,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.0342368856887987,-0.397415680649754,-0.2938085079911521,-0.7763508589818976,-1.6390326801950779,-1.2849584218259147,-0.8683334124853364,-0.7977842160299442,0.33243893121256335,-0.28606647184123934,-1.4757462478620458,-1.3472743155765343,-0.4738837822146513,-0.47540536134311,-1.2287634064658621,-1.229544783675587,-2.30752626316746,0.22350828603165576,1.4267727782517803,-0.6865756998081701,0.15338490292842918,0.14995621811957927,-0.681006691572442,-0.6819940399455614,0.4688311381983593,-1.2447470179373121,1.0587759112242716,0.15214246509078483,-1.4599547099632848,-1.4381695285257856,-0.061657003084603194,-0.002126792706130738,-0.2142433304232856,0.21561719085285821,-1.4650254206434363,-0.7357020501708158,-0.48331541019828805,-0.22245350846369993,-0.2922939386340507,-1.1610052236469268,-1.7376265435551503,0.8197872110307071,-0.35151362536899,-1.2050757908703864
1,0.3006428700126794,-0.6471414864642545,0.43229325258159795,0.8618597545128533,-0.8013321524313334,-0.9485506442327055,0.6741558905375864,0.6854356218866224,-0.6998562750783877,-0.34182682247284896,0.29781097684793795,0.8660463394965037,-0.06369082379620702,-0.06390622518019687,0.8749731843394252,0.8751285435184681,0.24892508061635604,-0.84577868643993,-0.9541785502346988,0.900898162642276,-0.9315449222522479,-0.9228074737702746,0.7900708043959284,0.7954057935381227,0.7336598417346625,-0.9532863102530318,0.9127437560560002,-0.5428509632917468,-0.9013890544290384,-0.9977610376016066,-0.5384547661125695,-0.5664429561731649,-0.1538991195870918,-0.7297089604612437,-0.9227939527186861,2.0051012534332844,0.12081916917817048,0.18140053598626144,-0.7020756426163192,-1.1348604167995247,-0.16520234350191715,-0.26112689648636916,-0.015108161638424142,0.5172551609876289
2,0.17111558544744015,-0.0008620249924316456,-0.3957255616482415,0.8366030728961497,0.29137076790837685,0.069433481526955,0.6395315310825638,0.6080909384119402,-0.34785732741371833,0.3369023432886939,0.7711339892310696,0.1622380977324145,0.4309165677457251,0.43185301732880865,0.07715854554616323,0.07800615406715308,-0.1922286005105872,-0.4696403449702526,-0.2945467467143199,1.2146155992499534,-0.5289751990574958,-0.5100266475454274,1.052276445123347,1.0626505691026191,-0.12134651988512303,-0.07425726883339065,2.028066691639326,0.4036234665803727,0.5617472219932784,0.3692387259764568,0.7230904549944658,0.6117022074351307,0.4039249067553658,-0.41734239369830706,0.16283304544405006,-0.7332501601409228,-0.27343264468738876,1.0405633588849297,-0.41813239514834677,-0.6446973573261761,0.6276116013971312,-0.3204130591606529,-0.22044420361712744,0.8466503063838944
3,0.3060204406348475,0.4930623699492404,-1.0229371316655624,-0.46921240173189677,0.038688541803249245,0.10568538046162865,-0.6011842047862164,-0.6066335424640623,1.0102423658031092,0.7967239432709332,-0.011713480878180334,0.0424914318555136,0.9216998936575397,0.9178400442191758,-0.05110526389749443,-0.05229497940843359,2.141285701007691,-0.06272431513063513,-0.9705275787201139,-0.6116092393185268,-0.1586592040395178,-0.15966510009156165,-0.6103844151741441,-0.6103792875157252,0.3885414843523884,-0.15358684749188736,0.3679950890836596,0.9804830962274365,0.07771161668479204,-0.0012578847425303735,1.0421439348426422,1.0073587290874204,0.9496256899699735,-0.06119055607252147,0.13394372518836328,-0.7227310452328013,-0.8047037552532523,1.0435948940555586,0.6243113213671009,-0.12476825197206594,-0.18715778921828358,0.8950258941293173,-1.0887799842931791,-0.5755721331350847
4,1.0562344338196283,-0.05611072920613889,-0.5741227328997,-1.340466731089269,-1.3951705333469462,-1.3128683907003411,-1.3172707498416352,-1.3378795088010287,-0.1233719490766732,0.3626791272846292,-0.036124523860856184,-1.2098891971970371,-0.24913814328091935,-0.24869016952619508,-1.2977124821564956,-1.297732735727848,-0.9528651748785826,-0.321080449394841,2.4954621991965067,-0.7573715194975318,-0.529432308476241,-0.5288781708037039,-0.7653988507989596,-0.7643750542555693,-0.5661271991192449,-1.8427376470334154,-1.4612788310435842,0.7987933622171803,-1.8175790412090476,-1.7404744476892289,0.6378618796125126,0.7597781112988192,0.18894737180756707,-0.5128096967269778,-1.9879191657472868,-0.7404956824305169,-1.0808109972493474,1.0779939126851164,-0.7600124868590146,-1.426556840047936,-1.1299668089805817,0.11536834173694145,0.055239037616010275,-0.27951009681158634
5,-0.361179091535944,1.3047531076821106,-0.6557135423728834,0.735609782149522,-0.23985048412376142,0.6263535792662649,-0.15335519718073914,0.06703561449793895,-0.6169073557648739,1.0210378765717667,1.6149850414438636,1.258318435115371,1.772413942697393,1.7694097673198572,1.2751524226399131,1.274813520166193,0.46249614139214706,1.9280045182582184,0.011544302497604696,-0.1342591462004213,2.17861936308019,2.1825116014383354,-0.16746938365429884,-0.1682493544219245,0.48114952576231224,0.5086925691176736,-0.0896601205905925,-1.5175540239476728,-0.42023301030664023,-0.1521029006661251,-1.8034965498352862,-1.7053935519412897,1.333184172481846,2.0476294005822697,-0.1172630588100833,0.24639335903543363,-1.1339243006874429,-0.015478732635049789,1.5560544704875097,0.7716635026225146,-1.3831125976604617,1.6616516576738547,-1.2521705661266707,-1.876060279141397
6,-0.047007128043178546,0.8184580798541206,0.5201178286460005,-0.6217612198427264,-0.011446165684933639,0.35384252435758473,-0.8264032874742837,-0.7838599262163397,0.09656105949615865,0.9889949091178413,-0.7770117997226401,0.22134312611781554,1.3414281937499712,1.3425946356669454,0.18187705506345828,0.18317838340232348,-0.23360106181916082,0.6459589514497852,-0.5455813174273205,0.6908722862625016,0.9842206394908152,0.9913567485301731,0.6866127278149964,0.6876736192471902,-0.10567023288632274,0.17643174920132515,0.4839274723819667,0.2418291094514719,0.009625532276860955,0.03500898853795952,0.1414283429828384,0.15592928054873761,1.168539802953733,0.8824593670144975,0.23591469352713032,-0.6129357181080313,-1.0849090354676014,1.0344028510067176,0.429936309491235,0.2865654984630923,-0.6403148201164247,0.6458000270174613,-0.3624283977375744,-0.8595414463286177
7,0.7226201495714164,-0.21106262993670283,-1.263599437343714,0.27999431712087447,0.19192409672257973,0.052705140203289806,0.28906525327694105,0.270614414719866,-0.3811051690927289,-0.3030569409544556,-1.7571629917856386,-0.21849748946285744,0.08939092977397373,0.08740181668662873,-0.01882285609868934,-0.019633412476385868,0.38457062228135347,0.2772558106741808,-0.4114796585367351,-0.9702344516456026,0.08657281582667352,0.10070729779374042,-0.9687420155840587,-0.9640822106319323,0.5445291616844365,0.4028196758079525,1.0730775087126827,-1.5375694785218652,-0.02446090902413412,0.013259599046432449,-1.6126302235447454,-1.6160565476707947,-0.1974404699733086,0.3836594389676571,0.48997950386121064,2.2568991244276906,0.3786124267734675,-0.3089550749599462,0.032122794480881525,0.1574279017953987,0.46420263173896836,-0.042243592880555965,-0.13692200926698717,0.22485137227129523
8,1.173731346773222,2.461677544537571,-0.3969335703149867,-1.5579258865337842,0.5111402598041298,0.9584559145664032,-1.736256546652534,-1.755051172797102,-2.8478176027310957,2.410864173101868,-0.8697455721398769,-1.1151798074464667,1.6834065993386635,1.6848722408377497,-1.301302039596309,-1.3006177717658096,-0.1696252626851313,1.6259194877655068,-1.079955074698652,-0.07134414794162679,1.253856118838775,1.266443285630537,-0.303036950243894,-0.3000502880916061,-2.4738447449271206,0.3801878324368117,-1.6833305787182224,-1.707993324404402,-0.33972204790300564,-0.21639022691262275,-1.8927809889332041,-1.8580439948154621,1.904629848322005,1.8101110634172193,0.08049485139005041,3.1836210315751883,-1.922060539648559,1.8527316644382634,2.0193956782784777,0.9144829636557125,0.2527159179766718,1.5650396908278306,-1.8877096587955915,-1.0233745627121407
9,0.46985930214406296,0.4748106629152433,1.1018333765415302,0.332780879550953,1.7551311133491674,1.5030286682353986,0.4149068134694235,0.35005767382283604,0.07609812996068274,0.28421815171937836,-0.2941432051881108,1.3585221054975734,0.49165380741900117,0.49144608688233293,1.1493115837081047,1.1498662455540682,0.3330438568778527,-0.0452473036470422,0.41978613254132285,-0.1966405441373947,-0.036146717326599055,-0.036863506528291505,-0.2044175698445155,-0.20481080380041716,-0.9684210813532381,1.5511097442568564,-0.7687224820100117,-0.12331980834755582,1.6998321776403733,1.669184730240519,0.02742810607905951,-0.03280123229703189,0.4845133902492402,0.09441644262749646,1.6608781791928013,1.2987718765199467,0.37827413692149114,-0.09903343838861599,0.08927217485897428,1.7427360981606606,1.857584385356082,-0.909453822106474,0.7975606154242336,0.9089931074065033
