,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.761986473658763,-0.1046621275680124,0.6163109538358897,-0.8544399060364628,-1.072515585893551,-1.016826728888965,-1.2019124664918572,-1.1516745931815133,-0.6699396608510817,0.4976454509345398,1.2249626135174718,-0.44144629354937803,1.0385657337337488,1.0376994863454236,-0.23019935269534003,-0.22974318310945313,-0.2940393558875961,0.478549306515888,-0.3641004183615265,0.6828812011006138,0.7320039800106402,0.7323621634632983,0.7254758496755256,0.726957671126745,0.3484676927170033,-1.0560516813022767,0.6761883922856367,0.4389530949169489,-1.07903359505307,-1.0703173950664535,0.29969036863843784,0.35382977940797966,0.7309157283349684,0.4995553832159467,-0.9894211206061069,-0.7555377479428849,-1.3648061134407836,1.0888337390947047,0.8004037065948391,-1.102696481293814,-1.0798083908492275,1.8792786452251458,-1.9652715750436516,-1.5744374405019221
1,0.18489280832648544,-1.7170450761489988,-0.25125648511091236,1.7742594115345778,-1.3115219274812613,-1.3874317579025481,1.7740238632989571,1.853268372414147,0.48766826914757216,-1.4169641355551652,0.9657890196891494,1.7880781622351316,-1.228703177187769,-1.2264280063763895,2.1554525262100483,2.1568410376363674,-0.1807992101653071,-1.339961796373057,1.3059949619299056,1.4123917510194066,-1.113680236787055,-1.1091156677281713,1.519172821899211,1.5215677460256958,0.8201980384014516,-1.157335427443754,0.11122324276736929,1.0563212066766199,-1.006112935508436,-1.0805438040410138,1.0616999783237684,1.0393031791093086,-1.766588965241469,-1.294984683310068,-1.2845793393215843,-0.734069291951149,0.7590478193104152,-0.8224883088220697,-1.5886522341771747,-1.269360251570066,-1.109056719971679,-0.25996503294369727,0.4967617337947083,0.03204237786920518
2,-0.2995541431960124,-0.6110973005351978,-0.6014904830374305,-0.18735126310225464,-0.48306685997263304,-0.6412924176141925,-0.1066592185106357,-0.1690084968917741,0.8213335703493031,-0.26239607922013736,-1.3451243659256442,-0.4474480984229423,-1.1247827828358983,-1.1212868816194679,-0.8643975171956112,-0.8635679573919058,1.70302293569555,-1.5300232090099035,-0.5565751638008375,-0.7779939523381589,-1.652686824345872,-1.657952807776357,-0.7237486494818909,-0.7285914496861191,2.2561249537234516,-0.6729667996544342,-0.9678788862745613,-1.1607355074965062,-0.6207106138250398,-0.6049153942703702,-1.111459664561021,-1.0998742927686362,-0.7809330716967435,-1.6844801693260556,-0.6152255118545316,-0.7611688183669467,-0.020551891666453343,0.12405466474683477,-1.2822453254729205,-0.6368593983986914,-0.4380308231385166,-0.7018945444343065,0.6979997545826528,0.6177827998831273
3,1.8549972753699933,-0.5802235249257992,-0.11370298898373031,-0.3520600166041143,0.01120697802420315,-0.14110604563194634,0.019883216527307145,-0.061240069779206846,-1.6247053837426229,-0.6954910474379035,-0.4553947603443658,-1.129498713963917,-0.8000211990220896,-0.8053452845906997,-0.8827250955950297,-0.8865447522760497,-1.700274825203243,-1.2106923273874672,-0.32773879597695266,0.8171295541246744,-1.3267564479232017,-1.3146255869417232,0.7199563040239022,0.7266782421323514,-2.4771691356214385,0.09458779768237902,0.9536743985091684,-1.494706407893522,-0.06646701981068845,0.007014431542613365,-1.5323117352294153,-1.5060169194700888,-0.9497123829087499,-1.610904822900337,0.12253409491636995,-0.5715596534001227,0.7487482307934016,-0.7127718629390964,-0.7181076168730873,-0.12066130595591085,0.157712633847991,-0.7049177592802821,0.4240715523434419,0.8491732070340182
4,-0.1328967844045969,0.6473866863732062,-0.009898330601438366,-0.6637312175730777,0.9019108106422156,1.00490229258638,-0.45349143965158845,-0.4580431341898639,1.3620187538525355,0.10188546200916054,1.9842033719624599,-0.12768665236108442,0.6461159973167735,0.6413438515422036,0.13311823699944184,0.13114990170813653,-2.663429957532961,1.001409447270632,1.7388774682241874,-0.6697026105304285,1.090702758203862,1.0965930385554854,-0.6265837601120072,-0.6230518436539293,-2.137536447060315,1.0711885682291533,-0.16903484965820378,-0.6396651186382639,0.9882146128597875,0.9904841861371575,-0.6003331426870637,-0.6365255473200325,0.3616902620311247,0.981423568876604,1.0218082813691425,-0.04643999083879766,0.380541927115763,-0.4554620423081333,0.8847055739201346,1.0090012905632664,0.7755078476079412,-0.18180695419561052,0.20241190858999494,0.14216851459549756
5,0.5585069169133899,0.10855394797392696,-1.1493697184840475,1.5776340669278568,0.6483760623079234,0.7021397238261083,1.6168987157818786,1.640152464080908,-0.9856829126402903,-0.4285982389764498,-1.910918788631221,1.6636445504439932,0.42023872597851747,0.4129652588888699,2.1437920011078195,2.1390873115290896,-0.014997539054344786,0.8328165374898366,0.45527848735191206,0.4831533495072503,0.8968367041873129,0.905047250833824,0.4206678665650181,0.42631704501314127,0.4750027340340612,0.6775692277287382,1.3072248201325085,-0.6347578125571355,0.5757728330501134,0.5775697017467516,-0.6358602934285466,-0.6623175906039488,-0.4626399887678382,0.6167507688884698,0.7627679761995639,-0.4819094369662487,0.7419785252153482,-0.8614662709708542,0.5749864387786636,0.7615684085530261,0.4511004389588291,-0.1689008180885975,0.3560980870597959,-0.006725963800018251
6,0.2477061065853665,-0.41810051018236183,2.204143077733368,-1.6596542048574092,0.04639524363099999,-0.16953475255046396,-1.1724987570881344,-1.285872412778463,-0.6013368354968642,-0.7147745684802054,1.298231592890206,0.005753246656229432,-0.2987260206426768,-0.30651806722221026,0.420796402449614,0.4153232848345194,-0.15326021541709067,0.5188132395632262,0.6174490832013841,-1.3666354637853129,0.4559604237191488,0.45606344829027273,-1.3085607995015367,-1.3084441547710544,-0.5626722840661927,-0.1428981690541515,0.13250165628329671,-4.328990113277468,-0.3718705646576648,-0.3237686518669929,-4.228722466921392,-4.274326617921166,-0.5710314465697947,0.9770280556973292,-0.0032072674667367167,0.7730148289675391,0.600556654267659,-0.8326770233452038,-0.3038992587180577,-0.1093054094250642,0.1179965203467533,-0.3154542445288733,0.038172649097069945,0.5052219802935741
7,-0.5296948345228216,0.891803450955886,-0.15650234325631587,0.6999462382512821,0.18761676700036453,0.26159747408987744,0.1299628020128659,0.160449920372792,0.9172425347308935,1.1211984197575215,0.2891720904865187,1.2181121573786629,1.0940252985153862,1.0986255426164655,0.6540871392224815,0.6583676981922659,0.4581806358395018,0.8036259337920623,1.2511884224795322,-2.283135370828639,0.18334075020189755,0.20395976481219888,-2.3315797231776734,-2.325238775014567,-2.8507445684779458,0.21289263846489634,0.5614898474191757,1.0514719192619353,0.2647678444991929,0.27739726899703954,1.0708862790941451,1.090290046266764,1.1957073049737925,0.5995064754759627,0.32380419272527,-0.6120497312112342,-1.0118264139148174,1.1902948150377124,0.2618179125174883,0.03381172914878853,0.05401735033256941,0.11855890715914112,-0.22059244211444012,-0.019535128934449253
8,-0.7944087769226961,-1.0718305167278357,0.9482238853448203,-0.5641610409714051,-1.5919385074924466,-1.7371578781436412,-0.7856380681135158,-0.793947420787089,-1.3811866767966738,-0.3518470140281141,1.050751986015152,-0.2473134681460707,-0.6332702847057525,-0.6306982975964045,-0.3510442950327313,-0.3500468743074311,0.12164298793163415,-1.0365379310304295,0.055355926948491334,-0.46472201145805403,-1.1043066455789947,-1.0968120239793555,-0.4305183148434941,-0.4276335561818635,-0.01383991703517292,-1.9852484410572897,1.4355463775346253,-1.5774956610104516,-2.069045750289547,-2.0471828035485693,-1.7317677494409216,-1.674671613661199,-0.26517145298179406,-0.904946798279999,-2.27733463379263,-0.28923148758842815,-0.8804588810182261,0.6300825962668798,-0.9483544882316945,-1.7139176018670939,-1.2857523780532334,0.9153479259185541,-1.2655739545691367,-0.5121985611269328
9,-0.618020778587512,0.007514193815813443,-1.2176510253918835,0.31447928470596154,0.865634818775356,0.8066077019411255,0.7265345320447607,0.6601024400707739,-0.4319709053672939,-0.5183456422965811,-0.10151973971979358,0.02253491288084435,-0.8341758635367429,-0.8315174127493813,-0.1250761958735196,-0.1240569417975528,0.46366027291244366,-0.0780478132625593,0.10828277602695567,0.2658072863470114,0.07802236597462124,0.05760602574438947,0.31594945092727217,0.3049639827135717,0.4021342606689825,0.7817308226404063,0.14423968814184182,0.00471137092344706,0.8292815072797031,0.8466782026294812,0.09974801796668109,0.08924508449162315,-0.4912975696951644,0.173676341820904,0.8084480378186738,3.3165604013092636,1.0326188660278932,-0.9305194013972662,0.07352062396894177,0.882964952280408,0.8400560682350177,-0.7683417647139484,0.698214316412472,0.7306665081529747
