,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.3760492446648325,0.7485466203930734,0.38268836564128605,-0.779368456792068,0.8590166518449635,0.8173049078338549,-0.19459166899621702,-0.33637718679198597,0.6085650412557728,0.45473538334911234,-0.015050259061178432,-1.0020827195516642,-0.29679367648568267,-0.2944899814316453,-1.2426903719421856,-1.241960594360639,-0.08637915291374962,-0.1711311138199237,0.2564056353136868,-0.6736345359688409,-0.36320964396087724,-0.36066549017039123,-0.728095210991131,-0.7274962425242719,0.5543659444264395,0.7308991965307633,-1.9249371303408973,-0.7554807571018051,0.6489438731653965,0.6763289258698644,-0.776563711253849,-0.7729041029536245,0.4027309245318637,-0.045220255368249404,0.894323985742131,-0.834784106537505,0.8799816514078234,-0.8497503469927209,0.40867843180628727,0.6714794318475659,0.6134173962954584,-1.076107713337984,0.8853959564749219,1.0365251555100743
1,-0.7895022293912157,-0.5687627049963861,-1.3418393169299945,-1.002055229879895,-0.326638054139485,-0.3570738160553003,-0.6605370877331667,-0.7073150311218371,0.053446540777044325,-0.6840352348955868,-1.8188840576564518,-1.740603248343917,-0.9768570331344925,-0.973594818836012,-1.5717947222675286,-1.5706481412672324,-0.11799917788001373,-0.5054058240768169,-0.9424567228466196,1.2780554074276227,-0.5691936147431861,-0.5702262023838016,1.0664293382141985,1.0683433233689565,0.31463894121184244,-0.38230460794063803,-1.1702442795000951,0.43870893464040495,-0.35074524484084635,-0.33212957686657796,0.4348661162011408,0.4630823792595513,-0.9310915601095923,-0.5067833826010741,-0.35081545050441615,-0.6735035673479252,0.0630755549512868,-0.16144015674994477,-0.920228827657326,-0.35993300310510884,-0.39965715613136593,-0.3872290723469127,1.2282856883224453,-0.01710290762930538
2,0.17234966195837448,-0.8653753921976751,0.6655766345025297,-0.9739332718078533,-0.5507971044887515,-0.5945679777297741,-0.6792168030748562,-0.7138526676510805,0.24103327871035762,-1.1077337230300848,0.11739264999574862,-1.3901534588891722,-1.0855005591010691,-1.0855494868978766,-1.0900948980246346,-1.090120262520118,0.10696955899321914,-0.5179433023781246,0.8074102209886018,-0.8324177566589235,-0.4824638638520694,-0.48442473988480794,-0.7200352061667789,-0.7220661014319887,0.9339458117393059,-0.7143783898583926,-0.7308874517488635,0.8825860730364816,-0.6755007265586651,-0.6844168295503361,0.8613328180682321,0.8677206489787048,-1.0567775548424252,-0.5039151323931502,-0.6952166935819885,1.15960275708688,-0.007528109076827993,-0.13947040685395212,-0.9495176448115369,-0.6293483967706108,-0.4744004382459322,0.06897276725239437,-0.5172108063492515,0.13101858379057252
3,-1.0687210657991824,0.26339709157400054,-1.0004310453987377,0.3561539497163262,0.7593427794211047,0.7252769641310298,0.9768270726609843,0.8919285038965933,0.706762245312523,-1.0144655113961338,-0.9494984455451349,0.04844393085573968,-0.7669608514759366,-0.7700105372364119,0.29924933824472133,0.2976259639836463,0.6306941580637314,0.07272634589310534,-0.35138056670132367,0.3122429840329774,0.26884445025049103,0.2758675863542978,0.3802846660757594,0.3860223904843039,-2.357592054464447,0.7089034643395979,-0.7222760212665762,0.9340947628797468,0.7519187385611874,0.7711474146717006,0.9489242566851971,0.9423155578584592,-0.9511526245593277,0.09713689761336954,0.8612478827805259,-0.778903910602205,1.381872900656971,-1.437462717957717,0.30889749733372035,0.5624295173347929,0.4664099251781036,-0.9760728465814215,0.9937788389924385,0.8583988843742814
4,0.7543365907549492,3.613460019619736,3.519462865011831,-0.5244011577635193,3.934614242532934,3.9273755354035313,0.7085475827459172,0.4648685779095155,-0.5134527337571728,0.3607113429823717,-0.5529602223611081,-0.5478874078081241,0.6718947024535767,0.6753157076460321,-0.40379816749794184,-0.40244678600540645,0.9509164418271727,2.207510399841292,0.3624446274025709,1.7305152911645958,3.1143922362537992,3.0945450594877575,2.0125726283575163,2.001992431043008,0.9774966206881495,3.7845606027710224,0.24985106977275964,-0.9481973213055188,3.86433596643281,3.876080627145567,-0.8393072274362043,-0.878791342455263,0.19973812595989227,2.2414143528995614,3.103809729396989,-0.8351272305476339,2.509693722125329,-2.3190388732431946,3.1895098091948784,4.508143413444872,4.71645676093165,-2.287733949851397,1.098940130877057,2.5395001371571198
5,0.3035959614079333,1.3981301499903827,-0.710103438396427,1.2991391401833123,1.9475724421255234,1.8837470558818514,2.1617771081556807,1.978170104961179,-1.5821713181440609,-0.8262883303756735,-1.7905474805500443,1.6087847513678075,-0.21098176867959187,-0.21802904861012307,1.9492415070649325,1.9442310600829575,0.1573551205289124,0.5017296668369855,0.8394153302995002,1.8896510911912447,0.9264071612946451,0.923224149147513,1.9610709800929174,1.961948511459022,0.3243927369891991,1.7426106008667386,0.07929369926612066,0.5079606443091944,1.783510149038169,1.7667235329136906,0.5469221213028189,0.49165177780026287,-0.8361135652794434,0.6487231008200037,1.7389447782409706,1.1153489506019345,2.1360025836598435,-2.0432565123243682,0.6976489877421069,1.6739476200523153,1.8790755306254705,-1.9485717279175692,0.8854930547064254,2.1846796277614504
6,0.8183643718003606,-0.3564769721338034,-0.0906219552457938,-0.9953073784316542,-0.7398900300230636,-0.7657941080482401,-1.2300712103429716,-1.2625587529466675,-0.630006533564284,0.6461041307754465,0.44012649884474647,-1.0443203711890783,0.17688197870978722,0.17961309610281115,-1.1720696506877157,-1.1712731228298274,-0.47945383875682873,-0.1596839723074013,0.739323200681119,-1.8268044474704264,-0.39442501697427546,-0.3903095456856035,-1.7375185069587271,-1.7385382106591247,0.9506396794305509,-0.8324358090060034,1.7521139078433152,-0.8088828031781002,-0.8588783654461707,-0.8693817814095838,-0.8352097292831346,-0.8268504701374865,0.45794402583528854,0.05050869073833492,-0.9910535730323327,-0.6832182658847036,-1.33180240060851,1.4539373907174158,-0.11573061095827222,-0.689822604679638,-0.6086772247932144,1.3556732440019081,-1.8792676564686814,-0.9782538745649813
7,-0.31036310130494454,0.05040555007481567,-0.6591677158872774,1.5359101340879389,0.07593062174367649,0.10696929961199081,1.1767281376943395,1.2716299611018131,0.08139783720536563,0.20597753996608692,0.6095474971221985,0.5002566340626469,0.38481417439912247,0.3880490056767435,0.4528070583969364,0.4546672370495125,-0.10623119682235341,0.22447173080715357,1.4674240317320877,0.4329711194696148,0.48579989828485254,0.48646054505954667,0.5255031818805667,0.5270125131357787,-0.6619867920782722,-0.0038706590107795533,-0.7486825131371602,0.8843505492570073,0.05268207001504662,0.05124985062413602,0.9045673571600699,0.8949127032008187,0.3548676697768409,0.3739204364866327,0.16010277191263017,-0.8259609177056156,0.04633265038928021,-0.09617469034980865,0.19656031896120832,-0.09858383483132953,-0.10493772995683699,0.005363577910178675,-0.23386192224841276,0.09322556713280762
8,0.8182648637456849,0.9831797710945381,0.4984545216931928,0.8843593727243269,1.4574827192224236,1.404032539916944,1.6069524215793345,1.459395971217323,0.8578706213677686,-0.6209178223129321,-0.8122492418381053,0.5930433120044252,-0.5617846087648787,-0.5631731754470042,0.5877617655841889,0.5871736473092951,-0.2648610224552004,0.020906083185273476,0.7926369577211522,-0.0139918711447626,0.08231727450002682,0.08196900564084307,0.0005941259677422516,0.0006353971084525388,-0.9414584326904536,1.4202450716142263,-0.6757942671825746,0.06938936116664159,1.5024039333254484,1.490867579608902,0.15027364802402685,0.10697744408914743,-0.8198482297329334,0.08428536182736143,1.4933024475220427,0.5314866840805813,1.8457252581633632,-1.7695282030646553,0.42793488677430574,1.1753667819663995,1.3025780234339095,-1.6884555344268843,0.858647293135162,1.853868689753512
9,0.02124055425618937,-0.6847406062011442,0.3910327020622799,1.4667880010668273,-0.8507726191304347,-0.8263814344191658,0.3652452495656507,0.5682439686609196,0.8522036858814606,-0.0483784898136533,0.891739536294105,1.1001558682727193,0.24936357021155559,0.2525184711215355,1.0856057847463576,1.0878456499601432,-0.5528734766576067,-0.07204395492119364,0.8756613742946682,0.4869622893163453,0.059865314760970165,0.05844187565436101,0.4998881812693017,0.5001100319717163,-0.4551990776647459,-0.9287732126872443,-0.534877062243817,1.0256437802392118,-0.9361011809027592,-0.9173493990237405,0.9146314833469552,0.9775065659524282,0.11972701802419458,0.06383779726203799,-1.0989905709348167,-0.8355561355602954,-1.1863539991606462,1.1264923647217548,-0.29544281729934224,-0.7523776603344404,-0.702690220653602,1.510165303830095,-1.6436176338311534,-1.2826223627451927
