,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.568301044500031,-0.04620371813692548,1.2701058613670033,-0.8160596035143017,0.31642253291609285,0.277359646434182,0.4122632046568224,0.26060475155038626,-1.9866845276007634,-0.4286500483572067,1.2784877509024783,-2.113030404637129,-0.8512849305850616,-0.8487630029813761,-2.131062826712523,-2.1301421471737485,2.629521567473692,-0.5891555620692446,0.6269984677655303,0.6351069233173422,-0.6281883755123238,-0.6289682099643418,0.503995868803044,0.5047260819867943,2.2496896321205897,0.26072359002067935,-0.7939375062998831,-1.6083516324072595,0.3752213056361275,0.3458369634511806,-1.330984319135769,-1.3992976482629873,-0.8536176959718257,-0.7193456600590482,0.6334452826387891,-0.49838158669537497,0.9852569828232671,-0.7255224573761117,-0.2849618030306879,-0.011134701928474976,0.003406444326759146,-1.1804314403195506,1.203671024002161,1.136421587442548
1,-1.5311802027873616,-0.4034857831049906,1.3046044844126177,-0.3745063667302861,-0.3597450288407405,-0.3517128389932229,-0.42574419844873246,-0.3942663686409377,0.4146810420073265,-0.58099099292042,1.2027578602099445,-1.292299771279336,-0.524821291961813,-0.5240564692690716,-1.1275957936452066,-1.127282259298025,1.3825337051303508,-0.18251361074925213,-1.9143713760102525,0.02426199047226632,-0.16638672158351153,-0.16783917052238564,0.0317688094349163,0.030042388337621365,1.2868095440419354,-0.3164492259488139,-0.9203747645617985,0.5506919861938775,-0.32516887044307546,-0.3131638961909754,0.46513772588613417,0.5080927361498053,-0.30164467650651006,0.08614233896324014,-0.35447588607137376,-0.18516616334941985,-0.26788545255690244,-0.03715458669026329,-0.3151435703545451,-0.29102805264599,-0.3065401627612966,0.4363807193446805,-0.1719100288088847,-0.5448484867925741
2,-1.5632321036151837,-0.3064817764269399,-0.39405079077046046,-0.1433566037636723,-0.5640176582309798,-0.550961601615781,-0.900150227892869,-0.8790701217056782,-0.8921065636020709,0.1368487062561546,-0.6875568512038502,0.297709621658995,-0.03297542621221117,-0.03341717576714686,0.09522462932452253,0.09496168705822026,-0.17918402881799164,-0.15280847884970644,0.3623560859650529,0.1510737171003064,-0.2853178731162727,-0.2828514047522114,-0.061459773235408605,-0.05747912248654579,1.0989679599469901,-0.5702948546888221,-1.2447339666066435,0.28875881156435707,-0.5964371444759126,-0.5940435330601278,0.13400884178295147,0.20153356886889295,0.40131532650279467,-0.17798917425360433,-0.8669514604652002,-0.44939632006921193,-0.9595463156611701,0.7241942155145066,-0.40759673815461284,-0.3714530768742237,-0.3509406834043482,0.897677977915506,-0.906954248601145,-0.8680456479840302
3,0.10684562830100165,-0.24789833075002476,-1.1166873236066959,-0.642030293610614,0.0860464165915202,0.03277309920130111,0.2679862225578495,0.1296747938024441,0.6422086136311357,-0.7324073598181742,0.08790083155841923,-0.6238614419675482,-0.6530668387232514,-0.6566964989691157,-0.5070014586756592,-0.5100213159356624,0.8542471906569263,-0.25177484289609653,0.4962710714274092,-1.209169964541039,-0.2788338517419754,-0.2777891539242825,-1.1507401439181446,-1.1499504542197412,1.468849743059628,0.005754049877703794,0.9569780994412077,-1.632669632637527,0.015475030602248167,-0.002895673738108164,-1.520118195595191,-1.5490405830280536,-0.7409169268702109,-0.3304683735072514,0.29099137546402487,3.5123011376741258,0.7141705639814925,-0.6714681527663732,-0.330942126335976,-0.1087109613938278,-0.08925720917131676,-0.8308936839946571,0.836345035505329,0.8048979065951897
4,-1.3399230117085652,-0.44746928797186664,2.16906876997507,0.11431034285785248,0.016292091779144015,-0.0192779470576589,0.7541084122436397,0.7891675627701795,0.41014474308941856,-0.9239629052219185,1.8465981196326045,0.07433915410561062,-0.9220083000268621,-0.9234493277078165,0.052362078712797085,0.051074273912277056,-1.5052599042355408,-0.7612413866585379,0.18118510428018908,0.5282689069428957,-0.6070078372425357,-0.6096525367695939,0.724236928019257,0.7220130612946317,-1.9467301935907912,-0.0883120475199371,-0.9774482126353371,0.07952289915913956,0.046782604666667185,0.03703024372732646,0.42328091715893906,0.35688929247460416,-1.2108803950793974,-0.7744227283351839,0.13949514536799543,0.5760879707192268,0.5611113348503448,-0.37188598474869716,-0.6025822939927963,-0.17333536100439212,-0.1752358795003801,-0.7950484674887648,1.3245641143529223,0.5306691325940314
5,-1.5983481720118482,0.8377070014542564,-0.5935940181421951,0.977630764353775,0.7819659920938051,0.780966905529689,1.2854690097897763,1.2460556895190364,2.1975102267800057,1.263980749926883,-0.8853179054007935,0.2847782394444656,1.3341490855233344,1.3359102462074475,0.2652449196736928,0.2666419551876479,2.139293863885778,1.2114017597268196,-2.571711188351821,0.22038499546741774,1.3782672166429062,1.3738204436539045,0.3796992411053168,0.37218835064555605,1.0395132083751812,0.5531526163597603,-0.1900883614693789,1.0934164070776227,0.7094742425716576,0.7013699159733953,1.4126790574554338,1.268398685732619,1.2492324031959854,1.2611641211184195,1.0416375055949738,4.088724129682357,0.6809997502910649,-0.46758722140089165,0.8099995677724154,0.22671528433670893,0.2197329336055564,-0.9164509949556443,0.38073707400805723,1.13524433637318
6,0.22388994495301126,3.935934082591495,-2.2789976206400713,0.13172638651428945,4.249323809945157,4.291632114397875,2.583862229887109,2.336272396150583,-0.5403803350782633,2.096195424501886,-0.19192271524581397,-0.6607071069177379,2.405982387090476,2.402038195829637,-0.4578575318688012,-0.46002931395971625,-0.6847171097752962,3.30981642267366,0.8363784298205976,0.2818401159789171,3.727167560297805,3.71478427185155,0.6137917093363313,0.5977835703786113,-0.011163083983285426,4.0422954212149005,0.8370198265153364,-0.4398422661760835,4.2120319770071095,4.222818640407315,-0.23551078756917418,-0.3848145160404862,2.13243447893476,3.134983854266006,3.578742922233185,0.08756796760352027,3.1431069036532877,-3.3189157181242717,3.905445176688778,4.163687572678478,4.325502767211453,-2.9273811867558908,2.3480035252630076,3.1092323806458744
7,-0.9638293116901587,-0.03018754072346745,-1.3953594651698382,0.6874009295805339,-0.18309605615641053,-0.17526296770444544,0.03624575229860505,0.10064906684336505,1.718690196341711,0.1775987928253444,-0.850228012643036,1.2500421919894453,0.08936638846142406,0.09511052072146735,0.9957411747364007,1.0015617021838144,0.5383312567187396,0.13932875119658783,0.7692972949616079,0.7142447463204364,0.08804312460731213,0.083315471256774,0.5670802822099743,0.5604653708262356,0.18250152735820743,-0.08995803977049407,-1.6802130036951086,-1.6972096511469037,-0.17172733315298958,-0.15293504187404083,-1.7455119409323838,-1.6951780727276946,0.31376942474767605,0.3706870834009706,0.0435195872112502,-0.03403424579088209,-0.13052088228698966,0.15366439759734185,0.05806347900420909,-0.17250500449522166,-0.2280994614932417,0.14337147872759823,0.011530154433769325,-0.2100761273119564
8,-0.12132565219052245,0.07435739906851171,-0.8610690636362487,-1.7054050454605882,0.12438409026145039,0.08640575419692438,-0.5065449447405386,-0.7873137939038202,-0.11807329707491199,0.29066934845417725,-0.5798899634751211,-1.0277512216569291,-0.1396223826575933,-0.13959881733469126,-1.2139834003303163,-1.2142085361905983,-1.2245976392866142,-0.11346737915793403,-0.34750159213941345,-2.135454393099525,-0.3462395064245829,-0.3489701155120837,-2.2026713133678726,-2.2067355422716957,0.2841683674828267,0.04923830301330222,-0.9718486466382846,-1.211354964048813,0.08638724793927934,0.08156550092323062,-1.0703446297375234,-1.0926961184280413,0.2003591450688726,-0.14051732474624928,0.35724636189964193,-0.5213337405798761,0.2738989603388129,0.11794945476747769,0.13803830743341974,-0.10117145574922003,-0.08736249880409416,-0.3495150465805925,-0.05078898339790901,0.5224901716174839
9,-1.3703939925285915,-0.13726015128350394,-0.33948587144271597,2.0229182077670393,-0.3338529510623382,-0.2956666958743741,0.2941472248291416,0.6129945116268259,-0.2645198131495891,0.17124506945778997,0.34164776563895916,0.8443003641920152,0.5008225820189856,0.501801654792893,1.017144500034623,1.0183739941011511,0.45790953444482535,-0.017127573192139468,1.1993362088134856,0.8017342065331672,0.2545443370953995,0.2567436893222515,1.122149701157785,1.1255448493486762,-1.5806006263369663,-0.23118898666824061,0.23895764064386604,0.09102602039661092,-0.3032058036100566,-0.2947062266951206,-0.13776616349675197,-0.10468042344096669,0.2541250174743916,0.08563747152244429,-0.2487628194405229,-0.055330466756438206,-0.4561998833054769,0.3296042905635355,0.04651388167023714,-0.24780615493533897,-0.28694019892611844,0.5710970223406692,-0.558625870686927,-0.5606379280689459
