,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.0986913329756969,1.3776590255518042,-1.7611953028294445,-0.5212924956854341,-2.218300371375094,-1.9942305878086501,-2.172744324295615,-2.0983496541118978,-1.1556914031034138,1.856486077635346,-0.3898542055003501,-0.31434926343750164,1.1301999952278796,1.1281487261538596,-0.41859323268175086,-0.41860725910092605,-0.3149692263164335,2.0083102921947105,-2.2479661091382175,0.2143320484879329,0.9978700106640492,1.0076318191589582,-0.4507741236466527,-0.4421513200102227,-0.8782357128106066,-2.392816874974002,-1.4355757150602002,-0.893973376182405,-2.4076033882370487,-2.39811364922319,-0.956690225427501,-0.9576999519545313,1.7574264557226227,1.7493738470790268,-2.7276152984529003,-0.6937572965360443,-2.461854383613366,1.3297091036883455,1.8625536270782979,-1.921228470714982,-2.0424841054707334,3.3052764119809424,-3.221500584749647,-3.268951574976247
1,-0.41994950447667395,-2.2009635002070516,0.3088660024628596,-1.2355717841922993,-1.5105161105328255,-1.6661648879974507,-0.47980607178071155,-0.5580177013049433,1.0181503760977695,-1.7964385823557707,0.1485732334174273,-1.248561083228316,-1.6878175794609105,-1.6858467065902214,-1.30990903575315,-1.3085615392698005,-0.11929503044696606,-1.8683297236337664,-1.7900600301824194,-1.5951854463234816,-2.0213760492850903,-2.016249338322725,-1.5424113556012669,-1.5409034483157147,0.018869760998732058,-1.2253517141709795,-0.9254087248157259,0.9674509511842933,-1.140092888059638,-1.1117281765406442,0.9048340579397196,0.9354909132659817,-2.220835580590935,-2.3400731155810828,-1.184873584034188,0.675541001681165,0.5744734270291192,-0.6490505923663554,-1.7664169982373394,-1.319674698506744,-1.3635850099623628,-0.9558733362503642,1.1886329373850684,0.6706047471066651
2,-0.21177532844673577,-0.1753607708817363,0.10950137134299491,0.35752281158061744,1.28922832291806,1.2689708815351233,1.2514559210049885,1.251100294685486,-0.0171638040743547,-0.659412798339442,1.4974672952264023,-0.7530246784569133,-0.5551982716460963,-0.5554997491835227,-0.6090233361183301,-0.6093315444420156,0.40509141554989914,-0.6022815042564996,1.050531110415502,-0.28823193144379383,-0.43786048371181785,-0.4417910923501605,-0.14070582043437863,-0.14493391577553522,0.3093449097626796,1.55521361175412,-0.4268586785629824,-0.5288043677183496,1.3765166471314338,1.4639316958778517,-0.5564757034619398,-0.5214381963975662,-0.3949653273457046,-0.33986229327440914,1.4683221239499333,1.6755598581038644,1.3663763835124465,-1.5031750294972552,-0.5874120627962945,1.5715292810060284,1.3903192222921925,-1.2977602344878247,1.4263642462172448,1.1108296630050036
3,0.4068990861064487,-1.4438811538935816,-0.1028147209245822,0.03431693042150873,-1.8740017002903286,-1.9323009462144867,-0.5161750224989454,-0.5000106247027938,1.3995945367746965,-0.844793305127847,-0.12377500524343109,0.094976448303523,-0.7449703034945643,-0.7427275357409606,-0.08740836298597927,-0.08567484813783645,1.0959852985912026,-1.2508522432247702,0.9186906731315503,-0.29281490443702307,-1.0626629060184496,-1.0596194225357234,-0.13318199053997443,-0.13256890812565345,1.0272240664558299,-1.8862001630785055,0.5356628457565938,0.9811846132441073,-1.7682367799173178,-1.770918586514935,0.9224548918908397,0.9198457571590597,-0.854889010983566,-1.2491605792621439,-2.037200927136767,-0.5378953114971247,-0.8545217614771164,0.9996788011085739,-0.6865099506908211,-1.7810948526626578,-1.6880714624920636,1.2126832355308257,-1.276024690117176,-1.0987700876785667
4,-0.24745591102208112,-0.848933104269522,2.2294506465824506,-1.3590610183253582,-0.17596296461002195,-0.20351651814057298,-0.588225666507605,-0.6234860455418118,0.4660000567347787,-0.934160894311648,2.1805016479201904,-0.43367976272494907,-0.752714084979247,-0.7513183085903308,-0.38271167953042473,-0.38175073036335916,0.05585439627720022,-1.1153476012479722,0.3664358016737951,-0.38364021670382237,-0.8947072390275816,-0.8948690432533043,-0.17545165750953798,-0.17752512277209131,1.1663765391428598,0.369881334165549,-2.94460054952315,-1.8892014989296622,0.06208631092596176,0.04086701307602515,-1.8580231989907339,-1.8708625653126896,-1.152005474738941,-1.2296770301774145,0.36201622341257217,-0.14997214873359116,0.9771238627748059,-0.9389371073948257,-0.799355488791804,0.08410804633043734,0.3699862914729889,-0.8850885816555063,0.64138409756123,1.1119382137043174
5,1.6967500827248085,0.09875484676562946,-0.7319969791027716,-1.1477033515561486,0.033928095616834165,0.017647004096025577,-0.8357089679492083,-0.8819972373191846,-1.9495384862303335,0.10503160154963652,-1.5220280260168726,-0.9298788770662033,-0.49932193047589735,-0.4985312094438439,-1.144881313895029,-1.1434680936470953,-0.2560340498679487,0.11892092281260998,0.3688674556074615,-1.0317990514678088,-0.3773167537552258,-0.3806539096517423,-1.2014463118766725,-1.2030999807057172,0.9163537171629556,0.16719899566420954,-1.0026264601999186,-0.24350102633633683,0.09296752602881078,0.1710454913223868,-0.28516049960670764,-0.24275342579202017,-0.29956780033911923,-0.2225107982820109,0.19656342687067893,-0.6275189387562858,-0.23371807057406113,0.26594866445056325,-0.27835068735779983,0.11200923605888069,-0.31455546915747984,-0.20392280855986114,0.6083184556566403,-0.23621298626980866
6,-0.9202065328798305,-0.789260594942842,0.6712888525961115,-1.367928535827554,-0.34975902797863756,-0.5310277288460006,-0.7343122501114627,-0.862334249730352,0.6044518563182731,-0.7834954991229831,0.6150480396810075,-1.2069371813361116,-0.5668689380014954,-0.5670278723014035,-0.8498908973871677,-0.8497420069841237,-1.063423794606153,-0.15764331784645633,-0.5042532165280693,-1.3438148464879789,-0.1248822990499308,-0.1278160720799043,-1.105832902924133,-1.1068118816317698,-1.6015587606405022,-0.3644450932917662,0.05213438619604132,-0.29689542603578023,-0.3050078767576474,-0.32129042072750785,-0.275634942475879,-0.2853577383324783,-0.8676096275907801,-0.052813078636415,-0.2820685946407712,-0.35064594740209143,0.32681343577232064,-0.4852471592964908,-0.41856141835202354,-0.5160555550957907,-0.26322670464699033,-0.0901909955546255,-0.14390839806427225,0.33704821270715074
7,0.1864126460100555,-0.2888132667638696,-0.42006988378665766,-0.6065370489981406,-1.7101799172118104,-1.6796221194467769,-1.3713522277508952,-1.3559233458954811,0.027445790517779012,0.09270150495924558,-0.6500941824536274,0.10104226573138923,0.12615327592514713,0.12695427410150475,0.11243318657910784,0.1132592089328563,-0.31895173739965405,-0.2076329341788006,-0.19716484728388908,-0.23967246241466295,-0.23457988053732615,-0.23400162304901698,-0.2541940489607485,-0.25380457627743563,-0.8529690201452632,-1.06940164233989,1.7052139864632136,-2.4119825746636168,-1.7988247894416776,-1.7868469566185796,-2.4425227615645824,-2.451447025582452,0.3146323848462997,0.15644910731653966,-0.9525878343455998,-0.3243643919938047,-0.9537774922830107,1.0209480451620168,-0.32220665823994893,-1.2780219533625161,-1.1160317799854997,0.8093879636324002,-0.9694815283913832,-0.6073913920944976
8,-1.163993037538403,-0.4647949966637473,0.9899789817792269,-0.22251519518882792,-0.18650291508197173,-0.31537040360749335,-0.030566392625741692,-0.11046374141555466,0.2856435212259789,-0.4052381862505736,-0.6792367916772863,0.005264394169370092,-0.08983530164480583,-0.08804876916680894,0.22212237490440964,0.22370446034186733,-0.8767248365439284,-0.3005126916794299,-1.5750067150511664,-0.061664555001187116,0.03535623664451001,0.029448343072484246,0.20518186374428887,0.20004157635699432,-1.5158498836753296,-0.39363051750648,0.14044980179535252,-1.0871626524602929,-0.4050901470086068,-0.4283036611647672,-1.0505762429499548,-1.064801257278589,-0.44834817914008884,-0.11188699231636126,-0.3240399269162642,-0.3620161090692985,0.13300091519718804,-0.12558492014432926,0.010948632232640303,-0.41186846137171046,0.010392538149726365,0.13589129454812837,-0.5175813392095371,0.2773770332717833
9,-1.1422292465216652,0.3530342882173028,0.07869855786372107,1.7463780692774498,1.2375228760739334,1.162791265636048,1.8630605737818775,1.8423651767525042,0.6813999144036522,-0.2525916987492963,0.9501521899035932,0.893639907085713,-3.4824768355245806e-05,0.001583818082923591,0.8490353844000369,0.8500818523110865,-0.9027198312421894,0.25046189758937987,-0.39031300790535217,1.3801276808503848,0.7584257937568909,0.7435940905353334,1.61752727633849,1.6032763457030113,-1.4003324475738248,1.3823836515016248,1.0286372953239937,-0.33726277442280306,0.9197734479186584,1.003931458943749,-0.5069782780305712,-0.4703251269644133,-0.3027984388024821,0.24763261420779503,1.3175086603339903,-0.05215531674364847,1.03506098068287,-1.1982175254493148,0.39455779460236473,1.6721831180487796,1.8458886402500905,-0.7042737438316509,0.5697817797402419,0.821243510051085
