,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.0843696431322007,-0.8470776268326254,3.2518713679156646,-1.356976077688671,-0.4165896445651759,-0.49684675864053546,-0.743991221608092,-0.7707575063668531,-1.738104947701014,-0.899354664967508,1.1562507375273274,-1.4247186395619733,-1.1946724419116241,-1.1943498018137526,-1.3330634742679677,-1.3331868143813912,0.6700547155774353,-1.0570162055894967,0.11765891520677267,-0.2513031046368574,-1.0775218419125794,-1.0759905338785176,-0.11020092710566047,-0.10989830570039555,-0.0861202346275127,-0.13444051034655327,-1.0436224488597474,0.003941621856385286,0.1153738460000206,0.1317406805685034,0.08237744824646666,0.08560440363000871,-1.0495893413050614,-1.1235662887593052,-0.4472154815161649,1.6352871763445833,0.9912323717276643,-0.8017501083213502,-0.8744576549250179,-0.31322139874741906,-0.2045707318813498,-1.0811333361108986,1.0883599297757014,0.44818212355406256
1,2.382296250120361,-0.008871055023715744,0.0865349206173718,0.5917701125356789,-0.0734140126623032,-0.06065880026319488,0.3460431859429079,0.3557086779962052,-0.882431696148447,-0.0018789592472633232,0.9595608400137071,0.5947733062868984,0.16680998982818765,0.16723162541926187,0.564646079642274,0.5651409125597742,-0.43253415937880957,0.4954752236933456,1.7906090479324077,0.36323540954272654,0.5264775537629881,0.5252203181672523,0.2337331790461344,0.2334893022503471,-0.33180907624421957,-0.09749425886252473,0.4922512997000547,-0.04667145301452869,-0.1553997345940242,-0.06821398834664948,-0.08861309096846263,-0.0575933416657012,0.1730778472879602,0.39821995392803,-0.15924739590199055,-0.8310051055075566,-0.2280668031093032,-0.1373064899782682,0.2615027214122261,-0.033063520650472626,-0.20578946848114504,0.6749437602502699,-0.4435672576272165,-0.6130450633180906
2,-1.4926618638548435,1.1385906078673538,-0.05958318735489221,-0.6082807137721729,-0.035593598414206645,0.19029236929162655,-1.316541005256996,-1.2439611365002756,-0.2197920034289263,1.3566162498961638,0.4228033816212751,-0.9351617051924043,1.0203570198149357,1.0189302919952439,-1.0935676095367868,-1.0937582238010215,-0.15160771402087828,1.44962951196819,0.2062234443881596,0.1798202241203961,1.1696809998870732,1.1718405166426318,-0.26783666941842155,-0.2648037371719863,-0.8967810542449661,-0.22930345094619045,-0.552316797459447,-0.813322036593498,-0.39416657341012656,-0.41435901135872305,-0.7913019275222762,-0.7954408708036309,1.5054463255792954,1.4706619433887536,-0.18235550756042468,-0.7572121721443793,-1.6796246997506048,1.2665454712091269,1.1994823131873742,-0.06365952159784127,-0.2635348315867783,1.8884810482948486,-1.5692808391312985,-1.2516466090710923
3,-0.6371116893625985,1.3304549573881603,0.1988802070798733,-1.5270518986500559,0.3858472938030495,0.6115400093852542,-1.8770045445194008,-1.8320680094470356,0.8073254496274199,1.5105249375698273,-1.9252689245039019,-1.5703634902996226,1.0478613027013903,1.0491532465373887,-1.6205111146480025,-1.6195854203415654,-1.1322340876688373,1.441638559845624,0.8651528869992029,0.7251084587193878,1.306507049876615,1.3089244837416336,0.3080664180875947,0.31169559795340146,0.40878068715501126,0.18436595749782347,0.5735561703025652,-0.9838883299697425,0.2767643493399854,0.3301381479875899,-0.9566938251392672,-0.9438342245089235,1.434934383260033,1.4444146373488653,0.11818417304082061,-0.5282648660688805,-1.5520917930118463,1.358581148817565,1.0877746633615726,0.08250622189533448,-0.08504560529699265,1.428681812911195,-1.3629576318002832,-0.6986001484678444
4,0.2541070721217378,1.04488336512853,0.600599519820751,-1.4811058843405376,0.11198181503371375,0.18028433217863138,-1.8086076570261944,-1.8000656745871912,-0.5092319094035989,1.4169185987421469,1.026674917131919,-1.0593122496157041,0.5122320935410609,0.5150366942694399,-1.4375210901705693,-1.435961220457301,-1.0138577927221422,0.1807082342774963,1.2804433880196529,-0.8110354044654661,0.024574504354113427,0.020736446613107,-0.9254859296125816,-0.928166701793496,0.37312899667181204,-0.1450046762717663,-0.5620339897876716,-0.09529649095851862,-0.06271001080641186,-0.04233494246551212,-0.06908248047133796,-0.0628867952112222,1.1079311546069721,0.38549025160974976,-0.1946821426855106,-0.5940872165655864,-1.8062534210104761,2.2850871512865947,-0.21507729687409155,-0.16911942001171099,-0.16089532835512713,0.029979088838863206,0.002902656138634292,-0.059164203409070776
5,0.836984521733642,1.8399604048220075,1.0328360711151616,0.4261548947263101,3.5366672021686205,3.214403519873036,0.42697923778774255,0.2125186712325968,0.41026208195365915,1.2931107441241654,0.1988664496982241,1.0567398229638014,1.9276641483822807,1.9259222378940168,1.0980555227676931,1.0977070623874494,-2.9351223468963923,2.0496815798925057,1.0609574951623593,-0.10269264167741692,2.52715850519939,2.523971804098881,-0.047656882066217626,-0.0472362392309098,-0.30591189983136047,2.4882283433603356,0.1787058803016186,-2.060110659784339,3.212804130064047,3.20810773413082,-2.090137950307388,-2.1006598684901587,1.4049241983217877,2.0458666662746703,2.938176600904552,0.5025893008010178,0.8115191618343349,-0.6779501886541213,2.6130400550025583,2.440451166205384,2.0210837797857883,-0.24331669504585218,-1.1330548586198157,2.0476179619013037
6,-0.7460496820331896,0.190460113462607,-0.13181459634648068,0.5975877763960666,0.3238305626079002,0.3395670810926078,0.3865034500966347,0.383494789274193,0.3821773240269823,0.1754837885940458,0.05518090229749345,0.7757279186986303,0.423967829460181,0.42356533572596483,0.7548075690995206,0.7547264785427916,-0.15209212245411138,0.46852760955102823,0.23467438089639103,0.466185419725659,0.8284001675642374,0.8234753686742801,0.629371392455512,0.6261398312815053,-0.03565177194691532,0.033332538315788265,-0.7875318466656438,0.8987405817960229,0.2567782689274336,0.2602938717254006,0.8539961546309406,0.8501787785638846,0.4378188873027379,0.7156502763730717,0.30671701567883797,-0.926746706230038,-0.3237597951914973,0.17626646585075373,-0.027830145683687902,-0.04514282083308806,-0.10308539083200001,0.13760018461498116,-0.14668153946105478,-0.04551173355868506
7,-0.9855560880324635,0.20316028747189802,-0.38142818376573456,0.5863596435639606,0.09083218754025894,0.09979445163215958,0.23832815143946873,0.23942303366536413,0.47513288263107795,0.12247941791736482,-0.6323958527691912,1.5216187854074446,0.4556076203280796,0.4529201837750016,1.4868871371841983,1.4845160998661708,0.2718880968118857,0.830828210943891,0.4335071071478551,0.7581799013116528,0.9212505511984612,0.9200062758951286,0.5950066822205644,0.5952503108071857,0.1218559254467195,-0.04727621165521207,3.1236492124901454,-1.880059325355436,-0.26396318650187695,-0.23298903492440298,-1.803362748106603,-1.7943052071891068,0.40317032720087864,0.9607426275979956,0.23236364829279896,-0.5156822248672105,-0.1920247103353823,-0.1141954548767555,0.607868211171845,0.01680312821517924,-0.11753976063728364,0.9805285015533363,-0.9002047553277249,-0.5292122997067276
8,0.6058491061364992,-1.4408096465796358,0.4079112752060512,0.9390526323458493,-1.2963049896700853,-1.4811739325865831,1.6083215322202589,1.537443709931516,0.09521338753530453,-1.5524916442566143,0.14884724587706277,-0.09727355358801114,-1.4673579308661002,-1.4704723792122711,0.25424472104386725,0.24956441959267298,0.26119879963934156,-1.3398941068359882,-0.28813921990671426,-0.3540832720560426,-1.3849647521058044,-1.3805479414544943,-0.1687121117596009,-0.1654860671107603,0.1894283002838402,-0.8849224747509136,1.5598925034190523,-0.5177453469121683,-1.5795914169151528,-1.6064495603172262,-0.5469425030675983,-0.5449222891392597,-1.7862524150947658,-1.4224169744340993,-0.8445446013865598,-0.5825452449369869,1.5877187327332425,-1.7033487594534602,-1.1268349358955247,-0.7358447863202953,-0.3449130087051108,-1.012145992733061,1.059172441739234,0.36270526516039875
9,2.065619861953845,-0.1211792762239958,-0.6396763283434733,0.6929243165371245,-0.4379163337520224,-0.34790842870651173,0.3224764332768243,0.3894160809020784,0.5434353291524034,-0.05933636905095218,0.265895596796212,0.5087945409794677,0.004003857600198548,0.003101823363524695,0.41194288264186907,0.4112266286263439,0.16959815971857767,-0.10877199973158573,-0.6684260749563852,1.175318326190413,-0.0011401307877620137,0.0007719863736519866,1.151245843196378,1.1536205353882074,0.9613926158845402,-0.32541191871028036,-0.5749452600999365,-1.2561259469423054,-0.7151836900725977,-0.6905942618043025,-1.2391994027175939,-1.2278518166194983,0.09044919671995036,0.06658922091520475,-0.21969842467369272,0.4333374710294207,-0.40589845750521136,0.21122873983473017,-0.24797592095801066,-0.3180118112889552,-0.294683613610145,0.31224482029069867,-0.05195902904933789,-0.500105051229673
