,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.03974476979757596,0.8963320349811029,0.580209992473756,0.9405834668127839,1.1277957793970144,0.7009945601479584,1.1321371809402285,0.9279382449302034,0.951249284241001,0.5107411424972853
1,0.31747359844184403,-1.290865108346395,-1.2799140688249502,0.8740471208251754,-1.1771901146380164,-1.4844057324973017,-1.4397404043968856,-1.0346918736396178,-1.4271432615716588,1.2410404313948162
2,-0.5658505462117307,0.6675579587846177,0.6520049144511204,0.41991295171987286,0.983293225438734,0.42890511910247575,-0.03549660701751885,1.1635075428817867,1.0151118626195261,-0.09316122074424163
3,0.19035823447156974,0.6572484302493165,0.5709610353035972,-2.3525116250771427,-0.33372520499587444,1.265631894823479,0.42535007149173426,0.35766777094316843,0.7103250432136938,-0.7899860257163832
4,-0.8438989328358868,-0.9445637716173307,-1.0233992675025472,0.1283527963436409,-1.0948124106166166,-0.660357455331071,-1.3568937277689253,-1.7379810782310456,-1.4994270302242807,-0.8046147169677808
5,2.958359536822186,0.023242018483816514,-0.39405270201676934,0.7080735246457326,-0.1534756091165237,0.24936000838861103,0.25174187352368416,0.33079467648556904,0.42834966621962967,-0.11353454405475057
6,-3.3896098106368804,3.043831460869045,3.1592764085134717,0.2135590865767375,3.8233749922455473,2.153466397968258,1.0755060331763007,1.4781707674943068,0.8491828783251999,-0.3420414184941587
7,0.6841166616327561,-1.0268261219530863,-1.149303332856625,1.1209136990905955,-0.9433194363852877,-1.0344391635561943,-1.101756079025905,-1.2150216547131583,-1.3117622134342148,0.01900404283511031
8,-1.4211458321757522,0.14985017520294555,-0.20624500494953696,1.1453603691994172,0.23859637871870293,0.15074539851970917,0.12967875419240815,-0.014759017814468416,0.052699006167184106,0.3974863571970906
9,0.2907979829026487,-1.4432181361126608,-1.4179211711478117,0.8880812886846834,-1.3421207658393257,-1.883717558673699,-3.0386674168674963,-2.2070609357130673,-3.52095994698098,3.916102311993348
10,0.16155565955383389,-0.6132202379085485,-0.605489019141943,0.8824843484474088,-0.3492069632533838,-0.7897565349782854,-0.2162287489547991,-0.2369085059409735,-0.09248916879364837,-0.26138506759046076
