,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-0.002877597595079626,-0.5431744053075466,-0.14641318188385632,-1.2009723110505721,-0.7415190766173373,-0.2516775027642598,0.07026652007547465,-0.3968406595371984,0.009867489014502129,-0.680852825187
1,0.013530107926233489,0.904182349874815,0.642344915208172,1.0064967403274825,1.2490497007385044,0.7186199462594112,0.29093134115545594,0.8857313617029607,0.4623989756208554,0.08208518955093687
2,0.017901897884214944,0.0014062101938198423,0.31181875472686604,-0.46875489321364444,0.08821337902325772,0.07151334259275287,0.3241651208897415,0.0370034210618854,0.476656058269769,-0.6002765747772919
3,-0.002877597595079626,-0.6519647776739937,-0.5808976006466557,-0.30786654524439144,-0.7296466272789619,-0.4458896480336681,0.5346772957788978,0.5340406941415873,0.49526584403788515,0.051659569549643035
4,-0.37940786812618515,-0.2952300416353347,-0.17312566772723867,0.20727918054898242,-0.05666115669665973,-0.3217180323045755,-0.6145445700707163,-0.5294392398062324,-0.3303083971258456,-0.35386728523116345
5,2.5243701077486222,0.08650098331568701,-0.5544045629211768,0.5860902806931494,-0.2762321334991024,0.40014358305536185,-0.7862410853688657,-0.8124056713791182,-0.4620983677762615,-0.5862414461895207
6,-0.00874209564079641,-1.1937897079807767,-1.1561414041930484,0.2471988796944395,-1.0714534460459708,-1.4577658132634195,-1.543381229665742,-1.5021127429647498,-1.6373813541026132,0.1806876983694632
7,0.08274174051772533,0.06819652606259974,0.11828902455953197,-0.6115372287049836,-0.1806392726438693,0.3250757362639583,1.10268071015603,1.0186635988292179,1.1303191055914825,-0.2663522790069285
8,-0.029058740793561827,-1.4987601765439074,-1.225219132905963,-0.9348144842207211,-1.651717578370234,-1.6509427681892348,-1.8842872680466216,-1.9330126631220754,-2.375612056784957,1.1648011562814953
9,-0.023531156738136046,0.449306080678234,0.7513740983187395,-0.5863970750690404,0.4614838354329536,0.5097050318701568,1.3276161291603985,1.3659305869096363,0.9790771824940683,-0.16478215489675194
10,0.02770270805145442,-1.2474649203192307,-1.1363763019510862,-0.0790484864492813,-1.1927950546778625,-1.4361860285897612,-1.7990497130510625,-1.474477672191536,-0.9097816551817332,-0.7570960297235677
11,-0.10277825337304702,0.11835473354403792,0.2537795636912271,-0.46087325728542217,0.034284078424778604,0.2776488923775202,0.04863886292150035,0.8500351407718472,0.8343249621269265,-0.4276598448789795
12,0.8026344587692724,-0.7121391340793836,-0.39481280813224967,-0.998698650193547,-0.8785919007967624,-0.43999849936770735,0.045177019613336845,0.19452467115594904,0.3260199341123083,-0.37482347410869155
13,-1.7760612118282162,0.5737519047235444,-0.4290620176617174,2.883669022737134,0.9756071480807311,0.3969823752438791,0.3033589779438514,0.31024395062075616,-0.1748639063476808,0.7340606865147746
14,0.10610918938937018,0.7907579138900526,1.3089882215739468,-0.8297595107305212,0.8670021090181584,0.7640761687917146,0.7094896689806097,0.7864508135572543,0.9262797755356501,-0.648221470359893
15,0.13580466737117217,2.191171512290223,3.668947583425953,-1.9643341863652422,2.2878057565133276,1.8801721932897622,0.5135511573014472,0.8488314966966823,1.1871779218730216,-0.8050615760278265
16,0.13230490320042498,-0.8662388102398649,-0.9432534274365709,0.8416754818405817,-0.5801237619153862,-1.079544528551775,-0.8503895040690819,-1.121843521664751,-0.7743414516291839,-0.10565847746635779
17,3.523433537137267,1.7083948872275578,1.618847407817499,-0.12779727014498152,1.613080583724617,1.5827613127621467,0.982439079011344,1.0263202993935943,1.37866886682324,-0.6481060085579106
18,-1.5462273981935943,0.6870221629539826,0.3440205712276859,0.4710159966905369,0.6290495674300521,0.7455565134060779,1.11695611530837,0.8504676901795492,0.7144110379093681,0.0987858944697034
