,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.21395007391909301,-0.6669723993542405,-0.5067239430691001,-0.8404255110776112,-0.7931185836397997,-0.5404411394302828,-0.9880282635863382,-0.718588229836036,-0.3807485938605455,-0.46176922603485887
1,0.22160484213184878,-0.3949778643417706,-0.20521007576017042,-0.33984702894704855,-0.3327398006991111,-0.2862264133614713,-0.26039450753796484,-0.13602812033779532,0.09483068280217442,-0.5157043093831615
2,0.22117593290437074,-0.5630039284668966,-0.4415603334397346,-0.356566578869448,-0.4944298823083909,-0.5449907696907312,0.3582183106686501,0.42141305022246317,0.5513991485976618,-0.4762810322977376
3,0.22746660157404916,-0.7651882961776092,-0.8693366942367147,-0.2744372080194711,-0.7283554087018655,-1.0603321392169271,-1.1051492371380214,-1.0413283764641,-1.5863126080412437,1.7092629029645348
4,0.255849857820493,0.3699884409741578,0.6466507208512993,-0.545622515623143,0.09860434280955731,0.6546518897781417,0.7316654645013893,0.5386340523988721,0.5837563883246126,-0.38091904201652443
5,0.23751533204639264,-0.6155049272240667,-0.4851391931764465,-0.6614390626190109,-0.6845383655183334,-0.5067454862448895,-0.27173041430920364,-0.16978289014802841,0.07060992895501195,-0.41974374566283296
6,0.2363072879458923,-0.4038977377103487,-0.9157071078530346,1.6656510602731276,0.23648331817279106,-0.9929573918854528,-0.5707188392742465,-0.9499365207721107,-1.2227118569459825,1.2775763191869438
7,-0.6437759597298361,-0.054653749317409614,-0.33021865481886953,0.937983784790545,0.2738092874871436,-0.031959329880442776,-0.3876213868352216,0.07498075130691684,-0.15283293149732502,-0.19479187655537902
8,-0.0855003808182136,1.0412771186439895,1.7883142135084542,-0.11798766682061203,1.0953377489416165,1.1134513395220889,0.40109702351596427,0.29000672443417874,0.2726861475212953,-0.39594852534237057
9,-0.4149822332911105,-0.3618797698376126,-0.5367689917825179,0.5229724908377291,-0.09057400236378799,-0.3969107421129707,0.18931477213447762,0.49474103252016716,0.6465771740564155,-0.5211231963079689
10,0.23175972116551982,0.7457027868988807,1.1170145093384265,-0.14217835987293956,0.6405214774207003,0.9186931225785279,0.30078217117589745,0.646532283188168,0.6937889255683143,-0.5433636368991088
11,0.3501829161302437,-0.166380669001219,0.22423495180903547,-0.21399818941309964,0.015535646371261386,-0.07695885957707062,1.1298469367505033,0.9723536539052098,0.9199032790785096,-0.49924866184723626
