,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.2722121643966681,1.8047412066153916,1.5605945846117897,0.38679842556965316,2.295341094702726,0.9474216942468763,1.0051946611995903,0.6323632350678551,1.329393029155774,-0.3223119647119988
1,-0.37913050135979737,-1.0865440791874723,-1.242583480943926,0.5640911329446598,-0.8499199057710026,-1.1203577522088697,0.2784155870471226,-1.8446591700943487,-1.3694299246228514,0.05627397363239952
2,-0.19100835967227087,0.08716059482289057,-0.348999329159069,0.7480446270415183,0.3993782745340298,-0.23187318839062107,0.6162694558400742,0.5709896348624341,-1.2299203863500165,1.1009374267959393
3,-1.0826629336715323,0.987981256253791,0.9576975866162492,-0.5594012566795803,0.5149923204416712,1.2737124235745452,1.44119604940637,2.3663640401578414,2.158915500716853,0.05524768619107874
4,-0.9909650609841737,0.47035619100728093,-0.09726764479037749,0.9816520765344156,0.9407017909611088,-0.1101425843034485,0.703037853881126,0.5589415469455228,0.6192978529725047,-0.18172695656108726
5,0.24021856298301206,-0.3918373345968115,-0.3663360106441584,0.5047846713820987,0.14272169742044208,-0.9316914631956607,-1.0363152342845747,-0.5963013562004399,0.021135820038956175,-0.5706533573454341
6,0.29198349111297245,0.13883146997333115,0.26729373041270194,0.13021136696435096,0.5053853366217685,-0.25582715280047974,-1.1819217196193492,0.18725471760247814,0.5351587457280688,-0.6360957219397534
7,-0.8350220737905488,0.3929109156742785,-0.6159951566640806,1.9061444709197501,1.1586277803487317,-0.5700781083070239,0.11880842287031937,-0.7296087950087354,0.5180017178696862,-0.5086666841096202
8,0.6088858560061449,-0.09596105688641782,0.6437895449140697,-0.9980933172953612,-0.29705514226385327,0.19116672858238795,-0.4428727776589405,-0.2584975702229578,1.1591729447778945,-0.6750383942647452
9,0.7665592396229552,-0.7035300504260613,0.583231611466639,-1.8016651640181147,-1.2302938107968446,0.042656029485741515,-0.3777162892773397,-0.3678689799119589,0.3909458844846655,-0.5229981812198
10,-0.279074049368337,0.9591658131103946,0.2872211508639433,0.4378844310234555,0.8509365358938923,0.9126827077056335,-0.185267938058678,0.219161509164188,0.23600936310821433,-0.3094186815962215
11,0.6272019573220894,0.7928028996312849,1.074752430995649,-0.5539260407693548,0.6452570166746641,0.8233454920622534,0.26228905677716585,0.9483442492880698,0.3292257910931424,-0.19238015509369047
12,0.2115776503668888,-1.8499426779986072,-1.5552228963384946,-0.04759300366906786,-1.726653249175321,-1.6306464154457254,-1.407244743841365,-0.5123824578211622,-1.4265459790422501,-0.11675883824511497
13,-0.41921579278108334,-0.6350006919969631,-0.27364966647618405,-0.22837048969470097,-0.4650291994590834,-0.6524447589388976,-1.7023070335817545,-1.317662454534954,-0.7146046661710888,-0.7601450600410689
14,-0.8046660974180411,-0.46930650895964415,-0.20217394034968625,-0.09435126312719651,-0.25392943977164395,-0.5716212281230009,0.18059676099257113,0.34043954074860805,-0.2804698892023204,0.10372741818501467
15,0.08492377859313076,1.1576106426369293,2.8094328500092387,-2.0734353454799948,0.41531986331018045,1.6297334480358503,0.8674263946948388,0.5270244318583613,1.7834221524332894,-0.7056448669964901
16,0.022751087135453395,-0.32230831534996973,-0.006821075532957143,-0.48084523732880907,-0.4271064940368088,-0.08558632894534049,-0.26824126066807685,-0.3233084621561696,0.6947679282811527,-0.6197521517061066
17,1.8417679227371766,0.5406282912843124,0.9161501244793813,-0.8604296865737114,0.1317673926989677,0.8782403217607199,0.3118310395204623,-1.152321590445038,0.08288213589547141,-0.736916061675571
18,0.09326368368073547,-0.3888657727357953,0.5317612087976038,-1.4521933498446422,-0.8997239157934492,0.2671241041350048,-0.4205519857070032,-0.2430759120663612,-0.6531797540781837,-0.4043274809248339
19,0.017547205471594957,-0.6868241023625044,-0.7001367325512882,-0.07483614848112502,-0.7919763882432865,-0.3730653252869859,-0.5594122471665658,-0.14971652235292107,-0.5699090733791196,-0.6137230443824461
20,0.04356661379088724,-0.7208970645905562,-0.780620845060251,0.10659112589080132,-0.7157349178120822,-0.5250684020225195,0.6877865285627669,1.1580956899701689,-1.086292183093315,2.6778841305730463
21,-0.38021035822680355,-1.2626612692264954,-1.041098580811502,-0.2510173592565155,-1.3294208205352296,-0.8799923369188108,0.4314360046772961,-1.1192285948050376,-1.1065593223260923,0.12805231369583187
