,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-4.370422378521961,3.2718449417285296,1.9610965021273654,1.3245717800048042,2.6319152713512497,3.648252115632848,0.9401038673656251,0.3133035940274808,,
1,0.4903344375556497,-0.7341644588262265,-0.5022302601478875,-0.6538492211467312,-0.7039545551742044,-0.688767962933938,-1.4488322034192183,-1.3037598236071308,,
2,0.23649898840947844,-1.0674625106450346,-1.1990843425000393,-0.00823411793638846,-0.9918949335202152,-1.0779715440310682,-0.6617798438545693,-0.8912870098545548,,
3,0.47522890369637566,0.9853513892176129,2.069092703200512,-0.9468446223303945,0.9867519269478675,0.9428310402983802,0.8149443331603963,2.0046110359456133,,
4,0.3330651958268468,-0.12785104223280788,0.0716334574545403,-0.38816715037185157,-0.13822730323230312,-0.06938867497520784,-0.31797694742554683,1.1381032321014175,,
5,-0.4374672987677863,0.5785168928968204,0.9094747779183951,-0.9451048677275745,0.1663407889016654,0.9932154728928496,0.9744567865778312,1.061377597597863,,
6,0.0022162010957495273,0.8141218490625692,1.5689610794329825,-0.3362522828516725,1.0650020548741435,0.47535379719667636,0.36558564302529306,0.22245018715591303,,
7,0.2649201790016357,-0.562783695770475,-0.2901683814421367,-0.7327927358461096,-0.5832514005565088,-0.4609293957440731,-0.06117158749453426,-0.7747107520158576,,
8,0.7542953722936215,-0.8972853395784969,-1.3615261404588923,1.011411009728061,-0.7815098983908131,-0.9738583203965249,-0.42028458596534246,-1.1446562039136194,,
9,1.0487411221545884,-0.25949192866392495,-0.25185488758338326,-0.3384958640167793,-0.36647330422397406,-0.0772731131493599,0.4651212341121223,0.3164216516883089,,
10,-2.5237835864608487,0.6077100859085335,-0.8002619485943735,3.6114173279320263,0.8184403310309718,0.3346362931218831,0.4874102830571864,0.24504319844450312,,
11,-0.34621223275837315,0.0947138797488856,0.3582917887066172,0.07281405971064431,0.34112590773844187,-0.2048488429386091,-0.4894167526169593,0.32847566949571877,,
12,0.16736636264477153,-0.9820012681320842,-0.9522923943143035,-0.46260413402000855,-0.9649044253461543,-0.9064424022474928,-1.259196302556813,-1.0100652234924061,,
13,-0.27154899693248974,0.23205161064411908,0.5678752556436426,-0.3770725842596255,0.25481226880670066,0.22365170274116614,0.23829152184057367,0.7906454717607423,,
14,-0.4668980451647616,-0.2924814212054987,-0.5186964859381179,0.6836288267068026,-0.12158960524511576,-0.46718930029833805,-0.4101435241874941,0.594530876542114,,
15,0.3295795172168616,-0.816341566146409,-0.6704151588757945,-0.5067178504378559,-0.7667343089901534,-0.7943638882950335,-0.9880416144042121,-0.026510175023271156,,
16,0.037829978004840954,-0.4856160447556534,-0.04508325040822699,-1.2652831390750585,-0.6716123269391928,-0.19714172245474837,-0.10889417524857146,-0.36490493131070495,,
17,0.6244098329781116,-0.5372926217388817,-0.254562885190987,-0.8083243868518611,-0.5931669224013363,-0.3933053331835792,-0.4360095151181142,-0.5906505317756856,,
18,0.7414035073491541,2.365107864230694,1.8672185889427666,2.310652631859808,3.2741866638374884,0.9804649013075392,1.7950339291370527,1.7414919806484797,,
19,0.3983274622340701,-1.1117396305674825,-0.9963844747826459,-0.5537852757555501,-1.0338730745597065,-1.125737758643474,-1.310916629646392,-1.0610854487192038,,
20,0.30579860119294067,-0.6071086206379733,-0.9257767353043275,0.8796615675887546,-0.4167797701146902,-0.8062256479320075,-1.1853184571984245,-0.25152830235872564,,
