,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.10369162166772085,-0.3500888279124189,-0.42210804481903924,-0.11476209127705225,-0.3327744359984851,-0.5199241261812448,-1.380727123377173,-0.7297566921723563,-0.5699811158326277,-1.2482858615913646
1,-0.7079918644454736,0.1894725722088734,-0.27960479242136,0.9764726913224324,0.588263925764779,0.1552118666159065,-0.3969010167828826,0.0674620415081344,-0.3754903719037432,1.2160330958795338
2,-1.4913636730023994,0.6539358557085325,0.04667365146751281,1.220296606489081,0.9714192342500683,0.9282441735660534,0.14856735181144987,0.41453072999545787,0.24625367840069523,-0.08061730147487352
3,0.5239058493828829,-0.5060838216326888,-0.38119793642908345,-0.6533494978405082,-0.7223239310741835,-0.29266219923417797,-0.9698592539193638,-0.8056248925548359,-0.706127950475339,-0.8870713114876508
4,0.031332437195142226,-0.1895793311715591,-0.42885109716842446,0.3397033495014437,0.011536246654614135,-0.5028528978279208,-0.5475610087115521,-0.8591692351249796,-0.45514026099962523,0.8832135541886328
5,0.15686833777340783,-0.3815370224904688,-0.3980177104315355,-0.2365149010443292,-0.4122529906984959,-0.45347142824779324,-0.5183040122864677,0.043606661256210134,-0.375435265688753,0.7828087255762621
6,0.16646968929249023,-0.05745578581185685,-0.4165969834863268,0.7017878700286144,0.29618651847681604,-0.49687245126578816,-1.2956714926461623,-0.7128514773770781,-0.15446272169293102,-1.4449404734157756
7,0.1741212278876974,-0.5725726948245584,-0.41585419674663493,-0.7537067539727154,-0.8188565886045605,-0.4883359679372409,-0.5907424598614113,-0.5805879946653839,-0.6421529419061358,-0.5707996161543283
8,0.44934027635468626,-0.2931903654281495,-0.39823205893329167,-0.021056940640498446,-0.2471821463215561,-0.3415176867640609,-0.3665153044333776,-0.45894339548624813,-0.4432755238609955,-0.25391933836621616
9,-0.500509667088665,-1.03899086183919,0.5419105227120218,-3.470380440856913,-2.4071572578943394,0.544053594877944,1.386339406547069,1.2468219222279384,0.5459904886904705,2.4990923003202985
10,0.2599565330309238,-0.5824526084317129,-0.4149573962616214,-0.7738429775795489,-0.8337831074840512,-0.5282248701873558,-0.49364922813737294,-1.1438806466226321,-0.7032129966174158,-0.22658626024611894
11,0.2003550744998363,-0.49606987499682914,-0.4137689011971913,-0.5702517833154886,-0.6770742478568208,-0.3769630767652655,0.19464958322461967,-0.3272895985366017,-0.6953981058136401,0.11773608021788211
12,-0.6145908869240213,2.4955065450760143,5.053235161526781,-0.5403598680128682,2.4518969841893004,2.6936528589025404,1.9616609625301438,2.0144219349578925,2.421796961600868,-0.9526344459280858
13,0.14878756228675932,0.4536612017733391,1.0369148271234094,0.023446159810527643,0.6168480946562931,0.8406235113770237,2.4041524740351106,2.4884330204546505,2.872214186806072,-0.6440629410387283
14,0.20909969003721596,-0.4026646818635257,0.2257749744572801,-1.1338416970960772,-0.7524903865524263,0.22979054219234538,1.7784527837942783,1.5430130951005856,2.0698336493929657,-0.8322535131903827
15,0.09482883565010636,-0.2791771956310294,-0.3974406969432961,0.04612464441582867,-0.195215399017703,-0.4320309787624014,-0.11058041200695486,-0.19711654289038538,0.00994120056563531,-0.8122388400033018
16,0.20472738226852616,0.25059539677970993,-0.44109089021812525,1.5923105595033453,0.9638109782976914,-0.5080545668186478,-0.6571343393355504,-1.951146753523329,-0.4760161160495607,-1.5873815680692605
