,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.4477905095274627,-0.866808695316791,0.36066573738388036,-2.0954979977692743,-1.389999242781371,0.20070557118581211,0.38723891016287976,-0.4465025314941387,0.8849367958076284,-0.9227765204368321
1,-0.7008912236993639,-1.1960212376546182,-0.9991264298582521,-0.262350755021845,-0.9482586802429278,-1.4190049077823088,-1.8484569258030206,-0.22604825342472445,-1.3233553880554534,-0.23471517555026236
2,-0.5618020902982928,-0.24169721083457452,-0.8744002173653005,1.0233764646211245,0.07360912204125278,-0.7565626947925228,-1.2205947647287954,1.7063461359830943,-0.17480440770632658,1.8691248385461317
3,-0.3593542950514505,0.13823150368815787,-1.0290217674880477,2.3025722901866583,0.8549101949888678,-1.362638402007732,-0.7796043579057181,-1.1573524786184188,-0.5151543492747374,-1.2088410033957504
4,0.8622646511096131,-1.732356111674194,-1.3803690073656738,-0.7677056803028549,-1.5841076184218426,-1.6584272160398357,-0.46575064877470185,-1.2325536094154086,-1.3465109259638244,0.7223260112934159
5,1.0265099261985022,-0.2864850306793601,-1.2937751449776038,1.4100894852920989,-0.00814740858393175,-0.7172853352367781,-0.13003429564886224,0.6163544857067957,-1.233709681520411,1.5758715687259932
6,-0.35185622856082677,-0.05255550216923514,-0.8573181797975145,1.2243802718219892,0.2331564794289796,-0.5381795648421047,0.9700610589453786,0.7158439403630166,-1.3177409329674963,2.0593495723106092
7,-0.12759587625035174,0.057344082283591676,0.3825149895223072,-0.1675273652492435,0.16944258823183972,-0.11399244603458329,-2.2351557498584333,0.023358654658953374,0.7181337959626585,-1.2848707795997751
8,0.1467651930656549,0.6709625178988776,-0.13354397616523567,1.5013559854447978,1.0602617984497227,-0.1490387431001952,0.6919343598490055,-0.10880845159171147,-0.38158065247019957,-0.1700539448834314
9,-1.137278693453668,0.9892414361465706,0.36871899939026087,0.8010660167868175,0.934560193560724,0.9123860674532496,-0.4309176484037141,1.1435433605714511,-0.4697090081356706,1.5725863937866655
10,0.4091975202374873,0.6240224339889876,0.4752702309557818,0.45468146712854696,0.7423887684349734,0.3278732705729309,0.16420052925310008,0.8690061747635077,0.31496742428109714,0.21916253411591086
11,0.5098982969429579,0.22266588291563305,-0.5474121089222255,1.2820951199366128,0.5389824409132636,-0.3723803184037768,-0.07396201471206625,0.07396420534556473,0.925255377222441,-0.41726227182285314
12,0.17488294240549404,1.0413093221777148,0.9385180868287015,0.4879490638328232,1.1406387612942606,0.692859392817802,0.0859268158546331,-0.16892677332697556,-0.154876531042853,-0.3378407469550859
13,1.300931856443816,-0.7408871924196652,-0.3694000935896354,-0.5409422821855149,-0.6834726345704338,-0.6552353084950278,-1.7492605129687429,0.07929154300975516,-0.5969776544669368,-0.5027558011310661
14,-0.40125525485199515,3.1506782976411496,2.6018260387262497,0.9131915285140312,2.8750581179508266,2.9252346770063418,1.419449372944079,2.5266031088654306,2.4360264521048456,0.6673272806818304
15,0.17488294240549404,0.5369095492482502,0.23695399775945356,0.20372831008605324,0.3529887754170048,0.7687593902877432,1.493168584437464,-0.83731388161197,1.727394972240062,-0.99604446813126
16,0.5568157042716431,1.1855184721839833,1.5305201508146848,0.1741103981648333,1.3407350991699012,0.7091741249646563,-0.26857787975154873,0.9150259141895105,0.33155294854511,-0.5019297595737423
17,1.2563975329552506,-0.11936627380580947,0.1167115963552844,-0.49849829225120257,-0.292281121827749,0.23984048364265076,0.5434367640998544,0.10476828425454043,0.7949280214253568,-0.08675393000776657
18,0.022336072423837772,-1.9617193706707454,-1.3950237320708359,-1.3909353281205368,-2.0237826105383694,-1.4179489968810508,-0.4937790618319496,-0.6710162469400847,-0.8633591156909186,0.5122325972101721
19,-0.15940585530148296,-0.25271844024391427,-0.1591695440596268,0.040821834914671444,-0.08239273851563587,-0.47435464197916605,1.047942992007221,0.21128686562986698,-0.4589823569533479,1.3563163093923936
20,-1.2906482353073363,0.689254566917308,1.6238746175079946,-0.685964749932844,0.6563049604546667,0.641320970733483,0.09652383456603712,-0.1522300476718682,1.260812284377465,-1.2423519104734353
21,0.7766027782780527,0.1032908031660179,0.2874327240167187,-0.4704889079031688,-0.14384801691683385,0.5320325442741688,1.277307927409592,0.14050982098443224,-0.009162049118941694,0.10488868076646675
22,-0.8969997445495878,0.07081199510793361,-0.2520136714741935,0.6008427250971994,0.2721306816287138,-0.27069184129144114,0.8739624661163619,-1.2095834772799765,-0.55325628040137,-0.17511447281120043
23,0.39883834942807284,2.3717011388263023,3.0171603928359056,-0.7857327283642078,1.5725057865178178,3.047536877247122,1.0925178423772601,2.9246143413179944,2.544327723171793,0.23499445258838222
24,-0.7968744514458276,0.05840534700610632,0.13466083078831426,-0.3721123344734604,-0.17969692931753398,0.48295092436926457,-0.9199891485235336,0.21705275193942344,-0.6110653790035733,-0.42666884236193825
25,0.09427872763128836,-0.7919393000376616,-0.45818336664425213,-0.5980515373302137,-0.7915616242290128,-0.5904916744413126,-1.2556741209625522,0.37607311911173974,-0.3505636072823185,-0.05580677721906099
26,-1.2296655841417112,-0.47968777084416503,-0.2048440373809927,-0.38362720587217797,-0.4420952103269578,-0.408218480664333,-0.712535806239868,-1.8535255897718848,-0.28895914793334104,-0.9154564469569644
27,0.33689473622075794,-0.08177355199773834,0.0790187227863361,-0.9796178799078671,-0.6965200629079196,0.9310774378088467,0.9033543602652218,1.263996503679766,0.34767511423254,1.0108489060657542
28,-1.6100734416124456,-1.2999137450691944,-1.4883175348776747,-0.41002899076742566,-1.417884699324335,-0.7828199617519173,-0.8453625271130236,-0.23988329791165386,-1.612332371163745,2.1732279543930813
29,-0.584764918925828,0.9840166135170872,-0.14014527544895117,1.9376732379431378,1.3897955512519087,0.07629667608513169,0.5124333649253173,-0.9007334795541655,0.1270573856858948,0.11074749600792248
30,1.8647814744347437,0.18193246186382803,0.10063468835609606,0.5048416621802998,0.48214705232194627,-0.3736502419356887,-0.3078483536413561,-1.0815629496108359,-0.25080199377207574,-1.3036790678078058
31,-0.3154735650210954,0.6081969570398997,1.6207899842432074,-1.499852673682633,-0.06251169332345341,1.5342452496187355,1.829483370213093,-0.4802834353427235,1.599643212876214,-0.9732611262466082
32,0.3217200778468765,-0.06846474640943206,-0.5346044972587495,0.5681453462377474,0.019244837301731117,-0.17019718473455145,-0.619048755202468,0.7845440816188808,-0.9515150362229896,1.5942156677186559
33,-1.1426859529420987,-0.9525633697373435,-0.27760085927999967,-1.1379101729856702,-1.0693564820988886,-0.5093143217668512,0.11293461196733735,-1.0190894918509277,-0.5878583599701801,-0.8951216915201845
34,-2.774220709368654,0.4152606886263005,0.009333261494509538,0.19829173532873956,0.17039364191286202,0.770329772803203,-0.014630074036594738,-0.41762100231969823,1.22949671057087,-1.2415050397291365
35,-0.5443066018201704,-0.27401792519909624,-0.8324494651101049,0.7954861412712543,-0.05639242842282109,-0.5843697035018761,0.715839101474665,0.21108621723760576,-0.7472611955964545,0.6089972607405232
36,1.9619221226708294,-1.6450687455526598,-1.1928758611225467,-1.1506775702156926,-1.7173824861620646,-1.142072633950156,-0.4965180787605903,-1.484960083069688,-1.1534087892077407,-0.9710862788618628
37,1.5077514479335299,0.45487113340672414,0.4032722673266827,0.29459640137421533,0.55628016787584,0.22339415128118914,1.2725970595471512,-0.8138614089186855,0.4813154562065399,-0.05807387504217339
38,1.7339760949029874,-1.1710221181151095,-0.0972531348633955,-1.5233647965630668,-1.2406552660894565,-0.7666120703276635,-1.6740675833516125,0.09245464234334828,-0.039408563797810534,-0.702436184971951
39,-0.9002862347321664,-0.3395588652191257,0.22897058802845421,-0.9984082372647854,-0.6051880645455228,0.2174691078085449,1.0514549818034993,-0.49386766184913894,0.2688301030082001,-0.7678114088537634
