,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.18837506306845067,-0.25096472446299095,-0.13556953703344046,-0.19978332274271549,-0.21594281808828023,-0.1650057063640855,-0.313473393119825,0.12997094751332502,0.28454580003778884,-0.86585175875315
1,0.1796977240953608,-0.9655715120041638,-0.6117340700645072,-1.8963081315876795,-1.4010769825337883,-0.6776516552420065,-1.3957124925552669,-1.4851771886706968,-1.1595588953516085,-0.4494574356673444
2,0.287812677246561,-0.6491664611336112,-0.46540350629522087,-0.4897491503538495,-0.689181844736562,-0.568264745400615,0.23843720617911326,0.2500203177506937,0.6861575960188752,-0.8753486737482759
3,0.4082009837200595,-0.3790619868159078,-0.17076221779090198,-0.5236361838158813,-0.3896018731335252,-0.2765236072446869,0.864335324740206,0.8932679878484905,0.48158394029151336,0.992088762819041
4,0.715713698204997,1.515927323674173,0.7611199734693715,1.86490686050845,1.720052055424058,1.4017408178239839,1.988898322682681,1.7789896986670533,1.1965542181485984,2.447910492507111
5,0.1090393924573437,-0.3788396929391428,-0.2368112501781698,0.26629730929222967,-0.131755547539698,-0.4397026179071645,0.3254522396101047,-0.0765463981219122,0.49513017473009197,-0.67572744669322
6,-4.342049389635887,1.1510339325505785,0.45053941016908633,2.2740082437277493,1.535231474541604,1.0138850358885698,1.1840429009581201,1.0284974486164056,0.7440955125891457,0.7918768217043364
7,0.23002629013928177,-0.9036467506939032,-0.8245420782299695,0.307850009911942,-0.7653615092783347,-1.0926965334431706,-1.521414630658823,-1.5936414778388306,-1.337532584652758,-0.9368060581598714
8,0.17376059742956249,-0.9022680318390707,-0.7772093852677503,-0.36547546764237393,-0.9731992204121676,-0.8793122327488581,-2.0525231970009337,-1.6551361559938285,-1.863750993010471,1.281428219217385
9,-1.4160771346600447,-0.438712921876122,-0.4111735262092914,0.6273304422037058,-0.1778750157234854,-0.5223610144718105,-1.2441461883341924,-2.140512819949379,-1.620961062222434,-0.5562885592314335
10,0.32721248663788777,3.6125047484359025,4.175715821702975,-2.212038691290199,3.1332019071705464,3.3168097698127066,1.559262583044719,1.8039750894095619,2.00477980257168,-0.6624284192192348
11,-3.044553514334157,-0.0640515771295366,-0.36627493565568914,1.4594405035615596,0.2124531662222257,-0.1032698136844029,-0.4318789753563885,-0.03314662019873016,0.12501426275233313,-0.6876867348668099
12,0.17680527777099753,-0.6409423967255354,-0.6074270260580968,0.6316082025252983,-0.3968571312335155,-0.7776662889392872,0.09989801078655679,-0.08466182957641337,0.07928637198771266,-0.5728736390509213
13,0.28556125956705664,-0.7349405423565064,-0.46452551272751286,-0.7575638852138927,-0.7962236316096845,-0.6598453870740311,-0.40927840403011134,0.23595429440193924,0.04866715118672988,-0.6400913346610094
14,0.10068826923512192,-0.9413521532817197,-0.7949101005939645,-0.08182760367418007,-0.8827978968508756,-1.0697303148024935,-0.21162523382537887,-0.18208507580762903,-0.12935693773655657,-0.34597427920670765
15,-0.04816276967947929,1.6589798634993866,2.5613336059477203,-0.8764703383047581,2.31583676028735,1.3568528815851564,0.5168084506003147,0.27585913152641045,0.43790688857761084,-0.8903212696970124
16,0.14828820133361315,-0.34626869195953625,-0.24007606874116597,-0.18037466954771836,-0.32079208401059967,-0.26204443276018713,0.47127496469537794,0.022586266102665935,0.3884397782385603,-0.7373758947932781
17,0.1855222392964759,-0.5768850401264396,-0.4555938510678263,-0.24327949968186796,-0.5792470365965978,-0.5069792079951738,-1.078325792132668,-0.8821423681549946,-1.1338292529705227,0.6559417726294589
18,1.1800709457072873,-0.12579854402513355,0.07707672680649391,-0.6082187573510507,-0.16265973546259466,0.0032288631189279567,0.07100862832059483,0.5022610541519434,0.5186493986512561,-0.6501696072026166
19,0.29544460158386404,1.659010976588547,1.7705657971263247,-1.280454980567331,1.2790383921681,1.718872665652377,0.7899609105724855,1.0838856237695635,0.9441408591237895,0.4618409424729446
20,0.21812593954761575,-0.3940124889245023,-0.3594046226469226,0.04507714682898437,-0.35767581787260133,-0.32125635973936706,0.25611811265361045,-0.13221756747200053,-0.6245044107243147,1.7835434100311338
21,0.3834085866540885,0.44964737613315564,0.34752084976068226,0.03841134074376654,0.41231467895850543,0.5539354541237,1.0470055940727003,1.1476260243741663,0.7155694242996747,1.4046627166456633
22,0.24145996031558836,-0.12223119328784873,-0.3664498376736533,0.8850145134006988,-0.022347617881625367,-0.06582448987023494,-0.3111231656670499,-0.17011787034930656,0.012378694961857147,-0.6000901791256326
23,0.20695190143337533,0.21491521808766978,0.06554036813554899,-1.1340175185178425,-0.40170836532021587,0.5782599172638647,1.2846326314537388,1.2723704270967937,1.3170917199971675,-0.2978425477494163
24,0.03370530172355137,0.5813743305972126,0.13952387452581605,-0.07919653140529472,0.13375956522712013,0.8341208169984361,0.28160465454433453,0.4940695659575606,0.4700072558571995,-0.3425587313182684
25,0.25779377485316923,2.0390536678042057,1.2098717737232225,1.3719651590286628,2.0115183917337407,1.920720900318811,1.8737722886716617,1.7588230443467094,1.327118351147203,1.5167430978532126
26,0.1514963724328189,0.7254403832681386,0.3644920609056453,0.2829739515032786,0.540267085330093,0.8607453601599646,0.9887793075419975,0.808178590788628,1.1981901098289294,-0.8030665268361038
27,-0.004666012168506475,-1.2711044528189692,-1.1142750964165398,-0.4249862256312963,-1.3563159929430701,-1.754885870968187,-2.4653210555284035,-2.1366185363091965,-3.0311104462676384,0.5030590598489652
28,0.4134599770370836,0.5408151219635661,0.5760708632698721,-0.2631228948894104,0.5238490443254069,0.6285367415881451,0.3267167290599334,-0.06563078832875804,0.38086762724647844,-0.8344127993019662
29,0.3293160839646974,0.34022568004135884,0.46254000004175994,-0.47953030192927926,0.3036388118022406,0.45265644510683845,0.30818399479827513,0.11738040161335822,-0.10278407380495165,0.4269664395163845
30,0.22742308844735484,-0.7733318944414501,-0.7928281451085077,0.9249606014806137,-0.4922278975984459,-1.0212308349597772,-0.4242216475102705,-0.4880613044298553,-0.10983683246927509,-0.7367306757928463
31,0.44351136742007863,-0.9686876464722873,-0.80455460027039,-0.271156998890348,-0.9661822837867994,-1.0558246993669842,-0.7950193483986747,-0.4528666293178399,-0.2084071223598647,-0.7684607290403236
32,0.04073808448404917,0.5306671812512757,0.42295572552330435,-1.8981125686548068,-0.377538567006954,0.9531725993235263,-0.3837920710049576,-0.3943429914729388,-0.08016814701216644,-0.8890650034634512
33,0.5780155743762259,0.4322453756016217,0.5765383752062696,0.5795235056768365,0.9108167691695348,0.2986964240247121,0.5385256204579842,0.8237480912920929,0.5899727671763161,-0.09005771504769286
34,0.23769888459969807,-0.7254064031895341,-0.5893009791483901,-0.48420926034466544,-0.8189273965086593,-0.6242647428869574,0.029312250751350778,0.010747754193873704,-0.09919886124665768,0.334566488530674
35,1.3966630754372478,-0.49967331714729246,-0.5193523702097017,1.0488564382741725,-0.130796452052435,-0.6848283826801356,-0.12027089858711605,-0.39798933830992306,0.26465938701413566,-1.4266668420045037
36,0.22355988958947237,-0.6031660161361775,-0.5080845233102961,-0.048547343340198466,-0.5577753943817606,-0.5720893064282557,0.7661299666073674,0.7837469757572988,0.040318790012465085,1.6376886413361276
37,-1.9445861771113266,-0.46926596680404703,-0.8922123357068569,1.8434902223272316,-0.2561499442209587,-0.5260848201238718,-1.2474133554103768,-1.4588360497256219,-2.031092644075727,2.5365543025349715
38,0.1980409596460697,-1.0350929760063512,-0.7989257499137717,-0.6788671106155384,-1.1172394814723945,-1.0785319779972373,-1.114036500733745,-1.191285050869499,-0.8782557684196374,-0.4762370887685033
39,0.22650646813329603,-0.2913977968989914,-0.6540038999955319,1.0252129849970668,-0.2945205641048796,-0.18635964969073543,-0.2905843429490466,-0.20094267428117588,-0.3407778501225294,0.036718781752190136
