,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.6651968807614029,0.26672515210828424,0.10003100581431391,1.1967518716401224,0.7817049077942788,0.272055462438079,1.1124125047820452,0.9263342087164802,0.7096406918841229,-0.08361406527987258
1,0.6056014020150693,0.799399517111838,0.2416564832011966,2.568196181228774,1.7018147665998948,0.6407041455832744,2.1419118192119426,1.807936143227711,0.9408950510698467,0.9019359387542991
2,0.4483889562899743,-0.6030632949389512,-0.5912490941564074,0.0856363826237142,-0.6230811692142346,-0.7099329410274253,-1.4704998273227068,-1.6301762191135445,-1.259511696297302,-0.45425602113619573
3,0.6691037643836912,-0.36746749837060505,-0.32347469317944894,-0.2070020258783137,-0.4600399688649233,-0.13735483955810623,-0.834449084358241,-0.533013871464444,-0.7220864425326986,-0.023646166083695082
4,0.4700697487371172,-0.46777401773474814,-0.36670730763087095,-0.6510571591942507,-0.7369708527329132,-0.14687808110460215,0.4128671128408925,0.6769679965641746,0.3606082728264085,-0.1853131585692666
5,0.34354715265105223,-0.18319090012420042,-0.006842145625714422,0.21743620590372217,0.1306804609726848,-0.18806818449166418,0.2509807963730253,0.3639206203224515,0.49095897787685844,-0.5012719648808492
6,0.6173814280129719,2.1194177120464106,2.1996142149796962,-1.1272580684597848,1.8553951789680778,2.126278159048942,1.70268003621524,1.4508361887758887,1.6274506706149154,-0.5790105282654401
7,0.5287040100843164,2.8672667899137165,2.5030957660973776,-0.7462830516638285,2.4442166845004376,2.696340809137402,0.7769942792800838,0.7015781853766256,0.8306662417026986,-0.5524870381779464
8,-2.9816619315545583,0.17272020899612936,-0.04367849559936889,1.2483401085595158,0.6322423416365605,0.19422335287283962,0.8762319480276731,0.9197277123372503,0.8869066150338346,-0.41243523638453955
9,0.596175270100977,0.10878924310029736,0.4188093669065972,-1.5609057669322717,-0.3524094911944987,0.5939430742204242,0.41992967447443014,0.48524056895763357,0.6802348831721782,-0.5113504105780879
10,0.25812131222797924,-0.8180559652464656,-0.6899421950940027,-0.7776660226899516,-1.1649452964875047,-0.8533348483349922,-0.4539831529451008,-0.875066924005813,-1.6862181428761793,4.041360549177825
11,-0.6956466520631416,-0.5408059017952461,-0.5370045207806391,0.10796892020920938,-0.5483946134535452,-0.5404736045080069,-0.6450017867624649,-0.10445521245661207,0.15153466100640367,-0.583315947978967
12,-1.2387056460521106,1.959349240578366,2.3734321887643715,-0.5620087508704938,2.419602909199699,1.8036699563525154,1.223303892756921,1.1524181145774979,1.4016324854263638,-0.5617572919813844
13,0.896865061912783,-0.6786233286440777,-0.4897687085215181,-0.7194843370889669,-0.9106328310935593,-0.5717556357671696,-0.4071768402894685,-0.09722287890876631,0.08424320596400288,-0.5096482998067033
14,0.6517398371735212,3.5127026445286598,3.552412004930979,-2.479133022330057,2.3746708373903154,3.2894505215023706,0.9853988446258238,1.0906356164248745,1.16066589096215,-0.5423450449645959
15,0.46578796214097307,-0.7778070878425307,-0.6805620740905376,-0.5755097677649376,-1.0544584239976873,-0.8524365391758472,-0.9391849586783273,-0.9376067469035624,-1.1145300177679658,0.4127418120488368
16,-0.9957285293429143,-0.7019466791598153,-0.6253083070604292,-0.6232976991229294,-1.015533509570382,-0.5167896737259524,-0.034406694468641474,-0.5251480278431764,-0.949801157859841,3.685730183786708
17,0.9065265291040827,-0.4246232929154442,-0.6889682295058389,1.3311741835085655,-0.12219608824117283,-0.7291153100707195,-0.994656583326206,-1.1837373967271365,-1.2036028829233885,0.8214356254756201
18,-2.3997608053751187,0.1136560377152654,0.00555512054174841,1.105838398818899,0.6172237060541287,0.09222440475184321,0.16026366571478615,0.3599003309130352,0.5193803370767958,-0.5143392428559482
19,0.48862415732040876,-0.7522321996741665,-0.5884617737893257,-0.782187204948921,-1.0531609268501114,-0.6741442400099859,-0.1621716702226694,0.08108996114831071,0.3221595586815197,-0.4225023535725702
20,-0.7313705410792769,-0.46284149387089146,-0.6533588246592498,0.9294529126746057,-0.2773441324089714,-0.6266564520212378,-0.9198086500607928,-1.0771417814514586,-1.2893993603315406,0.7248971858252652
21,-0.07086262457576688,-0.780419769441321,-0.6831881316680368,-0.5931076035871716,-1.0661358983258797,-0.8353455629054748,-0.5229633746387781,-1.5108664660716502,-1.4000451860180405,0.8821268267184993
22,0.3287707910643586,-0.4723170152119572,-0.46941275002964206,0.25311090261663977,-0.3958190932646007,-0.48815147044810814,-0.8039865058610932,-0.562723672118238,-0.3650034246106179,-0.4142670350706154
23,0.7558076409198069,-0.25358858786056093,-0.11464616145864552,0.09145235421320543,-0.062341055892299095,-0.19501737819059195,-0.2671904056666494,0.3933464520405714,0.5325743863596191,-0.5771966553732232
24,0.6834034691450077,0.30855559607142635,0.5438947956349386,-0.3639926288495101,0.4533330689595467,0.5125268040937457,1.5608923959085383,1.4432685090573962,1.661660322481449,-0.6016625373682817
25,0.3409255401114776,-0.48302559065574674,-0.49558275402179663,0.2690392004329198,-0.4186436312993758,-0.4974348248339095,0.14438305125294998,0.20004972170616128,0.007525871122146304,-0.11883057853453642
26,0.3413306984130482,-0.4670026522784977,-0.6782282350210833,1.1342826595339883,-0.2062781574931627,-0.8259525224266961,-1.2950196838278807,-1.5292642915230659,-0.9660681868647943,-0.6179385473487176
27,-1.9441672807468988,-0.18953132471550588,-0.1161857356248161,-0.037166437790800304,-0.13162902417824182,-0.0008506738009318835,0.29701468650053114,0.5926604343501616,0.657536354274235,-0.4870424693487706
28,0.3915703278078069,0.7603160222259817,1.2469587938936901,-1.5465641866056217,0.552001921904242,1.065281645635535,1.2475365362785225,1.1364441434870984,1.345772620882248,-0.60483957424245
29,0.5520580328188414,1.068010122166963,0.5659200712584298,0.7663330970030126,1.1130459473153456,1.230901339799265,2.382547924907442,2.007195065411461,1.525695694816258,-0.09611974999550701
30,0.4260087834413107,-0.5551201196586777,-0.6864302292179535,0.6773467975360913,-0.4421015559198528,-0.8519662835011249,-1.0759268429662932,-1.5149867684432605,-1.215570476590155,-0.20553625200563444
31,-2.3273407630027987,-0.17921679238519753,-0.43790474453847744,1.0896318172805193,0.06580479869486747,-0.12477890023260628,-0.7563096889753563,-0.9157664903611212,-1.0097429739941257,0.14361378279420847
32,0.2793547621514812,-0.39770507845669656,-0.37063937423551174,0.3139283635972753,-0.24827322051213235,-0.4131847346813667,0.7785798725277278,0.5708785670056286,0.41211235646376143,-0.23029562394603406
33,0.4331146367303957,-0.6991893745421497,-0.5773877197088343,-0.5351558111750658,-0.9172186120698967,-0.6538266791173516,-0.5937668059957432,0.2825475836157022,0.2999465642240491,-0.4989975843222078
34,0.316995877924962,-0.6714763403606966,-0.6825050913390396,0.030670098810605558,-0.7570321547839093,-0.8744400314462889,-1.5273548726673465,-1.3425628754052295,-1.2720095996392566,-0.3498374704971926
35,0.4700697487371172,-0.65897726305982,-0.5527694161470829,-0.447515314949823,-0.8453018838082941,-0.5878146492810942,0.33474547464255683,0.361676465903605,0.47208414982289504,-0.3863047403582724
36,0.6370594259867411,-0.7751805077795856,-0.6861551230516914,-0.5600400072354907,-1.0531609268501114,-0.8301912586347643,-1.1200847619457064,-1.0697889962487928,-1.5792462908364742,0.4560451874703215
37,0.3670891524671405,0.01302692536514058,0.23059575166440663,-0.8026748350165303,-0.14404792544790596,0.3595307669484619,-0.3600689485018114,-0.0524372207480142,0.1403488038113722,-0.5644849312244258
38,0.42297009617953096,-0.662731449243446,-0.689096887206894,0.10310734126174967,-0.728946331912514,-0.8954728500825629,-1.215884340263114,-1.4073503451524871,-1.3911310092771447,0.712594099458013
39,-1.9731176830227641,-0.04602168596150477,-0.4565168407248274,2.1783119047015624,0.5943592458775623,-0.2557622730061202,-0.4087790365767423,-0.1353364049733446,0.20173218086339248,-0.5918346713576638
