,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.2210767911485265,-1.0652198558504717,-0.46619689152991445,-1.1513127130236616,-1.1102579182377548,-0.6789529224424159,0.440166886133121,-1.0976268896603523,-1.6278236117588494,0.4849921283893905
1,1.1218049774170407,0.716140262780173,0.3504479238201152,0.5653080323552448,0.6645550282273516,0.7050844018939296,1.9033641262407806,-0.1530851389053444,-0.1480746240698243,0.4660269983568837
2,-0.036377036559978,-0.3522094434427893,-0.8865095304704174,0.3676245065924298,-0.3711756704471341,-0.1898046067453,1.5890994124878997,1.295419308505639,-0.38519202075147574,3.0438072971405448
3,1.4521143264012628,-0.9198770515046285,-0.2905299157000521,-1.185075657150473,-1.0244314090964546,-0.4346778540683266,0.6254087692709678,-0.9307597032743767,0.13973211643801225,-0.7294286776178832
4,-0.7088861923538018,-0.6369777734939984,-0.9962793285960491,0.2672689977765137,-0.5155610565649951,-0.7454535673617877,-0.4925144504494488,0.6846304305706413,0.31880604391913214,0.1844383576796314
5,-1.1477117953386313,-0.30993625384543844,-1.0656135152804047,1.1772384875798032,0.024125790968220158,-1.0601849474025236,-0.6351621761224052,-0.3802253545106532,-0.38985379610446635,-1.0666761839226295
6,-0.4478212954406548,-0.7979241576140509,-0.1871038651292583,-1.244515412108388,-1.0020837658632533,-0.12935938277081463,-1.356511561845768,0.6305227348495284,-0.008901538568664682,0.00416197549380054
7,2.676040605031872,-0.19694501955671811,0.43001755547523135,-1.1079222509123356,-0.5201232630309779,0.571232397990497,1.9574680550508885,-0.6067246716166067,0.15819670238496653,0.08851873238666022
8,-0.09151353405415359,-0.15617820904161797,-0.25581918688586897,0.20167251740820707,-0.03345866174624212,-0.3755468750276638,-0.6110144690075222,-0.6315584290888788,-0.20327274053257954,-0.6926099378388109
9,1.582957058583827,2.4765808156761637,1.580584885957133,1.7771034742956973,2.5541620792571966,1.7656977409627068,0.2552272905717713,0.9675671301187407,0.8373857524848864,1.1615665189700206
10,0.14008747961874118,-1.5001795064377434,-0.9430591300714172,-1.0105141874999333,-1.3148544450796418,-1.5866659504393226,-1.0715294378654923,-0.9094481483228444,-1.3801028574667324,-1.051788028424414
11,-1.5885600598079912,0.9684373852829034,2.266822226860613,-1.4052302534239385,0.37270187634034374,1.9771207166193678,0.16156816852038774,0.2327517471536119,1.4797687277528635,-0.8088323761688491
12,-0.3398653953748873,-0.05081175628512345,0.0077898047016787385,-0.05146216396329179,-0.027821832985724496,-0.05456751332176134,0.6049441679628551,0.15853939555587507,-0.6774879954261449,-0.11956225878123064
13,0.8776044323907701,-0.774749241216827,-0.44676605087199683,-0.6001794248986101,-0.7195930679603346,-0.6893657411093816,-0.38332774630984673,-0.7379588294167493,0.3128180110253929,-1.0492724445246462
14,-1.1759888327402699,0.9970721565508123,0.4010633726763299,0.6463273764384455,0.761640973874619,1.3125552460139087,-0.4588161591820746,-0.5202153940116302,-1.1030098431899933,-0.4326823315527665
15,0.4873387943874016,0.3499198156398434,0.2253789544868063,0.13479592711436866,0.25882420794103506,0.510922044244021,-0.9008232331762205,1.4668478541623404,1.6653751703521904,-0.5355580889526425
16,1.2465151443247728,-0.194372136839626,-0.6437351534221314,0.48614897997205186,-0.11659545122784369,-0.29525148673744456,1.3043769146470925,-0.7695723753383117,0.211159125115613,-0.04467315713856657
17,-2.4587245451861857,0.5873463465877009,-0.8165039409945506,1.1946565052317373,0.2277602320338259,1.2451355714341514,0.6541939771051736,-0.35813034076462624,-0.42665209143445393,2.244058369185054
18,1.0323840055365818,-0.7631966029735582,-0.3266738530356768,-0.9540114589711799,-0.8863670598834815,-0.2739137869402061,0.01623606681959523,0.5984815419588023,-0.44695985184183223,0.7811606512430324
19,0.09937393382268694,-0.022690761654712704,-0.0566028717860265,0.18466741751386306,0.09564788191930378,-0.2612447382025938,-0.3664594491313912,-0.6967528387225158,-0.538801547310525,-0.042477100513733004
20,-0.9343707200097439,-0.6350190566977717,0.14969140751761806,-1.0977912645735903,-0.688060848017418,-0.3300674109670006,-0.1490307126087924,-1.634031804481907,-0.4219250370930744,-1.1465397803449358
21,0.6322532958382057,-0.3759356505175724,-0.9776204317020329,0.9112426909753799,-0.0817269036393838,-0.9992042242026755,0.5684600723095667,-0.5820364452370878,-0.3563653339222876,-0.13034566004697282
22,0.8296964692742093,-0.13940457771062087,-0.7515689589747802,1.1949921591974761,0.2781258653188249,-1.1710152367258915,-1.6676975421977622,-0.17461259737390736,0.016811981594942196,-1.2035452941344271
23,-0.9902533449652956,0.1665168614446844,1.5323195262602805,-1.496901862555194,-0.14717833906583896,0.8319714217224409,-1.0729667836267507,0.051194418091873806,0.7092269523781523,-1.003819827871419
24,0.2817030757793943,-0.03252764992461928,-0.35853594071956957,0.7931265189476124,0.30332684231059887,-0.8441850052944385,-1.3434619487266422,-0.1833665464987233,0.13171712917851766,-0.9587941053991227
25,0.7394083849391523,3.1654830726452845,2.236611951715966,2.270247246272841,3.5082733644424366,1.6511617838867125,0.6604257625174467,1.018104835536636,2.296638926500713,-0.2969398330585424
26,-0.5491315614997316,-0.24583763684118196,-0.4365649893486818,0.21855476347756367,-0.14996944505417356,-0.37897360532991947,-0.0575057587424335,-0.6250152018951651,0.6376146127062258,-0.4478345028397293
27,-0.030416334128175238,0.20303512885503291,0.004744881743227221,0.2606623546809648,0.19345586954471744,0.2159933308157641,0.6962061334478844,0.9705754120146335,0.17802722071093463,0.413228604508899
28,-0.2531156278583664,-0.5643395486573985,-0.6448579366417647,-0.48387761323040585,-0.7714557117900932,0.056009070116943255,0.7093669296448402,0.5403523312336727,-0.014488162938328658,0.148663083487223
29,0.20541885758610132,2.4142380179174157,2.4918943406788907,0.6732301110389343,2.3265218757999855,2.0884849236521603,1.9723701640895186,2.4763675437886414,1.100767042124094,2.766580602282291
30,-0.8185702131732963,0.3706476903875831,0.4184462485898364,-0.42128319669706377,-0.017809383726176013,1.1339686159662175,1.186015231962398,1.3863779301106112,1.7920411022237788,-0.2910412557667517
31,-1.5697355171280953,0.22582246301971734,-0.9522253137007877,1.8076918545542826,0.5242785182156221,-0.5350020740927843,0.15551551492206378,0.756048528394442,-0.6928143509446664,1.3481997063620579
32,-0.3861082936972407,-1.3723220546139514,-0.9308515431738573,-0.9419333627959351,-1.262155898632899,-1.2888208659798224,-0.9351358462235232,-1.0194486095752178,-2.643735366902537,0.20949851926277244
33,0.440904922443658,0.673441205095214,1.1560269121499394,0.15248368159337247,0.9284828965497,-0.06704986884306417,-0.15829125967799393,0.21778472076912353,0.8870008047304804,-1.0790837417204358
34,1.1042459502114232,-0.7856854394019959,0.06708701624322248,-1.2780770574092124,-0.8695122415508225,-0.3772005883199574,-1.956274737425515,0.5911763343272088,0.038427303377617975,-0.0006370933026606553
35,-0.9465833939705843,-0.9156603705632264,-1.0540245185970871,0.0461120080044461,-0.7000769625225196,-1.2085763725467713,-0.7832022240214314,-1.3250493716739453,-0.923669487810484,-0.7192543631666457
36,0.8678424988261026,-1.442912544398612,-0.7960376502840739,-1.2268452713593383,-1.3657868431811713,-1.2605048635816336,-1.502643894768418,-2.169163589194818,-1.582011815559826,-0.7393200202209526
37,-0.4967365843740209,0.9744296329273903,2.154904903579631,-1.3209602001316003,0.3767171516218082,1.9852766491530858,-0.2772084738710808,2.3007195522204618,1.9477159241704538,0.3524854467849081
38,-0.42724264764740477,-0.40551861203796274,-0.704603379612393,0.6078358263497671,-0.07926142668302132,-1.1139730066241964,-0.2621951549390213,-0.12699597329088097,-0.3495854659901082,0.7646040575059692
39,-0.6410580782532239,0.3673200563123344,-0.48554801592769714,1.0389019133330941,0.3767171516218082,0.2989485806057674,0.9813593762152845,-0.7116834965079403,-0.5385031095521103,0.12872501426963562
