,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.8420448743154723,-1.1379446276105303,-0.8085294263577474,0.0783142392758086,-0.9667233207834136,-1.2329568748756485,-0.10803387454485117,-1.3786355365242176,-0.10836006145252701,-0.9473557298061214
1,0.23239942030222774,-0.28443583070579753,-0.1044377796112666,-0.6039254677838057,-0.3205314312306938,-0.211310494965009,0.5685136037937482,0.9578827337885526,0.7541302004002274,-0.5778725184779551
2,0.3045964055130339,-1.2904078005518824,-0.9276465561298121,-0.17254577572550817,-1.2149568356997913,-1.3197025548209036,-1.9373508468234357,-1.1938924949699907,-1.2582715599967491,-0.4349502104618928
3,2.700927281045675,2.3726272801543535,2.702846723429933,-0.8228408044332375,3.042317231882281,1.9169756496781891,1.311753325186017,0.7271360775437772,1.7053842779363422,-1.3163825987515436
4,0.39795410304528467,-0.23694045827544286,-0.09377806713033109,0.03991060018119508,-0.009289374699992433,-0.32734061329762376,0.2950976589882762,0.7701581510323656,0.3634431656626261,0.1788991831166981
5,-0.6506242857397327,-0.12472744299249643,-0.14495659694728788,-0.3807093129067866,-0.270235425290897,0.0005630974655200785,0.7213669210858071,0.7106169319214255,0.71233101658906,-0.5712577390914068
6,0.9266220797057412,-0.7130802932135799,-0.43993863433781893,-0.28163120379727674,-0.6122376097480564,-0.7194219157016873,-0.37729519635411873,0.018531443453552707,-0.39513175131229683,0.2891845498206016
7,0.33455907271503255,-1.4065486784211012,-1.1783907256068393,0.45270770414902417,-1.3570340790620665,-1.4324213086225155,-1.2663722239751767,-1.206508745491628,-1.8733091969958169,2.961522052193445
8,-0.5572751093554861,0.04943639156522253,0.3393426477885522,0.0653133978143168,0.5925851943250239,-0.25578960805569534,0.4282280671202564,0.1373726160729517,0.6922297267925319,-0.7118229576776454
9,-0.4001532987069691,-0.7167233489551125,-0.5742226884479418,-0.17841665326466155,-0.7479009626338707,-0.6340137293612892,-1.2942316752974041,-1.2336395136258564,-0.9217982450481015,-0.595619199403842
10,-0.15148952025514706,-1.2283583659294361,-1.089478252746565,1.0866826065992978,-1.0291510064418206,-1.3693861466009605,-0.5372481208951376,-0.336040631474964,-0.8248493134044197,1.6047247452028348
11,1.714265699724909,-1.229744882648747,-1.1576636398133835,0.4077101240918364,-1.3415054778445215,-1.096377125412648,-2.7459613890587944,-2.723446771585142,-2.3020322880600634,-0.4474002282517344
12,0.24648217612548823,0.14807336877916,0.3544240945219517,-0.2810188148529451,0.43048147926638153,0.016428212584090312,0.4330880388902969,0.5920163443702324,0.9239860051123806,-0.6008569556385746
13,1.1983057697073112,1.8789314045469527,1.4117712654317245,-1.366287838284786,1.0794863557580991,2.1150488018409277,1.4411689741919298,1.1184370316416354,0.5736613394729864,0.7646236905568223
14,-0.5579617553516255,-0.005968836157497366,-0.4007623516876485,0.2641632191278683,-0.33268888258940854,0.2025618123425104,-0.930506362625629,-1.0672578053825579,-0.8671241759829171,-0.2839014613569894
15,-1.9143673423920697,1.007176877301184,0.4675227339276175,0.6105272008257359,1.0637031252800793,0.9548811635426002,0.8051289258306876,1.136321411415994,0.8032009731695977,-0.2052846156129208
16,0.22090999247439289,-0.1336443362851361,0.014952247486448432,-0.6696460098484468,-0.20086529845443887,-0.050149861465818985,-0.3941844512659659,0.2978945494770831,0.08042716382435036,-0.8093061936604458
17,-1.130194495407045,-0.30507000694765474,-0.6485654135989243,1.8491830403657945,-0.07182194423178145,-0.39897815542060233,0.10976933470416203,-0.43853611170768647,-0.8970767888935346,2.294992382608374
18,-2.7039085126196394,0.7325563073102337,-0.6940088818866517,2.14960187649993,-0.03266900014063141,1.0640564097052967,-0.08244701123118903,-0.232980517579991,-0.4294556976117417,0.5187977779088013
19,-0.02909175032513151,0.062044752041311865,0.38024849315955295,0.4225506871215484,0.8380591524364379,-0.42212201025675344,0.282018893776407,-0.1742988207008399,0.3337550862251045,-0.5975291488909797
20,-1.0034424188469657,0.8416586260941077,0.3518094242401205,1.0688751850807885,1.1384596039374228,0.6737540754718475,1.238931327609423,1.1733958991802838,0.6498454018498419,0.9771979878838749
21,-0.7531151719935301,-1.220014891918474,-1.24453985694039,1.171187699665679,-1.2383700574752001,-1.1587043081517385,-2.368286122762204,-2.3540049955014672,-2.7353126243939325,1.8282489415988148
22,0.3964543809965738,1.8787693955692641,1.699733647633586,-1.489191962819854,1.323348400545058,2.0221195897581263,0.349821710998743,0.7507711626310664,0.5953371638730993,-0.06509044647796611
23,0.47635336600547973,2.006103156569633,2.4544066160841673,-2.135092750813463,1.6445292584637992,2.059893185606661,1.9785685699522668,0.535777858038568,1.7568650196217628,-1.22560726935177
24,0.37595817966419215,0.7448074321477821,0.6893337499539672,0.06895661662905442,1.0715459666300964,0.5649441714398321,0.7477541248248661,1.1699880677139036,1.03446404057327,-0.6475147022571481
25,-0.8711231922575807,-0.5963409321545771,-0.8653330780302574,1.4768920735800288,-0.5537441464237007,-0.5627755866948201,0.5659032024677728,0.5991177226615553,-0.149956466994916,1.7734198014264064
26,-0.5341710136981519,-0.6250674378882484,-0.8513963863725155,1.3601662801629872,-0.5730770542758625,-0.5974836905797659,-0.16477889860347752,-0.08910847329120523,-0.5246939378592368,0.5467397805774787
27,-1.54710050420541,-0.301154140437434,-0.8394690146827366,1.091714591563563,-0.6497405755706335,-0.060381463701794015,-0.7925078492310403,-0.9088978569764644,-0.4180844926039841,-1.0183790246984625
28,-0.9032240976684951,1.1111843283806262,1.2571216413540445,-0.41965201601248153,1.5238774518423261,0.8653399450070351,0.8537388379413052,0.9138867102682147,1.2578680599077436,-1.016274539517933
