,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.18754731743038602,-0.35526968298955086,-0.5018308335591508,-0.21985581732158516,-0.3805079099626537,-0.39547730754114113,0.2519172466649463,-1.34506220156444,-0.5265009398918051,-0.3208305770709522
1,0.3480333549954635,-0.49696484040384475,-0.44707987310084607,-0.9156607027025873,-0.7803258888024139,-0.37927898791037146,-0.9937434370544093,-0.5370416737278507,-0.5850189532401806,-0.5143901636536636
2,0.25927393184761577,0.4803863865961418,1.939450259258473,-1.4469358893207889,-0.08141224957686681,1.2009227666704945,2.736451720284163,3.10498653076112,2.798692972763552,-0.6335588133972897
3,0.2656068819668722,-0.47384573234235605,-0.4575927877267682,-0.7746862707376112,-0.6989102209797531,-0.4522025529772174,-0.8620963103262582,-0.037598683785571956,-0.9050123676657483,0.7658769623995698
4,0.19973589521825183,-0.12779541176594786,-0.05892304959156563,0.21164678679966262,0.09047862373448438,-0.05460892096701015,0.824269430886365,0.34525673303503746,0.9589782298964584,-0.6439881313420224
5,0.18875267520212907,-0.3788220402562105,-0.464865484648362,-0.3382951839447699,-0.43582149458920616,-0.4424638968887445,-0.7691713965934244,-1.1372325001321515,-0.6722174274730712,-0.5028184277031661
6,0.2594622003671875,0.6421849475714306,1.1721398662303584,1.625114089830027,1.5883883114212758,0.6036230916164294,1.5202536474258082,1.5295857984159447,1.3116652922447434,-0.5517477801482163
7,0.22148586535733608,-0.3794105481851513,-0.4672606261731791,-0.33778740098623183,-0.43660416103337285,-0.4471439499081299,-1.6790805005089195,-0.08589381033096054,-0.4818628990133129,0.3842847500487459
8,0.18412904641616085,-0.24443094937481852,-0.11018369787502547,-0.23080872692044901,-0.20749634737726244,-0.09973551275880481,0.34470167211509145,0.02649638764303078,0.3197908460131364,-0.4818766039675854
9,0.17815195538557282,-0.15292409748127783,-0.4767606762862292,0.6885765856380779,0.18514756013897007,-0.40039616260991595,-0.08829182775496276,-0.7161026247935489,-0.30533326419397877,-0.3597152540997615
10,0.1869788203320714,-0.09127739697388827,-0.10634850734685793,0.4320116364550969,0.2046382235163637,-0.07007335739773306,0.9224247748691606,0.35736767103467987,1.3811489504974037,-0.6534328917061951
11,0.27481522010458337,-0.3962065996652593,-0.4655442224585962,-0.4183795642321251,-0.4850049654555994,-0.4386548795751273,-0.8119705447745766,-1.1669956313793073,-0.7708570027875624,-0.3021103553653312
12,0.30990268948751487,-0.025570999045294893,-0.47700775105002413,1.258958609938042,0.5329599531791007,-0.3707336816582102,-0.5239389400167396,-0.37811663950296603,0.02046965934345495,-0.4613315360590481
13,0.2339381383377278,-0.3297632917777841,-0.4691866658006472,-0.10313654757229675,-0.29430117118485727,-0.4717116561478819,-0.5592663148377633,-0.3110860903015091,-0.5332407463649708,-0.10915283965408763
14,0.3055252314890708,-0.3032358054276761,-0.4685076687150047,-0.014584345058121085,-0.2399523754465591,-0.37799587896872966,0.21005327202313648,-0.5066298399714374,-0.7109518543260941,0.7122157379301669
15,0.23841658739207922,-0.19420428421016264,-0.28759093076245357,0.2364317525455582,-0.0016929584223186423,-0.20851246655214642,-0.21394740959179204,-0.2585059766376326,-0.06652083216662963,-0.33878271208739036
16,0.2566820159274844,0.17074057178685784,0.7244039953538612,0.22369473409497256,0.4661160082178248,0.41363611176971643,0.1383845374716975,0.984330384912117,1.2406297767350658,-0.6327773714716389
17,0.19865669822661786,-0.4185422325822817,-0.49247340961141023,-0.504194933615355,-0.5495498491405375,-0.4273954837766605,-0.7986679119348973,-0.4743853483742751,-0.6301407503101986,0.05435121395042428
18,0.2533874028023397,0.10241125515416134,-0.4552057326991393,1.7760335004017496,0.8594553936925788,-0.27614348034073605,0.5872855749232914,0.4364363242310818,0.23367991857467307,-0.18500738205234715
19,0.24290377488360987,-0.18420843227739447,-0.47831680028338897,0.5612766109074923,0.10674984717900511,-0.4431643771462055,-0.3899337124858463,-0.4168470771625166,-0.35669763754331774,-0.3015478355020169
20,0.18875267520212907,-0.3999104275352539,-0.4632249754698156,-0.4454318385259451,-0.5004626277278947,-0.41436052879436014,-0.3490542365681243,-0.6485356701031748,-0.7047491843972566,0.16374341847979793
21,0.20283668657449586,0.5567924428024089,1.6097002585168791,-0.33940399749266204,0.5097502500675473,1.0543294307095148,0.3225523774937973,-0.059728178984589535,0.9037311888054678,-0.6346287288337051
22,0.24991855532923052,-0.43605874151150087,-0.4619346124009239,-0.6007288886520805,-0.5946658893873356,-0.44622479213456523,-0.5948967578595871,-0.4944588272874983,-0.8104613263673298,-0.09607679812520865
23,0.15315324298235056,0.38183825341114386,0.9361219940901503,1.0509001673359712,1.0990334416245577,0.4012000439429909,2.134000347079884,2.0551596992522847,2.1667142988376327,-0.6565499124847901
24,0.19865669822661786,-0.5925782391535975,-0.4485540165526456,-1.319081372699216,-1.0273457257151055,-0.4668343630815515,-1.3522410150202584,-0.6381306120756054,-0.841585448800591,0.46523775811221446
