,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-0.08686339960447312,0.8809622525489309,0.6221027574663611,-1.0981799686541245,0.03778229686978448,1.086863396028004,0.5275482097734681,0.48180920073018174,0.630042413794459,-0.35294440261648374
1,0.3896450515551843,-0.5929429914703958,-0.40798059720829405,0.01324715660847627,-0.393599336815167,-0.5747155739342682,-0.1402308287780886,0.4733653465794887,0.41620644859468936,-0.3372237010067007
2,0.3670564557961172,0.46982775906086444,1.1290174761358085,-0.7754136608377127,0.7111778451731424,0.5150990439591346,0.924464090282638,0.6845166369641087,0.8366089099883448,-0.36987509448965333
3,0.42056744343760416,-0.4686823307150171,-0.10215352066671589,-0.7297724248719454,-0.4578262294774109,-0.3384507149706636,-0.3048066666333744,-0.15285544812083846,-0.23529662336040674,-0.4009998995607898
4,0.4039137353844685,-1.056795954983716,-0.9838103880741683,-0.7855716775449381,-1.3393971032070255,-1.0607874557204866,-0.6827781147482685,-1.1791986381745967,-0.7609067890065586,0.0318929713457761
5,-1.3316855576113171,-0.07086347177586509,-0.699846696907418,1.3213408410637575,-0.08678010306104485,0.08078827895779933,0.21838259259333512,0.3608046095569166,0.10945680146557628,0.16283675735222897
6,-0.22688700090678085,-0.3305778195830241,-0.3127339032325512,0.9956748181807851,0.18949321872896388,-0.38672319293880336,-0.1364090243068497,-0.45336355070152223,-0.2381129908514034,-0.357827959574578
7,0.17167590031878285,-0.9237482275846932,-1.0457042884201049,0.4327195261388912,-0.8661497490366548,-1.0942299159842388,-1.2118790017437302,-0.782204752219489,-0.62780287717782,-0.2835811903909527
8,0.37737198784188397,-0.16020528556445915,0.031969893985496184,0.5197432348960657,0.32251334340289667,-0.17310845385357787,0.40783290324220556,0.35708109966292784,0.4952471220253566,-0.4406972864381035
9,0.4153338870744328,-0.4902638025397009,-0.14784646685544997,-0.4703514121664135,-0.37086201623261633,-0.4072249037011897,0.45114993236677503,0.6381396545916243,0.13724363545285106,0.44747998874650674
