,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-0.45836464176234687,1.4399954596128757,-0.41214064635439457,3.2489899137081966,1.9096381917829495,0.5448148813670534,1.524147851608727,0.5812895851192594,-0.7955793673656387,0.8349474471142371
1,-0.5794242646195265,0.23878655288734618,0.06654372281032116,0.05490921726010639,0.10643893715263882,0.4313123598957387,0.4300438086009381,-0.37118998162884237,0.17942103064773335,-0.4526112753254558
2,0.41714603585333304,2.5742371759774594,1.5388199530683737,1.7639325984191192,2.732932950932452,1.969328905324928,1.2698661597130356,1.2065527270629604,-0.36992584859566213,0.5839560680451851
3,0.772735935156628,0.16164712592845482,0.3416549088944371,0.2446547489793909,0.48046498341875143,-0.33241771502265377,-0.9193979732200516,-0.6312460176561224,1.069221106170681,-1.1078611008532449
4,0.37691845329743584,-1.7691254121089444,-1.3404058638986396,-1.0123149144469878,-1.7764358853840287,-1.5027623344291807,-1.3638641077041933,-3.3348866624449967,-2.0339554582792494,-1.1596932474682358
5,0.33180244522005514,-0.2884308805541051,0.01466348218647476,-0.3325776421533311,-0.2153896964345578,-0.32440557519625207,-0.6096799725459341,-0.10002001901631193,-0.17786607714978506,-0.17178251447309256
6,1.4968968054730436,-1.2546023790467649,-0.9033140737806136,-1.2091682248708135,-1.5608195666831857,-0.5724686084888971,0.2882152634110709,-0.04274808727020661,-0.542772325128218,-0.16379489930118923
7,2.2191023747630214,-0.20342934871594262,-0.19091161773915435,0.10396285264996828,-0.07853394390987521,-0.3334301754387142,-0.7036324095491024,-1.1905235585426452,0.6204319562300352,-0.8122861734549355
8,0.21066256593240998,0.4742377542864978,0.24232601109083246,0.28640380632868734,0.4251439216919503,0.5097889782188461,1.031006928823764,1.0807467188795927,0.9546133617025965,-0.28168759093069634
9,0.41074344763873083,-0.678752582647473,-0.8555386182806748,0.428033247654383,-0.4308576093096378,-0.9658043947505981,-0.45815327571002834,-0.14333919967226338,0.10653546254862774,-0.8220709708160082
10,-0.1714049264389642,-0.7507364444457958,-0.865062105441192,0.30490056046697034,-0.5212881804956799,-0.9983847823476862,-0.08488112553789813,0.22882939571426933,-0.9989745658897066,0.32591646156002146
11,1.1042129684500435,1.3878037154153522,1.1709850220378863,0.32083576473719344,1.2560768898863748,1.3830664962447283,0.7583078324182002,0.590896920157568,0.2963135605410434,0.6507131473054436
12,-0.14948302113896736,-0.8612051847113689,-1.4128890542194228,0.6447828746535452,-0.780002792498048,-0.8401892979032616,-0.1551557559055027,-0.606277629370108,-1.046605326934239,0.3452681714872289
13,0.030882573687023265,0.1459247007649916,0.33912318244660355,-0.042325689586633526,0.26744824468814715,-0.0249536647957211,-0.40455448854296194,0.861789281825763,-0.2515825520113046,0.5836961346025209
14,-0.27935370253743375,-0.26866079596120007,-0.04717046713864411,-0.8518520117323767,-0.6369586090260523,0.3355315727172759,1.7453097060656722,1.4381309859302533,0.14683712402164464,1.0530641919741894
15,0.24267550700542134,-0.8765259640861187,-0.5862295978662702,-0.7578459628287784,-1.0049527431809537,-0.5171238250780393,-0.5152650144693806,0.5982980327289118,-1.1683251335562257,0.9576709523906638
