,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.18308204106462778,0.8034155344220855,0.2937594677204358,1.1336739649471717,0.914656798563163,0.9043816089510737,1.4978703733445058,1.5092559514682,1.1825762435408,-0.37864044803750546
1,0.02397822540792152,-0.8482990389401721,-0.7534677502809989,-0.5247818040146718,-1.0296408897370604,-0.7939281485396,-0.5684359894303879,-1.0889203834719146,-1.2193744040171255,0.6321397132571813
2,0.01967029889238784,-0.6696853574357615,-0.7409739138113772,0.5903106544723953,-0.5207775725923871,-0.798106830350845,-0.5937150188525284,-0.4902725724994053,-0.6837207393470862,1.1266668174946504
3,0.03996125711772763,-0.3011727769484323,-0.33811595188595145,0.13179920877172338,-0.2837869981566176,-0.05916480479658114,0.7294622161038746,0.8529633201902663,0.7614632869434115,-0.47207119821069343
4,-0.059932691068560556,-0.5244082019556605,0.018548651047905713,-2.220024903496219,-1.0452547992735706,-0.0281001326926182,0.22041407149340786,0.1694034651669987,0.5614138559058857,-0.7553426610813208
5,-3.82633411348437,1.9859789395443759,1.7637155059909004,0.8789241723451688,2.4595129855741393,1.7035015896072412,1.52944059132244,1.5757110411917477,1.301197300661602,-0.3899845792548743
6,-0.08657107725157073,0.013535481519115383,-0.03348549324815487,-0.3996763597901829,-0.20908724930958522,0.3570714415383304,0.10265980432582449,0.03785381993534924,0.12106924820157533,-0.5120520900903567
7,0.05085877873804998,-0.7036004131585611,-0.7592995034480648,0.48783321802260105,-0.5867709892080352,-0.8841111112244137,-0.9338779009692217,-1.250267042018182,-1.2069921070979321,0.19130373116193314
8,-0.11271247861773373,-0.7412791885153153,-0.7267611679963811,0.07242180348835495,-0.7354880370074279,-0.7735399532404436,-0.89742972255847,-1.0590033825712561,-0.7943209982198336,-0.4212078031605603
9,0.07325923984649035,-0.5339869010194025,-0.633662671891814,1.0074583007091789,-0.2123350644768475,-0.6593874541337296,-0.16616312482064663,0.15020756344176114,0.385183579276688,-0.6423737671646845
10,0.2226244766583689,1.6251053090945824,1.7889272737592072,0.4090068763932992,2.2085863612004553,1.4059351464565328,1.2591562422872824,1.4850170622841834,1.190280970143602,-0.31778952861156146
11,0.07404272179304949,1.2161473370065583,0.8853186383502689,1.6536529406410572,1.8786749620561927,1.0649277314759809,1.4138934809779984,1.4881831087515063,1.4024255856013206,-0.5081371030004904
12,-0.053394178096367144,2.264325886892655,2.1804076360812896,-2.2365887747345097,1.0074515176278,2.263255285771199,1.6823784020300092,1.6828166602613888,1.9218076391213545,-0.8282523868230907
13,0.26531025199679537,-0.767004376680819,-0.7526357445324224,0.009739230689916594,-0.791528769305287,-0.8104766429354078,-0.9261664783460724,-0.5790397462167793,-0.8531959342116823,1.0419374571434292
14,0.18401884555479583,0.7559678449240923,0.4067687670339139,0.5037818435847957,0.7220277610565722,0.9104600825003211,1.4921851609615362,1.4185063089452825,1.179988297036708,-0.4530299945604148
15,-0.12909003981291395,-0.033655862433232646,0.12008687556423339,-1.2451170751408431,-0.4650413294609009,0.3922240213623329,0.6839694456600146,0.46350547884276744,0.6379729129779392,-0.5042873149561562
16,0.19180005836088565,-0.882211536278706,-0.7422261723250067,-0.808366838036546,-1.1438176032227878,-0.759275220431774,-0.016996143177183478,-0.9722199944728198,-0.971832662057075,4.794544041047461
