,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-0.13354565005679128,-0.8083638763983781,-0.8020132564821317,0.5287470018192939,-0.6659142126461117,-0.9094509993949488,-0.5260923738504285,-1.3379580072539772,-1.5763627333013654,0.8996392571867995
1,0.6037920629613399,-0.5567622375444027,-0.22898292188056202,-0.7476304721527557,-0.6041515750832352,-0.477480338545009,0.20632500604049597,-0.3847326377552465,0.519351282546425,-1.1313670107666656
2,0.36605620581137444,0.18202365645982457,0.6158096310396729,-0.5695816535251697,0.4383688069047459,0.11107624152734957,-0.15876182011050505,0.43579927186683254,0.04937558998813175,-0.48159299061506045
3,-1.8752458731258306,1.1774640191860501,-0.5242216466975482,3.877119082545865,1.263617809457661,1.1389033978295322,1.5953928086194327,1.8803514057274229,0.7572545277389459,3.738938475173717
4,0.42074183880007243,0.8309766450680487,1.7124759926389022,-1.2322060642305992,1.237037842839927,0.6696050713711952,0.7118991123566647,0.8096785134978732,1.0548895338402824,-1.1798941820207975
5,-2.7337490308828403,1.9390745157333136,0.8913819224705934,1.0083277129192243,1.6864187766652952,1.949501448665657,-0.03544785222102559,-1.2031348979172714,-1.3366786176581527,0.5161892270169355
6,0.5153413272587557,0.028468168764282997,0.4859949127670565,-0.8851150911883516,0.1152115896421511,0.0499835420081885,0.44448549339530075,0.3822576368852829,0.46073659335001654,-0.44529269157668766
7,0.40120754137431563,0.6185897930518706,0.47848036433290086,-0.6803059065468178,0.22144938141084447,0.8330163286934185,-0.21902265299115356,-0.2711994238564002,-0.20076009597463793,-0.03162967170050617
8,0.49972834578248015,-0.09380855513159936,0.0199880356738739,0.2982660239976199,0.21770325542010202,-0.2064552503016493,-0.23174582646014813,0.36874549668895895,-0.11965524164993371,0.46035603951900333
9,0.27714430619366404,-0.6872317926452048,-0.3926372556685997,-0.4076502242896864,-0.6211905766702788,-0.7014718446451101,-0.39592891290645194,-0.21582139772404854,-0.4622727236683827,0.7681266522114824
10,0.43152163503836627,0.054496651869103414,0.444702298298165,-0.9738318688787059,0.02034249508710838,0.139715472988267,-0.6845049512611657,0.23044357172954422,0.15608060629267062,-0.33468580846996376
11,0.44858057184644073,2.5751238594255814,3.458759207669136,-2.060394810212355,2.440624044331746,2.462586157778553,0.8950653712527948,-0.2746672400384658,0.7687502963173115,-1.0415637694555135
12,-1.8040361080348957,0.2884518124738251,-0.6084990801061038,1.7448783816548836,0.1393717609536924,0.42046741278767197,0.44906730091149927,0.12447190516629954,0.7184163181019562,-0.60228567038966
13,2.347345584380674,2.264024745262618,1.9212370505918934,0.3385886794991781,2.5296650476705684,2.0436404622947184,0.38255506179371135,0.3772990964589831,0.27908712662774,-0.37956424931495963
