,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.27145701019255886,-0.10285331855740704,0.5829210441805037,-1.1385736857052613,-0.0954877064324886,0.16143257343498657,0.4622057172982422,0.4466440271887773,0.7077735387752329,-1.08384037816035
1,0.3287294160213146,-0.63234254379028,-0.7364837192060502,0.5284203173056021,-0.5439804777405967,-0.8793102844127861,-1.0967612217735807,-1.2406169549534773,-1.0657869876556756,-0.24062833228828537
2,-1.6471327113433383,-0.2654425732161941,-0.044489088547455,-0.5043782411790874,-0.38590142884200423,0.039357769206647505,-0.3024710034600917,-0.727738283127838,-0.5014388371245294,1.0195963481192456
3,0.2561658338790561,-0.6295191798569765,-0.7439862491919612,0.5638847599522898,-0.5297080540581938,-0.9026462885376478,-1.2026693054607835,-1.0033331582310967,-1.1480404139934435,-0.15060412718767924
4,0.288416314831171,-0.4104586235958528,-0.1286002620140489,-0.6871896660178639,-0.6232717204206234,-0.089372929100798,-0.15828147383049043,-0.34667945191626703,-0.11388078926054722,-0.7419173428206267
5,0.2634085266352514,-0.40048425356753564,-0.31112666165772745,0.11181405457779492,-0.2794648921600295,-0.30122181892102845,0.7990439978656118,0.7946257887809229,0.967701970771538,-0.8092137093666517
6,-1.7146317384856384,0.4065601717991549,0.316896410042511,0.9595144474813092,1.1718253772532545,0.3567158523355458,0.7423318075545432,0.8019861858202707,0.8941448571560164,-0.4633401767876803
7,0.3518769386401713,-0.7186226945437111,-0.7424009567307414,0.167347786254888,-0.7979138289012655,-0.9057892354990857,-0.8576620184417697,-0.8904043834719976,-1.17984097519701,2.617702191823645
8,0.44966871959174554,-0.6764347267961436,-0.7441258435533866,0.32681676492301587,-0.6914621891254453,-0.8332743224980179,-0.761644403574655,-1.1545920507223302,-1.1166992758704688,-0.7558129681291834
9,0.33312720887842123,0.24185119434767652,-0.12145189002406297,1.3491087227946383,0.8628160772088099,0.2457959157279598,1.2451090792683075,1.255378367822543,0.8128410995021542,0.9417670478449723
10,0.3457952955251421,-0.29839305799095994,-0.0301519287792871,-0.5251936955995432,-0.3832662278232466,-0.020326749198042116,-0.6510242511719236,-0.4388384753156048,-0.13885083762298425,-0.8954638950138676
11,0.2653622600880576,-0.8106562303237407,-0.7319571455038705,-0.2675330962287295,-1.081160348918695,-0.8838634511585366,-1.5223136115052078,-1.1430501365842272,-1.0351034359026792,-0.8619602946589979
12,0.3510115664973213,0.27926175373707396,-0.0428075170255552,1.1024731244721118,0.7908309561757285,0.33783724877885374,1.5980936095096214,1.6003629444234742,1.1384037984197308,0.5556772418323648
13,0.3747004963258644,-0.10085428057351262,-0.21704167629964222,0.9165940904671311,0.42031040047980434,-0.12710564173057912,-0.44960594575506846,-0.4313871596435347,-0.22202149357862733,-0.6963391080590277
14,0.3147638059661577,0.07391675224067315,0.02490631059634237,0.8453815031784191,0.6937419097502826,0.047569767132745015,1.110289490061768,1.0987439442312523,1.260269417368722,-0.8139775177002182
15,0.2021321333364776,-0.6270971428825417,-0.4061413278529844,-0.5031756589772991,-0.8358269344187355,-0.42572768301535696,0.3915491355688637,0.6198363006176616,0.8495823723108398,-0.943805075445361
16,0.25767757517368645,-0.8257032415078231,-0.7417849073218465,-0.32032833727308047,-1.1295646029116708,-0.873312318811918,-0.8760580145633341,-1.1123796992283408,-1.1745531466636578,0.8217502924852937
17,0.199727492212855,-0.6867750842960563,-0.7479667525460477,0.31555249803796936,-0.7041487879542492,-0.8956652542239973,-0.6960744546944402,-1.3900281635095544,-1.4039896477041138,1.1601258852955165
18,0.24938299463119062,0.40162685067738424,0.936537681171586,-2.6706903436562723,-0.8964300514533139,1.0558717290164334,0.9132002854897324,0.9869220439009811,1.0958686819334742,-0.7608628932894552
19,0.1424073014581195,-0.7872575621298764,-0.7432608554775796,-0.1400604745103569,-1.0085539679292312,-0.8913227088027585,-0.9695516012875824,-1.2897920591154746,-1.2517072868969428,0.2218850824224437
20,0.28073162991679984,-0.8449336842949919,-0.7268583681315118,-0.4298354762679239,-1.1855320215910494,-0.8807093037307209,-1.3544121517165202,-1.1574526262835714,-0.8325866895853103,-0.17822923580992964
21,0.24287744126452726,0.5597282394972872,0.472264994590101,0.5025693101926141,1.030887767780504,0.6308567957984441,0.6621506506767199,0.8081384111128942,0.7932298254041855,-0.40948028507051104
22,0.21956153799840564,3.114499888308283,2.9939634072055994,-2.037326336253689,1.9522322202465172,2.878742343265284,1.5336474673480291,1.5206354578359451,1.635814396859574,-0.8272679962970308
23,0.3899029473511199,-0.9288466495807248,-0.7390475319613302,-0.7697701828221465,-1.432587523050316,-0.9050061355680366,-1.2558597608356734,-1.441023899614353,-1.1211524399913941,0.6797235287172274
24,0.3488152418774564,-0.539080033741737,-0.592472672409548,0.42987879290637493,-0.42220006570720664,-0.5767728496244556,0.10436518167442765,0.23740425262514417,0.22340888789192528,-0.3967499437835332
25,-3.4207249371719612,3.6716896696561294,3.4029387638528457,-1.3654278544699723,3.0722827363740017,3.1418715089678373,2.3583740377903206,2.3341555866567867,2.3484295443468106,-0.7086565783733989
26,0.2005913443812152,0.8789550865983203,1.1004449600503,-1.0663035576948787,0.5850711750456569,1.1474722546290215,0.7228835130918593,0.7301264644615634,0.9133631466786356,-0.8549005130252553
27,0.35510375002028993,-0.4013432073465041,-0.42914811059865476,0.5446825864435476,-0.1270671237290208,-0.43661862357319353,0.4097153495766795,0.5399154421834322,0.7700292519987026,-0.9885586497580167
28,0.3384318912230102,-0.2852816489106512,-0.4131601611302616,0.5960990308813244,-0.06971312485713425,-0.18961047554553936,0.7259730146867744,0.7271668363593077,0.376720056640758,0.9918343925129994
29,0.1400896980712457,-0.781423254346126,-0.7334218500495547,-0.13817529844431312,-0.9947511923765464,-0.8771036452108941,-1.3853472590397105,-1.2077303856591028,-0.7888448210510888,-1.0960646531302023
30,0.7030879400144916,0.7525467113617491,0.7719301270953158,1.0190364052391905,1.8329270047521882,0.5733320584598186,1.0070175860735737,0.5742860070228463,0.5061190960637646,-0.03654024165516277
31,0.36904251721145825,-0.6116753071255998,-0.6312882704364845,0.2880360496175002,-0.5709395002518062,-0.6786299046105748,-0.9700004713904942,-0.8440965751732007,-0.9261125914219163,0.10668973742470451
32,0.47496866585590464,-0.5118901433762179,-0.7368685673727474,1.0157024709319253,-0.21213990752785078,-0.7859749416703877,-0.1459652844534624,-0.4705658192512423,-0.616749477947673,1.8103170308561756
33,0.34409403194661464,1.9085158166692442,2.461529752153837,-1.98404808417129,1.3945435701514504,1.9509608929236562,0.6475312376300896,0.9457176019412666,1.0369056976044544,-0.8740416643320907
34,-4.339959627881498,1.1503410249870014,-0.28805352956295455,2.3279281811262478,1.331966859602843,1.2243152466049756,0.263133998158792,0.03887605097418444,-0.5159938485359016,3.052746750359941
35,0.17216799030832045,0.24894066231215625,-0.11493697837812566,1.3657721026359757,0.8838848931209319,0.24686577227537665,0.552293600831343,0.47950788447129916,0.200393995511102,0.753647083668583
36,0.39017214266284383,0.050675625504674186,0.17160653617715593,-0.3644741953448536,-0.012164705650088233,0.35486457384451287,-0.15872017663749044,-0.14392555959772949,-0.08055713653042228,-0.35867764160790133
37,0.31430156927957903,0.512659681996841,0.8969146338191659,-1.0010386987883098,0.391492135036787,0.7986609757989052,1.279312561694186,1.343594117026122,1.280528514309905,-0.39831064941595307
38,0.288416314831171,-0.7081512675390691,-0.747802509445357,0.22678407637884265,-0.7644101323910703,-0.9145885251092448,-1.2343577469797018,-0.6307894988715101,-1.4000645257581763,0.7447321221567393
39,0.30428147078342105,-0.6662494198034226,-0.7460192897264758,0.4101258076061017,-0.6371665667569333,-0.9185701876474051,-1.4794411652774986,-0.8195993751862193,-1.177553491254961,0.8670491356465204
