,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-0.36996410544681496,-0.876151976564031,-0.6900925495936957,0.4607847338445434,-0.3561206748848172,-1.2193982842881677,-0.631540044629344,-0.6409639123419872,-0.1405528898921576,-1.0267581126392857
1,-0.7322992544415274,-0.273474224778879,0.46840705678571365,-0.8628852539206967,-0.3461475187000041,-0.07855905306479387,-1.898973704973832,-0.08723972649673344,0.12229146194496204,-1.1867694958192996
2,0.7076085576858133,-0.8246170441498034,-0.09372538439600686,-0.8526432861004178,-1.0445258956237444,-0.335480911338529,-0.34147644966312474,-0.5754766213966127,-0.45680703009794654,-0.526895056613187
3,-0.5506716656612718,-0.5872047025288498,-0.24049500766961102,-0.6145049863792187,-0.9569277808062955,-0.013536211948520357,0.01046871792860063,-0.21912782219822552,0.23249350434525645,-0.5486426147591655
4,-2.299395203335687,0.2159579579771544,-0.563672415859038,0.9905089173827919,0.4109504736508206,0.007336842396941367,0.6665179362696798,-1.348197934561916,-1.5761890748264158,-0.5901974443026559
5,-0.8422209128663523,0.5988773728167865,0.5675571567413378,-0.6323964245662919,0.06384499805146585,0.9858993918604608,-0.7593434371431037,-0.4971512843292536,-0.4207273909236235,-1.2154832263467192
6,-0.6307440435106318,-1.2387735999480065,-0.96857788760519,0.23374222079209084,-0.9906193634283907,-1.1708573631566968,0.3213968036741692,-0.6170954532183589,-0.22277942077574062,-0.5130422664023834
7,0.3835494051233873,-1.1210188123817284,0.7191056711314303,-2.2941421130703636,-1.8209296996040565,-0.08730286882455472,-1.7587559742124133,-0.5374263335718178,0.2711510814432109,-1.1842478115862725
8,-0.22388979930307312,1.3536829052448995,0.8816334219958811,0.22417317575713186,1.555932310444908,0.8406837383820466,2.0689763548217863,1.860892078618625,0.869461304029501,2.3507308898788115
9,-1.9735292227665955,0.6925237394692034,0.5015167990216419,-0.33197484470505034,0.34767603799468894,0.8825178691444345,0.5186121563816167,0.4600782883103099,1.2219199478737814,-1.155433980889275
10,-0.11753884185064137,-0.37108516073162856,-1.21465601056469,1.7173814887187253,0.21394337737108798,-0.892616576231859,-0.05452623737276986,0.5893646925131795,-0.44301597620568967,1.8984287947889213
11,0.6489160494322859,-1.134592374463976,-1.3757507678478487,0.9556738517779075,-0.8146396086162309,-1.1758530126142162,-0.07897206002553014,0.10839452846921582,-0.4283249073437902,1.0485522104180953
12,0.643060416358268,1.3960754775621884,0.7970226306798057,0.35435765303740163,1.603070972096,0.8669714669568772,0.5628548541888195,0.7643303248304336,1.604044742267819,-1.009398675392362
13,-1.5796690087380258,1.4233957212082529,1.317886302556457,-0.26039182826290913,1.5206549435580416,0.9938941718491123,0.6074163235303297,0.9635347371099686,1.6386674198794569,-0.6739967048129641
14,0.6335647951571581,0.18419939860480744,0.10761510250913583,0.4173142228687941,0.7152386619640707,-0.3890880977214934,0.4634436983932715,0.33943580181684857,0.5948163691236651,-0.62560138115006
15,1.1419603542645864,2.010171327571959,1.8279657644603862,-0.40179189758531064,2.0045623316759817,1.5129208330753454,-0.16675252826504383,-0.07088960037402305,1.3078358329804907,-1.084767449465332
16,-0.10246164818741552,-0.8837593379271165,-1.2927192570947348,1.314013779191389,-0.32320515529543253,-1.2783032004415669,0.43743129449780077,-0.08604209301594949,-0.7492312052707061,0.5921273908695291
17,-0.10646061711601305,0.5370877313191023,0.34547749384113813,-0.052867139599495024,0.4795128442867877,0.5003450196305923,-0.6521699633644462,-0.9245556845855688,-1.0303870536240956,-0.5285594163833086
18,-0.2315862501713412,0.5127827591252331,0.4022254771353082,0.06823763940494292,0.7036352990961101,0.23291929226937427,0.8009633423840145,-0.008439935166176603,0.6097113696915182,-0.6151614279147974
19,0.1761507265089523,0.03386924024767214,-0.9119478259541057,1.437266828192397,0.3805416606175439,-0.2950401379221868,-0.8603235029204817,0.5183929861683488,-0.6837480607576654,0.5296203392235349
