,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-2.09537680938175,1.0660495184906398,-0.013374283963230541,1.6522574248422237,0.959742849704238,1.0810220891877929,0.5487234023726055,1.2208213901984932,1.0791414068494123,-0.1306566879550146
1,0.24641397200473253,-0.7351251804835415,-0.7660911311399612,0.8742927963932224,-0.38642707114162717,-0.8803984524568735,-0.3397674996335038,-0.6750016706125163,-0.8340423815828777,0.25788124478293367
2,0.30748769027436396,-0.10836570018463221,-0.9556351003438929,0.7416239322702436,-0.6736664697610837,0.14937213313679526,0.4910731031197076,0.6068029087281729,-0.9757135449883346,4.255634870597823
3,0.18935223266626267,0.39184496919743217,0.8991725390685019,-1.1396844399195702,0.252241429869944,0.45648133242153766,-0.9742169940193556,-1.2173390701261908,-1.147458440005668,-0.49470744827538315
4,0.26928499497214403,-1.396191051504106,-1.2774729241670215,-0.5721761025898401,-1.5812031219014795,-1.2472073159810495,-1.0150238448071007,-1.2205620716717542,-0.9328736956617605,-0.8602301424439773
5,0.29242089285353323,-1.3800198526576084,-1.310303457911693,0.07113336843752824,-1.3605077620224548,-1.3478605781249042,-1.5716774163952745,-1.936270179264112,-1.6329306417760387,-0.401143165164617
6,-0.2694108020573861,-1.1209787834661218,-1.0267649231693066,1.0257466748613737,-0.6356124862904043,-1.386610255838775,-1.2567008222625495,-1.713927205444685,-1.3791998116182034,-0.12854674392541068
7,0.95985334516727,0.607959879147011,0.2586839205021202,0.671874758344605,0.7292247378460495,0.5525717741004298,1.8091855305513915,-0.06476853858688808,1.394836297814408,-0.39876657953789424
8,-1.2233698243426845,0.07760036049865472,0.1499164460246111,0.2955297092699722,0.38107807404847666,-0.0436702213718712,-1.0954606494310921,-0.3960800323673663,-0.1467943746836347,-1.040194927034735
9,0.30159823930856416,0.15660847093866972,0.838598255176925,-0.9033989086085674,0.35390409202570955,0.08424576176619643,-0.24128217011198463,-0.29319386712789924,1.0619195161929638,-0.8499715099212461
10,0.2784734833104974,-1.2034030191681844,-1.18429562149869,-0.8393491178252386,-1.5960941275300546,-0.9570523517906412,0.036091101384696914,-0.09074222574828811,-0.9622542096332847,1.1523081246053712
11,0.2965389329295086,-1.0899200120939263,-0.8902788054328866,-0.8212490383542546,-1.2982740149585486,-0.9334961019875762,-0.7382064260366553,-0.45639370516104827,-0.7644009166934228,0.19737308840631698
