,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.19584426238592786,-0.8217259577638956,-0.3855754229475733,-1.7055893714191375,-1.4940091346347608,-0.5549628248936307,-0.6085398483562506,-2.021445929324904,-1.151177361812409,-0.23893827827356603
1,0.5840743716887044,-0.35325468949300015,-0.3830397327971803,0.036433295857929954,-0.2683321900141722,-0.3511836127760595,-0.41833361219998644,-0.39716131256684883,-0.42343225147236563,0.7665672587444362
2,-3.635501081903868,1.1776756808856856,0.3170367241985924,1.9280753147355667,1.6475748247731243,1.3333394072683602,1.6814404124923787,0.8556110365589972,1.6809492065698908,-1.2252770395992092
3,0.3283933303366729,-0.6560103486008501,-0.39405880759085404,-1.0414832839515602,-1.0337627978918147,-0.5625046865110606,-1.505474770508344,-1.1111344150924158,-1.2738998524318408,1.8716991114183803
4,0.19709111040730642,-0.1180255124619639,-0.4159697942461597,1.0934095847963685,0.447563721764953,-0.5280499304252092,-1.5845414462214125,-0.7487973726381122,-0.46214755133680346,-0.36507437198608617
5,0.2570758352176272,-0.29712041658512806,-0.38557377537157556,0.29144889870226104,-0.09115572907139685,-0.39803925596267203,0.8156157266614862,1.170582021863917,-0.20691309867454794,0.3561215700810441
6,0.21983361831725118,0.7224185594217192,0.50982728792029,1.3794100663831088,1.407280239719087,0.8117808151313245,1.735035895543814,1.8707253679488776,1.9220750845387684,-1.1552726091508134
7,-4.053962407601577,1.709797143660584,0.5091573343143209,2.7287416368450397,2.395157978274574,1.6860081944493595,1.4175098163147715,0.5282913853593252,1.524125403950231,-1.2198893991080342
8,0.19695146342891204,-0.2005970830032037,-0.4017701387024535,0.7093492949348968,0.18948977908611528,-0.4307060028246267,0.3081239492496344,0.5618896879989294,0.24767120563449788,0.04571655636201435
9,0.1866175870277266,-0.37019840955739003,-0.40846538120463394,0.08506055769050609,-0.25391085016999165,-0.5145859156128999,-0.8220878893108218,-0.9131507108301888,-1.0472619331916067,1.9787240127805692
10,0.1866175870277266,-0.4037625793268062,-0.3979104667149983,-0.08449058484652965,-0.3647491478295409,-0.4559892862142693,0.26267962745460277,-0.8094594117146313,-0.5686218930425964,-0.4296039425856901
11,0.20941290261857679,3.147714593018185,3.457778807482342,-0.6552479576335499,2.1323976590680003,3.12823435811851,1.712544402107551,1.2379161943468366,2.0716713076272537,-1.2685155479335535
12,0.4095745093820696,0.040102997989642224,-0.26466065637017766,1.3921359007989664,0.781233713952359,-0.266680503763487,0.011534011784141608,0.581863366805705,0.23448851707159582,-0.4682011616547294
13,0.47609063079587244,-0.721387608396501,-0.38376068914484984,-1.346127964248741,-1.240177820612999,-0.47053420929816975,-0.24244681315805697,-0.34768052090510826,-0.46143538131689327,-0.15478617660840713
14,0.38534597935821546,-0.4554710831139118,-0.39483236422854756,-0.30814672227409384,-0.5194180176583648,-0.42544743952780134,-0.1360550036908812,-0.8066462600683644,-0.6769970473431496,2.2894629390394696e-05
15,0.19668305105485526,-0.3597667097765966,-0.4039272665099359,0.1032295200621107,-0.23763533806013215,-0.4714811757427575,-0.06852622098623366,0.5677634702601013,-0.14723616094417463,-0.10427966113223668
16,0.29278755005360424,0.4530621472429267,0.8234965046530824,0.202356603764978,0.7898113487129598,0.7136281107601535,1.1961656568524046,-0.0626901356912937,1.6991327294115595,-1.307869708590229
17,0.0030553088487750733,-0.24654765828207023,-0.39776986593890684,0.534626047970953,0.07001411487364091,-0.4530118375954198,0.23325199821510348,0.033114377699512296,0.13196560762236031,-0.1875256778149765
18,0.2149727356895159,-0.6149591195806176,-0.38203615464480156,-0.958879831963335,-0.9668469122594116,-0.41345336684891676,-0.30767584363215694,0.45556831932247605,0.05902646090816406,-0.5916559162439932
19,0.3437204377214239,0.02702409613309846,-0.07823600719726896,0.9647365124590481,0.629523947153184,-0.09751665244372017,0.7015642334930292,0.707174159510385,0.5808566196917936,-0.6811286515053999
