,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,1.457917079183242,0.10068956435320164,0.09840323688245108,0.18487398604208932,0.2180926497614861,-0.047755381804888815,0.29681025318394477,0.8418812279857077,,
1,0.03820058280138573,-0.0672848108494191,-0.03220012451695198,0.1692082942511944,0.08521936839695911,-0.25685376592945436,0.20177103239566516,0.697029884299729,,
2,-0.49117986570121086,-0.5764689902039538,-0.5155196962332425,-0.10303966427228708,-0.5101760145438419,-0.5921548191178173,-1.447440937881813,-0.038742302836171486,,
3,0.32016532695118977,-0.4078179600126998,-0.584895064793298,0.29902467984272996,-0.37402400945130015,-0.38836892813967683,1.120133826856199,0.3373623024309595,,
4,-0.7107334411854456,0.1518856548148145,-0.09331613624958886,0.21289643135036188,0.0517206458019621,0.30447520751302876,0.5217187772726004,1.4158652030068644,,
5,-1.5320752279531105,1.226831930214802,1.2933987623396128,-0.37626603309500745,0.940278814091113,1.499703446179592,1.1558843223238415,0.1988405413899979,,
6,1.2329286686851404,1.234709769349758,2.2218783883622217,-1.1920831331783586,1.0597317997576454,1.3733171260246089,1.8970067447352656,0.7105466822676678,,
7,-0.6058519995262553,-0.5617342290160495,-0.8038189704206069,0.9449835591985691,-0.2825468810297486,-0.943254223168982,-0.13958397590712718,-1.6396721341268192,,
8,1.8524173058100504,2.4665393379500036,2.5996249629503208,-0.1607878177359523,2.281424271948188,2.492521921430353,1.271671959931021,2.0580724384868403,,
9,-0.3148683142209776,-1.1301231714557305,-1.0968419951947441,-0.5313463899838451,-1.2254564519767015,-0.8604832949011306,-0.8942272129644853,-0.7411705347585849,,
10,0.5880132591409246,-0.8606893977034614,-0.6971607974165189,-0.38343196317412276,-0.8110978037394284,-0.8282853089349526,-1.6913154141717168,-1.3830840323242695,,
11,2.393776405864729,2.380412643271818,1.6500282027821418,0.6248035658147894,2.034525987972457,2.603972323682232,1.3314698958211892,1.4869457514743456,,
12,-0.35707015208055304,-0.287232228554438,-0.19419816077232588,0.05243960450945813,-0.13199891092997018,-0.46522248010204653,0.31115137943963267,-0.29987293559430483,,
13,-1.2877890879742409,1.114803780754517,1.6695126211684608,-1.0269396958852821,0.7612445270656056,1.4760345111651652,0.5941963661707733,0.39915264347465795,,
14,-0.30099916562862883,-0.556098902067227,-0.24011702199775797,-0.6223393819561056,-0.5391839886018104,-0.4989800556598874,-0.6521575076664018,-1.8977747943345413,,
15,2.2814363022667044,1.9767958129630787,2.068036888776269,-0.3243957272675957,1.663722047462219,2.203897467791519,1.0631548464645917,0.4492981802362187,,
16,-2.4152121770462687,0.6578946693519488,0.04397288244667188,1.3981645004914984,0.8653732125819896,0.3266647325626428,0.3399068913496459,-0.07266966331582275,,
17,-0.06913963445536365,-0.5927705431218501,-0.49774865182758704,-0.588836742672456,-0.7403596409140993,-0.3050552438803722,0.13930268124667558,0.734764080678819,,
18,-1.051101117917974,-0.9133506031300137,-1.1710453813014468,0.5479220316842853,-0.8341031472419238,-0.9244158743812776,-2.3410216873402745,0.09332693989389738,,
