,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-1.8134747705804566,0.07406594137123854,-0.25056508808925404,-0.03754350864744175,-0.20496332584122143,0.7008998849659495,1.124719259644612,0.7509535745572254,-0.9910582555296888,3.5628829760822387
1,1.1633927140867117,-0.5122611798851698,-0.044974154940721156,-0.5771231864873841,-0.47502809799204326,-0.46652485639324554,0.13023308136518036,-0.5694884622778971,0.1039532417383189,-0.6821462123773486
2,-0.5080400019604301,-0.04047836728523643,0.05456622525960305,-0.2905587648039245,-0.17923602716373419,0.31387067149603975,1.4752909734514847,0.8760896733633522,0.1869629309786973,0.7811704675058184
3,1.1412055541391835,-0.8861681113188519,-0.2548062805184056,-0.8927535567521339,-0.8640211954666238,-0.7303128485092849,-1.0746659818293325,0.06550347656866792,-0.3522211709427229,-0.4904793318668621
4,0.8623869107985761,1.5523297598267047,0.4817991622982932,1.9095234743144105,1.9313900143303808,0.3243927622108104,0.14844135097474506,1.4492122049161846,1.2712166039228376,-0.4229653567385691
5,0.9693730813540695,-1.5217771000589684,-1.1070617306448403,-0.9530283497307313,-1.4841418634369175,-1.2798016591988253,-1.4197599614020977,-0.39266999185877166,-0.5165713012583195,-0.6475239601778044
6,-0.025346011101978132,-1.0665614947684308,-0.755215658542414,-0.5389089589463651,-0.9443497673083571,-1.1269109448520567,-1.34048248919778,-1.2338043500391935,-0.7872492805508811,-0.8821416333681293
7,-0.7530981830025009,0.0402725461303064,0.19536300754514624,-0.15529087173005504,0.030296594438057916,0.08810577305830912,1.0630568198318842,-0.7851149984057785,-0.08904743941353269,0.02382303099558773
8,-0.6687120185804486,0.21053650802570542,1.7742325254788136,-1.5342108762075175,-0.07364507969615407,0.8198577821093839,-1.3705496792951064,-0.6566002489199166,1.4721828138966053,-1.0644732002690982
9,1.0309223179294098,2.0321250544750318,2.9413334378612195,-1.1795096125737565,1.016724041525455,3.592250132505401,0.7868442335305903,2.4873383395696176,1.731128015112917,0.22875523672959408
10,-2.0167668783923633,0.18572153038227784,0.09969814503291062,0.21702318513603017,0.2553972197676568,0.015536994161206272,-0.9381334979034036,-1.4156848599024079,0.07757821177157945,-1.1095880880024092
11,0.2893218082468708,-0.8250330577560719,-0.5034853736189859,-0.665396987528743,-0.8621919309593362,-0.5405376016839752,-1.2764122749948446,0.08111520007108435,-0.1724882423429198,0.6277974012877324
12,0.7630377390335321,-1.3306755577679017,-0.9387887396970019,-0.8001923232558905,-1.2610511267873505,-1.2058897569876692,0.5298592891139716,0.7022658144002691,-0.6895997098439691,1.2627563700870414
13,-0.42668708215282586,0.19799191496611454,-0.12525245635662843,0.3079948564393618,0.15579376734587974,0.28838051847517393,1.3157664387289776,0.7609716052409607,0.5283073158956597,0.41270290743339993
14,2.1234371215459826,0.39676165800685576,-0.4462924051074947,0.9164848901454979,0.3691919136828082,0.4136004538761563,0.8107463039471601,1.1834919770016783,-1.594828006072947,2.823357498064074
15,-0.1647553327722818,0.4233875090417854,-0.06110734892919438,0.5604811803433677,0.40187928315725974,0.42094535215294177,0.6319966456489351,0.1936243962821379,1.5433226898860515,-0.7482364253618959
16,-0.43556194613183724,-1.3982658498855156,-1.1996577829533752,-0.41129743150094317,-1.1674405039579239,-1.696580709101304,-2.036662268554228,-0.7186935038007733,-0.661278830075514,-0.49836395752464707
17,0.1497168439840066,1.73027212690262,2.4762050230931973,-0.21932468765782898,1.6341443666516589,1.630101539184077,-0.1438137397272972,-0.0980205166277045,1.7512978037369358,-1.1946855200504929
18,0.6831059575755081,1.078773567732142,0.9223959155563484,0.4288293271946373,1.05811768409035,0.942255912074902,1.2881300837196565,1.5803188560872488,1.8707497845520398,-0.21425358371340295
19,-0.3490320223364764,0.6644885114319601,1.619076200629139,-0.6869749149572397,0.5911340002895477,0.7308215360543455,-0.8316615925357763,-0.2569206806292372,1.755453318807791,-1.1697579214781564
20,0.40638794730556316,-0.6705909760158637,-0.8474995320964136,-0.319977741884967,-0.8505356873547637,-0.09828478547034884,0.296081781013131,0.4730378359029052,-0.503267758169299,0.3650048662971477
21,-1.4409572511826971,-0.6237063291509203,-1.0846966216024307,0.35308196845140644,-0.5444954811821429,-0.6591758996869937,-0.02857426713963122,-0.2995684634005652,-1.2347781050003597,0.4886325634613308
