,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.13404808958690578,-0.7368163023665405,-0.7291323353456686,-0.05734662287507244,-0.8300234487004339,-0.970208571017289,-0.9766501258732714,-1.2339589238300088,-1.0452413392176927,2.0201124248307996
1,0.005715779799979057,-0.19479752839382106,-0.18422128808126087,0.2531509059067615,-0.04821221136211023,-0.06725362629691482,1.0870920621352687,1.0934183660076897,1.1456715048728279,-0.7824564164975064
2,-0.05209640438576338,-0.726615374421191,-0.7258950107213378,-0.026524461293423108,-0.8094931270833278,-0.9448481377394821,-1.0758340322571485,-1.4176477999479093,-1.3125026357447342,1.1697639522417094
3,0.10808228155086315,-0.7611169936966892,-0.7206962861026981,-0.19798585559868112,-0.8979364490973415,-0.9219222088079599,-0.6060740088229598,-1.122496958267452,-1.0769599539281445,1.265852361257678
4,0.18305203781077134,-0.3541951956981759,-0.20125116436986648,-0.39232443086640073,-0.4333762731792094,-0.08024089174896495,0.5830559393170847,0.555142153416363,0.7198379541418621,-0.7475190530733611
5,0.3720169029042385,-0.45201156021487815,-0.5629408558713458,0.5583049237930976,-0.3037254195839452,-0.5267320158733747,0.1691913808280106,0.11352338238770841,0.21614571908554475,-0.45095934438298335
6,0.32157289230725367,1.1346496123108831,1.2976694846973826,0.35015757465485847,1.6740674827609527,1.0480044118523353,1.2635660980472425,1.5669229421693796,1.5153819081890438,-0.7260909481906407
7,0.5783864266247355,3.5188117827309995,4.0430143569884684,-2.938652028325451,2.425409081742475,3.2018672405414965,0.8317121720497148,0.678547222015027,0.5409627834505021,-0.4965485463291133
8,0.029887156924464926,0.10170815771140636,0.36341068592223663,-0.4554207701307879,0.1507293169605542,0.3684745412827036,0.3421292107029056,0.5744371950883929,0.6464920412254225,-0.6992824365887209
9,0.10037990933237943,-0.26697343225072656,-0.1919765220757092,-0.07165204527491084,-0.24121518660051378,-0.05574130808839608,-0.1778644414956216,-0.7107179175444359,-0.24436006531033586,-0.4331500089152858
10,-1.3404771870053078,-0.2520161130698156,-0.6415667327016196,1.4364110732918698,0.0921727226444503,-0.38303789285571,-0.3563342467554866,-0.7458158831308117,-0.7440416812239284,0.5204093933446876
11,0.19758779666411497,-0.3997024292556018,-0.20860326328638037,-0.5153736337699162,-0.5112158955081845,-0.11451918882197933,-0.26417515396834895,-0.1336577326738402,0.16385803864495563,-0.7222831127355782
12,0.22712033657324035,-0.6993393879721953,-0.7288366294064477,0.05418737349985804,-0.7684324838491132,-0.8382472197788025,-0.14588278104612995,-0.9940319998357996,-1.2806101215872092,2.644537968430392
13,-5.958306077726912,1.7983515504992107,-0.010932074031277241,2.9049260501285024,1.6671194896581258,1.83174414704943,0.1906881446085437,0.1603408131079881,-0.18388031319900786,0.08090833587041482
14,0.0979483761418385,-0.660598158818695,-0.565740065089554,-0.27248105319406246,-0.7678043419638871,-0.6102481757038067,-0.8368083898351506,-0.541459918410154,-0.4290037915876151,-0.28468141278204373
15,0.16895018220678126,-0.3390974374065423,-0.21805528224418502,-0.218295336128345,-0.3532637578142792,-0.1208866641730129,-0.0989665391419104,0.34178974338715545,0.4965248821726484,-0.7725978975751338
16,0.17855287435616496,0.487486040850573,0.8072229192319248,-0.646402549465352,0.5231243462159856,0.7507323741239568,1.2049553198853198,0.6059569837103969,0.7594838358283947,-0.7790572553597137
17,0.29281839326947656,-0.74070782793123,-0.7252347743344164,-0.11156563851695891,-0.8554797251016778,-0.8896474216874285,-0.8319040520618516,-1.3534691535274146,-1.3414090043326632,0.7989042662469522
18,0.006572351303836808,-1.004777334072999,-0.7162560440818602,-1.275606496074523,-1.4853872990067767,-0.9506075443387065,-1.6862422635988663,-1.277442645341705,-1.095265470016793,-0.17799303174169953
19,0.2539138622208215,-0.2896980157527894,-0.24552054002962048,0.09489775814551839,-0.20648727938749656,-0.1443154579820679,0.9609103636606249,1.0885250054902111,1.1068990870667486,-0.7673147083090831
20,0.15380747535582998,-0.038474722899768055,-0.20259839804944424,1.2243650399056307,0.48192113130387454,-0.212208090051054,0.12838794644060472,0.08940965470826397,0.017841842674113866,-0.24865557861963275
21,0.21257779798162557,-0.8709749762566276,-0.7220674936375232,-0.678448197637639,-1.1634676094575085,-0.9311443828709994,-1.050759775661755,-0.9387643493867953,-1.0043687599598194,0.02853856533421166
22,0.08856960526403775,-0.28882233545508246,-0.19519559852290483,-0.17145302703580037,-0.3014102257697435,-0.05071576517092733,1.176193636563959,1.0984944746844791,1.15427385777037,-0.769534251225058
23,0.10715631330601812,0.932831056157482,1.5262015163726625,-0.8684907719954845,1.1688498717551228,1.0303821375804272,1.4696216825507593,1.3472360817421076,1.2917789342849464,-0.7272691518297831
24,0.1922182439533649,-0.6867193732027156,-0.7289616716655117,0.15411510550384577,-0.7136849595368264,-0.9379118476747665,-1.0933744665202776,-1.0453639690818792,-1.2953937613873294,0.22952937274016078
25,0.01770778085398755,2.0815038728366617,2.007394421906589,-1.1691351389067315,1.4974194598706352,2.1768461257553713,0.7535059290636532,1.4490039104716677,1.0356732157506787,-0.5154510127857196
26,0.2093832075369102,0.48761896170916247,0.37484330143347044,0.7469914545930195,0.8686215126232322,0.5488043873376276,-0.6735520441804264,-0.5834400697001905,-0.23717287777405655,-0.4602570250745459
27,0.29281839326947656,-0.6834694920619592,-0.7232842345550041,0.1054346996845067,-0.7340830407570441,-0.8238410968112038,-1.1857043076741214,-0.8263702423253848,-1.3502002576346985,3.101763704141355
28,0.08965978717803852,-0.4801748499778397,-0.7388848193212727,1.108339815134061,-0.20097992440523113,-1.0049885977733697,-1.5346643239390219,-0.958367971264352,-1.2899161104552788,0.6630205032002695
29,0.030919307438912164,0.543709051696394,0.1252389199778732,2.412503897492065,1.5473877945605807,0.1633341691997694,-0.005446582321040875,0.430733431425247,0.7217456069472475,-0.8329335112442721
30,0.2935238050961829,-0.053439631433846606,-0.10442241007865576,0.42584846252768993,0.13980958930634727,0.08117135510162708,-0.6088903366247889,-0.7396081329427249,-0.4646339477675904,-0.4681070670367624
31,-0.018830347357444578,-0.05954543527895338,0.010480689236363215,0.29404668753352464,0.19368506680557726,0.021606493291635977,1.3292436438310142,1.236788616484358,0.995718119810446,-0.4080638338984887
32,0.5938452227965695,-0.6038768714792258,-0.21829999969812772,-1.4725737364698228,-1.0641342907596376,-0.07564095965687467,1.0018470635629249,1.0459680202060313,1.0776198462683169,-0.7521371410867497
33,0.2691529642444882,0.32635215094717107,0.21786806600675507,0.6762925208386974,0.6488114639730979,0.42174160222649065,1.4557847958119083,1.5834604076857703,1.448122518255597,-0.7191616129921152
34,-0.03718518171717809,-1.0208637871668211,-0.7158897686047391,-1.3511706278042084,-1.52653361911785,-0.9400627815632894,-0.6808835889010975,-1.3008708129185245,-1.2571148969632748,0.8231908531543398
35,-0.11220556389777112,-0.39229443382823903,-0.3713304431346974,0.1842590790414989,-0.29677983814134223,-0.3277226042455561,-0.28222438510590137,-0.29236777384502277,0.013712052513931837,-0.14528028517038066
36,0.14762112560574622,-0.6126129316526691,-0.730233656351674,0.49424691046780034,-0.5282992195614563,-0.9671967262253094,-1.74232495430171,-0.8390650174045836,-1.2268041238970053,-0.05503058346265135
37,0.735324351863702,0.3668130372460789,0.28972969037389035,0.4539806504366147,0.6006833389917239,0.5206310205298132,0.8315809726649727,0.8400640080077297,0.9268576722313501,-0.7393653945448273
38,0.5599547850352411,-0.8064952282676279,-0.7111946062454855,-0.5153270586759455,-1.061918319537475,-0.7451378145596895,-1.1414975140062291,-0.8651735154393284,-0.9665578354044048,2.029587244043306
39,0.26825494573237935,2.696391885587229,2.476147915490605,-0.5262305025397732,2.4235322761096674,2.469686985644245,2.27659195236859,2.0203283746223355,1.850835526206623,-0.6949383233844243
