,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.46707128667474485,-0.17174469907854598,-0.5158254005538765,0.27241035635667876,0.03347321093168839,-0.35381622637408283,1.17339744154947,0.38961674370960464,-0.20750892616378636,0.4187356077048975
1,0.07646896442312599,-0.2115113849532681,-0.5269625144689964,0.23041534285069634,-0.006889615714088904,-0.446909889441649,1.354812170392755,0.5153711975563028,-0.26826628218180465,0.6425517235981578
2,0.16384053650572494,-0.8043992903197211,-0.5040145829907776,-0.8239658670392013,-0.9033753700168613,-0.6313233969678662,-2.0942470200501946,-0.008303079211383966,-0.3563826417266512,-0.6274251851708292
3,-0.5844414866330551,2.1015598835645135,3.76190947628525,-0.30274077043639663,1.1536377523202461,2.621584429319964,0.8138161311459589,0.9999600551314511,0.9037767133393997,-0.6514981764690709
4,0.2235628769166154,-1.152957454671746,-0.49379709678212785,-1.4593078067226641,-1.4452918205622918,-0.6611117692162182,-1.4467987399673625,-1.4237129329437392,-1.060754349962955,-0.6598063550138262
5,0.19523318402665873,-0.4701465738211081,-0.5229630498919869,-0.2109176466175175,-0.384147502096631,-0.6010160168805553,-1.1544739530281671,-1.1878239953509777,-0.885264622553249,-0.134364679317321
6,0.13071928695807306,-0.19551647132558336,-0.5470123829235208,0.3152663427525535,0.05813938277077684,-0.6982121201078565,-1.0113016149414078,-2.597836454019897,-0.5658332220767756,-0.6659411311133825
7,0.2943048749096057,0.9268512437273634,-0.5830645300679301,2.353357310234045,1.7911927702914092,-0.5151521376034875,-0.14569507491235162,0.989104772692657,-0.4361838701079265,1.4817477591729247
8,0.1741195449860307,-0.8842773995247166,-0.5004209060144531,-0.9768961274233637,-1.0333818437868554,-0.5984484737325383,-0.4472050098149143,-0.24680945269362367,-0.7843170705194938,1.4265338386871744
9,0.3303604738866782,-0.4691732571550028,0.4024576862271721,-0.9783773257776077,-0.7053317446313891,0.29492990448406653,1.995242130207324,1.2725475841902576,2.4500915670087644,-0.9571544763810247
10,0.11910513340129567,-0.07751549498819843,-0.5407530378782888,0.5186440117099708,0.235069335066043,-0.6309803485961757,-0.7233981220854103,-0.2766435041725358,-0.5937357410803594,0.28883592395727864
11,0.445371157660766,-0.014340025853060772,-0.10271084195387004,0.2737766915541549,0.19492451751480222,-0.08201896538505017,0.4763639098000495,-0.025893997593737932,-0.19622990071449958,-0.09046571430667955
12,0.45312120373718695,0.31092283107437335,-0.5045261215314351,1.0952150703165096,0.7443706013619141,-0.18751983842618258,0.5452809993117805,-0.11162059607940417,-0.29578732188593493,-0.6198570705330354
13,0.2342122099478182,-1.0288403341239494,-0.49939045960378975,-1.2238171156750892,-1.2450519653030498,-0.7117494134609778,-0.8687372803173855,-1.3796475732313638,-1.137283602131082,-0.42691436159514357
14,0.14328251954511345,-0.6839852481029932,-0.49987385235868514,-0.6351202087345931,-0.7396816841756487,-0.4867567994682963,0.20624174605373483,-0.762475546055403,-0.7548247940014048,-0.5622961297398225
15,0.04570234314988206,-0.33039045362548713,-0.5140698392395535,0.01221625418709213,-0.1892192913354479,-0.4665231897688028,-0.3419649736374349,-0.45578056628389235,0.23179263490709995,-0.8470633255997735
16,0.20808496431225842,-0.00567500208255899,-0.011755653188997704,0.18722902715952944,0.15510626868884797,0.04939656572285631,1.49893564573604,1.2452180684930674,1.7243509656467413,-0.8602061594718609
17,0.5647218672376495,1.4577528436480431,2.6019657288247413,0.23056416227074522,1.2046776469117282,1.7404396545962635,0.8146741546041097,-0.5479782853396685,0.834857090042335,-0.8515752143549815
18,0.1851224273029777,-0.0524238797645858,-0.550394217327545,0.570762233430904,0.27599275652634614,-0.6436907221108892,-0.8142329616442014,-1.7443212337285092,-0.7386083581867873,-0.5751601113349329
19,0.27300620884720006,-1.099843614403205,-0.48199640483840006,-1.4094139753186525,-1.398229885882944,-0.4589600283215603,1.342419173990924,0.15257102732446898,-0.40110340912267345,3.327888580607806
20,0.12133544738446059,-0.4560379731997031,-0.5139082305667884,-0.20728788808947735,-0.37759975466298384,-0.5097984872687061,-1.4855988554167416,0.5129634698461291,-1.0349403311430887,1.2505535686027978
21,0.19495166883945036,-0.6354143942310031,-0.5121182264437742,-0.5245881451603047,-0.6493312731593962,-0.5621205594597649,0.15588462081217985,0.04227984131147408,-0.8483733434359019,2.4588141785028843
22,0.24703197847299957,-0.7330533756369584,-0.5235588138618517,-0.6827263519094617,-0.789332451839381,-0.6483143160371804,-1.1837031811668344,-1.4102510298421318,-1.0231771795956168,-0.31959139830084826
