,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-1.7672148755668227,0.9778932032814999,-0.28690792526285414,1.6550174318073874,1.1272371869317148,0.9835333689207834,-0.015940680310164698,-0.08826870769799557,-0.5469408925935162,1.6671927671243796
1,0.27969814633427836,-0.40314332097695144,-0.783247049780734,1.1624296845069606,0.07568287784990581,-1.0354341609787074,-1.3851539421359047,-0.9338044480589196,-0.9014044821759637,-0.8362862473699538
2,0.3834949907051488,-0.773749991243998,-0.7823142779146233,0.23968311469115722,-0.7004980829262537,-0.9964082768436191,-0.3436003482703791,-1.449987327736241,-1.1508743795109275,1.8883592034001093
3,0.2960898422053582,-1.0788669303600158,-0.4391796351526134,-1.222444472183215,-1.5465291579965585,-0.5356508988554359,-0.48894788383340704,0.5529336058567418,0.15880247782984266,-0.405077435366965
4,-0.5368370293832361,1.6438235867354323,1.9760446307488473,-0.4989989933093751,1.8877805720348908,1.4111005022037049,2.2728447367180222,1.8130135992709788,1.7368988830190648,-0.385423610568105
5,0.5678870318816364,-0.5502042928204105,-0.7395045233113948,0.71278890597972,-0.24925230786390065,-0.9556366930511503,-1.1890739624491127,-0.6906050047394895,-0.4388940487657605,-0.11692008716713768
6,-1.7326552786084803,0.16312749677239483,-0.19033555382183626,0.22173982376657958,-0.0030806984478686877,0.5376503239160362,-0.1558952589914367,-0.02297282145780109,-0.3598111798041596,0.9457978967931073
7,0.615918512806196,-0.4078947216638611,-0.6963508242602903,0.9744277048075719,0.025509062408804208,-0.8920072111727086,-0.9172352334279829,-0.8821988570205106,-0.20669180526032438,-1.341772865003488
8,0.3268719222423281,-0.22199170243989036,-0.4941429811990627,0.9619975358671226,0.26661164086930256,-0.5710389459199166,0.5744021592351333,0.7462885678792508,0.8297898959857459,-0.508558846971413
9,0.3682807955803925,-0.9181194814212373,-0.5688115733914232,-0.5425163836796475,-1.1114557999370294,-0.7069572789114338,-0.27420287837399204,-0.2193120859710103,-0.19247222698357672,-0.39494790749767933
10,0.39072173338940813,-0.9800676863787722,-0.7904468984308093,-0.2367635614147811,-1.1114557999370294,-1.0608515546954427,-0.3815013430118082,-0.6584765417691348,-1.588951071947044,3.144220629071022
11,-1.6167448255037526,-0.028429431733484833,-0.44763749658769825,0.2518128184291703,-0.2868924613681131,0.4386944546905881,-0.5188602308949162,-0.604592540467726,-0.9328144917541162,1.0675312556516003
12,-2.081233877572924,1.9324698787704335,-0.06988029535762666,3.1378537822897234,2.712986314283678,1.320528649375527,0.049232472177470704,-0.1680609922451443,-0.21266369905124655,0.17173077749631974
13,-0.5775780176674609,-0.3809306174851155,-0.4823744204781292,0.3279318106627125,-0.26337810218608,-0.28439174830288644,0.28073349556340194,0.452403624965562,0.4503009155348132,-0.4990189211264521
14,-1.6388423275769073,-0.04436765343158738,-0.4820135757270466,0.4178355130962059,-0.18571650630003353,0.3352832563610293,-0.40149094825025455,-0.5054944863754842,-0.9112905349385816,0.7936304378446447
15,0.33642498156414624,-0.5367361190866146,-0.1968991527897926,-0.3170168673626283,-0.4822224129750028,-0.4290851603271235,-0.378578215858579,0.425120648332812,0.5063412865265511,-0.7318640453731164
16,0.8237638302615634,1.6581995705143637,1.718475738011324,-1.4105388252049766,0.6944932682901628,1.984382301056867,2.3275874485300516,2.155745638595153,2.2074696141732137,-0.5949158397322464
17,0.4532458557126402,1.055449689853265,1.043684928935978,0.023168485266863034,1.2949862340455753,0.9876231041099287,1.0415286239155805,1.0424954220996243,1.0151572102037487,-0.9648228783798308
18,0.7376534730805111,-0.0957732948720861,0.9264493230681876,-1.8755770281762447,-0.6231464466594571,0.5708318153401292,1.0342198578774056,1.215274406494514,1.4159572636446724,-0.8715236617923052
19,0.3757611081833977,-1.032021592358916,-0.787240460226097,-0.3712955020230846,-1.220974988480509,-1.0515801014503137,-0.2549923006600489,-1.1225364476914252,-1.5291320688317582,2.1165466482405195
20,0.5126508288183929,-0.6712077628834865,-0.35305271356107676,-0.40179468992707873,-0.7389659803542167,-0.4657385926508224,0.6590340003664021,0.7563803947242733,0.48816026146655034,0.19860024694506595
21,-2.309383411964583,2.7709364751618066,2.136918384092371,-0.019478394188277605,2.556108616408536,2.340663522372466,2.4575297315709586,1.898690356402823,1.775803775772221,0.09273271185343308
22,0.34316831755601795,-0.29588866440559763,-0.7089058749371484,1.2633656510163567,0.25445591281757324,-0.8826843809147179,-0.22938968940104865,-0.11113200773164826,-0.4892844826780106,0.5153428020260066
23,0.627512318546607,-0.3660996565987938,-0.27146201827291266,-0.2731252974392099,-0.5315458247645621,0.036618413345528865,-0.4881643329285698,-0.4725105763077237,-0.6809066912450014,-0.17177662183463668
24,-1.8888342702226935,1.9882842260506286,1.8485809215268079,-0.8606569188427851,1.38233066542818,2.033489279595843,2.259804348144548,1.982678358854452,2.094705357094096,-0.617936306345741
25,0.4558135763909972,0.021344051180413885,0.9940903078435657,-1.4291690475033079,-0.12979084252793996,0.4027213661631521,0.4955394900667183,0.37270349992491536,1.1454245085722852,-1.2435075728635527
26,0.42296446012649946,-0.5643797656068688,-0.6311456923628187,0.43680285396482377,-0.3506933148695164,-0.7596686720697781,-1.2479594155323535,-0.4165486559059505,-0.07130234004135734,-0.8609895841559673
27,0.500206308760666,0.10551317042769005,0.5830430632590701,-0.4909238264147482,0.2738182510714005,0.22448064929388986,-0.05068138896290294,0.47497502170260425,0.7431093668818808,-1.1956925401582126
28,-0.553133424696926,0.09179458113312285,-0.3555164599402884,1.2540943667119502,0.6920621226798169,-0.2322488547502461,-0.19235207277407745,-0.9107243123824889,-0.888623819963831,1.1242345110927918
29,0.45724308475184716,0.062091659579956375,0.09379472280702975,0.2688530500760923,0.3808754845555542,0.04047393940886414,0.7431352141484213,0.8312757289621899,0.9335848495974313,-0.708674409327662
30,0.39149555883109827,-0.5874884148851677,-0.7701262740120691,0.7040293224541527,-0.2943237013957371,-1.0882798445878608,-1.932756823515096,-1.8725380382620906,-1.2574364491914671,-1.4143799483233455
31,0.25975287035713074,-0.5894627932789094,-0.5076315203922012,0.04235533768456372,-0.5388268998382597,-0.5092965174827896,-0.1878844973855146,0.488646252964477,-0.1369836891363859,0.6545388047075609
32,0.24111548132930422,-0.9548054052894563,-0.612702693519171,-0.5482639681033453,-1.1673329369490097,-0.7488449812885575,-0.4529382424270582,0.7482543776153361,0.42208687259179123,0.615596877775242
33,0.34993285900698357,2.4300271738708052,3.504310498919894,-2.436100889571595,1.577269252135726,2.394013932682151,0.6954466648726597,0.39704116159172514,0.5703608055462406,-0.8020688467244819
34,2.956211014406293,0.18158844975103247,0.5167710120500442,-0.7582748384131146,-0.04770664244794809,0.5970780031066603,-0.06256273274667586,0.13710838108396348,0.41502127215799967,-0.7458632140037388
35,0.3061561654876375,-0.6780456399380954,-0.5996337930926351,0.09262064261189067,-0.6058049614032844,-0.7190846927102461,-0.8601530101299896,-0.7373348134240363,-0.7876613028936199,-0.012716926721073054
36,0.3605511392239538,-0.6569290723568457,-0.30677329450628,-0.4954767546687976,-0.7662266950669473,-0.38568470624564527,-0.5008930862228923,-0.9682302691888561,-0.9533334828176118,0.3905053957090269
37,0.3602933431398954,-0.7183881833613607,-0.5668122260780861,-0.11555729422378927,-0.7443802611929948,-0.6150159598368069,-0.13839353206838104,-0.6779638850198482,-0.5396664687158785,-0.29690826014622723
38,0.4072300094787989,-0.4850590417824067,-0.7043893669994932,0.822109945808641,-0.11347119150069129,-0.9588520965420797,-0.9008135955310556,-1.9172160520855477,-1.2574606470765695,0.0878638301236133
39,-0.20565222139534478,-1.0624919764229386,-0.716724959896952,-0.6669442288496781,-1.3885354444218327,-0.754725552354862,-0.9406225970931801,-1.060520175782322,-0.874374361221433,0.2472217810988895
