,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.19897264660958705,-0.1291213040256996,-0.3503344396341309,0.41696275240805664,0.08398105233139973,-0.34595893030591773,-0.1799761907035672,-0.726516197217892,-0.2763816176703493,0.046219980385124586
1,0.37875638222334523,-0.0797545954858784,-0.03733355200667271,0.0936711559675138,0.04533400494813568,0.05022343043333281,-0.41457664964894775,0.310410815071742,0.7931443038734473,-0.8584078229582345
2,0.43244180327467585,-0.49833667271579873,-0.3511371776187474,-0.5172278717831479,-0.6075526796129678,-0.3910505133244212,0.9581462669851107,-0.05251018903044215,-0.5425827007649519,2.0242342104532387
3,0.3393472662645324,0.07921488052385683,-0.3601695730378243,0.984522538481197,0.49733458220097015,-0.4344404873913351,-0.5743914137019609,0.06621808574053042,-0.3751865461379194,-0.20291028761126795
4,0.27095127988973305,0.02653478638509796,-0.3652086530361677,0.8381235937857442,0.38576777618357033,-0.3741451424529782,0.08508805215784412,0.22231421965255496,-0.49266321266253055,0.9000840605876037
5,0.039164881619579726,-0.6161000356542863,-0.35999590832688394,-0.8068506874686316,-0.8272992208986288,-0.4102176759489592,0.1953198176884995,-1.02051449602401,-0.7904260271880484,-0.24556681916818038
6,0.4761392390141309,-0.13794442371000706,-0.36823685645210913,0.41666127298317895,0.0721745917022262,-0.3684654485493039,0.02270529494567087,-1.062603587536819,-0.4518683386949478,-0.4504812449868454
7,0.28411670449708876,-0.3528413494814524,-0.34425659341434856,-0.17513359262927847,-0.3501375974417187,-0.3082369225136199,0.5758573374335653,0.15103858631203354,-0.31052617596053783,0.22077876317651207
8,-2.13788049895208,0.7616844225835208,-0.22785175624029258,2.394056732747038,1.6305624417322444,0.1001776255475191,-1.4073789960685266,0.25509964404235547,0.5973769292887203,-0.8307288912660418
9,0.33381044831990575,-0.3006590727590539,0.19445041822832745,-0.8288862710062451,-0.49869750821627407,0.28534358637580737,1.6571705605824196,1.069067357947172,2.25771606121392,-0.8921164692686971
10,1.3697825727280584,-0.24903730938900176,-0.09179361451415986,-0.3313741623110447,-0.3061641941690926,0.11037019951378227,-0.7851976966980562,0.9374835997767995,0.1090423131196187,-0.3583832926592051
11,0.8625165655524711,-1.054246105153459,-0.32766616601417226,-1.97497379699569,-1.6717763171004818,-0.35441261252266554,-0.275748133973178,-0.9325663235489073,-0.9220443463017218,0.2667795659135073
12,0.22144561356130685,-0.05304204444116834,-0.3610586854937548,0.6394121804320856,0.241542091663169,-0.40868274979914565,-1.0716537539208966,0.016634269595499268,-0.1742137936310158,-0.1690439955607245
13,-0.14076573613111784,0.12619969563538536,-0.36643173196193585,1.1143934862976403,0.5892362637734704,-0.45040958619911586,-0.6043524476203299,-0.363112073587325,-0.08063255131112664,-0.4885983256038468
14,0.28886451441646616,-0.1279589800436483,-0.3570025465469441,0.44691456299874716,0.10181815112367522,-0.4220925224428973,-0.9102101446236244,-1.1230382877435785,-0.3232210308751373,-0.6932665932436927
15,-5.041136995219681,2.2685111799897486,1.6532638446628651,0.25126797081768926,1.2511643525888116,2.985759629247149,2.024342626852611,1.6854884296031436,0.8777841381784356,0.5066361690858745
16,0.22144561356130685,-0.10448635197977103,-0.35024148801804567,0.5052979937703606,0.1493837479030785,-0.438820726077919,-0.7430558212624824,-1.1728544092513908,-0.4120476991441844,-0.45300322195718845
17,0.018239349011953333,-0.3966927577781291,-0.36465884929630976,-0.22897194513180516,-0.4029056813688676,-0.452614632889729,0.45898354929581153,0.22821682629225346,-0.34334539236464884,0.2146254424672861
18,0.17649967965786725,-0.013126313782490387,-0.34279447785629724,0.7318185664523896,0.3218090362284102,-0.4331098561333204,-0.3584871647694968,-0.23581152264678368,-0.4623440892261568,-0.5200957670528462
19,-2.0583120338742664,-0.11436147071126414,-0.2144294982848204,0.0836651427217622,-0.07553473755294583,0.16498178292999185,-0.8304155873234483,-0.30616556779922993,-0.20009407291471396,-0.12500207000414815
20,-0.26979445276361,-0.3018721198138268,-0.3437910669015296,-0.013073928559910577,-0.22994362849654343,-0.4137646066706455,0.4286069810653194,-0.18182310440511598,-0.21947657279268207,-0.05896143396503295
21,0.6829327377247918,-0.04645526999150628,0.8321539106975331,-1.2115084674455956,-0.3941110007143418,0.8141944536555882,2.945029356493731,3.1138354840586167,3.2076009058588917,-0.8879171750145322
22,0.6996408775503604,4.807150486120457,5.1809921252894835,0.45889170421250375,3.69863076323383,4.430139225423105,1.150530166581302,1.9853004277087194,2.1133949863275565,-0.8126855593659055
23,0.16435212995423498,-0.9111400682904668,-0.34971223884819547,-1.578444533560308,-1.39166231175491,-0.39070838076146713,-0.07141473691121056,-0.5265047383335087,-0.88775145838373,-0.33987304148524133
