,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-1.4149334807375942,0.3431465279642734,-0.14832163649142216,1.090237551409399,0.5853323843086542,0.534555376709385,-0.16225071084716966,-0.17336221704899193,0.0834438595101522,-0.18974696883070902
1,0.25426692751002467,-0.4168234225507443,-0.5722104111193717,0.21194588926900895,-0.24884058078910223,-0.519863228733516,0.027896122670587706,-0.01780466439461393,0.09377687483739568,-0.4550611261234384
2,0.2705334982050914,-0.4469879630492217,-0.6879397549547587,0.29841074396230577,-0.27209322840354117,-0.6266214780572728,-0.38236101258342037,-0.057561043336219066,-0.251437605196626,0.04201449126027197
3,0.265895239091237,-0.6090051252139033,-0.805648045827062,-0.21272863823875418,-0.6624648456245265,-0.857348552039109,-1.4428208168321155,-1.4885513439139175,-1.7069384220694561,1.1767617347537083
4,0.2809382416226566,-0.005637585396092113,-0.2360261916313075,1.3587291448661751,0.6938217535002779,-0.20548912005093412,0.6091779857961285,0.5201854736833129,0.5994458950095737,-0.48125211862918005
5,0.27622018552125294,-0.525127286112568,-0.5670073657747751,-0.2990794900415152,-0.5614105943326002,-0.5305058573497103,-0.12925442363299222,-0.00844455518840316,-0.4756728139963175,0.3494585704358441
6,0.25021661673454615,-0.667773332768203,-0.8059220128882111,-0.49287394077477864,-0.8338344858238029,-0.8592339813239105,-1.2994812535559725,-1.4365991455628853,-1.54099136443699,-0.3608347644084599
7,0.32897265959107197,2.4182668576051216,3.374823790528565,-1.7379986621203072,0.9165448042003393,2.6424039827901473,0.505934968267064,0.5347133064967995,0.4768475372014797,-0.3221382082221402
8,0.3410219712170473,-0.3762582900188443,-0.31950553096648765,-0.17664632920882936,-0.3252421372365461,-0.29278950818116306,0.7707006690086026,0.5287912451939307,0.9812451911882176,-1.3572204133065262
9,-0.23161421666619683,-0.5004958830065946,-0.7384423315428056,-0.03954838581498332,-0.5127841453626456,-0.49686546294510786,-1.0417794938766585,-1.2810757032543778,-1.0067384975122278,-0.7831481125120564
10,0.3077048987090793,-0.5800560997651018,-0.42576371468044405,-0.9599508073297969,-0.8818820484964974,-0.3451866489118172,-0.7345710042099249,-0.7565603467349347,-0.6691242665975129,-0.16999556769584478
11,0.23543195091573682,-0.14134605456749197,0.12024894039714128,-0.18421311463742157,-0.04498086594302761,0.04507991548777429,0.9852698379298693,1.4447346582001201,1.4329341193713194,-0.5374967064832958
12,0.3079598356579686,-0.5658158353352506,-0.6816118777570799,-0.2606584047542224,-0.6116579249348872,-0.6450910445336502,-0.3429219433461574,-0.08022911001408814,-0.19399950186768908,-0.35713557107499333
