,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.24688637673847286,-0.5026804907376183,-0.560363040726769,1.007109092695982,-0.22886797469992434,-0.5759401130536536,-0.3780258710453725,0.1555841617359153,-0.11599639705570741,-0.6612508508198677
1,0.20577872565434005,1.460251474466421,1.4622207505662574,0.6720777614146115,1.523803550144653,1.3772652400782448,1.4845393670584268,0.6452505104300624,1.1891406334539134,-0.42466408781167025
2,0.15728434588308923,-0.8377287552684068,-0.8103112682594494,-0.34307773109763773,-0.8159791359824158,-0.8380609529474344,-1.2222590768717834,-0.9462100059372237,-1.107725434230394,0.35419844486866114
3,0.23927967399873074,1.7726902970990932,1.0038234332270575,-2.8325325985697525,-0.05532178707506858,2.144170390039635,-0.052366392082491726,-0.024986958929691275,-0.07489791108333273,-0.2026147601835598
4,0.2312188397521383,-0.16607446132715184,-0.17779472772862842,0.9452809911296366,0.10696213864595798,-0.16339326782728347,-0.3483942734308318,-0.09392905754901774,-0.02200383679940611,-0.03523235348009627
5,0.3500644728749752,-0.7735286072332483,-0.6914205544267634,-0.5783528121598628,-0.7751663808780531,-0.7048251972415449,-1.2202103695139235,-0.8508334661544273,-1.1018116130866227,0.10594554298852965
6,-1.4750309118736824,-0.29514810910747163,-0.4646312141035226,1.2828627473596887,-0.06410893581556769,-0.2790466274627344,0.0014647746207304179,0.10967050931955276,0.24322881548596972,-0.9228432624981115
7,-3.3199422925295625,1.9408951337946794,1.8791566397916395,0.46036451866839984,1.8269068184404091,1.814583918834553,1.2137049899972558,1.2628503943012839,0.9478138719907107,1.2919589483969538
8,-0.001444943460773436,0.40609763402858173,0.5910276218059025,-0.11745133147039682,0.4800183515768725,0.4943697372521551,-0.11889122703041072,-0.3718372031101985,-0.30654049666654354,-0.4230047238875911
9,0.1170519715543478,-0.9045671420909439,-0.8544652862578513,-0.6869787937595343,-0.944701405750193,-0.8831627627259317,-0.8356273059070037,-0.6388667620632351,-0.6433219734138621,0.13139536319241002
10,0.1345923054842564,-0.9427674026098802,-0.7970201918059668,-1.5126281427385968,-1.1133954784194589,-0.7919964647393143,-1.0932320590975975,-1.3376150827947604,-1.2347585483615628,-0.1886616981402614
11,0.32771315380345223,-0.5292430730251397,-0.6987088367625737,1.1753746301990196,-0.3116583789949584,-0.5612068339105661,0.046014102764271515,0.44466822226251285,0.07646120558869256,1.2316687534341235
12,0.13655055648121592,1.4873336801649353,1.5189364682782716,0.1620021083271172,1.3967254071838402,1.451716844401563,1.0936403780701185,1.1442180130792317,1.0064541050105487,0.47167454304140494
13,0.26530260442416437,-0.47119298598443476,-0.4322576583881926,0.629585236533027,-0.21534928432992628,-0.5160191627885125,-0.015346258199911039,-0.20464645671518397,-0.10374221664314488,-0.548204025670867
14,0.16426913309294017,-0.5367973790569371,-0.6220203974684909,0.3146974428449544,-0.4733271008169952,-0.441391374448064,0.6086427678929119,0.6510318551160816,0.236865177823093,3.5797508154554794
15,0.2687773643648609,1.2745038245294817,1.569045725285966,1.052563037097646,1.755281476480066,1.0679643726743695,0.8220171710475244,0.720953065742142,0.8297210473507087,-0.5584471640505684
16,0.20577872565434005,-1.1271168408050467,-1.043547809542951,-1.3907893071468787,-1.2870335231980512,-1.3254586876474619,-2.1063185101645865,-2.6589392599875845,-2.905773192312832,0.7478382450626062
17,0.21825292684359637,-0.45456011975701793,-0.46929310236554167,0.18311726211648421,-0.3724812242555341,-0.35684735986871874,0.7384032158692443,0.39798450139330965,0.45676362650691443,0.07519184071467347
18,0.3152278466658437,0.42737820861139997,0.09267826001437984,1.1849761635581695,0.4276074289116477,0.5456701819243381,1.3169041360351164,1.250248216359968,0.9354577735199552,1.9110545061399995
19,0.05704786532089955,-0.51887017584439,-0.3520230058850385,-0.3422771385434616,-0.41522951542552894,-0.4507780672433688,-0.234085871482417,-0.027779242170402875,-0.18857189994462073,0.44985141621025887
20,3.0699406123909325,2.2498027283730226,2.130533253088637,2.589193510917712,2.8488239743688584,1.8219321390950858,1.535410538753503,1.572695742180182,1.2984285625657548,1.700548056118247
21,0.14974077569645022,-0.8928307919871515,-0.7868652400360907,-0.9098143770159952,-0.9454524441040824,-0.8449966904333012,-0.7512324915826536,-0.6531578162861219,-0.3497662702634233,-1.4004040978366605
22,0.107406094922252,1.1538325117163921,1.3615603478690215,-1.3129236420822201,0.7478846599566014,1.2935359508641482,1.275085908725748,1.3387998238933159,1.487636272099959,-0.7072796628481544
23,0.2096702499569713,-0.385823811045113,-0.24797474063756217,-0.28618906868052396,-0.3083250032872876,-0.2751415384093815,-0.12077301523488732,-0.12979901086404025,-0.1378919338580555,0.4081378435403962
24,0.2155321663115677,-0.9296641495600497,-0.913764740519988,-0.5092685256027427,-0.9495831550504706,-0.965042081206052,-1.8297397352960414,-1.9072136358053717,-1.9648541793669372,0.5788016252247997
25,0.23404348111555645,-0.7309958115277477,-0.612332266832538,-0.6770711770911182,-0.7335035683897481,-0.6411280822961293,-0.15432645794970343,-0.09657287079814754,-0.16297612050366322,0.21523755242096565
26,0.46137404185115993,-0.5890640413230902,-0.4833017514975531,-0.40676071421933824,-0.5477578715527514,-0.48900388176793413,-0.046284113558008745,0.01622981764525693,-0.006854541893106611,-1.2241365928904075
27,0.06173245685232833,0.8911664503275463,0.8417401240358651,-1.0157130921048698,0.40904522713438,1.1117159894937,1.2970786255690838,1.385601369484586,1.4176248359179053,-0.6125402930119084
28,0.4914873644547936,1.4423896506806118,1.6792569947680143,0.5501674543928579,1.678232988210581,1.3010998726622913,1.2164617639817092,1.1220769580100685,1.3450689253694097,-1.4191682038195466
29,0.2641515901938086,-0.988576349414732,-0.9988056393204366,-0.39587815789194236,-0.9942699371068547,-1.1655340141163324,-0.7933263696335434,-1.2945867372812045,-0.9455125018722813,0.6177685752580804
30,-2.754533746159572,-0.04403224404835286,-0.22275719330364963,1.163780363943994,0.12791791603100242,0.025504344824548792,-0.12187419579344379,-0.5456481773336269,-0.21968985381496028,-1.2099622854133816
31,0.19060178087407822,-0.9198426816726938,-0.8780149368540137,-0.6007169850305345,-0.9424482906885274,-0.9391995554896169,-0.7010962465518213,-0.8308288600180607,-0.5243984701238246,-1.2792270335664506
32,-2.809091284075062,0.5588910030651066,0.28346018797731065,1.107820015334989,0.581711186598951,0.6494368050634222,0.7110232265137361,1.1505337360868777,1.119469231442979,0.11104205341847517
33,0.11361104480254755,-0.8285559104285629,-0.8878690504242317,0.28142161252935505,-0.7208627150567622,-0.9399106093682643,-0.8338944256654356,-0.524652035466781,-0.6289139075427274,0.1737526464729866
34,0.20194528380398688,0.8252656289594203,0.7788591263962661,-1.5448188313401439,0.1847940104085222,1.1122959460027335,1.2299101589839936,1.3856823207393714,1.325190416689446,0.4399581293223882
35,0.025891644510174894,-0.8069970003245959,-0.8783705867704503,0.2659343176152808,-0.7163857461679966,-0.8701577913515398,-0.17210992419382376,-0.061923157280149375,-0.18610529689522737,0.4688308764979376
36,0.19986360871434058,-0.6945328919195806,-0.6070551840343804,-0.4133943706871478,-0.657419353304121,-0.6264699720801289,-0.8051417373711401,-0.19438031273770728,-0.013050628573876167,-1.177314695713084
37,0.3057835577332787,1.6743316153772139,2.118366891199497,0.2231516319357749,1.9546821594375436,1.4725675300158527,1.772333959808495,0.6716953801174215,1.2097103338281778,-0.9958762480494893
38,0.2089340156294465,-0.7300422204713961,-0.8170391276696187,0.7744951742215594,-0.5273944547954171,-0.872341120725419,-0.7120880042213573,0.08642934868143418,-0.20796205280381427,-0.2337838154271056
39,0.20725651969331393,-0.9635963946231316,-1.0026582726818745,-0.1493382756035318,-0.9343746283842224,-1.1667770540779425,-1.6959911538136796,-2.11779783729564,-1.9719155575342122,-0.8399899226606071
