,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,-0.35393387352612726,-1.0973366910649698,-1.0541880472781233,0.21528111872892697,-1.0140061909416493,-1.0708819581302587,-0.9261883883216101,-2.064015708737814,-1.0607378299129426,-1.1231813345028092
1,0.2588369451348084,-0.7413827940466539,-0.45063946680440237,-0.7276998449930979,-1.0488434473064645,-0.29235024252084363,-0.3477850549303041,0.3618535569915171,0.09400740262486049,-0.42631360670621404
2,0.6370905369008181,1.0099500397706063,0.8227182130510142,0.321845606675362,1.4223435292816367,0.45297890980488387,0.5088371481445768,-0.3018688505342262,1.0776952053308322,-1.0370223758680361
3,-0.585320725868507,-0.17911134027831518,0.12093655879171473,-0.5954595361995977,-0.31337618172345344,0.022090034993338333,0.4770908771732646,1.075660623999189,1.248470496272134,-0.6765742132484098
4,-0.3463688016908071,-1.1758543641903973,-0.8904352360927463,-0.21287908929759672,-1.133086267243199,-1.0901111370145182,-0.9279335531774647,-1.027500925271835,-0.06546835807720845,-1.0666558199014144
5,-0.39790585356892594,0.9463141679613781,0.11618561353916337,0.5829062193338324,0.7769074842607628,1.053278515658456,1.5808264060177308,1.0647774199647575,0.8386476391577412,1.420093334666218
6,-0.8866192765510871,-0.15139575180220188,0.237194558250125,-0.8115654553270424,-0.3916227708676997,0.15867611351449556,-0.008708293632393144,-0.5415855773974226,-0.5014376320929402,-0.19600127654585553
7,0.2982833911332637,-0.35727906506302637,-0.9004487469055485,1.0854008533194444,-0.17114116077349165,-0.5181213794577446,-0.3842912843818844,0.38516000258152694,-0.9248299159812483,0.9107671128900834
8,-0.735970001209797,-0.33737036818523025,-0.4236344976830229,0.6651216138765697,0.14200255889911606,-0.9153120777916577,-1.7401732882955614,-0.08970798232318929,-0.8365700378576695,0.11565857252428806
9,0.25859291055947553,-0.9766684683281269,-1.376374346221457,0.9762360144159107,-0.906327398541312,-0.941276072410076,-0.4358620783912038,-1.280449380775126,-0.577852530572036,-0.17259560934872567
10,1.3912336354843,0.9255147103826644,0.45983614852940613,0.28120280141866655,0.9259349329428289,0.8576173002346974,0.7764418977618575,1.4576863233792516,1.1216364552839202,-0.008564642586757161
11,2.7434902260477845,1.2038820250533089,1.7920340244036121,-1.0453028177968018,0.9646992982069506,1.3488731009782708,0.7957491770226509,0.5171692031681111,0.4181360285946962,-0.16711055325326715
