,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.40665348628373144,0.008883380983757787,-0.4763246624392274,1.1540032236344797,-0.06768676324170537,0.1824172785097759,-0.4233167414829469,-0.4762187982381341,-0.43783981519285164,-0.24657611852826647
1,0.08459898612074958,0.0370949680200189,0.2047491039475239,-1.8240939257227078,-0.5011439931026931,0.48936640917581836,0.09134929216042299,0.01521451631909685,0.28015773873458605,-0.4387540665533346
2,0.08973321691616164,0.3283529127947571,0.07787358609786495,0.8129310722125775,0.4250845042101452,0.35296961541664107,0.1115035262315615,-0.38139113123308127,-0.280690502894103,-0.31417214495909096
3,0.23139520161290605,-0.9225669340709161,-0.8081978610784598,-0.2214499083663871,-0.9156404249940121,-0.8671127920639706,-0.43480412595467327,-0.2459546626170028,-0.2734474310840281,-0.24737719234753852
4,0.8780792548728735,0.7396123189750206,1.0767914813195896,-2.198363494983388,0.15752466170445215,1.0816248638633257,0.5806481248656953,0.9554908906702428,0.931965111428824,-0.299726643935693
5,0.30474039075210174,-0.8003125326212364,-0.6866794845834114,-0.19790888339495777,-0.7798435777880037,-0.725173955661457,-1.2596797743388415,-1.4507036985990271,-0.9859299373420156,-0.8408553173689722
6,0.2787951537776924,1.6598501300934583,1.7418887881393543,-0.6967423831172626,1.524030496446873,1.598845744859007,1.935552122955003,1.9941173880752112,1.3475933896637307,1.2027880650438658
7,0.1429152909053049,0.38451812206733404,0.4814964495702381,-0.20046065789934003,0.446896892716651,0.4258558716540941,1.4884823922457426,1.2788542556057614,1.1242416610740646,-0.06435047768722764
8,1.5551907887381697,-0.39956845984996575,-0.14649681123271008,-0.34912458408281527,-0.27005112232645107,-0.37717492434297784,-0.1936939682796485,0.08458995270893374,0.34482671249282626,-0.9322602168770617
9,0.21007958676062036,-0.038890234790768335,-0.08264863435659714,-0.901280093601998,-0.41735250066916524,0.33350299944690165,1.0162892135302963,1.1840984200255953,1.3043579935138783,-0.48398179190508706
10,-1.3865231656118011,-0.1988766928282419,-0.6757758068605134,1.3039315482706944,-0.24113136194555362,-0.03398184709439411,0.46558760507198,0.6627771898406928,0.32748865464125876,0.5584223705801534
11,0.09425134001612426,0.4965565580028657,0.4269705617297879,-0.6167692947960651,0.2154414760823384,0.7284001348037467,1.15481706657068,0.4152383571297395,0.9073242070993651,-0.4794048022891677
12,-0.6864025606860223,-0.9214204479035091,-1.123053487346827,1.0795119578511987,-0.8248803399057791,-0.9892817688125961,-1.8480914627495244,-2.0894080273910474,-2.2123226413931536,0.7656273411459676
13,0.2612090845687282,-1.5063512012477709,-1.2403016072737794,-1.2967201006778586,-1.7096567182582605,-1.685635270495448,-2.2909609754918767,-2.069453562069474,-3.208578298613558,5.139883537682576
14,0.2665695923450262,-1.1314432867206665,-1.1831652040244414,0.5439777853280978,-1.0641816344256187,-1.3293432756134436,-0.6555176646896244,-0.5524018463337624,-1.2235477672182993,1.3699662530600203
15,0.20228996782751096,-0.4867415759606282,-0.7211234594223431,0.40818467426477784,-0.6049408763405474,-0.25309502421879265,0.6344461096316241,0.7796829186987416,0.2341129255361277,0.992787660255366
16,0.2587198799196653,0.0977630481406659,0.40045985724959293,-1.1132910075928655,-0.018652322386554555,0.2884667685242165,0.4357596341905671,0.8674827912780317,0.9430235914294953,-0.4489208240901497
17,0.17978192036680538,-0.49153742251111543,-0.4012351987544121,0.1513876593612364,-0.3513494705254216,-0.48842075686822767,-0.0941807264856212,-0.8818349799279434,-0.5891615238800402,0.043273317239129555
18,0.21398160216513348,0.8644203941116313,1.2819953712771472,-1.5836958067945157,0.6373562850417491,1.0024310600615078,0.749569092126359,0.7690086255108162,0.8809264256730786,-0.5552880485982934
19,-0.3707597462582685,-0.25063539699255305,-0.12962250188000324,-0.14554671307618958,-0.1742193337932122,-0.17707708037542166,0.2973489775800634,0.5234214543918071,0.4054579683462687,-0.2212097355739456
20,0.09709533714601143,-0.7618700845176438,-0.7549780781060166,0.3787852460219955,-0.6519546792336811,-0.78146990661642,-0.29183541228776977,0.27115522334863895,0.09489715491509146,-0.1636805274858433
21,0.46450573559254765,2.138190846848867,2.6306533204194578,-1.1735592157996604,2.1675751401944856,1.900196198326359,1.4843169915893903,1.630098293683905,1.5334495999667597,0.10201954461615771
22,-0.1280544356367237,0.6359036123940155,-0.006151188753251432,1.9030136585984878,0.7588064482243128,0.607996030982854,0.31388960019909823,-0.15214180772914337,0.37271904610051393,-0.5575874290672115
23,0.2928395840487402,-0.4309072400049144,-0.4704639971659185,0.4963533635477126,-0.30016048605693996,-0.41220680886341643,-0.8363876505858979,-0.42040781761592105,-0.47608874038580695,-0.5239304657700434
24,0.2282352048019203,-1.2498656671782813,-1.2375095409552832,0.25041385304699887,-1.2167632391957037,-1.6247513012836288,-1.5728923937461152,-2.120019477721948,-1.9677896149393266,0.047046493046486976
25,0.2809744619231998,-0.7077308802607073,-0.651162550971517,-0.3856841808537123,-0.8087176069749168,-0.49498936887284917,-0.41719471474352293,-0.24917638608706,0.01844302785364269,-0.6738127222302313
26,1.5656889494063067,-0.21459486208393175,-0.18279753394930998,-0.10773808701100675,-0.21586868976286613,-0.08003609767578089,0.39960312372960594,0.265112076068789,0.2562651574742448,-0.06462557923915026
27,0.35795048373156513,-1.1083145840190536,-1.0382581788552916,0.05010267715957905,-1.0677855695840492,-1.2181847913112698,-1.1783432060072137,-0.8701821559533183,-0.6418133985446762,-0.4928624338610838
28,-2.055810490178584,2.4782901500527816,1.9207776068105071,0.8647840086782017,2.5021143768144607,2.172663865695373,1.5567666957554238,1.4720629850750755,0.9314709603212685,1.2854385981764291
29,-1.268700427373618,0.22219494023703054,0.1396941822358525,0.9508964612943022,0.5491703943383742,0.08733762308103656,1.130090347752071,0.01374599938314411,0.6263737868802551,-0.5846289567456489
30,1.0103007985335442,0.24602732167154362,0.28526109585077436,0.7587090909910149,0.6336322187113697,0.06263076087162686,0.15549409270545772,0.7373616169157517,0.4179539311456463,-0.3745042918373081
31,-2.274798269179897,1.955782113917446,1.0867656848378227,1.7010409452389084,1.9549491189070656,1.7693056425593927,0.7543034143735855,0.41298971686093344,0.5914906789676777,-0.4922371932309114
32,0.3596910721389278,-1.0160294155974432,-1.0302839203129344,0.5239173613678921,-0.9031861703809412,-1.179347345367094,-0.9054657362958906,0.0065643642005410755,-0.5206525314125274,0.3254076741039849
33,0.07995843136335791,-0.5460146346623683,-0.44585806412785306,0.3342294616016354,-0.3324467997109155,-0.6293351597124223,-0.47224181354568734,-1.2296641403765605,-0.49861212376206465,-0.9064024204347292
34,0.3078096699512889,1.4868522453853963,2.2833534792228134,-2.454464361446154,1.142339679441143,1.5615855708605617,0.572438040879839,0.16013146857808655,0.419039595082677,-0.2440806222298459
35,0.42707192721625487,-0.266476029918071,-0.02965826891393161,-0.05839810444576077,-0.03480255489043428,-0.3287013526189777,0.7806259045283716,0.12272208465216077,0.5661727789730128,-0.6055751541443313
36,0.2749216092997098,-1.1872665748642648,-1.177131055845205,0.30696833468818063,-1.1335259232994348,-1.4463667546629513,-1.4000788430459845,-1.2685196053623595,-1.1713392869656394,-0.08298692120804797
37,0.5243720488028711,-0.2762219171491678,-0.23828915002223966,0.5915671901044433,-0.010333331137769571,-0.3715067759314916,-0.8367740062298662,-0.20734162386003602,-0.3591955132192366,0.051063613640227976
38,0.419977384180378,-0.8312527240212086,-0.7203416425266193,-0.24866429649918498,-0.8329051021918865,-0.7384111799147735,-1.5098837143618629,-1.1094330892260067,-0.9033702922249007,-0.4340784209226262
39,-4.179328347161012,1.9645957360778594,1.618777321049755,1.2092455268993796,2.3342588992890847,1.5860070996855549,0.5124615616497331,1.1523322213201257,0.8906273217579305,-0.10985394946952977
