,1st deriv mean,RMS,arc length,APR,mean,std,PSDlow,PSDmed,PSDhigh,PSDratio
0,0.31886149207423337,-0.8360649957484663,-0.7670949725948435,-0.5691189313898607,-0.9985830627128847,-0.8498358093583173,-0.9449106442400295,-0.8793507270168119,0.012052001892816716,-1.1709211184642243
1,0.44630829119003035,-0.9504940363353753,-0.8678075114968179,-0.8855838089445958,-1.2368804359992462,-1.009455699588888,-1.1092075199148714,-0.687684205555332,-1.483937310422895,2.602135068609842
2,-1.8794993394953257,1.3402619526031592,1.742352708318116,-0.3268408431511926,1.5172111848889966,1.3178173327013356,1.1121114467315216,1.3365757961936997,1.5604919474168744,-0.6059848220874424
3,0.28723252757538403,0.011525518747406614,0.5757297634607168,-0.7240698263269785,0.1929909988703751,0.1359971926242475,0.6094070351368979,0.5050863446269849,0.2438557766357421,0.23884796829540678
4,0.43084741413815697,-0.0704982119262054,0.26113623196854974,-0.820364105834773,-0.15126713560157057,0.19024129764496953,0.4412452448864493,0.44226926480919676,0.59508441515673,-0.3390131936993843
5,0.5984899719371137,0.4284190417135019,1.0577104273261289,-1.0455396363241154,0.4721131420631655,0.6058693139458337,0.5370393522147159,0.537416872569048,0.49979887481095114,-0.2531930087898273
6,-0.4082668653432397,-0.56433342369422,-0.8618243680041753,1.2642318191861042,-0.25994546797207396,-0.8767343622015952,-1.3014581071998128,-0.932384668933134,-1.2681951309729511,0.5862445148516912
7,0.3980817022208842,2.1020130155879313,2.3360354871306237,-1.0368318153480671,1.6598716029345588,2.069459546716488,1.8190790121250369,1.8293090520381654,1.9450983339057522,-0.6078401247930699
8,-0.710239507042355,-0.46764221029900677,-0.4497996374395372,0.06377674623052532,-0.39994776266515225,-0.38100784663182397,-0.14217863216059862,-0.5153503414620637,-0.07923123938722945,-0.7282316513665479
9,-2.213310305637463,0.7901646349299052,0.39460677901953317,1.229525657605787,1.019568315623982,0.8474663279237141,1.0595877478829738,1.1137254908922305,0.9592388491038553,-0.08637584526383499
10,0.32162837441391423,-0.25102005090728263,-0.05357474639933825,-0.1641414428700237,-0.1245235486128896,-0.13136176181395548,-0.08561395123637039,0.1247431252350522,0.08598979368974585,-0.45133204421226975
11,0.4303725487480516,-0.5257860549869882,-0.6934394705748945,0.9356339453266471,-0.23713770062645212,-0.7326064230257155,-0.2916217218178644,-0.010606209907392219,0.1253600468821369,-0.5366875062319905
12,0.4281907347935133,-0.7895998984397966,-0.8229927830560737,-0.13017238193076247,-0.8524075761962545,-0.8944974589741753,-0.9686520587613447,-1.1204849591984998,-1.111742378478864,0.5168521912940749
13,-0.48059316384231976,-0.503345884030044,-0.5569320735729513,0.3656778711623001,-0.36388926469610594,-0.5050872747115417,0.40136967702967974,0.4386976404625107,0.20810064664648545,0.4043752169474831
14,0.3980817022208842,1.15080744156461,1.7098584804343129,0.18152535531657754,1.776554652252462,1.0024320913919562,1.2198486827846577,1.347053634685583,1.3113964048231814,0.35505558249823527
15,0.3305644776640795,-0.9846179041964435,-0.8838836733637535,-1.032257453701991,-1.3179928536792036,-1.0442561914292159,-1.3518520740166942,-1.5401246903153012,-1.4041210031889573,-0.6513100331918723
16,0.3883094723508203,-0.9282968193232436,-0.8927766128587699,-0.6639948800242216,-1.1603620477477734,-1.0835269899976885,-1.4004849807530324,-1.6032191933182105,-1.7412859792775395,-0.05964980542848886
17,-0.7834697275231969,0.06376598309450253,0.1539075519943934,0.42870431957002786,0.37178192392545895,0.12151181633056399,0.6090602516491482,0.54344420129226,1.1104602079949708,-1.104413406585054
18,0.36756021714726017,-0.7794567123170415,-0.8277311192553396,-0.05085153075178709,-0.8210270573682993,-0.9041478297697066,-1.1194444429736985,-1.0011640177918375,-1.1091205998904679,-0.15855934098698451
19,0.48296049880658143,-0.23437932656504407,-0.22634636127009106,-0.22471786375910222,-0.3205893764957028,0.019966393881434504,0.08291822831619276,0.051909401054406334,-0.5100469557048272,1.624969180713677
20,0.3077546045029969,-0.8084661757610302,-0.7444645167315143,-0.5371764863514414,-0.9625402144239282,-0.7847737541632526,-0.31496844201413726,-0.31563922922141846,-0.3025207737245575,-0.21623686535742276
21,0.5466195962458543,-0.5696006438187363,-0.4200711643287447,-0.6628563125906662,-0.7141559665061953,-0.3556422043850818,-1.0439693567377704,-1.119077621543379,-0.6002234517349092,-0.9216945883232133
22,0.48472880706878346,1.1916086543165716,0.29752151741519606,1.6224120042245345,1.1181868460016708,1.282619195370265,0.6704410142337837,0.6801711700299484,0.2671789000225915,0.5628632600982849
23,-3.067802491695087,-0.028406170670417133,-0.662584835154162,1.8695909342307484,0.2248917744950902,0.05108629052079939,-0.6926371400561927,-0.6584125035775157,-0.8379613839807123,0.20578090714372227
24,0.3980817022208842,-0.9152461074880183,-0.8793699793916939,-0.6363541745505044,-1.1352558232277863,-1.0391392567564648,-0.7257681785580731,-0.9712821976164445,-1.2539011979957941,0.5818925062158601
25,0.4196089332389958,-0.5501362547929112,-0.727310635977343,0.9012318362042077,-0.28735014966642486,-0.7561725977230199,-0.36078090420777076,-1.2307158072351583,-0.13467339322230854,-1.044819642020523
26,0.44930166567777047,3.3950172866132857,3.2927350819065273,-2.5895937323715223,1.5437021233759778,3.27027288898145,1.7764112344073248,1.7934588427492435,1.934664863031194,-0.6464074468921639
27,0.265062692646284,-0.2562471273717435,0.050769914262188395,-0.6250556381986309,-0.2515368588070327,-0.059128013320328195,0.5926351408382351,0.7141479636271943,0.5930074949589439,-0.22270648380039806
28,0.24722290360177382,0.2014538018987161,0.00851618681962978,1.1442554671723564,0.579587095489107,0.22996491140911696,1.4441170178094118,1.2838595524810086,0.9371649070999029,1.2406134401830173
29,0.3980817022208842,1.1519423882028565,0.4143962557646006,0.8512728240950259,0.8466143244862968,1.3253437537311663,1.5860039268099164,1.5754594389562426,1.2371796560375692,0.3891861726046631
30,0.44599715190635836,0.6601721283906689,0.7902349555054878,0.29448691814357436,0.9330913200551394,0.7167792941775771,0.976784303970155,1.1216084228169632,1.197697104452992,-0.43366039465219547
31,1.2009892374909934,-0.770130278932113,-0.7799226353044934,-0.224210163651326,-0.8535792000071873,-0.7946803143386808,-0.6101744894817027,-0.49765129204528147,-0.55054201602879,-0.06913524880920807
32,0.7010208281928628,-0.8884530027620531,-0.824401551318763,-0.7281241989908691,-1.1249850950150646,-0.8760486358409394,-0.45010840383110534,-1.3765022387829515,-1.5004611676749398,4.0719956147951475
33,-2.8784894895063995,2.4415316943651786,1.9221676156661605,2.151574838996046,3.1302346631167333,2.007930112698481,0.7233451112115588,0.4718154127057848,0.29382335211135036,0.12119207804876941
34,0.726987038990461,-0.3229371212301432,-0.017108850931184607,-0.942548144296168,-0.4715803324116776,-0.04237790625657264,1.0155891931967904,1.0773677074167836,0.6832694049619942,0.4773649028693733
35,0.3762378942760356,-0.3785729940709159,-0.35754358390044494,0.4081480769238394,-0.14617311903229824,-0.387249599929776,-0.19886673716158998,0.019575030888547746,0.17916700873838878,-0.8522522131404185
36,-2.1084952594504878,0.2007619493201219,-0.08034923818796523,1.8739630977355801,0.8445543265769646,0.07699052305047024,0.40364664457398586,0.3471964784182891,0.5462127520969711,-0.5856787145031254
37,0.6700524940975902,-0.6821141175291531,-0.8976218869978627,0.7738372641294672,-0.5176648898810231,-1.036204364360232,-1.3409417330736948,-1.4560137543688374,-1.4471368143907348,-0.8427976688628647
38,0.8040852792224693,-0.8424833945934569,-0.8226512747105242,-0.48370294778522444,-1.012457555210771,-0.8560331339507118,-2.343625723898897,-1.1450524149787982,-1.1596943597576308,-0.5622725067236178
39,0.46084419265397014,-0.23111657355855234,0.10992452582917503,-1.255742657109522,-0.5091217995929728,0.1282191454278163,-0.28337502371319157,-0.29417477108077095,-0.03149758663702941,-0.8281949309831037
