,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,3.0326184634634514,3.016142872820063,3.0335953402877665,4.2084366626486105,-0.843741076373821,-0.6308419921474183,-0.8971737545086735,-1.1746454204155512,1.1746454204155519,-0.7431624095447332,-0.8504416487801458,-1.2163850076499687,0.03366767021898139,0.5292777761416196,-1.3979305236284711,-1.440772537847418,0.21815642906304042,-0.21321492016957616,0.528567028816233,-1.2857587934381598,0.17829213802697674,1.0143054560245062,0.538868182232922,1.4471556575361535,0.679361310542361,-0.20012598927400674,0.8079933882686389
1,-0.8804286968670728,-0.8731069808537585,-0.8603139518219234,-0.739023860856443,-0.28027815299778747,0.5392830883666202,-0.667187515335749,-0.7582762709376246,0.7582762709376252,0.3568415714643727,-0.04148721154764868,-0.8973988477765108,-0.4394787756278658,-0.45007461403798044,-0.06656812017278449,-0.279335365017903,-0.45309412190016235,-0.8313149037390531,-0.45351248296585184,-1.174317077863888,-0.4460772169313064,-0.2464912799964323,-0.16805049856357088,0.8813970430312001,-0.39364077416385285,0.29792440503743234,0.0523614023436758
2,1.3275349548586386,1.2244908170613484,1.152373405425051,0.9028587075314436,-0.20919619016130575,0.9122713570874906,-0.710358580545775,-0.8326123351402798,0.832612335140281,0.6467456253714959,-0.7709602576015634,0.31372324708588983,0.32894792623056635,0.7198752172726088,0.82100681546434,0.7853153767424859,1.560657530989446,1.6101800313603827,0.7154932796892837,-0.5799612614677725,-0.02983098029245099,0.7130601575374762,0.269847766562192,-0.263317238978517,-0.08044016565501354,-0.09125949531633203,0.46756864470358
3,-0.473928820347677,-0.5891860116501435,-0.6447849415447366,-0.29284565622647174,-0.4568797202544436,-0.597794419957108,-0.023718769232167685,0.1809332453065904,-0.1809332453065902,-0.5970120396471755,-0.18943417035136328,-0.5647418524799053,-0.8651813267945384,-0.6171253328565413,0.37721934764577775,0.1078103592586024,0.21815642906304042,-0.21321492016957616,-0.615267290767461,0.08868903197785745,-0.8761983281247904,-0.5237809391266671,-0.7978155605552304,0.40552213376852186,-0.29004057288187596,0.8078628409611098,0.01036293599551526
4,0.609099913943349,0.6228351707661571,0.5677569674728608,0.13945114392945132,0.13764554147000094,-0.4617303111299949,0.7949896099655069,1.047878669739115,-1.0478786697391138,-0.3544999399445622,-0.6502151507626331,-1.0067655311616956,-1.8625979281571152,-2.3067473683090425,-2.729292927084158,-2.602209710676933,-1.124344672863365,-1.4494148873085302,-2.2957565217424984,-0.5799612614677725,-1.6393164286293587,-2.382790562849539,-1.8588254728854192,0.5886187916523733,0.7913639185873897,2.0470635631276117,-1.4007521006110761
5,-1.0641210806008499,-1.1244940627352358,-1.1824329975294434,-1.0016785917641176,0.25671840226055287,-0.38825576961923935,0.7801296627017767,1.0345246163916615,-1.034524616391661,-0.2655933809350435,-0.636778176035046,0.8187706762644825,1.3076365059528015,0.6649428964453109,1.2647942832829022,1.5341367118562528,0.21815642906304042,0.8928587346389627,0.6950025776695652,0.23727798607688633,0.46966450367417556,0.5367286632099555,1.1611048504301629,-0.401288194792047,0.7913639185873897,-0.4604955452563681,1.9543354890517723
6,-0.38819799941549576,-0.30559039306349817,-0.26463016516948085,-0.2551921000512339,1.5177662740919509,0.7835263390489142,0.3285657330521321,0.5897756463969003,-0.5897756463968994,1.020636580704393,0.44003177659123305,0.7898100906970238,-0.8041862839300562,-1.2828567648568052,-0.954143055809909,-0.8406966652188355,0.8894069800262432,0.9611750486124313,-1.2867117195506255,0.47873503648780824,-0.6819500843599912,-1.5668558506306216,-1.156387446918665,-1.1392187969267145,0.679361310542361,0.7243705937229411,-1.127307525780403
7,-0.4978465161352685,-0.5787264475694651,-0.6318916482010364,-0.4071971102327651,-0.6267813709829803,-0.33626980328354344,-0.6592568254475641,-0.7448006719973211,0.7448006719973213,-0.4565015777811769,-0.9187744004387723,0.21802739912385277,0.565320225714884,0.26556426378318687,1.7085817511014645,1.5983213977231465,0.8894069800262432,0.9611750486124313,0.26138847826681677,-0.04132630285879283,-0.2518289731665072,0.2443604226587163,0.5751546985206999,-0.05659482313286979,0.7913639185873897,0.2529345714387371,0.9625931887341216
8,0.30388374031330656,0.3407550512942437,0.3518484617882994,0.24729214946414754,-0.2936864598756691,-0.38543418112784666,-0.0996495655940172,0.08429736258812814,-0.08429736258812844,-0.3623815304115186,0.5382789327874379,2.087020474182414,1.6599850309432116,1.4143685747655643,0.37721934764577775,1.0111503825704466,-0.45309412190016235,0.8169517191128862,1.4158321990011515,2.447538678299941,0.6500378728843462,0.9032234236685569,1.029987630796996,-1.6547410833864107,-0.9000013085195977,-0.8106250948344286,0.9871177981883945
9,2.4357716925332373,2.2743902276870247,2.0949758371633993,1.1436475966392863,-0.839372678102564,-0.9293496177418069,-0.42878204870323183,-0.37594173170108064,0.37594173170108075,-0.9755164015301352,-0.7335265084781796,-0.435096763217052,0.30241584328655097,0.4020913134040115,0.37721934764577775,0.37881236625215553,0.8894069800262432,0.9611750486124313,0.39905780483925746,-0.28278335326971477,1.371531349725029,0.5978653555887837,0.5348036600533176,0.35012484135055905,-0.8002520904735769,-1.3585194683690887,-0.6868965810746069
