,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,1.21624410313709,1.358926702224802,1.4494984946108378,0.39974144851812404,0.3580162377949207,0.12267813515704866,-0.04757712232767623,0.4052342267723783,-0.40523422677237836,0.2052913168297052,0.31059165119926924,0.8376762778009257,0.8833190022000247,0.9684733723214742,0.3021944068681485,0.462363487081278,0.24989668506215199,0.8876958405650688,0.959826930349208,-0.6161116072804855,0.7254686635310127,1.0942600744722701,0.9741709196616222,-0.5951703350830454,0.5707525658249208,-0.9968990124697484,1.5064047987480644
1,-0.6460638201073037,-0.7089754827001443,-0.7575074406144925,-0.6663134075131465,-0.30758659210908795,-0.2969253950819568,2.4143622430896876,2.031627878809305,-2.0316278788093065,-0.30031570675684804,-0.2638566882541374,-0.9174530799338315,-0.6044475806522671,-0.7658733867367726,-1.3312888735002222,-1.2869774202292938,1.988308407233646,0.950916573637579,-0.7657365098257831,-0.7003950008893073,-0.6065203037858998,-0.8127149611009816,-0.5557829506737093,1.0998226061740404,-0.09601912249952346,0.5347565051002376,-0.5855875695807596
2,-0.35546376274077407,-0.4030430706282277,-0.44090422830255505,-0.16487190620653866,-0.28622696439215556,-0.26435399285605876,-0.2769314947902983,-0.005034086885592469,0.005034086885591773,-0.2714847318272191,-0.24194431885503254,-0.2813169480556536,0.11013197035700077,0.07564889919491481,1.2822843750891708,1.0295182233461788,0.6844996156050255,0.6680869783131909,0.07114635891301707,-0.683538322167543,0.17289682119430227,0.26593467250367,0.3120124484617602,0.49198496194757385,0.8260565072628014,-0.52542328644235,0.6841023247836243
3,-0.43781968004810035,-0.491660468191066,-0.5382371069391854,-0.30954228515399956,-0.29777057524088363,-0.281005435308287,-0.08989377130821294,0.3375692267919262,-0.33756922679192697,-0.28768032041129893,-0.2730066568007775,-0.9338047189494147,-0.6183123541003472,-0.5437978177791835,0.3021944068681485,-0.09742560325810497,1.5537054766907725,0.5926657528933539,-0.5500035985973307,-0.8015350732198933,-0.5512631195522288,-0.48970145977355684,-0.5735641594996522,1.1585197864190875,0.28653215684155114,0.47942768524695095,-0.36260301373903714
4,1.9691479919443053,1.8961444443751057,1.7856016782629254,1.949423961956709,-0.31318572592253924,-0.1793524099964535,-0.7631592735270448,-1.4459620564800546,1.4459620564800544,-0.22851788652032573,-0.30675870602768424,0.24765166794813684,0.2166407584388323,0.014118513052160095,-0.024502249205525618,0.034746820849804565,-0.6193091760235951,-0.3228641223418908,0.030990135586320505,-0.44754482006284224,0.20779609544714714,0.09678545200488992,0.323477122502568,-0.3979516160665268,-0.4187257462605099,-0.650394272280329,0.5309015770237322
5,2.255639365713028,2.1960301905426576,2.1280428298752274,1.7756815709528346,-0.258463409685111,-0.21750500509449852,-0.4236855593446894,-0.33663256419616644,0.336632564196166,-0.2327117511693993,-0.2388592647480039,1.1786026076029579,0.4086966877133315,0.597625819426068,1.608981031162845,1.6938994858279206,0.24989668506215199,0.8876958405650688,0.5954956519238124,0.6987093330171323,0.17871336690310974,0.5764768225078549,0.3456611771431752,-1.5425376504178485,0.8260565072628014,-0.5314023852641578,0.9611238730650582
6,-0.1764129372198635,-0.23315654999616306,-0.28427356282982935,-0.09028853770385982,-0.3248758761997908,-0.2975420945455338,-0.48607769199979706,-0.49918381832832,0.4991838183283196,-0.30860231169643804,-0.30716200551782236,-0.7484428851351957,-1.0684326517099787,-1.0373878909332381,-1.657985529573896,-1.5022296537764614,-1.9231179676522157,-2.136864309919798,-1.040818722676274,-0.11041124562755561,-1.095110143325728,-1.2299526596101724,-1.2383418310727516,0.49412165724884843,-0.788022710606946,1.7981891934332082,-1.6880115500829047
7,-0.5602881283730325,-0.6206982205816365,-0.6663769308458317,-0.6206885655839534,-0.30000266470432085,-0.25367717290215414,-0.5436492606088643,-0.6629200760018067,0.6629200760018061,-0.27185368302092017,-0.2921378609105458,-0.07688799209387136,-0.39694863487515053,-0.24054080917333331,0.3021944068681485,0.09290268745728507,-0.6193091760235951,-0.8045124480091284,-0.2489486830187257,-0.11041124562755561,-0.46692320677452037,-0.20718505083875172,-0.3962228367495512,-0.3555945978680871,-0.7555228615808156,0.1614582908073843,-0.37840878903452924
8,-0.6782128682118678,-0.7148992666330609,-0.7456410068275613,-0.6612024607115514,-0.20048624925222874,-0.24146772521652515,0.20912089622984295,0.7561750504112023,-0.7561750504112027,-0.22814639667036424,-0.19282478916112447,-0.41164237971845286,-0.10163157478214624,0.13215329309975254,0.9555877190154968,0.6163054869246082,0.24989668506215199,-0.016360642371830995,0.12257336189128412,-0.5318282136716639,-0.06267328001240062,0.3688271337938222,0.0572254297977735,0.5085115199639856,0.5292733283371116,-0.28094182244634897,0.26045164302067625
9,-0.3888128275452353,-0.45134849023162205,-0.5036496295178478,-0.612639612921382,-0.32574564617278917,-0.29911422496346673,-0.29970570377930683,-0.05238580997158533,0.052385809971584645,-0.3098729399660338,-0.30707528511782045,-0.9147278067645667,-0.985307684991092,-1.0541737364583526,-1.9846821856475703,-1.7627981470177694,-2.3577208981950895,-2.631591633804682,-1.0520292182159978,-0.5486848923934282,-0.9264303177703112,-1.2381765624081078,-1.1091018727487836,0.8578241052251085,-0.9474655436034841,1.1624878338425575,-1.5150238753062344
