,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.6104525401439119,-0.7006942423991531,-0.7506239522333406,-0.8286515690779183,0.3977100716054979,-0.9565773057593991,4.811235839540037,2.994416403886735,-2.994416403886736,-0.6631846496765765,1.302162256650734,-0.012758598244517519,0.4596916429216802,0.787425690389357,-0.35355339059327373,-0.2676403610684908,-1.1529975534849424,-1.1161098539658196,0.7873621836771967,-0.36794459401188867,0.6683694663044131,0.8845956375972798,0.5346345775869924,0.0378081704414964,-0.4928681288785227,-0.8062298316268869,-0.04679107439809565
1,-0.40258194444041,-0.40429081046423754,-0.46952997230413634,-0.46564525585703753,-1.1941136155929928,-0.23730821970925647,-0.743203372912258,-1.2769870117484037,1.2769870117484035,-0.46035516945669497,-0.8217383315296588,-1.397929266998905,-0.9825087717996046,-0.49745237516580415,-0.35355339059327373,-1.0222952482416334,-1.1529975534849424,-2.201697199888993,-0.5018289210196869,0.033449508546535334,0.04961694728024027,-0.10859153122769774,-0.655644320640825,1.215353651616194,1.0062934920583404,-0.0956557030024503,-0.9331626115051397
2,-0.36393097433759836,-0.33772862365898243,-0.258542239335751,0.19934471819790495,0.4649122482763199,1.372097544934973,-0.49399211211721833,-0.6059123759917937,0.6059123759917933,1.2044371979332993,-0.6465764753839216,1.6559381567015874,0.1878281782556508,0.11699537860000765,-0.35355339059327373,0.16926509992648636,-1.1529975534849424,-0.48761191685240307,0.11538577940105414,1.8875079822687797,0.2714338880624909,-0.35622470620901964,-0.32627268184084113,-1.7223673684453165,-0.4928681288785227,-0.44589607606023396,-0.279516886057496
3,-0.19737623098554596,-0.15844576526098444,-0.12030891181356644,-0.1317752088055067,1.0262768392693882,-0.5310291900209821,0.8965927250676065,1.389905231432643,-1.3899052314326434,-0.22535749117592976,0.6581781204869491,-0.5301274611317364,1.5050105058299024,0.3502769930734498,-1.0606601717798212,-0.9061944963688425,-0.3969335839866188,-0.32001246695549174,0.39525100028477894,-0.6737686721516404,2.3611829617479048,0.6329936971384651,1.9480669280178016,0.9750610766164256,0.7239838361676337,-1.952351656561783,0.9362202061784258
4,1.0760110955674524,0.97078417277009,0.8442077250529774,0.11657384010087717,-0.016421831632928242,-0.10501782115029784,-0.2647945771494085,-0.11438130158608995,0.11438130158608974,-0.09030673012167831,0.01950269681557934,-1.735775771573145,-1.0768649452644317,-1.1288553942840487,-1.0606601717798212,-1.6027990076055896,1.871258324508352,0.6932023892394704,-1.133008703285852,-0.7311106868028437,-0.8609999675100518,-0.7611056739149085,-0.6557524707178767,1.683697343100963,0.44612000162953547,0.9298682670300519,-0.6472512553647465
5,-0.6995648517656745,-0.713452985377262,-0.7000292214896734,-0.8807342966421124,-0.21548222768151984,-0.6035885238467072,0.10633426359168299,0.5059330463642014,-0.5059330463642014,-0.5204049691674886,0.4983942713697428,-1.4045537082650659,-0.5176949643668011,-0.6889661443723912,-1.0606601717798212,-1.6027990076055896,0.3591303855117048,-0.7542474053247625,-0.6859649585256785,-1.7441529456407712,-0.6158338750665117,-0.3262712469321483,-0.08714784002817301,1.4713381284718758,0.7239838361676337,0.6413718646495798,-0.08356201057284124
6,-0.6343475171344537,-0.6887331524026324,-0.7340678958200549,-0.8661865106234922,-0.4895039201691869,-0.8115458023937873,0.38860585882515375,0.8750843839030996,-0.8750843839030996,-0.8013895908964725,-0.5554024549844961,0.19370315455085196,1.240885655149025,2.223639608882741,0.35355339059327373,0.37091377423186084,1.871258324508352,2.0682796940754917,2.222532342140718,-0.32971658424441974,0.5399491321673207,2.37908726973136,1.3285400990882585,0.2748432444590462,0.7239838361676337,-0.5986715503614037,1.6706528925360196
7,0.5379625849455931,0.5597523397638915,0.5925157864914765,0.8635107911616261,0.4527960227277167,-0.4832480458063464,0.37621246604813063,0.8603389502613685,-0.8603389502613702,-0.3279841134092265,-0.06696427119181723,-0.19007280946877492,0.31159802853439766,0.9461201506895278,1.0606601717798212,1.0094679095322125,-0.3969335839866188,-0.32001246695549174,0.9458646060994718,-0.1959185500582784,-0.40569151011490573,1.1267896303042944,0.43378263596883676,0.3720786000380484,0.864576294280533,0.3989404994913112,1.006271493092386
8,4.524655847157115,4.554240400726777,4.4667495324979445,2.742944086647994,-0.5379197190297381,-0.9782972113285373,2.2058055484051713,2.2165519679564607,-2.2165519679564607,-0.9219092669833939,-0.01991731286705317,-1.5061284743462091,-0.719852705274416,-0.7333417129957777,1.0606601717798212,0.13871227048627907,1.1151943550100285,-0.03052250804264604,-0.7388051719701958,-1.1516187942450022,-0.7676033608648937,-0.35662246211588877,-0.2967852460466023,1.564306970055348,0.864576294280533,0.8520535417421395,0.04860089426671495
9,-0.7170413721248707,-0.7231278658864626,-0.7546250172705616,-0.8997710905605268,0.08009860638841403,-0.06624190919456177,-0.24634348805172956,-0.07894923708214839,0.0789492370821486,-0.04006675537031836,0.0211390610891814,0.9528176363458407,-0.13897511065332374,0.5017838942700811,-0.35355339059327373,0.16926509992648636,-1.1529975534849424,-0.48761191685240307,0.4974944107120832,0.24370356226761458,0.35315591887700426,0.24493156074987446,-0.45451488558264486,-1.2168550109362013,-0.4928681288785227,-0.5230854836156976,-0.9455804741781664
