,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.0262297564130466,-0.07916328025627557,-0.22149870944288103,-0.21006237790311313,0.6311074235419718,2.72546546216682,-0.46971394360654545,-0.8073452411904968,0.8073452411904954,2.322456113062479,0.2335410492608038,0.7578144743693468,1.308566535056062,1.0415137792523106,1.147413289741885,1.3403846856393604,-0.09791406915437793,0.2396419183468722,1.0569192535250773,0.19131355979911085,1.7657662495673176,0.9415083510292958,1.1888713627940635,-0.5084581860508885,0.16883677645049877,-1.5473466456842588,0.5706621028875827
1,1.174812099793296,1.0384497959791033,0.8376285611761694,0.7983811110591075,1.500382897972836,1.3202839059728386,-0.17679776423498889,0.017152768314925855,-0.017152768314927385,1.508486263800817,1.135518821377409,0.25180555929505105,0.6741822537069644,0.7561710779723597,-1.2681936360305044,-1.2749655427449627,-1.776440968943707,-1.913008109485818,0.7504285633259301,-0.441454803360742,0.39429731786454675,0.7445423102062158,0.6665967804489781,-0.19418598370416779,-1.1777270965938809,-0.7048657875158759,0.010244717693212047
2,-0.47788483408731447,-0.512153027784392,-0.5039955373894244,-0.536633851750488,-0.024396913275993387,-1.0755270139613062,5.67429814977009,3.4446340732901053,-3.4446340732901053,-0.7550296172912377,1.9339982391028419,-0.6359614358907585,-0.19134109496653876,-0.8517846778569677,-0.30195086572154867,-0.36319206862932724,-0.09791406915437793,-0.20882683745160477,-0.8298637212927542,-0.6787429395456868,-0.05016020629838824,-0.7653808747239872,-0.042336106275747146,0.524974025125017,-0.36874767611615694,-0.13423038390214512,-0.3387563953509429
3,-0.42992408245764374,-0.4436677292984507,-0.4339359278455213,-0.4060918735273497,-0.3269760821625431,-0.4754820408074367,-0.2197278664006446,-0.08748597092086886,0.08748597092086777,-0.46230662235230613,0.029644624695555608,-0.2540728401963054,-0.9592362712856389,-0.6973350091250247,0.1811705194329292,0.09269466842849049,-0.09791406915437793,-0.20882683745160477,-0.7006273880326144,0.8636299456564546,-0.8628825361963265,-0.6879737780490104,-0.973336580990073,-0.07508022903500972,1.039466577121193,1.1233536318222224,-0.38131583270300895
4,-0.521706804434635,-0.6410456094608332,-0.6915463655574324,-0.7063163829271351,-0.21588116913864608,-0.6669470911472856,0.07714160674299604,0.5511000177052161,-0.5511000177052172,-0.582737733884712,-0.0007636853321331211,0.6873360595795319,-0.7993201603195039,-0.022695561416368124,0.1811705194329292,0.3806231339386909,0.4615948974420651,0.8376002594115093,-0.023416285258090964,0.6658898321690006,-1.1168582642894322,-0.14388542438000013,-0.9823267078920466,-1.097352579199833,-0.8755029127650087,0.9859773176793565,-0.9094100288619013
5,-0.3055852262406793,0.23750850927365993,0.891808347741798,0.938162734869801,0.6518258789687195,-0.1852493702617881,0.1555056820391423,0.6914273314036743,-0.6914273314036763,0.08639470059464183,1.0153534895842171,0.6768948129440031,1.1809735701399167,1.6465838289920813,1.147413289741885,1.3403846856393604,0.4615948974420651,0.8376002594115093,1.641334066481099,-0.3228107352682696,0.9657427060740347,1.5572055598862584,1.079920453441768,-0.44366997660820395,0.30838216595774154,-0.9387933100003126,0.44799525848820715
6,-0.16601248409658426,-0.2748169106045746,-0.39402500556667214,-0.3876384636012665,-0.7476720044167233,-0.726902015086342,-0.4522414660019833,-0.7498638065339367,0.7498638065339356,-0.8081076182243982,-0.6144570577341231,-1.6112298068989501,-0.48221333485118606,-0.599277679236081,0.6642919045874071,0.26636580635527823,1.0211038640385082,0.467435572085781,-0.5932289241677412,-2.0233757112603743,0.0895264441528199,-0.32528444702887666,-0.1277574166334587,1.6742559016746434,0.23834316320887813,-0.1598450403248621,-0.17782695076383204
7,-0.4607831513510457,-0.5680109842658629,-0.6201233972791295,-0.6325513840506819,-0.8594772798534327,0.6295092020977976,-0.6522753818614174,-1.4918319400251816,1.49183194002518,0.22798018155001737,-0.5150658605359896,0.6377401380607717,0.06924698159359496,0.10105148287969645,-0.7850722508760265,-0.579138417761978,-0.657423035750821,-0.3583164227177632,0.09447295208146254,0.03312146900914765,-0.15175049753563052,-0.014223471209407004,-0.06766305927286193,-0.8689077034382205,-2.691172817152305,-0.5359426673366914,-0.8196304810433902
8,1.1635816011032956,1.1164339092926336,0.9087491650901108,0.8780153455460245,0.26041214807316726,0.5009074708433144,-0.30878461404926794,-0.32069047547660917,0.32069047547660806,0.5210720910648636,1.149157706347198,-1.0326107225134136,-0.24023020995170805,-0.776191941643807,-0.30195086572154867,-0.6019898832786604,-0.657423035750821,-1.155594210803945,-0.7779973199332161,-1.232415257310558,-0.6470031673171867,-0.64154725862679,0.0029617494609558022,1.1572708196782007,0.4500826966156775,0.7077195353108579,0.5530528025268865
9,-0.16552738201572456,-0.2365361331329575,-0.31640252248280176,-0.3349880658904102,-0.35711071438214176,0.20474538324417593,-0.4588659574247568,-0.7715117981128644,0.7715117981128623,0.02159721549032442,-0.8014968589482027,0.8700578757012797,1.0065117514580793,0.6567819085280598,0.6642919045874071,0.8605039097890254,-0.09791406915437793,0.2396419183468722,0.6950039639296024,0.4681497186815465,0.8768512012414477,0.5492589514490356,0.8449153009125004,-0.6695007919995828,-0.9976832233805254,-1.0698663361476242,0.47442871837059797
