,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.03930344713550899,-0.06267230859181068,-0.08044745476327356,-0.1351508212984189,-0.3844374274779636,-0.23973273885395965,-1.0420889778756028,-1.2518827499283343,1.251882749928334,-0.27369251261380917,-0.3984840846041232,0.9867182249097672,-0.9995078240525244,-0.8976619599299106,0.7212533277945317,0.9379799750075536,-0.3288080503932828,0.07062232043094654,-0.9005090350785863,1.098424687354756,-1.075984476125995,-1.2763302925806366,-1.3787381980476452,-1.5800955043818723,-1.0252239767621567,1.5613656883182145,-1.8186819255920215
1,-0.3527555921521115,-0.33648811114438965,-0.3257351046182456,-0.3047290952330306,-0.12068009058450643,0.18689043703794356,-0.8205749433877433,-0.8784405127515947,0.8784405127515952,0.11309796520425566,-0.2960634931247276,-0.9226902377156142,-0.5150939469222822,-0.805616220104985,0.19670545303487227,-0.22770825862489324,-0.3288080503932828,-0.891141011788319,-0.8086976037516803,-0.6914756486883527,-0.4099812232184256,-0.6980976659293374,-0.35005641384878955,0.8500804181503705,-0.17260415787649477,0.43832686037107393,-0.45805402514102034
2,4.9372314851432595,5.108311678258345,5.222546036014573,4.899196736589996,6.062062175816564,6.140970679978029,-0.41730839698183014,-0.295514354059703,0.295514354059704,6.142371305728127,5.931359867310231,2.077589654093341,4.829823610856553,3.9492581020317985,-0.8523902964844465,-0.22770825862489324,-2.2077111954977613,-1.367013493875975,3.952244963864183,0.05150184929180566,5.333215658997497,3.667974701602475,4.653975943956159,-0.869971204151199,-0.17260415787649477,-4.023545400113044,1.5330921741173247
3,-0.34698944704079304,-0.3330600952283501,-0.3147854685936544,-0.29745298315082025,-0.22448563530050206,0.09582209420368887,-0.9236507707241581,-1.0469022357203517,1.0469022357203512,0.022188226668925195,-0.2834848648039888,0.36585562262098553,-0.4374160489053064,-0.9187242009501704,-1.376938171244106,-1.0603427112194992,-1.5814101471296018,-1.1916920531068385,-0.9169135058932278,-0.08358496852276857,-0.16779822216112766,-1.1552806132279467,-0.5945974184195447,-0.6954793120573394,0.3353797430764193,0.11138118370019856,-0.8310607640420056
4,-0.16596090631821184,-0.16630987260279106,-0.16529584075321274,-0.17006066373071924,-0.2647953566631594,-0.2902717218686148,0.38878871906784196,0.5981061906057691,-0.5981061906057693,-0.2822006309645837,-0.14720432186170537,1.0374501885209129,0.11024801986614738,0.6910638707850669,0.19670545303487227,0.43839930345079103,-0.3288080503932828,0.07062232043094654,0.6885138810891579,0.38921889382824126,-0.21104518663564514,0.4974244939867301,-0.13686159187194574,-1.2454678839333646,-2.169035510546297,-0.09293854538259251,-0.71866241943944
5,-0.2851124265054237,-0.22533796660358976,-0.1878403302319578,-0.22325984091223658,-0.3336805449125642,-0.28261736219866657,-0.42569328195930417,-0.3065405502734347,0.30654055027343524,-0.2893023250844352,-0.13028079860628533,-0.9139473142814932,-0.21820074833855566,-0.02067797249147644,0.7212533277945317,0.22429330135503509,0.9237940463430361,0.25095294522205724,-0.02405720571109423,-0.016041559615481458,-0.13320065058151367,0.28088258614002964,0.020449416351824432,1.135075001932964,1.400113999473737,0.1641115176597708,1.151174391062504
6,-0.27646989891973806,-0.2703944868183273,-0.2711069937109096,-0.2646153172478626,-0.009892515754216548,-0.23525970645052047,1.3505062163937687,1.3577889032253052,-1.3577889032253057,-0.18780069129480495,-0.09673358467429834,-0.48849480266861545,0.24538711010015954,0.361681805318294,0.19670545303487227,0.08869283336105632,-0.3288080503932828,-0.4343034289841681,0.3648658704155184,-0.43818786528602593,0.7317386389088361,0.6172604226365933,0.4636775277043467,0.5112144411204911,0.2069127719860113,-1.0655446596042166,-0.34453397031660754
7,-0.3264426886885778,-0.3259734553440937,-0.3233447890023731,-0.30228311704005956,-0.4105309595870068,-0.30993142746073277,-1.1225867449964753,-1.39873730081921,1.3987373008192094,-0.3336884312626643,-0.40689396923166327,-0.8924178653249721,-0.9357482577497804,-0.4167152683110223,1.7703490773138506,1.5124977472978314,1.5500950947111956,1.3644945533071753,-0.4198566354704719,-0.5395029786469566,-0.3667342587439081,-0.22071081670192866,-0.8862667227345914,0.6048519424614691,-0.17260415787649477,0.3680705287740975,-1.155870109245125
8,-0.37343162905438637,-0.3716523620889125,-0.3682696387996769,-0.3272608700562498,-0.10246578420171899,0.016886122473532543,-0.5711035947030481,-0.5047110870049143,0.5047110870049141,-0.012597533157379569,-0.192611210053777,2.867495643378986,0.9890847521736951,1.1960810115437155,-0.8523902964844465,0.14452832018210682,-0.9551090987614423,0.5532719338424518,1.196360041419064,3.7663893391925973,-0.15049943637132066,0.4994236881440335,0.32993347095937664,-2.4453295797157097,-0.9061480745510464,-0.042823903170553346,1.5455819549126215
9,-0.33141565130014555,-0.32001676740032586,-0.32237061289893576,-0.2950479269535041,0.3827055591691229,-0.02789226220291652,0.7662036490180566,0.927532636959147,-0.9275326369591472,0.08026911099611186,0.9211040396864353,0.8151958717482742,1.0501867725572915,1.5392833355403328,1.7703490773138506,1.93714131812108,0.9237940463430361,1.3329366939687315,1.5361103149430295,-0.2524434907909864,0.6538941028547046,1.5304603197554332,0.9948958087540618,-0.6680691144969247,-1.3771983347685257,-1.1037036395874928,0.04906754725934549
