,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.3205655039022983,-0.370477170750205,-0.38364209874232996,-0.40570789282773534,-0.1979218739073903,-0.2598217158423386,-0.2761173143382504,-0.15662890971316715,0.15662890971316715,-0.1984980414224059,1.741448529394853,0.11261212167183658,0.6067996534645312,0.5976783903970111,0.8878745226005826,0.9990940927772103,0.6038014196540882,1.2708011570266156,0.5919946168505549,-0.5047903201105394,0.5051694863474039,0.7199795233074688,0.7926185262609683,-0.079267697058779,0.7885252236931501,-0.49198059254758825,0.7154222433480703
1,-0.23328793743410067,-0.2424022985545815,-0.05435148106995414,-0.03478173104695347,0.12033689044054578,-0.7038213759296195,0.9694977531214594,1.4879097043833,-1.4879097043832996,-0.4275199850703695,0.9145942221193434,0.3773281417407187,0.9324600985664564,0.8609987339019703,0.39461089893359247,0.5141600275126758,0.07875670691140298,0.47423879952249987,0.8555889413571188,-0.015482020419898997,1.1796104236174982,0.8695232985286918,1.030739064771577,-0.36661013825446165,0.18926980195658197,-1.1105491357097919,0.3975354837466441
2,-0.26680681820935453,-0.39907415446997224,-0.474842118341953,-0.4894228962171574,-0.22085869574056516,-0.45419268964287923,-0.16133793031111857,0.06865992188935932,-0.06865992188935911,-0.4283550316315247,-0.7891345418051998,0.987645632455086,-0.5570918456111488,-0.7606853717202493,-1.085179972067378,-0.6712343542450734,-1.496377431316653,-1.3401532370146545,-0.7679802083233976,1.475379205200021,-0.4998797535060701,-1.430913271663339,-1.2583457181337114,-1.3232891341331199,0.4853586028539825,0.4733073374792337,-0.7885600844422376
3,5.869135154191399,5.570188847938037,5.143567668109425,5.095287223493064,1.2658767218272977,0.7688756976050518,0.1397259037091319,0.5659630822429477,-0.5659630822429469,1.015540932066845,0.4413059028989135,1.3619118125692569,1.4093846646400456,0.9700209848614804,-1.578443595734368,-0.912116635030071,-0.9713327185739675,0.19309914393281163,0.9727114549865081,0.0915541701374286,2.4094733092276703,0.3835539283877271,0.9284227150709278,-1.4080142236757671,-4.3614453354028075,-2.3532672915965667,-0.6743051304906744
4,-0.30118452448964284,-0.43921905778837134,-0.45899138923090027,-0.5189828951050531,1.0225927566202533,-0.05215065198940674,0.6428716114028508,1.1833787160555296,-1.18337871605553,0.3515886230016243,0.6681780564099874,1.1606743293743382,0.5546838345454259,0.8200133899513973,-0.5919163484003879,0.17185362850241653,-0.9713327185739675,0.19309914393281163,0.8168766216744002,0.7796439665773917,1.6689107114409,0.32329123756317835,0.020661745135676618,-1.3668511843270224,-2.73973693865045,-1.7571476736868932,-0.9418500167838105
5,-0.3139618460806385,-0.35910396649413895,-0.4644827939679129,-0.44048317744548454,-0.5276331154688338,1.344278912456772,-0.7107022176376036,-1.273750068007247,1.2737500680072469,0.7375556229413703,-0.9029199737317721,1.353915621184028,0.5467011847597262,0.03576673581949743,-1.085179972067378,-0.37013150326382727,-2.021422144059338,-1.587452008135214,0.04436544827514367,2.155823559457318,-0.037028129889338665,-0.6615194182618892,-0.10272720577499164,-1.2778870514995129,0.686667655315971,0.009150476613881072,1.3844903376079596
6,0.09597078778147382,0.06533347612444278,-0.01791959977443104,0.032227047861590266,0.12404980341473532,-0.3187367432542596,0.11967070963970584,0.5364096140185248,-0.5364096140185253,-0.18301728086770722,-0.021563299471604607,-0.04955625098297495,-0.022021705131689547,0.0016370740806097243,-0.09865272473339767,0.029225962248141855,-0.4462880058312823,-0.3223235579816179,0.0035423371258168313,-0.550662973206537,-0.4073094287827238,0.06589818707645687,0.043492664859761755,-0.03820909996503525,-0.004312065296800884,0.2986836989448965,0.24089159361690168
7,-0.3010421959620228,-0.16363179738226769,-0.1532477820308844,-0.12797532841063125,-0.40454234113479204,-0.33040690393020417,-0.46579018132155503,-0.5850532746477652,0.5850532746477654,-0.37364373319910615,0.19785751887143335,-0.5446467533820735,-0.5349704396785587,-0.5512850519367142,0.39461089893359247,0.19895288509072895,1.1288461323967736,1.3504573927770271,-0.5480678585777864,-0.581244741937202,-0.6850204029527627,-0.3633053120797871,-0.35249710709960536,0.44618922825716073,0.4853586028539825,0.6861518125602433,-0.15169071050602637
8,-0.1530532319656114,-0.1548078668491873,-0.32090438391681914,-0.30575232976319416,-0.370676337935664,-0.5985908297880499,-0.24940992323295616,-0.10214246525524877,0.10214246525524794,-0.5594441600754255,-0.018479124220731634,1.3632445111334617,-0.018962911264008533,0.7876898764081569,-0.09865272473339767,0.713838760268661,-0.9713327185739675,0.19309914393281163,0.7832926291739641,1.8652967565160001,-0.3544121003693831,0.16878643409507338,-0.7871695112894975,-1.5349950102378682,-0.09998618045856858,0.22794495648307134,-0.2004841180224042
9,-0.3848879071792464,-0.5127972084826905,-0.5635011731144076,-0.6108810761871984,0.02374954866989047,1.2549867254283649,-0.5050623345953598,-0.6840170238418166,0.6840170238418166,0.8846016935254143,-0.5124141198006494,0.4250247219333102,1.534559346195191,1.5941486227763038,-0.09865272473339767,0.029225962248141855,0.6038014196540882,1.2708011570266156,1.6069123971205577,-0.5047903201105394,1.166386091514163,1.7694942958513282,1.7892214034272906,-0.11622356920201012,0.28719500433671197,-1.0904960534340715,1.7303768538163757
10,-0.3764073508036388,-0.5017742519252618,-0.5233104151693573,-0.5766381735151487,0.011587956748069178,-0.3939005875218874,0.0745612687219013,0.4682436303925074,-0.46824363039250777,-0.27612981978559575,-0.00041306238255353893,0.23900805918220355,1.1360378081389466,0.7735485982455774,0.39461089893359247,0.5141600275126758,-0.4462880058312823,-0.3223235579816179,0.798417481598231,-0.19897263280388916,1.1267130952041575,0.8944824460251077,1.4110075043309058,-0.10582662742646318,0.3858882475198216,-1.0500552060073765,0.8494207447108132
11,-0.3753684429979638,-0.4954904056724935,-0.5143193101317661,-0.5550406680695238,-0.2055219673017808,-0.17526106354767237,-0.3275271250508766,-0.26530906510125574,0.26530906510125535,-0.184801541740161,0.4130003924266242,-0.24988188779185813,0.17618974358745257,1.0842384116397932,1.3811381462675727,1.4840281580417436,-0.4462880058312823,-0.3223235579816179,1.0808309722130847,-0.5965356263025345,0.47872082214073347,1.636717258156157,0.4650824735540496,0.17664810843219902,0.18926980195658197,-0.5388124841299388,-0.16677935932675883
12,0.3781937708431466,0.955976442463903,1.7418773594198662,1.7781099887221843,1.313747284905835,0.7488850303977113,0.1719956387686735,0.6125794870726715,-0.612579487072672,1.1486282665071548,4.393513543280449,2.886963202874236,2.2007477850013264,2.764623736999799,-0.5919163484003879,0.9667651550929072,-2.021422144059338,-0.16301108648079432,2.7617341634157517,2.874495124627946,1.31185374465085,1.373387221945079,0.8583980080837984,-2.205055522349405,-0.5675257243623046,-1.2861687943478968,1.7576702636976036
13,0.21186400556988585,0.16048767570293423,-0.02422735844616586,0.030203593733849315,1.308426613650349,0.6566876674242182,0.2182735654155894,0.6774893880689691,-0.6774893880689691,0.9750487931526203,1.1724027935444032,0.35347985164442364,0.7010513801768942,0.33995734529474514,-1.578443595734368,-1.4255762335454591,-0.9713327185739675,-1.1188859154857336,0.3338602561406305,1.6665152597666775,-0.7908150597794441,0.23336653847889183,0.7411949929469961,-0.14978859469341485,0.5856152851077794,0.828482252627526,2.006411154529273
14,-0.19254483202333586,-0.25310743557829657,-0.335422886355453,-0.36795329993208453,0.22178393890958245,-0.28676565592849146,0.18981196613903745,0.6378347607106014,-0.637834760710601,-0.1428571855056073,-0.5570910558217234,1.193908499819194,1.233905971111132,1.2276859209013828,0.39461089893359247,1.6961868115949772,-0.9713327185739675,0.9720902729625719,1.2245831384115125,1.0395890007880444,1.3250780767541852,0.7720687026476776,0.8296572608149108,-1.1122356706097671,-0.5675257243623046,-1.2956762803479431,0.707731586676196
15,-0.35492360619398666,-0.32429468176756054,-0.4007453108969161,-0.3530468706273539,-0.5557670912266293,-0.40257743033091636,-0.6244532783408646,-1.010533244309797,1.010533244309797,-0.5082878963793723,-0.6847770959073229,-1.1052766930185378,-0.3789092893631744,0.6357970412828464,0.8878745226005826,0.07331087727219034,2.7039802706248293,2.1759856541903844,0.6327112568095771,-1.001744061983846,-1.0817503660528183,1.7598117875852637,0.29915209491386874,1.3396802907061218,0.686667655315971,1.213416814582415,0.44719894161947693
16,-0.24176345987730172,-0.3693992356335836,-0.43044664137141153,-0.43179722426428696,-0.4235784592523204,0.07435638444170177,-0.5811456562441665,-0.887360099759976,0.887360099759976,-0.1263328203702367,-0.8304999990819498,1.7433134829126062,0.32699496976576503,0.08040023170426262,-0.5919163484003879,0.5444684065917094,-1.496377431316653,0.026172473426433373,0.11543764757241341,2.155823559457318,0.6241884752774205,-0.7646848863253951,-0.5737679107198144,-1.8168465493164254,-0.09998618045856858,-0.6984232166657091,-0.15664725195718343
17,0.30394841598674194,0.7047316557188757,1.0950554398975227,1.1052633816543793,-0.5221809092997646,-0.9940934638811777,0.42093375944947137,0.9373915030511915,-0.9373915030511911,-0.9087692356712775,-0.43103811742839426,-0.9332980010286591,-1.0768994439165047,-0.5014193669811005,2.3676653936015533,1.3297309554575731,1.6538908451394587,0.8001052185014552,-0.5050020698366121,-0.42833589828387686,-1.1610963586728293,-0.0468202675102773,-0.9117251504354291,0.8730495765744148,0.7885252236931501,1.3370553502849152,-0.2964304027705442
18,-0.2444670307784909,0.07936778245216194,0.18175222739555535,0.23784163136248287,0.5256668602365605,-0.6754551815209144,1.6874765242410048,1.9897264191697022,-1.9897264191697017,-0.26826557793629946,0.7239901725364073,-0.5321860218067587,0.6476673110048725,0.47321603564416626,0.39461089893359247,0.19895288509072895,0.07875670691140298,-0.16301108648079432,0.4675407422735929,-0.8717715448785197,0.35970183321071686,1.0317652554290053,1.3749148033307115,0.7392999800083756,0.3858882475198216,-0.4086609185674884,0.7049407223580076
19,-0.38324798391686715,-0.5082697856507777,-0.5339337989100834,-0.5828811388591915,5.3190413611648255,4.3528469677638,0.1955364165394026,0.6458781064356471,-0.6458781064356476,5.035493065934169,0.9401361457112984,0.5546666767067845,1.5435446695087571,-0.11517204974759561,0.39461089893359247,0.8643901857592844,0.07875670691140298,1.1822942284150466,-0.11806296425198791,-0.32129970772654926,1.457321397787537,-0.4438239107974142,1.6943320451028816,-0.33448033433304286,0.18926980195658197,-1.3146147846322187,1.2021819728130247
20,-0.3107837269133204,-0.1548067270180955,-0.17614008219010588,-0.12139045973916433,-0.3543780477835567,-0.6760986491443446,-0.12224228786132105,0.14039917225914866,-0.14039917225914825,-0.6224229377160934,-0.4337312474694374,-1.696131630319091,-1.4048638384731003,-0.8930619603632219,-0.09865272473339767,-1.1831092009131925,1.6538908451394587,-0.2891334597522787,-0.9005396829237491,-1.2158164430985012,-1.134647694466159,-0.09642594095256132,-0.9304578842861249,1.956745959955344,0.8911976526173504,1.3191975349466694,-0.8824941374591062
21,-0.3152953057379513,-0.4479049116159835,-0.5265176475401389,-0.5674656232182659,-0.19849365994486518,1.3236846352428557,-0.5920836114088578,-0.917937231414954,0.9179372314149542,0.8448746294474805,-0.7830878457340955,-0.14590334297200874,0.4160892464255764,-0.23276097759968228,0.8878745226005826,0.6596402470920362,0.6038014196540882,0.5937231531481164,-0.23928787865574377,-0.2983633811785505,-0.010579465682668297,-0.19290188955563617,0.7251696828301928,0.20137851564168105,-0.28914340051122395,-0.1477661894173042,0.6825617785572505
22,-0.07185642734265421,0.1681516132048447,0.15674543871044289,0.14914562840457113,-0.33552702139549817,-0.4250779896258045,-0.33536352942165976,-0.28233178811767423,0.2823317881176747,-0.3877819289021424,1.062568320383907,-0.43805625298024814,-0.6455905282225678,-1.3083625252223317,-0.09865272473339767,-0.5249843980541821,0.6038014196540882,-0.01887123131338326,-1.3006247898995096,-0.38246324518787933,-0.15604711881935532,-1.4570915068964412,-0.5843024129486971,0.24963438449716224,-0.4754346020782347,-0.030638218417798808,-0.5316109938137845
23,-0.3883018971943072,-0.5218047781143111,-0.5384983760723746,-0.5959810497729225,-0.5439345130840207,-0.7857066769159105,-0.42649048159584585,-0.48980024393617544,0.4898002439361746,-0.7702239624004931,-0.4895642731600504,-1.3106123559879677,-1.6066466806064823,-1.2361642233718113,-1.085179972067378,-1.7840057600453323,-0.9713327185739675,-3.058342090278366,-1.2429513692380731,-0.9788077354358473,-1.1743206907761645,-0.8945972555413635,-1.5142647347120575,1.2282125303725158,-0.4754346020782347,1.1270164969563767,-1.6419479054588517
24,-0.15273550364863556,-0.31772470563264826,-0.38311495577570226,-0.42118270897342247,-0.6437006352589882,-0.9738291459394499,-0.6211745062088699,-1.0010076586762682,1.001007658676268,-0.948883301273352,-0.7637719985766734,-1.223929005898823,-0.9252589599199286,-0.6961856023383173,0.8878745226005826,-0.18161493569295956,1.1288461323967736,-0.4262229959169373,-0.7034534467394729,-0.8564806605131873,-0.420533760886059,-0.13637666355301176,-0.4765556159963571,1.2959600882130846,-0.1949271606382556,0.2844428731598193,-0.5969199552061365
25,-0.28545161627015353,-0.4230480079357254,-0.5015625421565901,-0.5458768915240674,-0.3635972407167377,0.9332516273895918,-0.6306841307788812,-1.0287281378943463,1.0287281378943463,0.5060719337519253,-0.8375613729626182,-0.533318815586333,0.27344672394277286,0.23300367432825722,0.39461089893359247,0.19895288509072895,0.07875670691140298,-0.16301108648079432,0.2318708293786564,-0.7417990277731934,0.6109641431740853,0.707088923920381,0.8265705832023711,0.5646533662000575,0.8911976526173504,-0.5735721547710627,-0.12285172999970491
