,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.12624325509937112,0.42959320464205325,0.6162391815235276,0.36708347729860646,-0.43788957007224544,-0.5931955473336796,0.9712459610312412,1.4787641637334712,-1.4787641637334705,-0.5537441092356409,-0.446987082939125,-1.0508697994403284,-0.6330583834592238,-0.36063190173391657,1.678304698824311,0.8875091722687417,1.518528290689225,0.7974496285615394,-0.36646117788836075,-0.6884286930985801,-0.5742053057922057,0.05653321691806268,-0.27696700978156674,1.0271412324709035,0.7984267574777226,0.8707888848171491,0.305146377123274
1,-0.34538519469562284,-0.3087245573622645,-0.2767432969814382,-0.4029279427683926,-0.4949648996951372,-0.4381668496496135,-0.5227119331354888,-0.7168237384810164,0.7168237384810178,-0.4546970797630807,-0.3224490637931311,0.87294618380464,1.5843759800529327,2.544504951532935,0.8231175911431337,1.7905947351287204,-0.14561230184691182,1.1404517246481725,2.544956691451837,0.26092352319767365,1.652505379428851,2.5040616900289074,1.437834766550807,-0.6312551453779734,0.20243147350131277,-1.6874161649831572,0.6439256951427456
2,3.0728928849437294,2.2466987269722183,1.7050976410058765,0.22201315094973256,-0.410266217479421,-0.13711087932459082,-0.5767187187863219,-0.8441148248518426,0.8441148248518429,-0.22890449127608192,-0.502207033748174,-0.7960780610087919,-0.534072571097792,-0.42469551009138246,1.2507111449837225,0.49240923851750007,1.518528290689225,0.7974496285615394,-0.43112989471432506,-0.7002955958022834,-0.7929501841892365,-0.1761487128307679,-0.27886745720418776,0.6824942850810121,0.380890137429611,1.17587194568776,0.09008095936166165
3,-0.7341054204446739,-0.543093068752699,-0.34474378268772465,-0.15183299042752293,0.26132958423943203,0.9605335479348968,-0.40893610940726155,-0.4651310590391239,0.46513105903912455,0.8034170324760216,1.3201017665118682,0.6013031399212813,1.207653731246413,1.141464189707351,1.2507111449837225,1.8620890088551363,-0.14561230184691182,0.5128849266230004,1.1383391896778976,0.16598830156804825,0.889702726557154,1.0761918263965926,1.1726312438900308,-0.4809314753875097,-0.4494383683478846,-1.2044325648300411,0.2939055010469951
4,0.10110918601533317,-0.007696847839746385,-0.09841714871728156,-0.3478240085480042,-0.24476660678037798,-0.49731368078680416,0.9259005682701398,1.4358621692848217,-1.4358621692848215,-0.42153029809613585,-0.1556179141007929,-0.7630908914945079,-0.41550688554295157,-0.7811494954386055,-0.4596630703786326,-0.8904405296118435,1.1024931425551907,0.7381653156576768,-0.7876851499346641,-0.3027543552282271,-0.3442427413235324,-0.7028788320292736,-0.12103336967196669,0.6938267285861799,0.7198210802603615,0.4532883310413791,0.41902777940455405
5,-0.414695649163647,-0.4837825346713077,-0.5098677301394391,-0.48017107749268173,-0.25932802552956885,-0.07972288027881777,-0.3788047751998236,-0.4019482700659389,0.4019482700659396,-0.13488491142462658,-0.20805021388793474,-0.6105304061373534,-0.4664494876870232,-0.8543531839283696,-0.03206951653804385,-0.4733905995410889,0.6864579944211566,0.1749643430709836,-0.8408908483606621,-0.04761594709860885,-0.6134672070429549,-0.8393411687247893,-0.28665556308046286,0.5145997538262059,0.7589685716808655,0.9337786710168031,0.5574774719540215
6,-0.1369033435543551,-0.23401366510797028,-0.3293694618427441,-0.42513343019903777,-0.5385241631863327,-0.4694335233300587,-0.6649916901870782,-1.0641267855424055,1.064126785542406,-0.49554935375066184,-0.48282286174514116,-0.26909652426313907,-0.280600990943902,0.3909593290643961,0.3955240373025449,0.21351516763427103,0.2704228462871224,0.0755759361439212,0.38787909652111463,-0.546025860654142,-0.0806271186399312,0.6596654452239554,-0.21501901985439903,0.06087237606555088,0.4173992381416596,-0.006702493231487054,-0.1004689354798793
7,-0.6282492588597276,-0.6715024250658554,-0.6686733655950039,-0.3985965454336519,-0.45025373403161667,-0.5540296322406385,0.20432615335156779,0.5966436008609503,-0.5966436008609506,-0.5286029585529136,-0.4251286239103497,-1.3544593708170864,-0.16272581804814773,-0.015026966241789546,0.3955240373025449,-0.5150955925481645,0.6864579944211566,-0.6698371158090555,-0.009991776555897693,-2.2014587878207346,-0.7312529107952022,0.8059001117316068,0.7011399548634033,1.7748946886345516,0.8381993511295339,1.1873125604704078,1.3574795435654778
8,0.41624538345513673,0.22971969978569295,0.13177783343959942,0.19632954047016002,-0.4332886801941835,-0.4657820593135938,-0.2005108636492277,-0.054584904761025385,0.05458490476102562,-0.44443658324477153,-0.03237337980852044,-1.1402704094163063,-0.23118677789300993,-0.14779138422373783,1.2507111449837225,0.49240923851750007,1.9345634388232593,1.331008444696302,-0.15078533355518134,-1.4597773688392863,-0.3778957995384602,0.43777903738755586,0.42018869821963944,1.3104609135935665,0.8381993511295339,0.5360515606426302,0.7224314228537586
9,0.9155209790815019,0.5646056862208316,0.32179726916869983,-0.20594612202452595,-0.5253078613282705,-0.5001145008513417,-0.5562940011418979,-0.795349311124707,0.7953493111247066,-0.5145275636942799,-0.5050674876999449,-0.778818776582874,0.04205733610742722,-0.3070335435828701,0.3955240373025449,-0.05634066947033436,0.6864579944211566,0.1749643430709836,-0.2822092916335261,-0.4392237363208135,-0.09184480471157382,0.028671564918897212,0.5743871691143871,0.9255911598688601,0.6809806279882529,0.06360816466987149,1.1315076690899943
