,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.1336194773457309,-0.15925236894068004,-0.17255360180981577,-0.18063458793728057,-0.8186360901118085,-0.4445954135929508,-0.7858801953304289,-1.0228820346661764,1.0228820346661762,-0.6908199193966507,-0.8308949483173987,0.6433541725287379,-1.6390768724768439,-1.4022936992765294,-1.6545563033895136,-1.6295427859731755,-0.6289778516423089,-0.4327482183199686,-1.4088906130132037,0.8743969221282526,-1.6994195068791296,-1.4783586674388087,-1.7076338082982654,-1.0960426472581943,-1.8112075237531589,1.2157142396100444,-1.8175591276519076
1,-0.34948200206619867,-0.39002287509688527,-0.40451782977119555,-0.41806206051280526,1.8412464255406173,-0.2358981435504124,1.661748400197383,1.6269079530306776,-1.6269079530306776,0.7003774261153588,3.0742476428005685,-0.4331124483714134,0.1452306741268312,0.09680176442146889,0.4512426281971401,0.42130682807120146,-0.6289778516423089,-0.6733199352390654,0.08889391328271905,-1.2055957563104052,-0.14236687523590966,0.14896786457224087,0.21040058139020987,0.3851870844796171,-0.36681254843654393,-0.07716598379052815,-0.00028689221579871214
2,-0.4334055846502914,-0.45467985927323856,-0.4779362706748919,-0.47594146644513036,-0.43920208985313947,-0.10524202592108875,-0.5835542469925058,-0.5813078854071608,0.5813078854071618,-0.2767201633664976,-0.5532226946685862,-0.7161002524669541,-1.0265836795421108,-1.2734507014600116,-0.7520710469952335,-0.759485373954349,-0.6289778516423089,-0.6733199352390654,-1.2598989562509282,-0.6935975585408894,-1.1876609496257635,-1.2655142431134232,-0.9956298827160057,0.36672699632750233,-1.1578965656868747,0.9238470992303732,-1.0696297529787409
3,1.2779927418632127,1.3272243375263695,1.3926546052681388,1.4019610459990228,1.1216365371221226,0.3622554205745193,0.09716177426194715,0.45051466667222545,-0.45051466667222506,0.6489310885041519,-0.15256813108322465,-1.823173420137419,0.3696219472427222,0.051062374521113875,-0.1504142093990467,-0.3301063913996033,0.22387347261844914,-0.33333841794017594,0.04533065415393233,-0.7255974459014841,-0.0770359955865438,0.2577011472912854,0.6458914775599597,2.2580826039883184,1.0928650575866459,0.47526032343677455,1.4965307910188579
4,-0.280562975946213,-0.3141015582005877,-0.3299128759639531,-0.35757237202277137,1.4835231063614969,-0.14663103864679589,1.0806539944447675,1.3009049267899755,-1.3009049267899764,0.36202206010744825,-0.3649584823173727,0.0999652138259103,1.6591999706291034,1.660161396783229,1.6545563033895136,1.788539904100786,0.6502991347488282,0.879461146693289,1.652897682037684,-0.981596544786242,1.6106783953554078,1.7128826206220173,1.6958433733961735,0.3290707195751617,0.5756445835515696,-1.4871951652500792,0.998645853115139
5,-0.5171356680041579,-0.5425088808665268,-0.5736355248375411,-0.5600100335853382,-0.99006157795844,-0.05714635862079206,-1.0350430340768348,-1.7062947592291218,1.7062947592291222,-0.460146336673427,-0.9492443167247292,-1.626222201169826,-1.4287905999661332,-1.3788244503871725,-1.3537278845914202,-1.3779955750153514,-0.6289778516423089,-0.8909800600706296,-1.3854409751677712,-1.5575945172769472,-1.5578692676388368,-1.3598180404355846,-1.3667900113128137,1.2946308881478013,-0.845290784676663,1.8463493522104215,-1.3163968576726672
6,-0.46358497979711477,-0.47708240221060483,-0.5352569124233946,-0.5000808536011722,-0.9602593252727339,-0.9057165220911867,-0.5681467128281231,-0.550971167388672,0.5509711673886725,-1.1034553155507374,-0.9352260176017032,0.18507432783960542,-1.830918156219534,-1.4479019096892913,-1.6545563033895136,-1.6295427859731755,-0.6289778516423089,-0.4327482183199686,-1.4531656839517888,0.2983989496375474,-1.949854545535032,-1.5067695574900344,-1.8831187089648371,-0.6807142780042054,-1.9617400025702745,1.5093453176010907,-1.985570347135913
7,-0.5770094249917601,-0.5822844205710896,-0.5653266617891637,-0.5680666714359015,-0.7224965227964855,-0.3272668861478517,-0.7315062640429789,-0.8956968674201331,0.8956968674201328,-0.5691012765738654,-0.8495475131138224,-1.2708215052884564,-0.5306276607239166,-0.12478828620565532,0.1504142093990467,0.027709427396018126,-0.6289778516423089,-0.8909800600706296,-0.13105080240782122,-1.685594066719326,-0.06614751564498282,0.0004077057231867356,-0.4138890227906146,1.097249517630093,0.17407589253054717,0.0742642861360131,-0.46982161799588934
8,-0.45674326009534644,-0.4749416232283412,-0.4842263624254139,-0.4862734831046874,-0.8095231651474469,-0.8328138780712848,-0.18550754677681344,0.08744140128545877,-0.08744140128545837,-0.9814914053011791,-0.7620366725541868,-0.7907343986020409,-0.12759851176602838,-0.017442835830001398,-0.4512426281971401,-0.46428732344796136,0.22387347261844914,0.15774599593599722,-0.01326741400974197,-0.5335981217379158,0.042737283770626966,0.07795751037316347,-0.033978282619738606,0.7283441961223971,0.5062003738261296,0.0742642861360131,0.12359614628029143
9,-0.49094832797334,-0.28739926855353604,-0.07144077061452656,-0.03731430139881563,-0.5765309364793012,1.7850536588894763,-0.9526325822562722,-1.4597815378715635,1.4597815378715635,1.188183718861095,0.09076235676567794,1.376601924031355,1.8233660713142017,1.9966459894540711,1.6545563033895136,1.788539904100786,1.503150459009586,1.7542673900354602,2.002582935989943,0.7463973726858737,1.1424737578682858,1.8524753802903497,1.6323584460283627,-0.7031775940374448,0.4718684049731023,-1.1207753682165749,1.6328505143485608
10,-0.5545816388276754,-0.5506402182466685,-0.5642596705519833,-0.5442969258257273,0.7674438145261452,2.808569093078815,-0.7214140621123128,-0.8728247877329389,0.8728247877329387,2.371631840909864,-0.6807959824005918,0.5340216952957589,0.7621347538401514,0.8281655771931233,1.0528994657933268,1.0117029290839767,0.6502991347488282,0.5732789615235285,0.8199299195743942,0.17039940019516842,1.2513585572838957,0.7934641397836925,0.7143171089579133,-0.5018370187159158,-0.36681254843654393,-1.461282839325603,-0.048809638802678613
11,-0.5876357191820664,-0.6238271875952942,-0.6426626256951475,-0.6720202237676689,-0.6863996864473824,-0.7546657501321179,-0.10162938506465259,0.20313441324347992,-0.20313441324348072,-0.8659369607428166,-0.6014873438976865,0.9936109109697198,-0.4763139083683011,-0.6190788937312561,-0.7520710469952335,-0.6973384159530042,-0.6289778516423089,-0.4327482183199686,-0.610110300567546,1.7703937682249051,-0.2294747147683975,-0.6931716069749045,-0.5734914736722856,-1.10251973224109,1.0928650575866459,0.7013997474479512,0.1315325037339794
12,2.549396935229273,2.501388861046226,2.4116439209304352,2.4057357675643902,-0.6575753741887858,-0.640593319830152,-0.32964327687752837,-0.12976267768082916,0.12976267768082997,-0.7670845632919628,-0.5890532825927333,-1.2441664530973564,-0.31620741148815934,-0.7617838024351244,-0.1504142093990467,-0.25343157308625586,0.22387347261844914,-0.09948869704676024,-0.765004851180006,-0.7255974459014841,-0.27302863453464143,-0.6971316445912191,-0.1841569382866961,1.2163705316917555,0.8272109619732989,0.6518095734837165,0.284288440900094
