,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,1.097705832444821,0.8354546520075982,0.5574460734770592,0.2719748930427083,0.20341697005393725,-0.6526955772881626,1.7446019053609707,1.617812191330563,-1.6178121913305636,-0.4399450561513426,0.2004443071680554,0.3305305727729426,0.871081523261555,0.4976259305738492,-1.2761296456585878,-0.9406210360162134,-1.2339053944782483,-1.018532435314637,0.5036131674600212,-0.13810796434001052,0.6305985310980136,0.5444493408101205,0.9871534169477465,0.058399575021478065,0.24060109829800339,-0.7631367517856669,1.5150017648551635
1,2.4935711236056117,2.353407165882876,2.0102679166334183,1.5008939313540648,-0.6280481302911947,-0.898960041751046,0.8042867369875015,0.9836620779303996,-0.9836620779304002,-0.9078449811497458,-0.670912522547502,0.07227777655811718,-0.4342474661918033,-0.6460931217877292,0.370489251965397,0.301664253640596,0.031638599858417084,-0.017479451228097825,-0.63245456453173,0.526981986781419,-0.45463942841411153,-0.7472901485446273,-0.514673624919819,-0.35561468032136717,0.04190060810779764,0.31222859963439875,-0.17139578218976978
2,-0.5251924921113683,-0.5161348283855499,-0.467369039672932,-0.727260306734255,-0.4148842457173204,0.2112742474384988,-0.7454437346851757,-0.7798258665547454,0.7798258665547442,0.019445401961959326,-0.5646174501219479,1.2981248003866197,1.1314938489642394,1.3236384490641424,-0.17838371390926464,0.5769723479284244,-0.6011333973099157,0.6088478168902159,1.3329490727942845,1.069912559125443,1.132442674225008,1.156529114903927,0.905697233319274,-1.0274131039397558,0.04190060810779764,-1.1365352139341667,1.056988128257252
3,-0.9457184269934713,-0.8594741978772874,-0.7039455661311083,-0.35891014194709053,2.291966202338256,0.9567067200375624,0.5433346911563316,0.764633293100857,-0.764633293100858,1.3979712161753264,0.29435718221168716,0.46158668175827283,0.8222827617180736,0.6330628777416318,-0.7272566797839263,-0.391704280121344,0.031638599858417084,0.7105590826530188,0.6274506907032251,-0.80319791546144,0.7497865150906747,0.6466562517857941,0.8749173902331538,-0.21044415759651314,0.6473895034118167,-0.8368253579098074,1.0118167907943856
4,-0.9358887255012771,-0.9644251764181891,-0.9171619703194943,-0.9108843250767623,-0.8866907237790699,-0.9920790570191304,-0.062209360024844555,0.15409723614613924,-0.15409723614613924,-1.0288897445934655,-0.2110492357040386,0.5676797223654443,0.9305369672175491,1.422432375736662,-1.2761296456585878,-0.9406210360162134,-1.866677391646581,-1.8830781942984627,1.4180894064193454,-0.599598950832431,0.022112507556533042,1.5320976771947563,0.960810712798037,-0.1600075067853166,0.544495965647733,-0.19501597894648667,1.6133735282826973
5,1.217630907485385,0.8841755774295362,0.593982569070855,0.8048234482129201,-0.5702709012808473,-0.9678732536493638,2.298524301215679,1.9076505104561094,-1.9076505104561094,-0.9441748515505449,-0.6500036980872319,-0.7119895703698818,-1.0029679803663842,-0.9564082334998539,-0.7272566797839263,-1.0504043871951876,0.6644105970267498,0.1053770513643399,-0.9602045980276717,-0.0430951141798063,-1.2575900574173025,-0.9803219693956452,-1.0187277528055436,0.4000502905935186,0.24060109829800339,1.5905748433281168,-0.6783792089298802
6,0.16941229888508264,0.05185617944362341,-0.029622839095009085,0.10397049175600909,2.1119837682116853,1.632449025481358,0.027236042173974035,0.25486882362207774,-0.25486882362207897,1.8840337869789212,0.5182809093385109,0.18855312137216917,0.8716505295570849,0.6728790200727663,0.9193622178400586,1.2550459875632625,0.031638599858417084,0.7105590826530188,0.6711899663120702,0.17407711475780335,1.6342868173520022,0.7940388043914159,1.0476429602962543,-0.08851142131069838,0.24060109829800339,-1.4346041174729796,0.2681260627200093
7,-0.18165753861188366,-0.11450468404527385,-0.14790828943863396,-0.015653364480421348,1.7705438869632648,-0.24889890125085645,2.383477445090644,1.9478958367872008,-1.9478958367872012,0.5128724709980362,4.149422203983252,1.4385420600137586,0.04927945863238465,-0.4546662609790921,-0.7272566797839263,-0.004233628901436354,-1.2339053944782483,-0.30655357497501234,-0.45928932368039044,2.12862717519629,-0.5048238427268109,-0.8409485845743354,-0.34241207870135687,-1.6166921530558958,-1.356228295594209,0.2574486127155972,0.18981008859174392
8,-0.8945296091696994,-0.8959424912254722,-0.8129750830470289,-0.5412716335030048,-0.6309368080833002,-0.5439306265997375,-0.4989292576478015,-0.4048295670873883,0.4048295670873883,-0.6345382142155054,-0.7032052833014177,-1.2824848366264299,-1.0514805903050382,-0.8317796327150427,0.370489251965397,-0.391704280121344,0.6644105970267498,-0.5245062873238779,-0.8317131221051672,-0.5588791579066292,-0.6930153963994338,-0.6676734867563627,-0.9233693543963093,1.1457830305660175,-0.05630768014713388,0.622099352706421,-0.9584481913796424
9,-1.0275404977909763,-1.073661181691071,-0.9915391854501602,-0.9759942406803712,-0.37101512925709645,-0.8534362327874649,1.5750037616145593,1.5182672312776384,-1.5182672312776393,-0.7948166952490163,-0.5551142577801225,-1.744949993008799,-0.9279577248178892,-0.8241835869703094,0.9193622178400586,-0.2419997103318342,1.929954591363415,0.31758373766036974,-0.8279704346393184,-1.4954343952000708,-1.1697673323700783,-0.5321114530860019,-0.5995490640266019,2.082180941467692,0.9609893296648918,1.5060909340335291,0.22608519819065498
10,2.234007921424007,2.622459296007305,2.46824074506818,2.9359585083890303,-0.9396659123997418,-0.5874851408968718,-1.103339623500445,-1.4250405953555865,1.4250405953555865,-0.7550410824608124,-0.7127377258492643,-0.06518333023476611,-0.5619734631851014,-0.10282332701041344,0.370489251965397,0.301664253640596,-0.6011333973099157,-0.8365228018443568,-0.10798396844763293,0.9613264446566383,-0.3166322890541881,-0.07049598750914621,-0.6330824330667525,-0.287258707949421,0.04190060810779764,0.14382748199688153,-0.5470692750887038
11,0.507101291846821,1.8798474354840435,3.383567212954181,0.5338398737098164,0.3245859021154929,0.6732331855435449,-0.4104666835992287,-0.2816503484392507,0.28165034843924924,0.6346353252682219,0.4131515225472065,1.256825606378637,1.9475094572684655,2.334316175112058,-0.17838371390926464,0.5769723479284244,-1.2339053944782483,-0.30655357497501234,2.326387515916316,-0.4774395720550256,2.286684203417095,2.2663739925859048,1.8356482376044954,-0.8460241070329655,-1.0889389463570607,-1.8061207366394831,0.5383559497591035
12,-0.26949291001741016,-0.31033833291459095,-0.3202947865690247,-0.23263732563918485,-0.3634908776804055,-0.49808169513329,-0.062375541898325074,0.15390611478650512,-0.15390611478650537,-0.5209262525684099,-0.6378386686632194,-0.9147253471267793,-0.2123462769858736,-0.05757616082019209,0.370489251965397,-0.391704280121344,0.6644105970267498,-0.5245062873238779,-0.06250320121827636,-0.7760513868442388,-0.15980599432700238,0.25806706837313204,0.10409472520248977,1.1487251209144747,0.6473895034118167,0.00684821055169021,0.7615049785519312
13,-0.6188941480657214,-0.5403085971065594,-0.6019244162055983,-0.7746046486589109,-0.5458402589775819,0.0006704276206188147,-0.7821483762972153,-0.8400703777228556,0.8400703777228545,-0.18368243920332947,-0.6231030296691021,0.5692399141390788,0.7127071523552135,0.3725919622633436,-1.8250026115332494,-1.4895377919110826,-0.6011333973099157,-0.15398667633080912,0.3732710684755286,-0.6267454794496322,0.6870559971998005,0.3143731028861337,0.7022618365325629,-0.594353569014807,-2.688694788011242,-0.9631126726242704,-0.35673056194030733
14,-0.9603305485506765,-0.9144064191979058,-0.7761857540253447,-0.7549332955463341,-0.39951625082683645,0.0374238135893192,-0.6537253428539199,-0.6344901462943208,0.6344901462943201,-0.09002531833691131,-0.14808376193775616,0.9611233772814862,0.2613426796353738,0.3970129164075353,-1.2761296456585878,-0.5854396057312986,-0.6011333973099157,0.6088478168902159,0.3921154877915353,1.2599382594458515,0.4298608738472159,0.21842401073157405,0.03867377446016676,-1.119790009092635,0.3411110738805996,-0.591319178902695,0.03194828155192753
15,-0.2550039381414479,-0.4078189885574738,-0.48664086445812926,-0.01745759661254945,-0.942258799929496,-0.9811803488315336,-0.6651957449332899,-0.6522721079691136,0.6522721079691133,-1.0569128225795574,-0.6217420247009797,0.17574312575706139,-1.310600882616481,-0.919759933337084,0.9193622178400586,0.8216906539620503,0.6644105970267498,0.8015638993881589,-0.9221574142003688,1.0970590877426443,-1.2952283681518268,-1.1197380422784273,-1.6175055757833567,-0.9290421012001543,-1.267782184897732,1.4705491213523498,-2.064141252771943
16,-0.46232193035975644,-0.4909058570049997,-0.5005907823698512,-0.8403858065166343,1.6950307749753168,1.512473027421907,-0.09274995600771686,0.11872377826001859,-0.11872377826001931,1.7374930280286496,1.752683751385443,-0.8158983424939658,-0.38968322935893573,-0.9460707753694483,1.4682351837147203,0.9256959340263415,1.2971825941950825,0.8834682344497848,-0.9500755418425408,-1.006796880090449,-0.41072806589049954,-0.9433139219924322,-0.1703763779589254,0.8276011470833138,1.0671951374892688,0.3360609129405479,-0.05081017904052875
17,-0.3144864115350623,-0.38918163160172875,-0.4093714440844615,-0.30446240860778734,0.4717692469390711,-0.09170886061816409,0.38505118395129545,0.6200612761792297,-0.6200612761792302,0.1307918531496058,1.3769005342643106,-0.583741806577095,0.6714761747522334,0.5968555570162993,-1.2761296456585878,-0.9406210360162134,-1.2339053944782483,-1.018532435314637,0.6012847162123652,-1.0339434087076502,0.7497865150906747,1.0014087726306145,1.1381329533721316,1.0154506766390987,-0.3464685318094261,-0.884523021563806,0.8700551365473115
18,0.014248830798283861,-0.025088925880720887,-0.017752016557865007,0.8096772634153366,-0.346814232587325,0.17223857968742454,-0.670354243223894,-0.6603050177394291,0.6603050177394293,0.05419424168014182,0.33733029251839947,0.09149276998077804,1.419740035301232,1.2398756226742174,-1.2761296456585878,-1.2584149473237698,-1.2339053944782483,-1.6555661524606136,1.2663013787487152,-1.1018097302506533,0.856428395505161,1.5509455681620135,1.7649698051147755,0.4297095576354281,-2.0412949904587974,-1.0474190603821478,0.6532258881699423
19,2.406339442831645,2.2361502345905033,1.8965170077493396,2.273544470345545,0.06789431319080741,-0.17139054054710065,0.040017444634164547,0.26893476587121395,-0.2689347658712144,-0.11341148545216712,0.014867246501350092,0.14798813525766202,-0.9012031341187154,-1.157170011255467,-0.17838371390926464,0.1572124757735253,-0.6011333973099157,-0.15398667633080912,-1.160763610932577,1.0291927661996414,-0.6741962410321716,-1.4022281680662152,-1.109754480041033,-0.7104234266570483,0.44240628364743456,0.6398943088179729,-1.1939062599105719
20,0.3111168780988425,0.3313385621001124,0.2271578069989386,-0.42326550153196674,-0.790226982952727,-0.959438862232631,0.41131122638728995,0.6447090416430407,-0.6447090416430407,-0.9902935931145727,-0.47900459466743456,-2.315554675311809,-1.6377789799077695,-1.4489800469742662,0.9193622178400586,-0.8033918470424963,1.929954591363415,-0.8023959955686784,-1.452112979444099,-1.902632324458089,-1.4771468700353623,-1.307580936828319,-1.4954029612445638,2.59074768589724,0.7510964288262074,2.119271140937976,-1.7044003592118457
21,1.5176708158323866,1.406335707749947,1.2389472755774604,0.17940027066720263,-0.978020526052149,-0.6475346057746362,-1.177969775755767,-1.5778245727073845,1.5778245727073843,-0.8152519152764631,-0.7687604032706148,-1.3988305660317726,-1.026376408971927,-0.8302602551946686,0.9193622178400586,0.07879579635997214,0.031638599858417084,-1.2655455093100154,-0.8328682514908821,-1.1018097302506533,-1.031760193010155,-0.6376493831220642,-0.8531259149559128,1.4135568678970498,0.8556264250772199,1.2432663712280232,-0.37313051652141405
