,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.3775093049554932,-0.385678249524043,-0.3909545515370665,-0.40195456071320856,-0.7977022466662406,-0.6373853860414661,-0.31327764274628417,-0.10734874894660008,0.10734874894659965,-0.7111741690844914,-0.4193894502599394,-0.04208600361551667,-0.5388712630671542,-0.2931426332697881,-1.6909277386363253,-1.5581178693823854,-0.4618118038553094,-0.4166570840837267,-0.2963759819568773,-0.19530412115574122,-0.4388993089236659,-0.29940808349478665,-0.5804052442151025,-0.2260519255306927,0.49529879088471107,0.5227053812222926,-0.4479923997056759
1,-0.35950336104239644,-0.35565117527946366,-0.34489660508337655,-0.343019888831319,-0.26977746464390234,-0.1507023983119576,-0.5354910588643792,-0.4391604710023436,0.43916047100234323,-0.22168687955294314,-0.7539076546524415,-0.06799128382195714,0.1872126487453998,0.5693607532624307,-0.2744437690980424,-0.26618843282754184,-0.4618118038553094,-0.4166570840837267,0.5600429715169682,-0.36330766623594873,0.3568937995725328,0.6837002382119926,0.2622384910473984,0.04816098189314441,0.9566827535495245,-0.322083917580846,0.2717633831960053
2,-0.020397881784022596,-0.02624261134625568,-0.024011948740376154,-0.02383269354020713,-0.5912006642076949,-0.6223058498632763,0.22494544781746365,0.5275160497135721,-0.5275160497135726,-0.6776547530632463,-0.7465348860709381,-0.5368768555585541,-1.030488724034709,-1.570681022045356,-0.9826857538671839,-1.0413460947604478,0.1539372679517698,-0.2731340582113319,-1.5556349279882165,-0.816917237952509,-0.8270910691657141,-1.6651372051187845,-1.0548681388401893,0.1696489681822212,-0.7563449002198318,0.6836382293363712,-1.1690298562446348
3,-0.21598610616589664,-0.2184948982859265,-0.21770570099870348,-0.19359054909271503,0.3954834086172396,-0.5139996584184926,1.4914689745722187,1.4697172723784249,-1.4697172723784258,-0.34335964536372354,0.17619939535786008,-0.4858989648665904,-0.4377705744963142,-0.38114847110455835,-2.3991697234054667,-2.2686790594875497,-1.6933099474694677,-1.9092965531566388,-0.3878932796431436,-0.6993147563963638,0.23073147749386716,-0.29978035860556507,-0.36058625437453823,0.1430292760039649,-2.4181287241025924,-0.9807105258646147,-1.520624034265866
4,0.0007577253287830581,-0.005195550723046205,-0.009340791304595739,-0.008341058830499288,-0.7135768647537897,-0.3984391633070132,-0.7170266721207872,-0.7510962512285786,0.7510962512285784,-0.5142687895682551,-0.7503524433133593,-1.3461613337357115,-1.4358806043639805,-1.3858152113156526,0.433798215671099,0.010653589291353651,0.769686339758849,-0.14327989194583146,-1.3852598804678586,-0.7329154654124053,-1.4093787095287864,-1.3286054963824825,-1.4041704848118817,1.128653173184435,0.2049897806686489,2.0115414613652334,-1.0054369847084608
5,-0.3778327809908558,-0.39207987701212144,-0.3988150725352316,-0.41544949790232655,-0.5686092674049075,-0.6973850466128487,1.4045188978047147,1.4209293727038743,-1.4209293727038748,-0.7278853364017893,-0.6048298849571729,-0.7829770175197506,-1.5424828349330397,-1.3913276940945765,-0.6285647614826132,-0.7345128535786725,-1.0775608756623887,-1.3639090548415365,-1.3941758294775664,-0.749715819920426,-1.6908177357042713,-1.4353483947358316,-1.6285123468943459,0.342852071636052,-1.6509473740992096,1.6981714588924142,-1.6511858316405132
6,5.423917753783588,5.357504073218285,5.288214869394154,5.278404484823524,0.23105764652194216,-0.3675868407608438,0.38532970208031353,0.6817397235471607,-0.6817397235471611,-0.24626302098837122,0.28637516269001734,1.630872638287885,1.5948202463321801,1.2977022630977118,1.1420402004402403,1.5577119481910617,0.769686339758849,1.8121710824052364,1.3396615607618714,1.2159256575180017,2.113461514667801,1.0172586434381328,1.2903966316828879,-1.3866459189514577,-0.7563449002198318,-1.9688250939806093,0.40782041280825965
7,-0.37308768747908283,-0.3685140142858759,-0.3702577919475161,-0.37384539044643966,-0.7775786753520347,-0.5156057305154144,-0.646879628422678,-0.625676225688784,0.6256762256887837,-0.5918662456937697,-0.1845783134164065,-0.6880526693347161,-0.8802075274738812,-1.399887274758059,-0.6285647614826132,-0.7345128535786725,0.1539372679517698,-0.2731340582113319,-1.399005466117272,-0.5145108568081355,-0.7009287470870484,-1.4564363517330194,-0.8445219255402309,0.41752830558134807,-0.7965763045767635,0.49656722890261074,-0.7842451807948303
8,0.34379854160316087,0.3417704185366365,0.3469988085472868,0.3526576903584538,0.4861376130029042,-0.3960858949632545,0.824177339348581,1.0438006177603123,-1.0438006177603127,-0.1877542838299741,0.8591141760473887,-1.0484136207778967,0.702170419227969,1.2248137168291913,1.1420402004402403,0.7996533523302045,-0.4618118038553094,-0.8185215565264342,1.2146775739541855,-1.3377282277011524,0.036635597372843075,1.8057867483535703,1.1921357498240737,1.7002069290608917,0.9566827535495245,0.03378389490183675,1.8394349926049993
9,-0.3751265359383506,-0.3848704498407445,-0.390821068863296,-0.40362654528363806,-0.9149041955320136,-0.5698433649801433,-0.8349602871705963,-0.977446641051902,0.9774466410519012,-0.69296185214989,-0.6901114787397069,-0.5083810473314672,-0.9144687986345302,-0.8854367827813624,0.433798215671099,0.3797762854498801,-0.4618118038553094,-0.4166570840837267,-0.8811750089544873,-0.2625055391878242,-1.1279396833533015,-0.8751151850221859,-0.9222752434921064,0.18477246816440387,-0.8762124405983623,1.0887742421100786,-0.9220850902824098
10,-0.02233812852590826,-0.0342532223561647,-0.03354223181268688,0.22708816674920215,0.16007321846659722,-0.570233504833204,1.6171806168431553,1.5372617135920803,-1.537261713592081,-0.4253313317211608,0.35712629854635414,-1.4348913241026753,-0.37037043049823976,-0.0687147324347261,0.433798215671099,0.010653589291353651,-0.4618118038553094,-1.1821132220698352,-0.0731935224459749,-1.0353218465567788,-0.4971280729599732,0.34365537405041746,-0.02929988241952317,1.6424057822053122,0.7992694015815285,0.6836382293363712,0.3574416200905426
11,2.3146056610713526,2.3635925612857647,2.4051742748005136,2.398729452212301,-0.9075434192608345,0.6342570656343107,-1.110789254771844,-1.5980963292224428,1.5980963292224426,0.3078244180139043,-0.8213375405415485,0.29283226191062345,0.3006436235060724,0.7914804060813119,1.496161192824811,1.348723362866013,1.3854354115659282,1.3056192263850166,0.7882771097977176,-0.09450199410761673,-0.14775548874212982,0.8307595664797387,0.29211443929441966,-0.3157911708796962,-0.33816901263882054,-0.05611192123842859,0.22097994259135145
