,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,0.5196625034543553,0.5804385969176107,0.5609729507633328,0.2544973446021522,0.7796951813767234,1.6800615060034987,-0.5059488969494979,-0.8921993934294196,0.8921993934294191,1.4481751390944186,-0.1638989359618143,0.6911788653832233,1.0900913230255886,0.7749659917838758,0.35302425077477995,0.325014085063972,2.1246926629278393,1.969939848037159,0.7685289707408687,-0.1309308018805003,0.4364113678489365,0.7084262766981198,1.025458562993465,-0.43507617198149595,-0.4372201246115037,-0.748681176168285,0.7260792808668955
1,-0.07495679030190226,-0.08832025817019108,-0.09558985663144667,-0.26840821349016974,-0.17187626860800248,-0.13236389665241202,-0.32391011308789497,-0.34253396830740257,0.34253396830740257,-0.13139812402244722,0.30804394786739114,0.2815122353839871,0.6063215260065861,0.28490077783883383,0.6354436513946039,0.7392314456937286,0.14054387264503237,0.3146837162785698,0.2819887112462813,-0.3760778351886711,1.1209782193766802,0.2700535180482263,0.6018606924869391,-0.1753572069526651,0.727256278364583,-0.9564186126250654,0.6052705660118125
2,-0.5167073446203951,-0.5251276012304289,-0.5198358624512224,-0.4448064536971328,-0.17984491827880744,0.5233789884799456,-0.5644277555974528,-1.0959954097674944,1.095995409767495,0.3181776229546595,-0.7768803967376031,-0.4300730890530394,0.4705244723992767,0.39983551102674925,0.07060485015495599,0.04886917797746747,0.8019268027393013,0.7284977492182171,0.393779953425985,-0.6657970563710548,0.6760097658836468,0.4764204558811519,0.5719361613741025,0.5718008746252283,1.2089955782824575,-0.3423751393236393,0.6898047780010834
3,-0.2695339202271371,-0.09829039838289877,-0.0008968383986237768,-0.07953818402297881,-0.6329420789239539,-0.6001987339731958,-0.22320625613832443,-0.08367324941776294,0.08367324941776341,-0.6316271856292979,-0.6278170152647272,-0.2760272124300417,-0.13126048081580008,0.05368270411055687,-0.4942339510846919,-0.5034206361955418,-0.19014759240210208,-0.2025838248959898,0.049832109822888285,-0.3092195533773518,0.767285346087346,0.09475811979184164,-0.0872997525032098,0.18806311424111036,1.356313176694843,-0.39267414449973376,0.27461698680113894
4,-0.6258045089641777,-0.6608848907303599,-0.6669722794364784,-0.565716141067701,-0.8603046977893146,-0.7756496322787603,-0.18353354076107792,0.010931383430797472,-0.010931383430796521,-0.833635820972059,-0.9967335819589583,-0.45873572347387653,-1.2310374022818833,-0.9830670524067342,-1.3414921529441637,-1.3594698481637058,-1.8436049176377745,-1.8474946058310877,-0.9828717187498115,0.02507185567924474,-0.9783601253084002,-0.9789164371391237,-1.235941409082299,0.04067213196963259,-0.7228021648132921,0.801927228432518,-1.2770239001786163
5,-0.08003411162206775,-0.11870139635143445,-0.1356230188746318,-0.307017771603294,-0.21952889642573692,-0.5866325563121589,0.5640123647576935,1.2716249442493088,-1.2716249442493093,-0.49408169375866345,0.00874331337312894,0.11035015024732085,1.057537575334391,1.5376678331975837,0.35302425077477995,0.325014085063972,0.8019268027393013,0.7284977492182171,1.531033840000722,-0.576652680622629,0.9612459540202066,1.5760281307060429,1.095264067140331,0.16759266805210593,0.11864491792411974,-1.0194125436533792,0.8243767121894204
6,-0.29200620436646635,-0.3140922421198975,-0.3881387520300848,-0.42186770801425255,-0.8552074948071937,-0.7267672585590155,-0.5218505380949002,-0.9461438060159318,0.9461438060159316,-0.7941537740878624,-0.9516659585848549,-1.128077684112013,-1.0143623125711547,-0.8268640051703066,-0.7766533517045159,-0.8347945246993471,-0.19014759240210208,-0.37328211348359414,-0.8237605929269987,-0.3092195533773518,-0.8300373074773891,-0.7637949246884274,-0.9521085579770903,0.8888287224990774,0.7930400062945449,1.5824001254149227,-0.5410595629976743
7,-0.5187087968783636,-0.5542200321151489,-0.6140128047322405,-0.5441277547137544,-0.46937040387827883,-0.31749080029629917,-0.4108144079591592,-0.5903755232120733,0.5903755232120741,-0.3760590415568291,-0.5525850525641205,-0.9529451997873383,-0.5240158289060507,-0.22768826657781122,-0.4942339510846919,-0.5724568629671678,-1.1822219875435056,-1.2578096088920903,-0.22998585075957031,-0.4652222109370968,0.19681296981422627,-0.1300634332524111,-0.4300833781825884,0.7810787855508647,0.5043875631000853,-0.06628032675868126,-0.36681745254223397
8,-0.39305533393254943,-0.39000828565353907,-0.4085592181655068,-0.3530666468452962,3.102757748665122,1.6521066441817975,-0.08272187226288324,0.23479073652621366,-0.2347907365262146,2.0225891898845356,0.061801369433043866,0.5107571920342439,1.4366281573053588,1.3710526365357336,0.9178630520144279,1.0307177365072613,0.8019268027393013,0.9698892684330107,1.3676761420076151,-1.13380502905029,0.6075530807308724,1.3378598222807325,1.4081267223309817,-0.115471620185482,-0.2603539747138052,-0.8377217148078268,0.934299295217675
9,-0.5125639394594141,-0.42947178763281774,-0.42057763138851806,-0.41138519553250336,-0.8089260801202621,-0.708588004933013,-0.37037214043360867,-0.47198400085764985,0.4719840008576503,-0.7666965034271397,-0.8916886872948289,-1.36889913026753,-1.2782191210704636,-0.9408278563527448,-1.0590727523243397,-1.1346089952504093,-1.8436049176377745,-1.931735319679516,-0.9442525721561158,-0.8886579957421191,-1.115273495613949,-0.8803869938359846,-1.2272814832150358,1.0778443897781882,-0.33712867000701824,1.306543325619418,-1.1844041898938589
