,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.514501192851686,-0.5422013187502964,-0.5477240704305352,-0.6050773501118496,-0.6701394577224201,-0.9997684523881286,3.1007935882009936,2.249661966863865,-2.249661966863865,-0.9544623337488722,-0.37536548526227664,-0.760267182237603,-1.7351671977668606,-1.5110987221686498,-0.3787377367407484,-0.46613810828020175,-0.7032286065559065,-0.8736604523455452,-1.5058787627530028,-0.46320473785574523,-1.7139734800040034,-1.4812755473829111,-1.6958505490560978,0.33072631199784785,-0.939018145602749,1.8987491242596293,-1.4760755779648458
1,-0.4020588990821482,-0.44586137778113605,-0.47563603114650566,-0.5244657538033637,-0.34512248623383834,-0.7185871979928206,0.32100858483173283,0.6624838244089191,-0.6624838244089183,-0.667412107138553,-0.5308958930469238,-1.9358413258378915,-1.4623833081771607,-1.1891416200343643,-0.3787377367407484,-0.7064737713616367,-1.1799937635429618,-1.812329084594578,-1.192157300424797,-1.9372706439602163,-1.2309372714542608,-1.0222347548118487,-1.2639098892079823,1.6909344573887943,-0.16435608607566304,1.6570508938234518,-1.038259187465151
2,-0.5099609934835845,-0.5038354454669046,-0.48298684767751526,-0.4971581598659702,-0.1370149554693835,-0.5588075319861254,0.21429644768854483,0.5500080628374412,-0.5500080628374404,-0.4350574134066189,0.47029573214242293,0.28248517813289137,-0.9685654211365472,-1.016139913109775,-0.3787377367407484,-0.32594230481603176,-1.1799937635429618,-1.0519347274626092,-1.0201172664414535,0.25335507761170595,-0.8552424425822388,-1.0694415871746765,-1.0212964411251844,-0.5899231546125641,-1.0020289351336598,0.4451904801582355,-1.0727638694726782
3,-0.5234386208597059,-0.3941067511059692,-0.13554871551803124,-0.16700458368234175,-0.857211991439863,-0.7716572261368375,-0.8003500123939478,-1.0196831960138415,1.0196831960138417,-0.8476407723865824,-0.7493187075798161,-0.5237558101777618,-0.5055295465028355,-0.4988343153892591,-1.4872384296404995,-1.5476485921466592,-0.7032286065559065,-0.8736604523455452,-0.5030302041639896,-0.38131218751660795,0.11082997451724637,-0.4423134069709695,-0.4287913093820242,0.3109165486988277,0.10449161885849095,-0.15893999146197357,-0.42816813246423635
4,1.0008122459106974,0.9407666066473374,0.8971820861839555,1.2579484408249828,0.40963673216218677,1.6214005772153182,-0.5881433312822925,-0.5904413156250223,0.5904413156250219,1.3783520766289343,0.5765822870949208,-0.07451559847076711,0.7677477230744851,1.0644340402300227,-1.1177381986739159,-1.0870052379072421,-1.1799937635429618,-1.0519347274626092,1.059005232051108,-0.4427316002709609,1.0876365295845036,1.1063269164595784,0.802580938012942,0.015072073359612217,-1.164776802950643,-1.6364859297418355,-0.4199274149683509
5,0.08969713386529173,0.10370739296250128,0.11107298109488607,0.15899299315716575,-0.8278282417567231,-0.4537292142519091,-0.8440791313631666,-1.1177551383067985,1.117755138306798,-0.5968282221154252,-0.7537928234656676,0.11022606214930648,0.33903604787282937,0.9759948145477848,-0.3787377367407484,-0.32594230481603176,0.7270668644052596,0.8836145452369467,0.9703796050273964,-0.0127957109904902,1.0017634258423271,0.9767168855714587,0.3265271878134354,-0.14405557860371734,0.6687806284206474,-0.8921178532832653,0.08989913486150311
6,0.8872605532753955,0.9033563773924528,0.8875228571445671,0.6787838585736191,-0.5621342813486496,-0.9584037992841108,2.0513983063329126,1.8480095374144818,-1.8480095374144818,-0.8918503089324048,-0.30416439283978297,-1.7616563315389646,-1.63132189560112,-1.5928113505405295,-1.4872384296404995,-1.6197492910710898,0.7270668644052596,0.1577835679746134,-1.5958641545230614,-1.6506467177732358,-1.7461758939073195,-1.4981804704132093,-1.476186135513908,1.456628682093244,-0.6754133747211385,2.2191618568726117,-1.1989560494312872
7,-0.515740627801998,-0.5588300553898697,-0.5995861424738081,-0.6138691577010451,-0.3414560839013272,0.14071656995713586,-0.5981676054583238,-0.6091408833282697,0.6091408833282694,0.015546862880647421,-0.13395399914589518,-1.2538664157264885,-0.8036021568604446,-0.715134345773688,-1.8567386606070833,-1.9622276109621346,-1.6567589205300173,-2.0197093638123875,-0.7193181885869798,-1.4254422043406083,-0.36147209606472414,-0.576787729076244,-0.6290908557440867,0.980098729406028,-1.0227875917429694,-0.19685496337722505,-1.0307534716918418
8,3.385464889777248,3.3033286393368013,3.259173547094741,3.2366589476181016,-0.8894582962721789,-0.996649196295828,-0.587416615947877,-0.5890912636161757,0.5890912636161751,-1.0280477673123962,-0.7474481729814135,-0.1571631834850115,-0.49497913237870567,-0.09134548558850529,-1.1177381986739159,-1.187145097524507,-0.22646344956885114,-0.41524088775880813,-0.07111620734089107,0.765183517231314,-0.08238450890265066,-0.04442954447582338,-0.47716146970120854,0.028017067336478,1.1016721971597179,0.5352281746443833,0.20334142810159267
9,-0.5140662961571684,-0.5504787167112608,-0.5774264889553765,-0.5294689598028332,0.4783133472539371,0.5404715039286817,-0.31065156957234896,-0.12435198116185743,0.12435198116185822,0.530856785906423,-0.035092103782032154,1.4241240252397758,0.9386363924050617,0.47917712943581875,-0.3787377367407484,-0.1692528774148997,0.25030170741820423,0.798222665559026,0.47450378205270344,1.4612701951139808,1.2057120472299963,0.2510834383310932,0.6505907221124141,-1.1124445536160097,1.389919708074916,-0.871391479112548,0.9207626568142849
10,-0.4630485803482992,-0.5035819012686236,-0.5255111375374419,-0.5895611015605987,-0.6396808671672237,9.944462723918027e-06,-0.7585339915941003,-0.9291908978976237,0.9291908978976239,-0.19879835961888023,-0.6937464141269488,-0.9920483268562448,-0.7245406769117663,-0.5192236201389222,0.7297629561590027,0.6153723755862552,-0.22646344956885114,-0.41524088775880813,-0.5229157559932899,-1.2002376909079808,-0.8015717527433786,-0.39869081664223793,-0.5853355709188174,0.7804288405115403,0.1887244492781335,1.1556479147836014,-0.4140591829331803
11,-0.5908487650671903,-0.6221487857262425,-0.6066235920498121,-0.6157790392227065,-0.035481948811284726,-0.631452211690199,0.5985057480445124,0.9253664841689637,-0.9253664841689637,-0.4697139470285624,0.3999755004298145,-1.9230021370689292,0.46278828113169845,0.6386834387057982,1.46876341809217,0.924375370976672,0.7270668644052596,-0.15328685085210086,0.6347408203787713,-1.1183451405688436,0.3684492857437757,1.0618509179169124,0.9200910158281346,2.3768899428315864,1.618211736719753,0.13138419277954005,1.7326422266542163
12,-0.4677886363756634,-0.5163375989578776,-0.5228114818873298,-0.5913504906797514,-0.1709077831615444,-0.19738523264463467,-0.31166719104093443,-0.12589444758343643,0.12589444758343704,-0.21124188003539102,-0.3015371585675713,-0.06255863466107552,-0.10172844219075151,-0.8121812328255643,-1.4872384296404995,-1.5476485921466592,0.25030170741820423,0.04317867682792959,-0.8153186137574034,0.15098938968778436,-0.28633313029031976,-0.8245953987985248,-0.08975651518116028,0.06960881254745496,1.3529073817706296,0.9497767263410237,0.7340364350219691
13,-0.33514165383779265,-0.3060535100825341,-0.33186906068988165,-0.20931516617050072,-0.6586431643736912,-0.14231691176902844,-0.7438007948604006,-0.8980421608835053,0.898042160883505,-0.307793123906218,-0.610596028656934,0.6494719904457408,-0.9784462415520623,-1.209890622247576,-1.1177381986739159,-1.0870052379072421,-1.1799937635429618,-1.0519347274626092,-1.212748567006573,0.3147744903660589,-1.263139685357577,-1.2954003685544793,-1.0767532096370152,-0.928426815545801,-1.5230205851575362,0.6118080773968295,-1.1231611084195856
14,-0.5203707606313303,-0.5446016122343962,-0.5765820377271221,-0.5839829247267653,2.547122456239768,2.8581324434708413,-0.30445685417199364,-0.11496725684801216,0.11496725684801237,2.9844242305559274,2.7814208531099354,0.4472547673345779,0.5159966895691366,0.2563191226604591,-0.009237505774164724,0.054589161729573725,-1.1799937635429618,-1.0519347274626092,0.2559808628531824,0.4990327286291178,1.0554341156811875,0.19297555382307008,0.43691925214742156,-0.48025279396804915,-0.36710492852282156,-1.2997763654306582,-0.21057644272286424
