,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.5065129605166657,-0.5508797706560215,-0.6107730410843483,-0.5821932936359152,-0.8282623110013525,-0.7509552882452487,-0.4726643828306889,-0.3146421527928983,0.31464215279289814,-0.8692089712832054,-0.7835755303902558,-1.1388805104693787,-1.2274172554371252,-0.8919301301332927,-0.5037121704723458,-0.6462624773012839,1.7821664937956099,1.092932633655613,-0.9004213669941041,-0.44686174839399423,-1.687530929266635,-0.8000916534163309,-1.1779998746999594,1.0665736417388882,0.7987293668161447,2.4618782973563698,-0.5108602446732863
1,-0.4449670274868487,-0.5272047254402914,-0.6144228669818983,-0.6278797568066765,-0.6762112523376252,-0.4861845450808392,-0.6646692242849028,-0.6105670754634129,0.6105670754634127,-0.6155387920497061,-0.7052804184945136,-0.3943361903077415,-0.28494775408365414,-0.19556918480847296,-0.12355204181397142,-0.17986047002241443,0.2324564991907314,0.1139210225088651,-0.18801648054861472,-0.4916599186590562,-0.4625665070937666,-0.07860123630895237,-0.1913218802983827,0.28429650134992257,-0.9583851286029664,0.18055277304606412,-0.3968226001938193
2,-0.5782246748338948,-0.5141374288737244,-0.40289801271106684,-0.36958329412395785,0.35296774155990474,1.5250118984408645,-0.8176907767824932,-0.8766038401994004,0.8766038401994011,1.2563307372319563,-0.4041390840084562,0.9572246620730229,-0.29856767659533984,-1.1021847881446476,-1.644192556447469,-1.4045418697804777,-1.8338234936157731,-1.444165541614045,-1.0772745930226133,1.00907878522052,-0.5337853688480031,-1.4365108060220997,-0.5589297112095286,-1.2858524939505667,-2.797909977992532,-0.23954285785805146,-1.066209526447703
3,-0.28727308181607414,-0.26702919700789723,-0.3035279211521239,-0.2816877914112239,-0.20945220878463094,0.6232858766039022,-0.8510076542418613,-0.9385823188635134,0.938582318863513,0.38569504942338373,-0.5793173197764487,0.2478042524742982,0.044314040671450464,-0.08551624019308224,1.7772486014779008,1.7233606241961972,0.7490264973923576,0.9617034176933899,-0.0927110496879932,0.5610970825699002,0.27810965515029334,-0.13463816187633598,0.01736964880264053,-0.33145877201703383,-0.15573000147619903,-0.42788559848077334,0.33367142384857956
4,-0.6543298404854692,-0.7345535580410839,-0.7632240213779631,-0.8005131457629661,-0.8793149465557606,-0.8869742531361875,0.8257664035250181,0.9990480324311145,-0.9990480324311147,-0.9757461802866096,-0.5778625349067004,-1.870521116243467,-1.1685148601348496,-1.1480385142754561,-1.2640324277890946,-1.4624659900393049,0.2324564991907314,-0.8026004857987286,-1.1462040477593984,-1.9252013671410395,-0.5765166859005451,-0.9575177302392258,-0.921363698395278,2.0381346103518396,-0.2253429924399703,0.5022266802915022,-1.2316632335166677
5,-0.5820262198853001,-0.5460611433287127,-0.5175827365387367,-0.5730885173761461,-0.12381944655700887,1.611142315288764,-0.986890022202631,-1.2082941890981136,1.208294189098113,1.1854987994456063,-0.4324808336040306,2.3268277746596704,1.5083032333730306,2.3993184944311827,0.6367682155027774,1.1441194216079245,0.2324564991907314,1.335949700252324,2.3971133238300326,1.9722394459193524,1.4460989879197725,2.0060240605585533,0.9937376883315188,-2.0688196215235357,0.7218812464717443,-1.3127381764270618,0.9371562081474061
6,2.9226925489801663,2.819541458977913,2.823092878646266,2.7400183019746485,1.4732083622488443,2.5033484430263866,-0.6793979928530154,-0.6349239932605918,0.6349239932605918,2.4198838618909977,0.9139562419914882,-0.46324202513725865,1.337249390147773,0.6136635695449268,0.6367682155027774,0.30158676329770867,-0.2841134990108948,-0.6567902458407022,0.6417136667743063,-1.7236096009482607,0.6911790533248653,0.9823538239443542,1.8140499708677682,1.0167485468491895,1.2727285731004039,-0.567126359477398,1.8765444950252497
7,-0.6010438482646633,-0.5737121552960437,-0.4598286487484445,-0.5036962642156143,-0.8270671135131712,-0.3137331245925483,-1.0312128087163484,-1.3026591260000924,1.3026591260000917,-0.49355715322761673,-0.22728843351264322,1.0098324264882022,0.2732773908120283,0.33200524492050254,-0.5037121704723458,-0.1972812580701819,-1.317253495414147,-0.6337675763736461,0.32535003346163616,0.4491016569072453,-0.17769106007682048,0.15205053727482032,0.06346986294590544,-1.1308140430778912,-0.15573000147619903,0.05177219240595728,0.06481844494774834
8,-0.2686163042868594,-0.27569828253574213,-0.2588912521512656,-0.3011345970285926,-0.15561702793181853,-0.2127067571556766,-0.30389377339454704,-0.08377285979922094,0.08377285979922051,-0.22608039449312042,-0.2581704132142391,0.8101739329125032,0.6462988751660268,0.5048510577814712,1.0169283441611519,1.0282711810902694,-0.2841134990108948,-0.0006441660295841087,0.49850662528096434,0.6954915933650861,0.4063036063079191,0.4056782392868673,0.5386848817508559,-0.8048155624576928,-0.7642176563034143,-0.6751716110821236,0.5055157157318843
9,0.948843509778974,1.0040961883969481,0.9404373380130473,1.0231436968675485,-0.039236277599243176,-0.4733835482395774,0.44511038022547905,0.703227552817406,-0.7032275528174062,-0.40573448221442665,-0.4219249229764839,-1.9003286964787076,-0.45186420525612164,-1.1251278769401731,-1.644192556447469,-1.7520865913334416,0.2324564991907314,-0.8026004857987286,-1.1081016331165385,-1.8356050266109154,0.3350847445536826,-0.8971789388294462,0.06117145683642835,2.3390122027359954,0.7218812464717443,-0.31299374542806174,0.06151926593105967
10,-0.12400068784834177,-0.2053155214181266,-0.25389302719239276,-0.25639349388489635,-0.5266231265505272,-0.6708818997261145,0.21503239349712397,0.4951317823727888,-0.4951317823727886,-0.7138882367495432,-0.6709432779285996,0.029593839704567648,0.18718304376438535,0.41368055149747424,1.0169283441611519,0.8131244487003394,-0.2841134990108948,-0.34433973164493176,0.42072505707204877,0.09071629478674949,-0.2061786047785151,0.5464572189417253,0.2499644580406102,-0.0279731441895953,1.1921550028422552,0.3810268905453598,0.5167946136778571
11,-0.6271955308585072,-0.6941091329302029,-0.7428242680216627,-0.7682331920781739,-0.9556654323143108,-0.801837870138682,-0.9415702717376472,-1.1151708091724262,1.1151708091724262,-0.9459969277319987,-0.79990773628477,-1.1009435901699822,-1.5140587917832953,-1.3877407131238864,-2.0243526851058435,-1.910061464766607,-1.8338234936157731,-1.9690824054629399,-1.388108544764709,-0.9844397915747379,-1.1889988969869794,-1.4499171279335918,-1.5538089039625165,0.864884499483819,-1.3345423223261372,0.9823481976211226,-1.8093226632709731
12,-0.2495353218811386,-0.2924579913293037,-0.31710175447876754,-0.30945206821082155,1.5239873158926056,-0.27035465344303067,1.8475259419153665,1.5853402334421798,-1.58534023344218,0.375103414295821,2.3068930435159025,0.05608946658033782,-0.2150765819005181,-0.5636046552270791,-0.8838722991307203,-0.8418504158375838,-0.2841134990108948,-0.34433973164493176,-0.5719799543400028,-0.5812562591891801,-0.17769106007682048,-0.6647028374458703,-0.23334732870421745,-0.27212327151153193,-1.9276970441903967,-0.370837910613179,-0.7296258272153723
