,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.32728648562667334,-0.3441562690730741,-0.3278330113336893,-0.3664597353131167,-0.6373665057883025,-0.5639347946666325,-0.7432184138387449,-1.4910657483855274,1.4910657483855274,-0.6082981209706865,-0.6645680453464279,-1.6485763161332483,-1.378635684009099,-1.2268347584968557,-1.668881733499773,-1.9402577991692713,-1.6749945275696412,-2.245046510661331,-1.2321120493857847,-1.6191083453678996,-1.0799865627610579,-1.0994534457602687,-1.3169850489929964,1.6521093312706643,-1.219230953687254,0.8042677502888738,-1.5187421234419678
1,-0.18566942904845937,-0.09897648405154322,-0.17207762473134233,-0.06887324959543928,-0.2155843681975499,0.1816812844315743,-0.49931192150139325,-0.7255900490031834,0.7255900490031834,0.04061497930887217,-0.5185196927365797,0.28779096588680614,1.5310357519403623,1.172720491257764,0.7585826061362604,0.7840307726954779,0.8218917247080846,0.8950624329308575,1.16776644614911,0.16852134014467407,0.7211028254136529,1.2096421985549857,1.7032551747564568,0.1458048095349206,0.7394506065309274,-0.6656733860684717,1.8972248231108026
2,-0.2981984660639706,-0.2594442795557944,-0.27326111498772154,-0.25932995758635624,-0.43783537448454396,-0.6765427052028474,1.5186266991524424,1.9560447933272405,-1.9560447933272405,-0.6226198236931221,-0.4950314804798715,-0.47895453699348983,-1.0159376122831048,-0.8165445850272621,0.3540052161969215,0.17198059293587603,1.238039433421039,0.9553986950048924,-0.8214567748848436,-0.09217465565924293,-1.1200107713871625,-0.8064844615076147,-1.0688235778625783,0.24139659510734388,-0.12038938524716214,1.425492873392275,-0.9062772444045973
3,-0.3592285505891481,-0.3962305192998642,-0.36681852245186114,-0.4231530065913359,-0.4440668196250307,0.1834836950155357,-0.659115940162256,-1.2029497032987693,1.2029497032987682,-0.027173227365578173,-0.613953808057628,0.18700498741594337,0.6958834427587264,0.7946832071537189,-0.05057217374241736,-0.01928508823899941,-0.010403692717824006,0.05035476389436229,0.7919392814156699,0.9878516126712704,0.2674951276511331,0.8315651128672015,0.780371566303324,-0.0008919056713315818,1.2158019619759894,-0.02624121428669596,1.3103038432732272
4,-0.29822185395221,-0.3090687437060216,-0.30039119313514256,-0.33009284662307814,0.6293485487966628,0.6652692778826128,-0.21861025083745395,-0.05608063501911757,0.056080635019118454,0.6870061329027529,0.8601649275292096,0.5594749078517387,-0.7637042589887034,-1.5405336612475917,-2.0734591234391115,-2.0275747405751927,-1.258846818856687,-1.2167067396603806,-1.5344019705918643,0.07541562735756085,-1.2801076058915812,-1.7176867531584632,-0.9546557694808673,-0.932859329362224,-2.231802858071505,0.5220072481080177,-1.2767231736667666
5,-0.3562159660107354,-0.3850170475498756,-0.3604911058198791,-0.4107204146266844,-0.3793926935131013,-0.46597174391410595,-0.15397408855744113,0.07442665161866867,-0.074426651618668,-0.4615736511626829,-0.5558403560899183,-0.46852120588884555,-0.35904703722135634,-0.29989554255592726,0.7585826061362604,0.5545119552856275,-0.010403692717824006,-0.2513265464758144,-0.3038666223185888,-0.12941694077408822,-0.559671850621697,-0.22704149388180392,-0.28852805036052703,0.41108991928903643,0.43985855908120297,0.8042677502888738,-0.010880157455669878
6,4.721385810078991,5.14798646602871,5.193127990845535,5.080617111318943,-0.3541536894626947,-0.534541434309405,0.14779542711014954,0.5962538515078516,-0.5962538515078516,-0.47960451116728253,-0.10147730114430914,-0.49356120053999325,-1.018503995044776,-1.2539550889937323,-0.8597269536210951,-0.9756134941133772,-0.8426991101437327,-1.0558100407962863,-1.2586793993553937,0.28024819548920993,-0.6530616707492746,-1.2957677075353906,-1.069362605945664,0.3101369455710075,1.161187087668653,1.2305614015038129,-0.3074630826378539
7,-0.23275618496909908,-0.24582897010115948,-0.2794823827210491,-0.2540238363842518,-0.08886593038698629,-0.26929279320986,-0.02966543103804271,0.3054482607980136,-0.3054482607980132,-0.22094904751078748,-0.1402603026312011,1.16522862056048,1.6622801799434537,2.6145474831593765,1.1631599960755992,1.4605072871666165,0.4057440159951303,0.8283749853753453,2.618722001435305,0.9506093275564251,1.3081245519298548,2.463330733582655,1.5726108724047803,-0.9125882940618179,-0.3826962849768744,-1.5003862913123422,1.1168702693529728
8,-0.14080095809400536,-0.0364095189696499,-0.09557459127682331,0.012179173647391444,0.725799651215099,0.3250582155793956,0.02776433444390865,0.4042032185550014,-0.40420321855500185,0.4538703979140673,0.4322737344161506,-0.0846789545489892,0.07056096318705293,-0.5878754437297528,-0.45514956368175624,-0.42094301870623807,-0.8426991101437327,-0.794352905142133,-0.5817145303213145,-0.3714917940205826,-0.09272274998380903,-0.6058131878159729,0.12870283648017572,0.007013790789310979,-0.5097225283774519,-0.16859716159740304,-0.13202493137759377
9,-0.28103186800748436,-0.20589551904288964,-0.19286486643175618,-0.17405678205072628,-0.5998477988812897,-0.6822362316117195,-0.1609265206319926,0.06074989925543255,-0.060749899255431894,-0.6797058519743261,-0.6443830785982105,-0.22928492365935732,-1.8009768122815168,-1.4589534406655311,-2.0734591234391115,-2.0275747405751927,-1.6749945275696412,-1.6390605741786282,-1.464258640574546,-0.07355351310182029,-1.6803496921526282,-1.5576057643333154,-2.0324224815470373,-0.21750468656279545,-1.3656374541480072,1.6746463209344333,-2.0684341100621113
