,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.3653839321944403,-0.40619388861449546,-0.3943468279421818,-0.3720929014409062,1.0181731587761615,0.05325759521680211,0.1490391035548776,0.45635319918034817,-0.45635319918034867,0.2583874524605544,1.8369116029029409,-0.3487030135043039,1.5692054411261234,2.5282062038069117,1.4410537939746033,1.720794010351696,1.04264060194063,1.3906523545299152,2.531824650462339,-0.3214695978864422,1.1461795201134943,2.3071202002787823,1.411337373460388,0.582276575206756,0.22769150465178525,-1.3359799519532576,0.9839891908734651
1,-0.2862788329368949,-0.3048654781740633,-0.31050965762116434,-0.2232185329931115,0.11431620431666971,-0.3668555799948107,0.22378556834156835,0.5484237818869989,-0.5484237818869994,-0.3034257639511902,0.174189197308012,-0.019695723926532727,-0.9099253861519868,-0.40742420388857664,-0.1980595261860828,-0.18443384551912945,-0.6123444805048143,-0.7719156567362948,-0.41221980969339167,-0.42563616425828676,-0.21791392840003693,-0.41124663101337,-0.8315806509164634,-0.3238778435021463,-0.20364845674084003,0.18018648923352457,-0.9594567499542571
2,0.7542964782898135,2.421145319100459,3.933385971980147,4.209143563198937,0.03227133649274772,-0.29795710966638733,-0.01783137514484465,0.23711009105812092,-0.23711009105812114,-0.26735319394724655,-0.27520280166524663,-1.4007079140596919,0.6755090974944813,1.0556259899192162,1.167868240614489,0.9904566656012133,1.7046346349188077,1.4771550749805638,1.0565919240386523,-1.2126724435122234,0.51869653379727,1.3369162478734418,0.9778022641345907,1.3707010952133651,0.5891856357201337,-0.4098159688992018,0.7177312317966416
3,-0.30251250139091534,-0.5479395066389284,-0.5605791914387652,-0.6649308407981586,-0.0811075464957698,-0.7046067711711761,3.53429298392185,2.7030794159424913,-2.703079415942492,-0.6090486503345843,1.117785494071059,-0.6372197489837369,0.08075682731949448,-0.11679947219341086,-0.1980595261860828,-0.31813404593111694,0.3806465689624523,0.20693091678420059,-0.1228942342278453,-0.10156240221254817,-0.3816051422216607,-0.017753155942858333,0.18024045293709892,0.5868033078129975,0.859438648106831,1.0886159598923904,0.9179698479608858
4,-0.35021960852090106,-0.45800149436494203,-0.41326281350351945,-0.4916691138191022,-0.9183635886559366,-0.7210097225682147,-0.7779420066919356,-1.0845949782932205,1.0845949782932194,-0.8098526174869659,-0.8593513485388197,0.6982083881869746,-2.101552009006819,-1.6406080860577172,-1.29080173962654,-1.3798709315557258,0.3806465689624523,0.8818128224672781,-1.6488989613897587,0.26880761155401023,-2.0867219528635745,-1.5713244038514855,-1.9234762039131397,-1.0166282368050035,-2.4124755512634803,1.1354455680912798,-2.080251974408858
5,-0.3669754548250778,-0.36225815221122243,-0.341545800273928,-0.32761723313618996,0.9434752459752855,-0.023589519225330802,0.21268909597306318,0.5349810541293286,-0.5349810541293282,0.16593474275925973,1.3847611421270998,-0.12445426389159364,0.38342647917731165,0.5931369616824529,0.07512602717403154,0.13310413045934164,0.7116435854515412,0.9581387522766729,0.588715897285227,-0.4835064789093115,0.8597198959256528,0.49515553012771396,0.3053292399225809,0.07016274584842612,0.859438648106831,-0.7255825117295902,0.3191907926936357
6,-0.15130050155587668,0.08562517002554484,0.24551276142692027,0.1398813011000373,1.0162960776480714,4.152441032688096,-0.7664729318900526,-1.0594632558429282,1.0594632558429278,3.8413596845653544,-0.4492101310895861,-0.45733830864899344,1.7296608019431956,1.3040414666304943,0.07512602717403154,-0.01730859500414443,-0.2813474640157254,-0.6125685401166797,1.3035426161782921,-0.14785865393336797,2.0737630651026957,1.2366694269691778,1.5942794395343638,0.7518163165115226,0.780691455155152,-2.079273142577232,1.293899536457156
7,-0.1605792966013446,-0.14139820744582762,-0.2331501815988455,-0.1466001373160531,-0.8668289402407908,-0.7607779818049766,0.10375114112238955,0.39878196623702217,-0.3987819662370215,-0.8351742528227263,-0.7897821276939461,1.054693130285453,-1.091190843654706,-0.9839014212454973,-1.5639872929866545,-1.6530469844195577,-0.6123444805048143,-0.17720945363808718,-0.9805280823657075,0.6854738770413884,-0.6407828974392316,-1.064534154317228,-1.157511852933278,-1.1120016492238265,-0.26647866388313746,0.7925554168174798,-0.9631832350421811
8,-0.2963887715481933,-0.14534457604445425,-0.10807855779317861,-0.003083602941550086,-0.11467295650667653,-0.3054451664216229,-0.14652831424065393,0.05373087524849107,-0.05373087524849179,-0.2891959015237092,0.02133208552508949,0.14726319914278427,-0.1898604533158389,0.1939406049495785,0.07512602717403154,0.13310413045934164,-0.2813474640157254,-0.3394020544830526,0.21829202240457657,0.025752290019706275,0.8597198959256528,0.10283281409718831,-0.25294683717483474,-0.28315257769468805,0.4778176361102315,-0.8932852179148407,-0.14526406966855931
9,-0.3530201905272483,-0.3561061098890828,-0.3268412981532421,-0.3379894084446293,1.449272634679461,0.603854923405031,-0.13824156692642972,0.06594417437143135,-0.06594417437143112,0.7735961228100451,0.26871107207714395,-1.014040352443587,0.7358560364637359,0.28472017210194156,0.8946826872543746,0.8851677577767727,0.049649552473363445,-0.20281881166623986,0.2796829327553041,-1.3978574503955026,0.9415655028364647,0.45788060088279,0.8969633773411771,0.9698648405959039,0.741784739269935,-0.8767526361712238,0.5706169952347993
