,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.19823550388479017,-0.20220186932116244,-0.20968885677814778,-0.22026966139188228,-0.454776052270066,-0.30995700250269936,-0.541344500696021,-0.4828363520428184,0.4828363520428189,-0.3794294053244733,-0.36456309087792427,0.9096954443412006,1.3861036545737504,1.868051510539568,2.049811968603033,2.291237490192089,1.2283685134964626,1.820975542657262,1.8571563516644447,0.9129406264747907,0.6468312838551443,1.8595910092466468,1.3478054408341755,-0.6507005657830572,1.5378049003817493,-0.41551111863218315,1.9096713975693886
1,-0.3245264070908027,-0.33691782984649876,-0.3424570957684013,-0.3020481099131372,-0.8714821036317872,-0.8020479114371596,-0.9790345578499686,-1.182701334436154,1.1827013344361557,-0.8874457086615214,-0.6026232093262043,-0.4406138972331441,-0.3516908935257143,0.4354103851209506,0.5314327326007865,0.41015558592255474,0.2742958816545496,0.16345515881219494,0.42573254793669807,-0.6133968890525494,-0.6133575187850157,0.6905724578081258,-0.2440497616526433,0.38649543341835896,0.5489788732612605,0.639097472511575,0.07417801406154313
2,-0.28047283108937965,-0.2817686267888162,-0.2789501718398553,-0.28701913038371507,-0.8521312207405907,-0.14151772042195573,-1.1620521863849353,-1.5255364357114563,1.525536435711457,-0.3388470565004852,-0.27044279502629054,-0.9575789973940004,-0.7560513026400544,-1.0340963680814927,-0.9869465034014602,-1.1437816393435822,-1.1568130661083198,-1.6051671348195893,-1.0397208063063548,-0.5370800132761824,-0.8102620191975407,-0.990026367045012,-0.6099043427434481,0.9626143185786105,0.8016788579698304,0.939220494408839,-0.25966045946036787
3,-0.2279289071084256,-0.2306946933796835,-0.2312341195086848,-0.24929606905215776,-0.8233530353652364,-0.9386430755828168,-0.07389971410136657,0.12088559068370926,-0.1208855906837095,-0.9805293652345879,-0.5353117117748691,-1.2386963134497302,-1.6648502232428228,-1.1254750379368623,0.9110275416013481,0.4250972900116523,2.1824411453383754,1.1903971357596816,-1.1334676729717554,-0.2699709480588978,-1.965435088284354,-1.0529765284851973,-1.7368771125001403,1.1540224947062454,-0.390637971288912,2.246384473755056,-1.3734978693452429
4,-0.3740657057475752,-0.3792333447977715,-0.3910695182560197,-0.3864055625797085,2.2128906843243694,-0.04500370585724768,2.212669144965944,1.9111797180402927,-1.9111797180402919,0.5215526876987908,0.15087495092583394,-0.17079597150530712,0.2326958815266158,-0.2854090762055098,-0.22775688540033687,-0.277162802175929,0.2742958816545496,0.16345515881219494,-0.29342997403784604,-0.34628782383526485,0.33178408319510433,-0.25255543268717806,0.38941387293155116,0.1634141586856855,0.06555281555791148,-0.4043250424611228,0.28605156471153786
5,-0.30017452001946066,-0.28273286757542954,-0.2842703436838479,-0.28739159164023587,-0.30471232541466897,0.18330842074891085,-0.6965012228584451,-0.7137710211824636,0.7137710211824642,0.1135275091716811,0.7921168502160558,-0.21714506304137662,0.5076520590123751,-0.012738154196811569,0.9110275416013481,0.7538147799717964,0.2742958816545496,0.16345515881219494,-0.010236032665649064,-1.3002487710398525,-0.3376912182074807,0.097339563354691,0.7408482582305288,0.3543710946253883,0.12444289895086491,0.23709670511511668,0.9961147806243029
6,-0.3607849587455148,-0.3670536343192871,-0.37817852953180736,-0.3726599637322555,0.9240623446128221,0.5402595830002453,0.030250373328444383,0.23941914209249773,-0.23941914209249748,0.6791894314969121,0.3651304448781818,1.9030499872842144,0.7277744953551789,0.6817017478301436,0.1518379236002248,0.5819851829471755,-1.1568130661083198,-0.27394605359136426,0.6966599412087136,1.6379509463502773,0.4630537501367877,0.31671842464136557,0.3064079646979572,-2.015694040298093,-2.786660924891852,-1.0937701547876666,-0.6714410788929395
7,5.175705266755383,5.15585031768107,5.144740542256571,5.338973593049386,0.4971477708634134,-0.5924582470860306,2.2512887265855746,1.931419715668007,-1.9314197156680064,-0.325523933286258,0.41362273283095596,1.1292437726699545,1.7426634389633444,1.4954268128431303,0.5314327326007865,0.7719021059743879,-0.20274043426640684,0.37064520679282864,1.5188861711851793,0.4168809339284052,0.8437357842676694,1.4115120285547227,1.659562900976237,-0.7902656850507132,-0.10858452780834875,-0.8425624987496559,1.9834591007634566
8,-0.3714017583873208,-0.3670720668290768,-0.3778128827739974,-0.3676351971386819,0.3007448639491347,-0.1294776309746118,0.2277655428183943,0.45067363799234844,-0.45067363799234816,-0.04794529399749835,-0.35768144303761007,0.4866989984278025,0.33148658996914876,-0.36343270050588594,-0.9869465034014602,-0.86138343205964,-1.1568130661083198,-0.8863077509563478,-0.3303708940388377,0.24516796343157943,0.27927621641843103,-0.45027228353170246,0.29300962066161473,-0.62786738600382,-1.27952799283596,-0.631256153102893,-0.22128482466252553
9,-0.1411102237595385,-0.14764496477696765,-0.16974030792748224,-0.1993602680283377,0.27956041160355966,-0.5957913266254162,1.7391456902003053,1.6435201194122302,-1.6435201194122284,-0.37227955515221783,0.5947165261061442,0.22648195594672352,0.9014716671693588,1.3058474040953978,0.5314327326007865,0.41015558592255474,0.7513321975755061,0.6008563712157541,1.2954194839795,0.6458315612575062,2.156432453684503,1.4856145854061482,1.0487924833724873,-0.15929594125502036,1.1954206946087622,-1.5221046626372452,0.8437091348512201
