,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.36807670667148573,-0.36678268690780796,-0.36067990998442884,-0.37523521076984623,-0.5048694829079494,-0.4911666776877099,0.0027093480846718276,0.4286601604050857,-0.428660160405085,-0.5242831561631123,-0.5178530933104389,-0.6341325627668124,-0.8630157109398783,-0.6780504233172804,1.0125966202788939,0.8315975119771389,1.728694116802499,1.4929266008745476,-0.6790292703293044,-0.5491938509874856,-1.062916726331328,-0.637983163518771,-0.8632094483557958,0.32397529005612297,-0.4525295062518901,1.0208889915393118,-0.6945316576906998
1,-0.34064435406907845,-0.36941845577470217,-0.3859880851162184,-0.3042061702603827,0.20695937080085625,0.8472737051525214,-0.5462315248403551,-0.749830863404609,0.7498308634046085,0.7099287220998381,0.2900925234549049,-0.7169514604572388,0.37462206683963534,0.39958360415272176,0.008368567109743041,-0.10196762916499658,0.3175152459433164,0.11663068426108222,0.39478099675069717,-1.2421829374070248,0.7750078039081718,0.6051638490772251,0.6114052177968791,1.0308315284885652,-0.034734248665675725,-0.8351374825445428,0.43090582561567264
2,-0.45611686013748753,-0.48092096115605665,-0.49557572286635576,-0.5821554675621989,-0.26191066753504716,-0.07743714418225076,-0.48133130074432406,-0.5692925524838135,0.5692925524838135,-0.1499309712989947,-0.5123964894139917,-0.6985472609704789,-0.7015239862439193,-0.8558619269861691,-0.6611168016696908,-0.72434438992642,-0.6232706679628053,-0.8008999268145605,-0.8582964638503854,-0.7570905769133474,-0.36880693033662326,-0.8346340688502011,-0.6639088204153086,0.40250315125139563,-0.7940723502776327,0.08545368853083664,-0.9326201491727565
3,-0.46367311369395836,-0.487878364652964,-0.498083780130824,-0.5981710553774539,-0.3569492086374686,-0.15146923869893555,-0.525269626598238,-0.6899107599234889,0.689910759923489,-0.21439876665508953,-0.22347713271154498,-0.4408884681558185,0.20246402078407913,-0.2969539914837537,1.0125966202788939,0.8315975119771389,0.7879082028963773,0.5753959897989036,-0.29065157083899956,-0.5491938509874856,0.6088125006418341,-0.22529528763060827,0.3522232401045462,0.6379448738487059,1.0769292853215486,-0.5674567771622829,0.5950841873382101
4,-0.4003356253613662,-0.42203896361007054,-0.4311034201405895,-0.4537034056219868,0.018606212304964908,-0.41801483092966824,1.2980935032670164,1.7081974801765403,-1.7081974801765398,-0.2931438689965912,0.3822506133808254,0.2267238682264468,-0.3866023828458363,-0.2155065513151118,-0.32637411727997384,-0.25756181935535233,-1.0936636249158662,-0.9614677837527985,-0.21228912481734227,0.38634141567889235,-0.036416323803947756,-0.24131758433371578,-0.43658727992236046,-0.6232467309095097,-0.034734248665675725,-0.12685401255670392,-0.581361228277741
5,-0.45872141493880003,-0.44097842222064587,-0.41047925775324445,-0.395407657510586,0.2282129688125369,0.11026447309544943,-0.2521792746508351,-0.03230522668969417,0.03230522668969417,0.14562207105778738,0.11125284546818141,0.4030591045589804,0.1348672413280852,-0.2610446544028009,-0.6611168016696908,-0.5843096187550996,-0.15287771100974445,0.0019393578766268862,-0.2669587027955697,0.4556403243208463,0.16888375670152828,-0.32664991860445997,0.11729049906095526,-0.5726224201524978,0.026739103841658507,-0.31532647504848044,-0.03760316829552658
6,0.8343627336165451,1.3580467576544133,1.810157022437169,1.7179451124569423,1.328965785727227,1.5064474805866594,-0.3928843076018422,-0.34512345121576127,0.34512345121576227,1.505414481247304,0.656770219287213,1.440093367547057,0.515327016395913,-0.006906532528443219,-0.9958594860594077,-0.7734793973549531,-1.0936636249158662,-0.6318811300374689,-0.009997740012502318,1.8069690428389478,0.47194578030485007,-0.20647917458112947,0.3444415005744351,-1.5095296324775525,0.2773072935293529,-0.550812512177668,0.5558920845741159
7,2.464942531110045,2.373511299684284,2.256347138302578,2.6199176594131726,0.3235333932122337,-0.01814451039179759,-0.04269074949109541,0.3548423888238645,-0.3548423888238649,0.05342497666011153,-0.2324923057263976,1.2290504747482094,1.0172533545328166,1.3293789958857607,0.008368567109743041,0.2583557586442484,-0.15287771100974445,0.38223165062508413,1.3380077652070181,-0.20269930777771603,0.9412031071745096,1.216687559592997,0.9171660157501775,-1.0298568480404409,-0.2164322389179836,-0.9802200123047704,0.7898606089972767
8,0.9875482262448226,0.9402993636730106,0.9046714529035752,1.2679289906415312,3.318711767114796,0.7206392185413475,0.5279348468806052,1.098470830966739,-1.098470830966739,1.6062742413540732,4.668182533216582,1.5316300439417383,3.2638580962333825,3.698231963991043,2.0168246734480446,2.3220260706426523,1.258301159849438,1.9034008216189144,3.6949464841151043,-1.103585120123117,3.033308689468408,3.549577754907765,3.210684098790299,0.10023983578164444,0.667784180571845,-2.071201380400284,2.53142358119503
9,-0.43941930601601037,-0.46270132634047384,-0.4707507393982861,-0.5408604104266582,-0.5185172940605355,-0.43329195496660033,-0.46113122768249026,-0.5159865531740843,0.5159865531740845,-0.4846000472384369,-0.5361203447389773,-0.6134278383442079,0.13521204465316328,0.33788623715628985,1.3473393046686106,1.1427858923578504,1.258301159849438,1.034161295336725,0.3319459363277343,-0.34129712506162385,0.403512420136358,0.5121906407503065,0.30769196738176885,0.8550098250747454,0.8020265613459304,-0.4225354861801666,0.6073597692142426
