,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.2850515229181238,0.0072683647274370865,-0.0011168457945012367,0.2030687093854394,-0.04595610393705761,-0.5546844139407008,0.8187315985838142,1.3791447535357901,-1.379144753535791,-0.34850744330054656,0.27201491290196306,0.9898549777112015,0.3922574619394832,0.5158162559497889,1.4783704529709374,1.528556202121569,1.461069764824736,1.665870473769621,0.5112571585059862,2.194126003369569,-0.3565690171906419,0.41833948500949153,0.30718435997062354,-0.9850179282205357,0.9431251421958341,0.4893340108908077,1.166427903257058
1,0.22866245698041548,0.40627941514051896,0.4518371533807932,0.5470302265891814,5.429218073746645,3.1265744989929143,0.5843497634113451,1.1538500411674069,-1.1538500411674073,4.312589680894173,3.7201954842515916,3.1836575137547882,3.0720995285347485,2.3763450814367055,0.7907562887984083,1.2295051009625875,-0.48702325494157866,0.22934947302729836,2.378658065335489,0.5046562629721587,2.1319855819523807,1.8586937279591371,2.557377225447841,-2.176038940645512,-0.36474110512194996,-1.8325714313487367,2.502948429202004
2,-0.45661818888167144,-0.5302669614936919,-0.44825179702271806,-0.5305850123988204,-0.39839730521701594,-0.5200840520666672,-0.25466966353816306,-0.09663777251475106,0.09663777251475106,-0.5079368183237024,-0.39707709904608246,-0.7397778294230424,-0.5421487037605457,-0.4434407774124807,1.8221775350572018,1.4673866587026865,1.850688368777999,1.4165569116573167,-0.44700871211085236,0.18423958806920163,-0.4679968350627175,-0.3736578527995026,-0.48757560956769835,0.7286613344271005,0.5285400899415037,0.5402669696041724,-0.053254579679952126
3,1.3185551896120364,1.4145696273624466,1.3629335504938835,1.1835209482661972,-0.4160741357446107,-0.21144638353287354,-0.5157518707525346,-0.7392550610593237,0.739255061059324,-0.32846090484492174,-0.5158946146147898,0.6786081344810873,0.00235088528492999,0.28920428474182,0.7907562887984083,0.8556912245138601,0.6818325569182101,0.8823135642738085,0.2846015325793741,0.06772443355903543,-0.5515676984667742,0.22895327478473007,-0.06165053759204335,-0.920370103528254,-0.8305301144683864,0.28187045430983415,0.021015600316020427
4,-0.4663526165932698,-0.5695972164592458,-0.5710042579783264,-0.5934284800766644,0.671562751097687,0.37840879429269153,0.1484791032655886,0.6155293962143588,-0.615529396214359,0.47803387442171125,-0.2774294014114041,-0.5292627040207969,0.944112679967487,1.0713409806847567,0.1031421246258793,0.054661489266587614,-0.09740465098831573,-0.14377286482785084,1.06625561566776,-1.272199843307876,1.3984191142945497,1.285654680734252,1.1681416049781723,0.8059386515611314,-1.031218005673323,-1.4964854571669455,0.0810340027241596
5,-0.3233807666070067,-0.236214695192373,-0.23403399203025776,-0.18071665470500745,-0.08413489713601563,-0.30762866210623047,0.0566410674108174,0.47563313282993164,-0.47563313282993225,-0.2555569334311443,-0.4327586811719577,-1.1025363879662975,-0.30315242152571226,-0.6488258553947981,-0.24066495746038521,-0.3676996438637925,1.071451160871473,0.7042324484793061,-0.649242671561604,-1.2139422660527928,-0.1708559874038491,-0.5599090096157777,-0.16623535904691142,1.2834250128770506,0.33026028234160676,0.11007936447129002,-0.05899663129431518
6,-0.36344667107502227,-0.39202008259052074,-0.48694771363932665,-0.4782812925503506,-0.4494521362545418,-0.0043189244092763516,-0.6078420424058977,-1.0160619925061296,1.0160619925061287,-0.21465493579458947,-0.5714582293505774,0.9047276359730497,0.9275822876464459,0.4849706338639731,1.4783704529709374,1.528556202121569,1.071451160871473,1.2740920190217149,0.5089303665673731,0.5046562629721587,0.8691369794021903,0.4289247544532562,0.8824673917726102,-0.7359942918264831,1.6731912501496733,-0.7188763227397404,1.2577756917982386
7,-0.22060814650832508,0.060081999625334295,0.2427514941986938,0.34329489930606755,0.8770959583272111,0.3462845940620039,0.32333072263415574,0.8537785515499954,-0.8537785515499959,0.5333671281525211,-0.33009546906456305,0.4157521313461721,0.8691108265137512,0.4809815085461654,0.4469492067121438,0.37507338336549645,-0.8766418588948416,-0.8900175405381486,0.4959925314515907,-1.2139422660527928,0.14485616323369854,0.49191713614453764,0.9062474996278564,-0.2386806047025075,-0.9916051016577065,-0.5237434692709183,0.8067042414759672
8,5.318495926077249,4.959846468967651,4.763161035414507,4.6543302579062775,-0.3161399578342172,-0.6537974142496835,0.41661331879095087,0.9678805425628892,-0.9678805425628891,-0.5670011991558674,-0.4931529323841788,-0.1289615137044939,-1.1873851131190483,-1.5146576529730613,-1.6158932858054431,-1.5473979812279575,-1.2662604628481045,-1.2631398783932972,-1.5166299210472267,0.5337850515997002,-1.405847635486021,-1.6138360495846502,-1.2705377011484433,-0.31969785791905414,-1.263579960218589,1.4195812568254742,-1.2773786593365501
9,-0.3231704024596862,-0.4623767513749461,-0.4166567956638487,-0.5370080264470214,-0.5724113057295712,-0.6532176915620005,-0.675369627380712,-1.2402266971907836,1.240226697190783,-0.6729295100278483,-0.6050589433265895,-0.8945548144014963,-1.1478493882235747,-1.0491683627175865,-0.5844720395466497,-0.6735473609582054,-0.09740465098831573,-0.36425424628771136,-1.0471133034124591,-0.07791950957867233,-1.1922776512312092,-1.0355502098969998,-1.1673882432069729,0.7218012048891254,0.3792894711299449,1.6797206914312865,-0.8901031404996534
10,-0.3808255043066077,-0.03526762340777012,0.043458987878162374,0.23552659370653165,0.4985236706797884,1.539546744557878,-0.3518478755862754,-0.3146663225616123,0.3146663225616121,1.1885246990629323,0.3975120532588074,0.03318580389198281,0.8215950711818297,0.5356254971962515,-0.24066495746038521,-0.2657504048323212,-1.6558790668013674,-1.6362622162484466,0.5629813256248574,-0.6313664935019618,0.8784226308915299,0.626800342670189,0.9237329770339829,0.21559328333534114,1.327059937668715,-0.7753628759886108,0.8609875961350217
