,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,1.6731121675401135,1.5995431382727203,1.5966807688412872,0.5828709885960832,2.374543448176824,1.9328433227940933,0.1723442143043125,0.37256651534954754,-0.3725665153495465,2.1600881001892374,3.6712710893841023,0.9307306573557564,1.7401286928093038,2.4494453384316084,-0.15899968200095438,0.9475358834905341,-0.4662524041201569,0.9791951447231135,2.4318082892819977,-0.017575088721600508,2.440150041061021,2.6785480319133885,1.8866265859316549,-0.7839845382518799,-1.6239441333764055,-1.751000809742973,-0.10928429043821523
1,-0.1813160072485903,-0.2744350194317904,-0.34705174576722836,-0.3549824739077922,-0.5018005222095906,-0.552122532798464,0.09419305630547384,0.29062709418982047,-0.29062709418981914,-0.552480589104065,-0.5203795639825364,-1.2909237356677155,-1.184294026740947,-1.0950450913713328,1.4309971380085855,-0.20485163421854768,1.8650096164806276,0.4937327767306405,-1.0999216400887588,-1.0158401281085092,-1.0592185141868677,-1.0104132626782223,-1.1817507002719225,1.3254181985532203,0.8927575852010333,1.3562630667380302,-0.7129756679435023
2,-0.10181438870475852,-0.06499236404469338,-0.06528940573958615,-0.26460846063136284,-0.5754921276280007,-0.6306424511434389,0.8040934032357493,0.9563033456124698,-0.9563033456124694,-0.6293285996957034,-0.5323805627904183,-1.4674305172604158,-1.2598525116258548,-1.1250835423032735,1.4309971380085855,-0.5889808067882416,1.3987572123604706,-1.0435647219121895,-1.1302463787285535,-1.247831299233636,-1.3113903058621592,-0.9789348635678617,-1.2429246594005157,1.6456732289061207,0.30239827988143725,1.8503738524179194,-0.9173136865958732
3,-0.6541368657544628,-0.6363022384407363,-0.6272769543713664,-0.48983425971523453,-0.5375530679690504,-0.3919196218065122,-0.9728184900460763,-1.1329336559674168,1.1329336559674181,-0.4408215238777321,-0.43845118248123743,0.18938451515850427,0.022231440369368468,0.015255148333908394,-1.7489965020104943,-1.8181941590112631,-0.4662524041201569,-0.07263998592724324,0.02593631986053008,0.11599558556256334,-0.11260440389808192,0.02010865344376992,0.02778411122989898,-0.5049912610537832,-0.9928830630837611,-0.22924994041661087,-0.5027581331683862
4,-0.7469930768763533,-0.7701032196302042,-0.7657760220762626,-0.6126442773376172,-0.37426278702395627,-0.5636994657562684,2.1542373615695047,1.8665218247889472,-1.8665218247889452,-0.5141557158699475,-0.13375790254384953,-0.7286744362237698,-0.9716614096176464,-0.9561942529954499,0.9009981980054056,0.09391550000232483,0.9325048082403138,0.3049418558446784,-0.9624158782052216,-0.3198666147331292,-0.9932658917487147,-1.0290796409030356,-1.0623441652193686,0.37357736411975195,0.5330289190024003,1.1743163831624612,-0.9697764674804367
5,-0.6223056593933555,-0.5134364292542127,-0.47968561777902374,-0.2739334252918537,0.499530899699723,0.48163433734466565,-0.05900731954944018,0.12273771572864019,-0.12273771572863883,0.5262167014212705,1.2194596760777074,1.3934097646822936,0.8613085550813826,0.924485767820646,-1.2189975620073144,0.6914497684440715,-1.8650096164806276,-0.6390127485851294,0.9118252588898409,1.0228701635971496,0.6361518390762446,0.5178588361092149,0.479776545777883,-1.371611975959976,-0.2968598237904024,-0.8182702789972461,0.39064008284326607
6,-0.6911422559353138,-0.7123076047679985,-0.7272954632211579,-0.5627190679382192,0.36084604473666204,0.00024693969333358976,0.6141547579453794,0.7941922955539601,-0.7941922955539591,0.13313524818913952,1.106170804015149,0.47688130398583345,1.364202718545159,1.001324340703336,0.3709992580022256,1.7157942286299235,-0.4662524041201569,0.9791951447231135,1.0525742650742556,-0.551857785858256,1.2607619692258123,1.2491846342314783,1.7398181127040013,0.06738864820403127,0.24584095711990472,-1.1828116177649466,1.6484032981409302
7,0.0925670440055809,0.18904000347717417,0.22699157016393434,0.16429482266394102,-0.27673961159643756,-0.19676777715246788,-0.381296293831076,-0.26548113547435315,0.26548113547435287,-0.23051978551793784,-0.41996965589865204,-0.005775121667541492,-0.21883270671700503,-0.389520777658943,-1.7489965020104943,-2.2215297902094417,0.4662524041201569,1.1309021347207606,-0.3857967479485092,-0.13005565653984374,0.01930084097822431,-0.4682394679680927,-0.2206870645835027,-0.4235032309769609,-1.0867909604487371,-0.36563815608582756,-1.0350427533744673
8,-0.7934517819229808,-0.8337488587324706,-0.8665608188186944,-0.6743321226870909,-0.46870941344556033,-0.4529595260868458,-0.4035242050911252,-0.2941891501942883,0.2941891501942889,-0.46027880705143304,-0.22696767728558218,-0.4833804086604415,-0.8219390561479969,-1.0116192185693988,0.3709992580022256,-0.04668079845455617,0.4662524041201569,0.1938883729705838,-1.0149259831498243,0.18629594044896536,-0.7100575718672337,-1.213317643530013,-0.9247837060799466,0.08251208226083373,-0.24439207301604882,0.5883881971003637,-0.6534679880960863
9,-0.7361668785971099,-0.7485374354645498,-0.7579039050231867,-0.5901989838847741,-0.5835014779327327,-0.6224001070488974,-0.1037119207216395,0.07183517955614277,-0.07183517955614332,-0.6263850971085412,-0.5612251469648921,-0.39748508156779905,-0.9812396982448772,-0.8674108469653317,-0.6889986220041344,-0.8770776862155124,-1.3987572123604706,-3.1168935852133735,-0.8671809166280193,0.13708569202848395,-1.070857212264189,-1.0162208186297035,-1.220335685330836,-0.13921649228201224,0.9543910966764001,1.3892707579103722,-0.9968863389154218
