,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,4.798787234142353,4.7975184364667,4.901128340152851,4.875063919706498,-0.6179066006969011,-0.2590301998523318,-0.8599245081989256,-1.3661269179043383,1.3661269179043387,-0.42476369655816154,-0.712417520580935,2.011725071947087,0.897044572375513,-0.19568774557767882,0.6888275113282832,0.7867106785910964,0.0394055203119549,0.2476198640994695,-0.16805904707821234,2.263550366896548,1.0106885374086994,-0.35641720559773177,0.6246227108876262,-1.759943457127641,-0.3978771038355744,-1.3073956417801178,0.2648606854891847
1,-0.31011078556580196,-0.2030283475613313,-0.15075018202251936,-0.011539039825102074,3.17490153397198,3.3241630351403937,-0.17166783222105753,0.10264467594983546,-0.10264467594983546,3.4251876712748657,3.4711518194911646,-1.6862315101887062,0.7430429737576479,0.012680110549476303,0.6888275113282832,0.4855840954972056,0.0394055203119549,-0.2555319128101615,0.002355396530692978,-1.932841350738548,1.1034654542104159,0.21003562458226246,1.06774180361207,2.061533613505194,1.2507379797626657,-0.7267480562100374,0.9839500810833387
2,-0.33500787232907575,-0.37761412303341335,-0.40900300152044566,-0.42238071646754527,-0.21255474238415342,-0.5330332480014224,0.20175402886088709,0.6050037415185631,-0.6050037415185626,-0.42213212447852494,-0.1928219937315859,0.15379227605936022,-1.337421717760676,-1.192702646709381,-1.1480458522138053,-1.154763343987937,0.0394055203119549,-0.017196860589810348,-1.2039918038972526,-0.0430755441214186,-1.42470552863636,-1.242158173980874,-1.3833703904769608,-0.5811621604201931,-1.3846172551604885,0.8339224316179803,-1.3852332273985979
3,-0.5016724372711863,-0.5137947846486468,-0.45254258382752105,-0.48435322364292077,0.25164667645756195,-0.27237878302941904,0.3647379442168006,0.785517141168049,-0.7855171411680486,-0.08960151711721938,-0.035294569352624434,0.3975443921379253,-0.305328375062405,-0.483395792466764,0.3214528386198655,0.27162573382523064,-0.35464968280759546,-0.41442194762372936,-0.4920798941692351,1.012970053694036,-0.5549219336202673,-0.5343145295050375,-0.3517218209241563,-0.574423619667792,-0.7549930113428389,0.17247239383111254,-0.34977376804468097
4,-0.4800536001580162,-0.49122883197067274,-0.47797964993251735,-0.507964863952471,-0.43512992348918755,-0.7262998893283752,0.3756178790582161,0.7968795072657048,-0.7968795072657043,-0.631767546482093,-0.3638140770924912,-0.1045172580627846,-1.1503333455242744,-1.1483607741392607,-1.1480458522138053,-1.0953304657457217,-1.5368152921662466,-1.4295527255993,-1.1437429160360197,0.2904125393992513,-1.447899757836789,-1.1648445776703862,-1.1711437437124659,-0.2863430229460434,-1.182931905549023,1.0913664712213336,-1.1438832733746174
5,-0.48030036473825405,-0.519096535278855,-0.5071268381790469,-0.5520676285556434,0.6845057763112959,2.2840453550611195,-0.6019822490983879,-0.7011642217929231,0.7011642217929234,1.728097040645234,0.7661010221823021,0.4036381950398896,0.1822000227828919,0.31469260385332315,-0.41329650679696994,-0.34251400801099446,-0.7487048859271458,-0.5909664307499152,0.3042461829350828,-0.459935648522256,0.33805589059625435,0.2721826818060111,0.14271557546199204,-0.5973705821189144,-1.4962091943086577,-1.3176584088533176,-0.8117373003366342
6,0.4243902417840842,0.3479150557621308,0.370326410318404,0.3631951047189781,0.09552897855713029,0.7088190061553752,-0.5457256810169906,-0.5775812596276004,0.5775812596276013,0.4333397430719189,-0.6127612553367966,1.1433581584172003,0.775962875685025,0.5932336004892751,0.3214528386198655,0.41030244972373264,0.43346072343150527,0.6669130115241618,0.5831378693324211,1.290876789961261,0.697566443202906,0.4608589067202238,0.6331888586236321,-0.8455052890562277,1.1165986947454862,-0.33027597114174306,1.063963960617953
7,-0.4544708004541872,-0.49496082783779416,-0.4784195159219623,-0.5131725025313362,0.06116778501225526,-0.33787036290698835,0.22211784381583485,0.6286697044148066,-0.6286697044148063,-0.18072679262570762,0.15668433752130895,-0.3032429415879485,0.5070242097205753,0.8995319141668854,-0.7806711795053877,-0.7981660745346452,0.43346072343150527,0.38002822644410866,0.9109059943165797,-0.09865689137486358,1.1382567980110594,0.9923040117024469,0.5785342111715919,0.4043581817820926,1.0837214190059807,-0.8225219580922148,0.6025557406593567
8,-0.49168530597684773,-0.46524078598565755,-0.4436954893133072,-0.43524292745832704,4.0233125693056975,3.033508784988732,0.08167914865320725,0.45833752081224177,-0.45833752081224133,3.4737533824631077,2.748455972755266,-0.02902181099956196,2.6270751542373105,1.4611251411236317,2.5257008748703718,2.411209350544982,2.403736739029257,2.366153661613704,1.4674135942512563,1.235295442707816,1.1498539126112741,1.5249544146371503,2.7289334906484686,1.2856560767071321,1.0511009969831913,-0.8460742003034359,2.809732657564279
9,-0.4948068639240693,-0.5369761714620536,-0.5614811109201857,-0.6029495390689635,-0.4941358726726857,-0.8035980315517405,0.8756968392191122,1.2438870968100146,-1.2438870968100142,-0.7114410538369349,-0.5116983266626158,-1.1999460386119676,-0.6610291630193228,-0.6796299759242852,-0.41329650679696994,-0.5307181224446763,-0.35464968280759546,-0.6328957454923846,-0.689458803067403,-0.459935648522256,-0.7056844234230567,-0.6015824672227011,-0.547962596976989,1.0589652184478684,0.5906836012740709,1.3843281804059382,-0.06032046616846369
10,-0.3929427852353887,-0.28162727510773367,-0.2693840659925452,-0.174383563140934,2.2025830499967642,1.676641065236087,0.01588684268163204,0.37241532820821244,-0.37241532820821244,2.0113068125302864,2.836508937229087,0.6995261803908126,0.13840454329405225,-0.5932700194844148,0.3214528386198655,0.41030244972373264,0.8275159265510557,1.0862061589488532,-0.5889489439123845,0.9295980328138687,0.3496530051964689,-0.6569245965649503,0.060231895235883404,-0.7588856148404325,-0.07298111326159704,-0.4887507314213513,-0.07372487745669871
11,0.9409179930678929,0.8926984899575748,0.8477567988026102,0.824504306429152,-0.12995030765880905,0.2835852770611382,-0.5549763192300657,-0.5974513257185202,0.5974513257185214,0.09940844009034133,-0.47666598590047604,-1.2259970460178635,0.08184689970639354,0.05333280327534538,0.3214528386198655,0.1468166895165783,0.43346072343150527,0.12183191987206149,0.0425872078859093,-1.0991211419368734,0.23368185919432327,0.1961854014697513,0.26383750049970367,1.2755758231343874,0.47638847079985597,-0.06526617047489175,0.3215367732025589
