,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,3.09783417683319,3.078067082795859,3.0684540510840383,2.4106969991639,0.13912551052067057,0.08068051466856882,-0.17803878207010776,0.08406525964859901,-0.08406525964859862,0.145178862339358,0.3999301212276196,-0.11420837581117903,-0.5753304967478698,-0.9544588498429226,-0.571851569910828,-0.6694650881210348,0.680412007585476,0.5534576216237533,-0.9496102040728108,0.2415195838406158,-0.12298040452350238,-0.9704141949608455,-0.5806877180188111,-0.2295942675939204,-0.007806722664341819,0.019037127087446308,-0.5659784103247787
1,-0.2218161863310997,-0.2534441268565598,-0.28069307722503073,-0.22484453936128115,-0.5443459134608988,-0.3091079514277039,-0.855197057140229,-1.0955613755877849,1.0955613755877844,-0.47638829839265323,-0.6026711527492699,0.1292770304826314,0.021403452272383834,0.13268721286795743,1.4171973689094437,1.6051394835547954,0.680412007585476,1.0071961164542633,0.12919269275954978,-0.20674076376756712,-0.14600325716440768,0.10973899675389429,-0.0028121329763001524,-0.15699735822931069,0.14552258735039938,0.09153560594779016,0.1939320618959117
2,-0.05798471214393053,-0.0900317223797557,-0.11886968425263257,0.344897002459833,-0.16969059641058584,-0.5713628000299688,0.3185074613979433,0.6467372549614204,-0.6467372549614206,-0.49989951424373824,-0.5594492315883414,-0.2159098968675616,0.021860046395461068,0.33139514018583677,1.0856892124393984,0.9972710204345305,1.1417082839146124,1.0676945824316644,0.3258674880705152,-0.05216823010957301,-0.18437467823258322,0.3776100258010938,0.07156782831486282,0.1413850575001801,0.22390361523106891,0.16561258979109622,0.13986604221623672
3,4.81712546067682,4.738598434140139,4.621980868025536,3.038442404143028,0.029828600280528413,-0.15742365198369473,-0.08196998432178797,0.20766795176551092,-0.20766795176551112,-0.11391657012155029,-0.22503670759130925,1.329953223189457,0.8325139593041958,1.0152332121095622,-0.2403434134407827,0.03889775801508041,-0.2421805450727968,0.3606187613207872,1.014065723040052,0.550664651156604,0.8209565537536155,0.7592986878991137,0.5480598165439257,-0.9724494132675939,-0.30141603971384684,-1.1001154245728666,0.20661935918929455
4,-0.31946413418702635,-0.3584948011639352,-0.391840806697343,-0.21574260630810632,0.11405110192519817,-0.3981793086584379,0.4798472287033665,0.7953879203436869,-0.7953879203436871,-0.2674499237054539,-0.5092343742315693,-0.4966060949831788,0.6907980226625267,0.3134675808115668,0.4226728994993078,0.3305765770123044,0.21911573125633965,0.03922066081584231,0.3105764316091808,-1.1187187123497324,-0.1536775413780428,0.41721563318978083,0.8571664898720727,0.8154094327906137,0.06829422164444517,0.08108322486127552,1.058669966210015
5,-0.5125638754857784,-0.5242435687347242,-0.5311429656500268,-0.6443996607097676,0.03498414482206937,-0.26938336988139466,0.0772217822817211,0.3957112214895608,-0.39571122148956017,-0.16956248544359265,-0.03537878221481488,0.6755039351916339,1.1913870646290823,1.4848376190110826,1.0856892124393984,1.5389602557150888,0.21911573125633965,0.939135342229687,1.4926482978785427,-0.1758262570359683,1.5346649856216803,1.3704307292199511,1.0630708656500476,-0.3256188334953577,0.3034633051851328,-1.599756323270688,0.44561401966033354
6,-0.1748818975713946,-0.2076344730195119,-0.23885169871827835,0.28018773241074707,-0.6385275089029616,-0.9618558150772712,-0.20419455811329157,0.048962473977380454,-0.04896247397738065,-0.95247289072128,-0.6281496011701083,-0.7183154108860929,-2.559376849292973,-1.9689158218219298,-2.5609005087310996,-2.6695484183877127,-0.7034768214019332,-0.9892532607999784,-1.9841087111668911,-0.4695140709861571,-2.417591384400399,-2.020566654481833,-2.6452658201409927,-0.2084381973398328,-2.83545135894415,2.881233038710569,-2.9790302127906143
7,-0.5593779742558118,-0.5137137053718966,-0.4668641575889115,-0.9068733374018483,-0.47266218980971186,2.916379179283586,-0.9966540261421737,-1.4407227684388801,1.4407227684388804,1.729945693410226,-0.37414736735229664,-0.5128783383521984,0.7312486334784211,-0.13145781760355527,0.7541810559693531,0.6639237987234174,0.680412007585476,0.5534576216237533,-0.13670405106223563,-0.5313430844493547,0.3221280798673337,-0.057156944871153983,0.9053820175404355,0.7359947111309196,0.6340369006531783,-0.38546082363550327,0.6955123895700097
8,-0.46184068611632195,-0.49385281528604863,-0.5094963159876044,-0.597596472344614,-0.5437942010747447,-0.13684347326424656,-0.8942943554805345,-1.1864088305682403,1.1864088305682396,-0.36252612719367006,-0.619995586287725,1.5107276768671776,0.12739806174859591,0.8412784684501159,0.09116474302926257,0.41391338244008247,-0.2421805450727968,0.3606187613207872,0.8421743740842742,1.8181594271521557,0.045853848176469925,0.5609369085023048,-0.1680789501811108,-1.2935106617306433,0.7199085572884333,-0.02170115798644442,0.06760436136568161
9,-0.3162002789402463,-0.33070257048791596,-0.3586313306757562,-0.5360523563897008,2.2924750773911278,0.2510845655217587,1.7377439444226472,1.610055033212585,-1.6100550332125851,1.370644125121932,3.2780874447324524,-0.815948871100219,1.0253295876816977,0.6241779715193072,0.7541810559693531,0.6639237987234174,1.603004560243749,1.5819315432395753,0.6208610639710311,-1.6597225801527118,0.09189955345828055,0.8208886299432604,1.3152569470447861,1.33283353642655,0.549486346427698,-0.12142192286552966,1.38283005151212
