,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.41943118432987286,-0.4568579130354856,-0.49903984323830236,-0.483771691260392,-0.3468683086439571,0.5456285609084948,-0.8031809409440521,-0.9421849648949214,0.9421849648949221,0.2002013928342817,-0.5248616430722105,-0.4735848917780678,-0.207272387767804,-0.4460182851982158,1.905400715165763,1.5524861606017673,0.21320071635561041,-0.19691038885924347,-0.4481001327041199,-0.26104519814569693,0.42034549670524696,-0.3649586265767629,-0.10792653101487241,0.3466498427744334,0.747095351698886,-0.29870718038963784,0.0327960248606382
1,-0.408841353158203,-0.4744255803085011,-0.5404940036654483,-0.5258336528456987,-0.5892775038141403,-0.9411541432597622,-0.18977084611894157,0.006552268060066332,-0.006552268060065626,-0.8850111425438172,-0.5794029493050431,-0.9080656997543093,-1.8251369246962763,-1.6676688318220299,-1.320674569770979,-1.5095868176276177,-1.9188064472004938,-2.3776531730951147,-1.6673760661065629,-0.15321241405797342,-1.9545508109397831,-1.6355791916841012,-1.8349851652241802,0.3387522489307526,-0.6800941479153467,2.5861342008935075,-1.5540901585576066
2,-0.42408963427882923,-0.476367680354732,-0.5257606812444152,-0.5153056070442026,-0.665693065101837,-1.0132601444094482,-0.9008134178639767,-1.127481930503557,1.1274819305035582,-0.9628119742599399,-0.5922054460788563,-0.16531625824690294,-1.7192345815749266,-1.4739299526432315,-1.320674569770979,-1.2544140694418355,-1.0660035817780522,-0.9722856010319975,-1.4809441953859117,0.15231380752390988,-1.5754593815504356,-1.5346181553993412,-1.8044884089683482,-0.44931629165326675,-0.8561207833192718,1.7415978731307253,-1.5876004595274147
3,-0.015910926541293995,0.014298761029259876,0.00766664445478365,-0.055958425495111104,0.2726264961594086,2.0502048944032025,-0.6369285465225691,-0.6511802801045626,0.6511802801045627,1.4784212743514344,0.16550556333997743,-0.5436405617528273,-0.06141346588425469,-0.07809425034802109,0.6956224833144848,0.6258061803481373,1.0660035817780522,1.0426697200748312,-0.08435766207866457,-0.6384599424527293,-0.23748963076450313,0.049008205414957144,0.0693192974387176,0.49745434220030804,0.39539936903532774,0.36708646806410494,0.18862261341786427
4,-0.060484264851933756,0.1428079051643777,0.37013587227612466,0.28403034673608024,-0.5171796100827873,0.5018451993547276,-0.9703050206990036,-1.266569861713632,1.2665698617136332,0.10920526630103118,-0.4769355768062988,0.13538373597394263,0.22932084438696448,0.5338057303922088,0.2923630726973921,0.44673758513004497,0.6396021490668313,0.9661524293998874,0.5300368120062828,-0.045379629970249906,0.208500286164141,0.5301116854154132,0.21727772569424528,-0.24270146467062564,-0.03745722501212814,-0.3231885369042104,-0.165116590663079
5,0.3816577961589493,0.3302054439111428,0.28793623954920605,0.18547940192651008,0.4151005986122414,-0.6648150868820554,3.0612342358742204,2.2953045038763413,-2.2953045038763404,-0.21681091595510088,1.1425381483628345,-1.7217090368865722,0.720635998973041,-0.01410976656510006,0.2923630726973921,-0.1608165772170552,0.6396021490668313,-0.07229651547433637,-0.013602691157529467,-1.5011222151545176,0.8663354136338911,0.45326138446721115,1.3205004998305792,2.330819230717059,0.5877331095544611,-0.8043221353436647,1.01748868078686
6,0.3444747844576007,0.3038445014629535,0.27639934754884177,0.5092302722756965,1.9210938889019136,0.5688774514241891,1.4446619971540324,1.496873390822958,-1.4968733908229577,1.1262235445566617,0.2958179046663251,-0.7773532532868804,0.6681235346677509,0.0550445652434471,-0.5141557485367934,-0.7440685730702715,0.6396021490668313,0.2392381679879308,0.05843163009953175,-0.476710766321144,-0.27093887453415144,0.26728512763390644,0.9454312003316108,1.14609318915683,0.17410751477511144,0.32398332295748566,0.9640626096699384
7,3.6867961562905065,3.7146207549913104,3.6609338254189154,4.053898607801728,0.008994431853213065,0.07682583709820819,-0.1681529380374173,0.03449240046862688,-0.034492400468625936,0.030282463185483773,-0.40736966395435453,-1.2265622242453686,-0.22294836311831515,-0.20578982019568792,0.2923630726973921,0.021449671487074745,1.4924050144892729,1.1115352816822792,-0.21109464890890456,-1.5909828685609537,-0.549682572614554,0.08240371359197704,0.05751784495876733,1.269803135567471,0.5486676571999911,0.8555887792724506,0.21653448699515615
8,0.021594715343654855,-0.04215671157726052,-0.08702321888597328,-0.05230608872047466,-0.3477325868066085,-0.548338683449468,-0.13958159336646497,0.0709433591687438,-0.07094335916874309,-0.5069987277048408,-0.1647284480389735,0.8226980084787295,0.5279038666730326,1.3529119163436765,1.5021413045486705,1.7226013260589557,-0.21320071635561041,-0.003066585816054361,1.3559111259916705,1.3384744324888687,0.5429927238606241,1.180201783372225,0.3586682135469203,-0.6277065300440542,0.7877295488990571,-0.41961203924995,0.8396676350314938
9,-0.3686388060936639,-0.4195288377456775,-0.4994666855085212,-0.4716749386857568,0.18747141161949274,-0.6197487986980834,1.8714891099834279,1.750171593938715,-1.7501715939387141,-0.3269964865015249,0.2415076321357646,-0.02621694119236268,-0.9996488202590852,-1.8278605648058066,-2.5304528016222574,-2.5302778103707455,-2.345207879911715,-2.426114123855912,-1.8270062685326096,-0.5665714197275803,-1.2298171959307362,-1.9199452929970218,-1.0531303380435324,-0.49541510853572496,-2.391114955145167,0.16958965907723225,-1.4973390188054512
10,-0.41391727547564444,-0.3432672346370345,-0.2199471602098591,-0.221558184691128,-0.5734390497316424,0.735654284103245,-1.0422565066050107,-1.4173947785736474,1.4173947785736483,0.23684675012652312,-0.5884922332057846,-1.2744287539376649,-0.05869879665236344,0.28183593854533745,0.6956224833144848,0.40420879376574786,1.4924050144892729,1.1115352816822792,0.27666396042963304,-0.7822369879030273,0.11930230277841218,0.6572731565190739,0.26051020796432367,1.4446420123006507,0.747095351698886,0.04737560585051234,0.6273484904090243
11,-0.39542977330308354,-0.45840375381698817,-0.5123630226179885,-0.5007975220235461,0.05797799061308711,0.5732416816106827,-0.4076574134344577,-0.29366611717447405,0.2936661171744745,0.4129193502219919,0.15502406099975333,-0.20644314610668205,-0.057031213166506,-0.11124722684895648,0.2923630726973921,0.22290184110742875,0.21320071635561041,0.12446223197551697,-0.1162579755238044,-0.09929602201411167,-0.32668761415023195,-0.06753468084360202,-0.006565686199425405,0.17914410975356163,0.7877295488990571,0.635167004702831,0.4246994399319862
12,-0.22535854668830316,-0.22307845379971222,-0.194426909037658,-0.2321393758668558,-0.3310171198585526,-0.8516897478494988,1.2168996200947881,1.3448521542300094,-1.3448521542300087,-0.7177421375976597,-0.41852959123816913,0.08230636499260488,1.0754574545175057,1.6412080333070558,1.905400715165763,1.8345191980702635,1.4924050144892729,1.5017734641244878,1.6593812382431257,-0.027407499288962654,1.1227796158678616,1.7310989692029926,1.1258940855613944,0.24463723987486685,0.8286888196768311,-0.9827225497484308,0.9161040323744107
13,-0.42242499884917023,-0.4439865092663157,-0.49358016474277616,-0.4711419346651466,-0.36622250906119647,-0.8072327172178342,0.6510188356747966,0.903139649728644,-0.9031396497286429,-0.6639710441300296,0.21134850785777035,1.764987586207195,-0.3108781557289245,0.06708847274111918,-0.11089633791970065,0.2466020963568822,-0.6396021490668313,-0.14559879393604605,0.06601467641993514,1.230641648401145,-0.37128660584309636,-0.30736233941749147,-0.6567036576403111,-1.9925084349652755,-2.2121043672195566,-0.6729740906658317,-1.2229195740645673
14,4.592588579376395,4.557641808202212,4.555780773582718,4.2701560226238895,-0.5083856411395595,-0.9314625943106751,0.5720286984230544,0.832845373425227,-0.8328453734252268,-0.8343812671822753,-0.3538427255185109,-1.0627114110678864,-0.5826896173475552,-0.1626726022437996,0.2923630726973921,0.021449671487074745,0.6396021490668313,0.2392381679879308,-0.16845375005002763,-0.6923763344965911,-0.5831318163842023,0.08798802385316935,-0.39536218125123324,0.9554764021190443,0.747095351698886,0.9865640366254136,0.07368311776332971
15,-0.41929459278830516,-0.42151200021488033,-0.4412085860372936,-0.4317037392735988,-0.5927727419796525,-0.9346860106872197,-0.2640281110534513,-0.09186391920147412,0.09186391920147459,-0.875391649700088,-0.4679962665289513,1.3751244484418748,-0.48018243462565535,0.18434124483979408,-0.5141557485367934,-0.20370275338273272,-0.6396021490668313,-0.14559879393604605,0.192745313518974,2.0214153983777843,-0.18174089114842262,-0.10669643905696095,-0.7546543839552537,-1.541539279121083,0.509905037809509,0.3383026618481247,-0.2620356448078011
16,-0.3972981030863534,-0.312282679482996,-0.24744421676431524,-0.20955465515780522,4.408143275317727,1.6866678261063286,1.8850554813330265,1.7576232540377419,-1.7576232540377412,2.8481004694385677,0.8464017620223174,0.7736041318712453,1.2881634116243021,-0.6855905114712704,-0.11089633791970065,0.021449671487074745,0.21320071635561041,0.48154292179191593,-0.6915985121607223,0.47581215978708047,0.9555333970196199,-0.8636916451886427,1.1406490699810983,-0.30287880555727464,0.747095351698886,-0.84708956631606,1.2124492424989872
17,-0.4090282711861951,-0.3955889557666391,-0.39627416953508504,-0.3986826195965942,0.21484647022105646,0.4137583273813259,-0.15884202118936486,0.04643022331885561,-0.04643022331885537,0.3512148806303482,-0.09861980902636257,-0.44868266884098196,0.44680376169881164,-0.47426448759808343,-0.11089633791970065,-0.18000249813327926,0.6396021490668313,0.5835659760251735,-0.473718245822457,-0.027407499288962654,0.1973505382409249,-0.39832778387711426,0.6034793940864275,0.655351329197274,0.5877331095544611,-0.0972248341227423,0.8279439375594155
18,-0.2939202434717988,-0.3347354782078563,-0.36634955469726876,-0.38509409760754204,-0.5279469860875917,-0.43682917919076314,-0.7609586371820832,-0.8654774768558423,0.8654774768558424,-0.506483334684761,-0.25296586519838204,1.043740781341352,-0.204181156288125,-0.11633112079925208,-0.5141557485367934,-0.20370275338273272,-2.345207879911715,-2.198062590863925,-0.11388189355082406,-0.2790173288269842,-0.37128660584309636,-0.3382870082732911,-0.42330490077532484,-1.3038288193619967,-1.519389869910708,-0.31096689547158624,-0.8726540841988247
19,-0.38584650417165983,-0.29480544971660505,-0.18702936528574762,-0.21166827143973557,0.16838252207332602,1.4812786768377872,-0.5935723292813544,-0.5799170042491157,0.579917004249117,1.0606298941929695,0.17541425130354643,-0.34984894356538776,-0.5274643934529945,-0.6101259457193449,-0.11089633791970065,-0.18000249813327926,0.21320071635561041,0.12446223197551697,-0.6110687030111801,-0.7103484651778783,0.007804823546251146,-0.5682371981369407,-0.48506945126150847,0.06051579334261216,0.4332743210144806,0.0742241526170134,-0.46922617020081325
20,0.29774018680242115,0.24865120588426068,0.179960790680678,0.1099870709827886,-0.3397517802361944,-0.23377496268858003,-0.4882661128130824,-0.41409000139666846,0.41409000139666874,-0.31622247309103546,-0.528512386750559,-0.005761159272577778,-1.1091734296529476,-1.0339709520229292,-1.320674569770979,-1.2544140694418355,0.21320071635561041,0.48154292179191593,-1.0406173281013762,0.044481023436186366,-0.7169287914627955,-1.0912139923116877,-1.1730552476623337,-0.5187175157101362,-1.3185620654642884,0.19724294926650124,-1.3928552706786634
