,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.3811577488771158,-0.535389266800642,-0.6018429735500324,-0.6356262783403387,2.430009121535013,2.9776254419252317,-0.017692806857830076,0.17916353468371804,-0.1791635346837183,3.1441955724051374,2.3231679208341887,1.3359027480873038,0.8784709738123704,0.7381494881560006,0.6620291893753425,0.9449043651372229,-0.10259783520851541,0.298164197155127,0.7407885761794168,1.0855244819432635,1.1635817385096627,0.48128158782182945,0.5413145372341017,-0.9578845786403499,0.46836987652222833,-1.2234153867856599,0.5275383450086939
1,-0.5080491493237782,-0.3743282833455748,-0.2913810011121662,-0.3483910608987499,-0.47073901133811025,-0.9140512139616851,0.6052709734243127,0.7866328692801353,-0.7866328692801344,-0.8743467685804291,-0.6211843567992047,-0.10056718355585717,-1.4298914328407406,-1.1451821995047287,-1.6077851741972604,-1.583058257367126,-1.3337718577107005,-1.38676846266534,-1.1510335293465732,-0.6491631386288139,-1.0623089852032912,-1.150108865876226,-1.41874738411457,-0.5077642195688175,-3.53782390790474,0.1827569982497683,-2.115411695361723
2,-0.6650899311103595,-0.7426775449742459,-0.7043315053840552,-0.8407004329053145,-0.8688294789624218,-1.186504173817966,-0.07178294188332977,0.11910818939653967,-0.11910818939653889,-1.2134236150176307,-0.7651029991818047,-0.5325404943811012,-0.7929302498254919,-0.3868095328355001,-0.8511803863397261,-0.9763472279660821,-1.3337718577107005,-1.6320748351980257,-0.3874464961242096,0.11732674022861563,-0.8091271019373627,-0.310118220600517,-0.7047526409185726,0.18800911847175034,0.03714762889293755,0.9685095374387911,-0.4145426870464607
3,-0.5264855001546199,0.08298368180622809,0.29566260393116445,0.8413159071927563,1.8036322595128866,0.3217893400350294,1.3343480777050671,1.344782671081348,-1.344782671081348,0.8504759705374703,0.8053687493429315,-2.029566912459492,0.17708693726521513,-0.21727888182130325,1.0403315833041098,0.39909425346014754,1.5389675281277313,0.6405569301667728,-0.22189945977462897,-1.8728575066292716,0.6677672171138863,0.1366233597822566,0.6820337369710214,2.0606660487647566,0.9237405700187606,-0.6919486585832931,0.2610425682511982
4,-0.3561115034659221,-0.2679106090907765,0.018923090166721997,0.10680963301428216,1.3338275772850245,0.17664955177526767,1.1063038769387024,1.1846289950652298,-1.1846289950652305,0.6648506854740669,2.1823061556291403,-0.3024453107604331,0.7890720546570358,0.8650596138941489,0.6620291893753425,0.6921081028867876,-0.5129891760425771,-0.4947452898192103,0.8634640006061524,0.21145707622865084,-0.20782012918078277,0.9363269978763047,0.858543592126393,0.6354186718394317,0.9237405700187606,0.31990596883334976,1.2942239565156357
5,0.30485585656893727,0.28667870574013427,-0.017114556624096607,0.10504832464546149,0.11458586966606088,2.3405673243088034,-0.7703066459679903,-0.7958792490617482,0.7958792490617479,1.7927760627925626,-0.4290924888848009,1.0748061372675717,0.1835294637199795,-0.024801380461419262,0.28372679544657536,0.8036358656443323,0.30779350562554625,1.1843571531852695,-0.012253696621404537,0.5072952750859043,0.16140345058202948,-0.18514446369387172,-0.05121316500497644,-1.061487197155407,-1.431802384018037,-0.6165894019945987,-0.5217120356057958
6,3.9872501699295406,3.963439092610213,4.149372019016188,3.8152431711107706,-0.4232921347860625,-0.8527667672670772,0.5252384868793268,0.7163203016330689,-0.7163203016330696,-0.7482004839790724,0.6233320767046805,-2.0018295251472935,0.06104905933010645,0.08748989298517651,0.6620291893753425,0.07160818645390235,1.949358868961793,1.0257487548048745,0.08358369713927401,-1.7921743614863843,-0.6930854054404789,0.47821879886955515,0.5436819973097186,2.1677433263064536,0.9237405700187606,1.0177033070449646,0.9632447553769524
7,-0.6381201393800471,-0.6942368680611444,-0.693053974265269,-0.7984741410915815,-0.33378491502324953,-0.9826419945581913,1.5211506792033263,1.4675711143301897,-1.46757111433019,-0.8541068494115148,-0.052835575427932095,0.5073612676851916,0.7984310119515154,1.4302997657973737,1.796936371161644,1.8296912830137444,0.7181848464596079,0.8432894694499851,1.4333595949661493,0.8031334739431578,0.3829375984397168,1.3185755401157429,0.6608428651188123,-0.175297371188208,0.7910531910747604,-0.41514307097789366,1.0195136216908183
8,-0.5467562841413609,-0.626893330842438,-0.6366326026921653,-0.6361297610754253,0.3735044060521305,0.9608543030819257,-0.323983474274586,-0.17941894434093722,0.1794189443409372,0.9259851087775613,1.5146012679283483,0.33301197600851307,-0.307801151121294,-0.30012496740145955,-0.47287799241095896,-0.44547507724016877,-0.5129891760425771,-0.4947452898192103,-0.3039587132771125,0.10387954937146773,-0.39770654163022906,-0.3572597098509266,-0.37809097458292124,-0.6148829785095598,-2.441347014829414,-0.2623678513502551,-1.1393911965690462
9,-0.6235334429417205,-0.525741562643981,-0.4027321935875722,-0.39093634575467395,-0.3713579743202104,-0.8582974170955308,0.7071459607402264,0.873260576130933,-0.8732605761309337,-0.8116251539766892,-0.8276340705759034,0.5096553373125177,-0.25475628398999384,-0.043099009972579296,-0.8511803863397261,-0.824669470615821,-1.3337718577107005,-1.38676846266534,-0.029347311938769386,0.3190346030858339,-0.20782012918078277,-0.11413331763021352,-0.3597702123944671,-0.5663373235350281,0.9237405700187606,0.31990596883334976,0.1542210811498613
