,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.4631914953628204,-0.4227112869049077,-0.3736549860895366,-0.36247862649699986,-0.1805620184647759,0.31517455367802955,-0.5945825782317097,-0.6657049276628195,0.6657049276628202,0.1205475417456519,-0.4194078530493781,0.5188912437996058,0.3190912976421372,-0.3081610356295366,-0.8429272304235249,-0.6597815286759653,-1.0349539637650411,-0.6962526072714779,-0.26259491359340037,-0.1812688840510791,0.4380035031091572,-0.34179315983869585,0.27637104439296073,-0.6474518405834562,-1.26903961205359,-0.9202056686016978,-0.2240220736713086
1,-0.36908892536142934,-0.4036342269993869,-0.47210470574125823,-0.44791971681477255,-0.5610512485516144,-0.6616498280974635,-0.7454568043651572,-0.9804139498723821,0.9804139498723825,-0.6624853501922169,-0.6034325299117768,-1.029643378031337,-0.486038981117734,0.09841298088481384,0.5619514869490161,0.13422755019931243,0.9055847182944115,0.1628157004845082,0.0944575378759031,-1.2861458916005135,-0.012675342533705733,0.3194688698600036,-0.3394418206029063,0.923112515869196,0.20532697568100972,-0.05892248276208536,-0.29090286817103117
2,-0.4749955696581453,-0.489942115451405,-0.4722843287933646,-0.47373305602588756,-0.4432500984318783,-0.4734780153918977,-0.5498389553496925,-0.5792063418190452,0.5792063418190457,-0.4976684589833651,-0.6055989698699576,-2.0746743374190757,-1.4454257050343136,-1.6321252125403023,-2.716098853586913,-2.6614617589874174,-2.975492645824494,-3.2356686020457706,-1.6303132577842852,-1.6774564984409384,-1.3741010220798542,-1.526402696935174,-1.3354812047520146,1.919621146886982,-0.28043801585681116,1.8849288267562567,-1.319921604041009
3,3.2012951501317093,3.190707782925993,3.1991949776867505,3.234339229886665,-0.06901392685658998,-0.8090564677791112,4.391052210327085,2.7173246534682853,-2.7173246534682858,-0.49791052752920734,1.1030546656891453,0.7144918938390088,1.0434497745273956,0.45749211022985636,-1.3112201362143718,-1.0873248788395764,-0.38810773641189034,-0.11430310846903499,0.4990129640896148,0.4172061617048646,2.1468274595050123,0.41143648360239804,1.0064769582974824,-0.6416147264037346,0.508930095392149,-1.8750160864178715,0.07704271834342112
4,-0.5095249575708123,-0.561305179184152,-0.5769069866173505,-0.5813654213565844,-0.31542967265554045,-0.6560001532404017,0.31766337637170106,0.6656438764560222,-0.6656438764560215,-0.5506667964220486,-0.19261319777914487,-1.260379045377398,-1.2677995636726531,-1.4992475010466393,-0.8429272304235249,-1.0262472573876324,0.9055847182944115,0.1628157004845082,-1.5016566639378286,-0.7337073878257964,-1.0924267435530648,-1.4606603238752083,-1.2214196093002703,0.8940612802970137,-0.35744953890548964,1.3188247611772312,-1.1663582193864885
5,-0.4035786371130754,-0.389600644114272,-0.42093844938674685,-0.42291443953399566,0.15741836138851367,-0.5040855660536625,1.169571139137539,1.409491420957225,-1.4094914209572253,-0.23429303014452513,0.7771256484027879,0.7887706217020731,-0.1885154858140538,0.053036767238593414,-0.37463432463267793,-0.23223817851235476,-0.38810773641189034,-0.11430310846903499,0.05032213579975458,1.7983024211416576,-0.20045819488489863,-0.06208617061494112,-0.30986866534522567,-1.077052659226784,-0.7978833329297066,-0.1258496685286995,-0.360954429241802
6,-0.502186701462773,-0.584142581792725,-0.6243223568388369,-0.6545700907280436,-0.5855668162270175,-0.7521114100366191,-0.7707590014387307,-1.0369851020826064,1.0369851020826066,-0.7307051098368758,-0.611008953823265,-1.4481445222468305,-1.5087377580495736,-1.3576066827671116,-1.3112201362143718,-1.5537358062907884,-1.6818001911181921,-2.2304831041142794,-1.3637608407275625,-1.4012372465535796,-1.693331871076882,-1.2812677570799345,-1.485282654059828,1.0359649557974273,-1.5502910643877441,1.8284439421641148,-1.5851908585659986
7,-0.30905176876194235,-0.3453674413058612,-0.3729317229416344,-0.37933530915717384,-0.1060887356882572,-0.15693826050940435,-0.2196942366369869,-0.020662734540157063,0.020662734540156193,-0.16715993447205982,-0.5350646578110572,0.3059588905921526,-0.9680080304257787,-0.8593598009324058,-1.3112201362143718,-1.0873248788395764,-1.0349539637650411,-0.6962526072714779,-0.8659526792350419,-0.08919580008862622,-0.9891461747599087,-0.9424663656392036,-1.075007181805591,-0.9077827539670339,-1.985660523243286,0.42519653196375945,-1.4164414500312041
8,-0.28594405287109037,-0.31296933659769943,-0.33559170053341864,-0.36126297188935125,-0.3256560590207565,-0.3624183773255816,-0.393695060757188,-0.2987881925973483,0.2987881925973488,-0.3815686256776004,-0.5730907451379817,0.05873452468791939,-1.0040067356877462,-1.1460886312857002,-0.8429272304235249,-0.8521760362495906,0.2587384909412606,0.031184266231574942,-1.152474145686679,0.7624802265640629,-0.8013633224087159,-1.2165766872933614,-1.0840709815010618,-0.5897156985068815,-0.7269492707047064,0.6951323741477479,-1.0201571489458845
9,-0.4890646855711099,-0.5145935103520682,-0.5464774685207359,-0.5353968355623683,0.01733143038699731,-0.5608421475059163,1.0512312905895986,1.3239003109054595,-1.3239003109054592,-0.3378649259735406,0.44661883249784917,-0.0071259473506663715,-0.41425908980283194,-0.37568611504590665,-0.37463432463267793,-0.44600985359416,0.2587384909412606,0.031184266231574942,-0.3821085266060412,-0.11221407107923943,-0.5290781864994862,-0.38668697126604934,-0.42718400650221966,-0.2994898465897841,-0.5453629299061193,0.3735867801186738,-0.5008448701481933
