,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.5361748341407654,-0.5112473489904642,-0.47489546601613464,-0.49512967978887834,-0.8536742973798311,-0.6083900291822202,-0.6973322834431842,-0.8116645081401552,0.8116645081401554,-0.8175750735965028,-0.5740272153870632,-0.8718385881188047,-1.0104724838118129,-0.8247640676108201,-0.5278952759648425,-0.5790099767151818,-0.4952836310914536,-0.6299215669516963,-0.828553186366158,-0.24810071171211556,-1.0998623587424456,-0.8043372392275688,-1.027057382138787,0.49523443510993764,-1.0668749236106962,1.2858884473796037,-1.1070055769001026
1,-0.46441803360734724,-0.45185844153143645,-0.42724936651691287,-0.41426506118835393,0.15275120702830908,-0.05677107685151638,-0.1358322495138554,0.17040321329912883,-0.17040321329912878,0.02145917886134327,0.15437161608821942,-0.09728633452423799,-0.9088488011420431,-1.2174296680269412,-0.9118191130301826,-0.8398838087490536,-1.8160399806686633,-1.7531620380139368,-1.2031087389672799,0.9280804401082842,-1.1766415809932274,-1.28246886901873,-0.9793981689742922,-0.31731018936191535,-1.294170373514479,1.3494559160566186,-0.9677915123982493
2,-0.45890574478234675,-0.44093533019588627,-0.4079649539573561,-0.47252337261894706,-0.05807063889930159,0.41439127757382577,-0.5083494897567153,-0.4242153119197538,0.4242153119197539,0.2734059050074562,-0.32035069965722773,-1.9083086429335794,-0.30286221786771444,-0.15172565329420756,-0.1439714388995025,-0.46558657148306415,0.3852206019600195,-0.31736769674307275,-0.16435566042815553,-1.8163422474726485,-0.46259481406095887,0.08676454107128725,-0.07479282043795331,2.130132881592835,1.132076405691015,0.7733197738924076,0.41754094469453695
3,-0.25927411192399596,-0.2717418199712238,-0.2770477888714864,-0.2436386315023576,-0.8572402138566186,-1.0236842480199084,3.896293361036612,2.290301854027692,-2.2903018540276916,-1.1423491181899557,-0.5464352524823468,0.3213566491950693,-0.9621490796943797,-1.0986970304487131,-0.5278952759648425,-0.44857306069824626,-1.3757878641429266,-1.2814010401677958,-1.0733716401161504,0.7075464741419591,-0.570085725212053,-1.1719895135628078,-1.0730012972304999,-0.8209161404698432,-0.870539983494472,0.40029451113404435,-1.474937892292178
4,-0.509567607239447,-0.49812932756332035,-0.46261996586236803,-0.42895693274125435,-0.7339969911913591,-0.5727454060680968,-0.5405561679253066,-0.48538736935472115,0.4853873693547212,-0.7461467353753243,-0.5335125265547751,0.3521658731051493,-0.5133967253060229,-0.3595885258913583,1.7756477464271976,1.6570514407180024,0.825472718485756,0.7179669983229922,-0.3691921739913532,1.1241106320783507,-0.5393740363117404,-0.42252783858595805,-0.5869461890756839,-0.5915614599178179,1.132076405691015,0.9122500919628588,-0.08036564983380552
5,0.0072893797146331585,-0.04839701146043461,-0.07602626161469661,-0.2865453060163733,-0.6686693781217287,1.4104702188509735,-0.8733031829650715,-1.2456510803106926,1.2456510803106926,0.8910537492971562,0.011441310690878526,-0.9443308796719319,0.746405708782098,1.2087263053315604,1.7756477464271976,1.6570514407180024,1.2657248350114927,1.167263186747888,1.1835247692497373,-1.6693196034950986,0.08253766391959017,1.4826625505092523,1.0097824466021712,1.625050693323424,1.2969977553886436,-0.04098401605822666,2.0015120723197275
6,-0.4040402847098811,-0.40289701386096366,-0.3924873310380876,-0.48659050365452755,0.27537219279068487,-0.15159463063085776,0.04960292509858531,0.4057089894338068,-0.40570898943380634,-0.0815012862701477,-0.5043436197415524,-1.3071725417638942,0.18511906861881286,0.2721639623313281,1.0078000722965177,0.7253591834541755,1.2657248350114927,0.8200797684195589,0.2562080560826506,-1.0567252535886402,0.45875585294841975,0.4882366970765417,0.417795756569287,1.5655616467709284,0.7104729553361767,-0.6123378752659422,0.6798788639812418
7,0.02127374344674313,-0.045287173914922985,-0.06655822104314033,0.23452061196539184,-0.6916988320612121,-0.36167908020636286,-0.6310128356948032,-0.6675245723382872,0.6675245723382874,-0.5569480966157271,-0.44301402306290555,1.5692732944444912,0.2416903992696262,1.172486866865392,1.7756477464271976,2.1670303604834653,-0.4952836310914536,-0.015095203843943908,1.1590749461799275,0.9770879881008008,0.20538441952084066,1.0024587330284358,0.07458900197572822,-1.4929191161201332,1.3528372674909914,-0.19490477554306374,0.5877882711633604
8,-0.510358373224157,-0.48493901601399675,-0.4482129366395872,-0.46032152830107453,0.7943806115355386,0.6326828135948162,-0.2110322988531828,0.06487145629780668,-0.06487145629780648,0.7075858249028769,-0.47952861762522875,-0.8706979751398224,-0.5080660616824061,-0.6951622682159828,-0.5278952759648425,-0.6975889912760329,0.825472718485756,0.3912061340139774,-0.6995029284161058,-0.7871837396297987,-0.5777636474371312,-0.6587088567817414,-0.44853279672164975,0.7333196200404908,0.4105455007638916,0.7869607143965021,-0.13193465699416687
9,-0.48341371361960556,-0.4746067386009877,-0.44718518738234275,-0.4780837199132048,-0.6776319107667383,-0.4140342870453201,-0.586848884663108,-0.5766245714672116,0.5766245714672114,-0.5913459320903907,-0.42231911547312395,0.28329819612967894,-0.7655049585169186,-0.981414316890055,-0.5278952759648425,-0.44857306069824626,-0.9355357476171902,-0.8096400423216549,-0.9766588058624878,0.5850276041606676,-0.5931194918872875,-1.065675692847486,-0.8551897686007939,-0.7061246534397276,-1.2193828383848473,0.3281943469166836,-1.1258750776842612
10,-0.2002409844937001,-0.21511106555114526,-0.22544233004598097,-0.04623522316603963,0.31271507746652866,0.07743320315730003,-0.1356926368139332,0.170593317723774,-0.17059331772377437,0.18968890638520394,0.2537526243431605,1.492231891478114,0.70157240101479,0.7600591044401297,0.23995239816583752,0.5194061581642773,-1.8160399806686633,-1.5048667759896523,0.7490361453846061,0.48701250817563424,0.811940275302015,0.5984423777970024,0.5605925466336006,-1.2569140557320666,1.5806624768685653,-0.8587614862982774,0.8301939348531817
