,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.45465481309093636,-0.4924660114367511,-0.5071511190434467,-0.5266785219561257,0.7864210043590643,-0.07633928282970587,0.2952985269660365,0.582138107463199,-0.5821381074631998,0.26468912264497885,0.8721674448862373,0.6987982103531462,0.8640226058000526,0.9471477887531013,0.8068715304598785,0.9108227851074266,-1.2091025324637081,-1.037785376235795,0.9388598127507557,0.36333565855381544,0.5815600444088078,0.8472780208497259,0.7866263570786372,-0.3969767225213969,0.5357885338071057,-0.5053911129862063,0.8278807097255967
1,-0.4598417782531152,-0.5107114028036538,-0.5224031313897134,-0.5462301427283605,-0.7658098174772026,-0.1713532580816306,-1.084556843494907,-1.4100673601640883,1.4100673601640878,-0.4379880005451606,-0.6767154687262587,1.192542677618836,1.4639863832824167,1.5627523919831354,1.12962014264383,1.238480265867261,0.3022756331159268,0.5820240596659629,1.5568707903768033,-0.16196890803001218,0.6187798872509715,1.3667092647879393,1.294802974098564,-0.6006457125152036,0.7782256382288453,-0.4669468595012268,1.1941816381282782
2,0.9723695608368087,0.8947355822268662,0.8743067374216874,1.3277635718593794,-0.6890011967431948,-0.8331949878597323,0.15219058716290543,0.4520276309754655,-0.4520276309754659,-0.9418085430755294,-0.6507609227966142,-1.8667760574600427,-1.8468901108708633,-1.7772560875984986,-2.097865979195684,-2.17213623840556,-2.7204806980433434,-3.3202441268246354,-1.7890959445931167,-1.0374765190030582,-1.9742024974197665,-1.7187245051967317,-1.7859627821721535,1.4109964872316232,-0.3652552921505828,2.7994384007977193,-1.426175516552763
3,-0.44113248103562586,-0.498283089027799,-0.5186551644159649,-0.548313997820909,0.5020406869311992,0.3236107376850753,-0.3493295619937101,-0.10749405541708268,0.10749405541708136,0.4435904513579925,0.3105824499092675,0.7458214929498796,0.5704594088689028,0.21216631278968692,-0.1613743060919757,-0.072149657172076,-0.7053098106038299,-0.4978488976018757,0.20259268523010282,-0.6872734746138398,-0.22486988383807238,0.10784881595654167,0.4783018172950827,-0.6507881585722587,-0.5269494581786065,-0.03147212975987008,0.23617566596814488
4,-0.44271755578193933,-0.4444525268881752,-0.4554421762619267,-0.44501825337178275,-0.4955497893572623,-0.5053565515681667,-0.5215245715930655,-0.34814508591691606,0.3481450859169157,-0.6126094341291363,-0.577073920548506,-1.2889151310795541,-0.2848501107629911,0.08018811878184984,0.8068715304598785,0.5363570928104735,1.8136537986955619,1.2762281036238587,0.08239854035636383,-1.971351304040974,-0.47300216945249707,0.2857642436643985,-0.08554301592314151,1.191513747387747,-0.49505514501706427,0.28215072678697006,-0.32438238423507515
5,-0.3566470340777121,-0.37735464304303457,-0.38488587918825906,-0.40393365020827376,-0.5864226045970802,-0.8796709521261131,2.669332242456935,1.8129689327517493,-1.8129689327517493,-0.9354473146344511,-0.525719049021015,-0.44945157155580884,-1.02127431796413,-1.4238365798140071,-1.12962014264383,-1.1534193436795295,-0.7053098106038299,-0.8488076087139229,-1.3960969870859725,-0.5997227135165353,-0.4854087837332183,-1.3937076498871006,-1.0124780111188723,-0.07093720443591563,-1.3654420088647354,-0.1449007570092549,-1.3463338339627156
6,-0.405567807901013,-0.3311006206929587,-0.18575718437627037,-0.14797644875422744,0.5027671746467846,1.1551872319028766,-0.6821503138078328,-0.6024444898093827,0.6024444898093827,1.097730576301927,0.1853063538628462,0.025777478187417366,0.9019135913817169,0.40067520643465687,0.1613743060919757,0.2555078235877579,-0.7053098106038299,-0.4978488976018757,0.39375137369169566,1.4723119657863404,0.6435931158124141,0.40677996148810175,0.9584861358590853,0.4810106540331338,0.946264054521163,-0.4411019832088044,1.4248531687041426
7,1.5067821046015455,1.421652391084551,1.381155081977209,1.3041192943507516,0.05938996896547757,1.9133815003834707,-0.9363277941378653,-1.0789898205954749,1.0789898205954747,1.4928437616706514,-0.6026357472494981,1.6644082564540996,1.6637405873404023,1.1280696761041185,0.48412291827592707,0.7834004314786025,-0.7053098106038299,-0.1078947741440442,1.16176042765938,1.1512925084295569,1.9835074581303074,0.9016269888385361,1.3943967691522408,-1.0351661420442093,0.946264054521163,-1.6262899233441266,1.1617185774195862
8,-0.40349981645529254,-0.4120765412743244,-0.4116647600943419,-0.4322378873245753,-0.6749873389013619,-0.8795000866121501,1.4456051329949038,1.3360296876228794,-1.3360296876228805,-0.956997410462718,-0.4670219845834469,-1.1240537414993468,-2.0705119378591896,-1.8180526275686604,-1.7751173670117326,-1.8352589584035657,-0.7053098106038299,-1.166341680672442,-1.830871422472575,-0.3370704302246214,-2.3960273829642884,-1.8109910350472473,-2.096699499581472,0.47045388995240534,-1.4693528098410118,2.695842788908407,-1.8814338091164262
9,-0.2512597084233794,-0.289531260110385,-0.34793279086397233,-0.3555892696108554,0.27620701401192643,0.05480840700346484,-0.29766305201964494,-0.040880364759645384,0.04088036475964501,0.08751244530516303,-0.4341449197907035,0.32393447940232306,-0.3802887502980772,-0.49032938648904134,0.48412291827592707,0.40295368992968356,-0.20151708874395152,-0.33586795401169967,-0.48003350151741436,0.1298669622943365,0.18454838742572835,-0.5236022498860214,-0.4338287365632135,-0.5819022614630678,0.7782256382288453,0.011896155436235456,-0.2955733580062873
10,-0.44632128716861297,-0.4649219501823383,-0.4550562942812938,-0.4626197492019874,-0.8020074546065054,-0.6053825904575156,-1.0345424938161571,-1.2932624197785076,1.2932624197785076,-0.7938401773060568,-0.6468014103131123,0.10894990928038656,-0.15139410356220093,0.43888333938389845,1.7751173670117326,1.648052116817054,1.3098610768356835,1.2029510100949703,0.42967146058368044,0.8302730510727734,-0.1256169695923025,0.4305315577048069,-0.16352655943193828,-0.2110038623770827,0.7370333416280046,0.3762542392399515,0.1679634158361709
11,-0.24825615011346902,0.2013606411015477,0.37637570146543703,0.4008562429492711,-0.8557157436501136,-0.8418002644305927,-1.0915401934099556,-1.426819912533167,1.4268199125331666,-1.0021075727592192,-0.6718684431856565,0.25501598084648724,1.1660823125251654,2.1757380573492977,0.1613743060919757,0.2555078235877579,-1.7128952543235867,-1.5777218548697143,2.1700104542792533,0.48007000668355493,1.115044458479821,2.1746575315752916,1.1875839559601606,0.23939935881128796,0.38023991543125196,-1.0611393399491273,1.2076619254876941
12,1.6791742370859952,1.6671956338910099,1.625951972015519,1.578288889029399,0.4326011417029465,-0.6595837356517672,2.438411792710556,1.7388505592042005,-1.7388505592042012,-0.3255331786173571,0.7245513662762529,1.7667818612740709,-0.6987044085772844,-1.4774174138541272,-1.7751173670117326,-1.6376242874690625,-1.2091025324637081,-0.6778277238131813,-1.453258929565018,2.026800119402603,-0.42337571232961213,-1.6016782089954307,-0.9328922658099735,-2.168719195439081,-2.1524782662591986,-0.643123471216352,-1.3727421246187634
13,-0.441838672628956,-0.48130477907969677,-0.5038936863656165,-0.5105091277492538,-0.7747875317369122,-0.8045896139631007,-0.6434371392725835,-0.5382179446222155,0.5382179446222153,-0.9497591839080529,-0.6969095555171936,-0.48574766781016027,-1.2426969921468995,-1.1499510985623382,-1.7751173670117326,-1.7759685571232147,-0.7053098106038299,-0.8488076087139229,-1.14900272050569,0.04231620119703189,-1.217399026295771,-1.131444850089628,-1.2469456743568652,-0.04183954783821455,-0.9225435129002816,1.061559604359391,-1.217737322008758
