,max_amp,mean_band,max_psd,mean_psd_band,total_pow,vlf,lf,hf,lf/hf,lf_norm,hf_norm,mean_int,std_int,std_diff_int,int_50,prop_int_50,int_20,prop_int_20,rmssd,median_int,int_range,cvsd,cv_int,mean_br,max_br,min_br,std_br
0,-0.3798630977770512,-0.3893589642634736,-0.36604549906393197,-0.3529323777484925,-0.6428236670167492,-0.6555698303107215,-0.6775727288000144,-1.2684019622332285,1.2684019622332292,-0.6826153200757126,-0.7611947199111649,-1.073911717665582,-1.4064518699264978,-1.3809873425421788,-1.8463917898625546,-1.830613838381411,-1.5208040925872084,-1.5643881457282711,-1.3819547264379612,-1.0524282757756058,-1.3479698875247488,-1.432857185601701,-1.4688982309416618,0.653950354943627,-1.7655400120160505,1.222545091617958,-1.8792569133434185
1,0.623176619814127,0.3456132554345825,0.11630803020258126,0.16917123263666511,-0.30730539149530783,-0.6890909090887668,4.362022531049412,2.8860925434844917,-2.8860925434844913,-0.564432700051702,0.5502464219091819,-1.481536734385224,-0.5432292597401608,-1.1203634839556156,-1.0165527831827548,-1.1033985216695217,-0.704264982473271,-0.9214135927793322,-1.1129859068117254,-1.8467137669270057,-0.3394781908518599,-1.0914874848487506,-0.39060268999414655,1.675811531135404,0.6925796049170849,0.34431550026571295,-0.43648896218998706
2,-0.38596986964191093,-0.3580315333677655,-0.2991537654485175,-0.28719086784747777,-0.560145718839508,-0.6637915469469524,0.06988341802027404,0.5188192522014826,-0.5188192522014823,-0.6634515907698312,-0.7323915087577784,-0.07769763075102293,-0.1525937743327175,0.0778681743512989,0.9197382324034444,0.7510005359457955,0.928813237754604,0.6217253342981203,0.07436467607309434,-0.05957141183635565,-0.2116412152172683,0.12829229968031286,-0.12141745612861533,-0.09238168434476429,0.10033762376160549,0.06213907800707198,-0.07486511119714773
3,-0.43106718539621386,-0.5102964730855699,-0.5137442002867221,-0.5505822265722422,0.03449109312642162,0.12335735257178031,-0.34852123605999497,-0.30271031134407805,0.3027103113440782,0.12947879013573776,0.915870722154416,0.8716226419132111,-0.22499543652446044,-0.20684708283068898,-0.7399397809561549,-0.6823791277836911,-0.2959954274163022,-0.15999635902401052,-0.2110616115214602,0.819816096224123,-0.034089860169224495,-0.28919516410807156,-0.32084585755372963,-1.4876001845946827,-2.3466715518888295,-0.644814492539341,-1.0190307977234168
4,-0.43461203941426335,-0.4984731577121827,-0.510504947597853,-0.5385783167816023,-0.6270649632698251,-0.6943090708122549,-0.25826682039309434,-0.09537134958408398,0.09537134958408416,-0.7040464672709291,-0.7102086453985055,-1.294887384624126,-0.8350681784048484,-0.6824947453573924,0.08989922572364477,-0.13377809938700286,-0.2959954274163022,-0.5999263163048631,-0.6873708777604187,-1.619775055169463,-0.9289486896113653,-0.6006548779331187,-0.7663279494589549,1.3019447461860048,0.6925796049170849,1.289111380734259,-0.4509489665236458
5,-0.40645387656618714,-0.3173580567892856,-0.3340383527088702,-0.27130038252695166,0.4446939330883142,0.2921951057084119,-0.19837223123369732,0.03184210947045929,-0.031842109470459075,0.3836737816564011,1.3226669197231238,-0.18594409121592173,0.11415680894395923,-0.13707333052826512,0.9197382324034444,0.9251494670531163,1.3370827928115727,1.2613158106525908,-0.13870090686007086,-0.8822242419574485,0.0014204108403842698,-0.09362829297537086,0.19457818630512508,0.2548287959365695,0.4579435395084658,-0.12015665551474908,0.39504706639848425
6,-0.4282103508955317,-0.5080552468375509,-0.5320392978276316,-0.5555912973896369,-0.6478127544097283,-0.7151977223378079,-0.27470611112267,-0.13168030684016216,0.13168030684016296,-0.7267639244305155,-0.7606910237438427,-2.020518425153038,-1.7443041031996558,-1.5618401587183552,-2.676230796542354,-2.5578291550933003,-0.704264982473271,-1.096770289038134,-1.5674576732117966,-1.39283634341192,-1.8806239526688802,-1.6154148847057572,-1.830739452771222,2.0022487443811428,-1.703468686549762,2.4403779580355156,-2.224249917894224
7,-0.42485239736265573,-0.4109899728653208,-0.41038582755356906,-0.3996682919876324,-0.5385684094919643,-0.6639526121795248,0.2633075122715714,0.8038341337367849,-0.8038341337367845,-0.6542362581700529,-0.6425660223277019,-1.0159860573948962,-1.190952116561018,-1.1551472607274655,-1.2931657854093548,-1.3458036272401515,-1.1125345375302396,-1.242900869253802,-1.157818142714135,-1.0524282757756058,-0.9928671774286612,-1.1747773070889191,-1.217251336624893,0.6971696183562927,0.5507314381018745,1.3709478876211163,-1.1289014536709199
8,-0.3809761032381493,-0.40405349641513405,-0.44494114338574464,-0.43998483280485273,-0.5759083578555866,-0.5891391677286828,-0.4676471567626762,-0.6096711630126943,0.6096711630126942,-0.6078623604895076,-0.5347779911153699,-1.3656854138438526,-0.38522738505933546,-0.45215604406536253,0.9197382324034444,0.5934372173248863,0.5205436826976353,0.043048236644075664,-0.45391739503311623,-1.1091629537149914,-0.20453916101534655,-0.3163483604792253,-0.21450130971625989,1.6637394662125646,0.7405897536853108,0.17664023240930785,0.10777357351209933
9,-0.4122092571745693,-0.42446439458798957,-0.4002667336630988,-0.39149237996402236,-0.4560738748278521,-0.5972036720793089,0.07061744000008828,0.519993102213339,-0.5199931022133384,-0.5641538814316676,-0.10473742328525432,-0.216770027383365,-0.3913238987133709,-0.07468758811980775,-0.463326778729555,-0.41445769531088983,0.5205436826976353,0.5506597258142901,-0.07268504086519796,0.6496120624059658,-0.012783697563459236,-0.0165845014083739,-0.37244937282713036,-0.004410450505053926,1.1383881291934634,0.0110386297012711,-0.06572273014145019
